Sylas,125,48,40,35,0
Kaisa,159,125,42,34,0
Galio,164,92,43,43,0
Olaf,146,170,43,43,0
RekSai,163,232,38,26,0
Neeko,24,249,40,43,0
Xayah,118,153,43,39,0
Titan,87,207,43,43,0
Ryze,245,231,42,30,1
JarvanIV,118,79,35,43,0
Sylas,125,47,40,36,0
Kaisa,163,122,42,35,0
Galio,157,87,43,43,0
Olaf,149,174,43,43,0
RekSai,163,233,38,43,0
Neeko,24,249,41,43,0
Xayah,114,146,43,39,0
Titan,94,201,43,43,0
Ryze,244,231,42,28,1
JarvanIV,120,84,35,43,0
Sylas,123,48,40,36,0
Kaisa,168,114,42,35,0
Galio,152,80,43,43,0
Olaf,152,178,43,43,0
RekSai,162,234,39,43,0
Neeko,24,249,41,43,0
Xayah,106,142,43,39,0
Titan,100,196,43,43,0
Ryze,246,226,43,28,1
JarvanIV,153,92,35,43,0
Sylas,115,49,40,36,0
Kaisa,172,107,42,35,0
Galio,148,76,43,43,0
Olaf,145,172,43,43,0
RekSai,159,235,41,30,0
Neeko,24,249,41,43,0
Xayah,98,142,43,39,0
Titan,105,191,43,43,0
Ryze,248,218,43,28,1
JarvanIV,152,106,35,36,0
Sylas,107,52,40,36,0
Kaisa,178,104,42,35,0
Galio,157,85,43,43,0
Olaf,139,165,43,43,0
RekSai,162,236,42,26,0
Neeko,24,249,41,43,0
Xayah,90,144,43,39,0
Titan,109,183,43,43,0
Ryze,249,209,43,29,1
JarvanIV,152,106,36,34,0
Sylas,105,52,40,36,0
Kaisa,177,108,42,36,0
Galio,137,82,43,43,0
Olaf,137,157,43,43,0
RekSai,162,236,42,26,0
Neeko,24,249,41,43,0
Xayah,80,138,43,40,0
Titan,110,179,43,42,0
Ryze,249,201,43,29,0
JarvanIV,154,104,42,35,0
Sylas,108,47,40,37,0
Kaisa,175,114,42,36,0
Galio,137,82,43,43,0
Olaf,134,148,43,43,0
RekSai,159,233,42,26,0
Neeko,24,249,42,43,0
Xayah,71,136,43,40,0
Titan,117,165,43,42,0
Ryze,249,199,43,29,0
JarvanIV,153,100,42,35,0
Sylas,107,38,40,37,0
Kaisa,175,114,42,36,0
Galio,137,82,43,43,0
Olaf,129,147,43,43,0
RekSai,154,241,42,26,1
Neeko,24,249,42,43,0
Xayah,65,132,43,38,0
Titan,118,164,43,42,0
Ryze,249,199,43,29,0
JarvanIV,157,97,41,35,0
Sylas,105,34,41,35,0
Kaisa,172,113,42,36,0
Galio,138,77,43,43,0
Olaf,194,251,43,41,1
RekSai,157,234,42,26,1
Neeko,24,249,42,43,0
Xayah,62,131,43,36,0
Titan,118,164,43,43,0
Ryze,249,199,43,30,0
JarvanIV,159,94,42,36,0
Sylas,106,28,41,34,0
Kaisa,172,113,43,37,0
Galio,134,71,43,43,0
Olaf,202,255,43,41,1
RekSai,157,234,42,26,1
Neeko,24,249,42,43,0
Xayah,65,134,43,37,0
Titan,125,161,43,43,0
Ryze,249,199,43,30,0
JarvanIV,159,94,42,36,0
Sylas,108,28,41,34,0
Kaisa,171,115,43,37,0
Galio,135,72,43,43,0
Olaf,207,256,43,41,1
RekSai,157,241,42,18,0
Neeko,24,249,42,43,0
Xayah,66,141,43,36,0
Titan,131,158,43,43,0
Ryze,249,199,43,30,0
JarvanIV,159,94,42,37,0
Sylas,109,27,41,32,0
Kaisa,171,115,43,37,0
Galio,143,75,43,43,0
Olaf,211,258,43,41,1
RekSai,164,214,43,10,0
Neeko,24,249,42,43,0
Xayah,73,144,43,36,0
Titan,137,154,43,43,0
Ryze,249,199,43,30,0
JarvanIV,159,94,42,37,0
Sylas,116,29,41,33,0
Kaisa,171,115,43,37,0
Galio,150,79,43,43,0
Olaf,212,256,43,42,1
RekSai,168,205,43,3,0
Neeko,24,249,42,43,0
Xayah,82,144,43,36,0
Titan,145,152,43,43,0
Ryze,249,199,43,31,0
JarvanIV,160,94,42,37,0
Sylas,121,33,41,33,0
Kaisa,170,116,43,37,0
Galio,153,87,43,43,0
Olaf,212,254,43,39,1
RekSai,172,196,43,3,0
Neeko,24,249,42,43,0
Xayah,90,143,43,36,0
Titan,151,147,43,43,0
Ryze,268,19,43,36,0
JarvanIV,160,94,42,38,0
Sylas,113,34,41,33,0
Kaisa,163,119,43,38,0
Galio,151,93,43,43,0
Olaf,208,246,43,39,1
RekSai,188,191,43,3,0
Neeko,24,249,42,41,0
Xayah,95,136,43,37,0
Titan,152,141,43,43,0
Ryze,256,24,43,42,0
JarvanIV,257,214,42,38,0
Sylas,104,36,41,33,0
Kaisa,167,114,43,38,0
Galio,153,95,43,43,0
Olaf,206,237,43,40,1
RekSai,192,185,43,3,0
Neeko,24,249,43,39,0
Xayah,98,128,43,37,0
Titan,151,140,43,43,0
Ryze,245,29,43,43,0
JarvanIV,258,204,42,40,0
Sylas,96,37,42,34,0
Kaisa,175,115,43,38,0
Galio,161,95,43,43,0
Olaf,204,229,43,40,1
RekSai,190,176,43,3,0
Neeko,24,249,43,39,0
Xayah,103,120,43,37,0
Titan,154,137,43,43,0
Ryze,236,37,43,43,0
JarvanIV,266,20,43,43,0
Sylas,88,37,42,34,0
Kaisa,175,117,43,38,0
Galio,169,97,43,43,0
Olaf,205,220,43,40,1
RekSai,190,167,43,3,0
Neeko,27,251,43,40,0
Xayah,106,114,43,38,0
Titan,152,137,42,41,0
Ryze,226,43,43,43,0
JarvanIV,260,25,43,43,0
Sylas,83,44,42,34,0
Kaisa,175,117,43,36,0
Galio,175,103,43,43,0
Olaf,201,225,43,40,1
RekSai,191,158,43,3,0
Neeko,27,251,43,40,0
Xayah,105,116,43,38,0
Titan,151,137,42,41,0
Ryze,218,49,43,43,0
JarvanIV,257,28,43,43,0
Sylas,81,44,42,34,0
Kaisa,175,109,43,36,0
Galio,181,109,43,43,0
Olaf,221,218,43,40,1
RekSai,193,167,43,3,0
Neeko,24,249,43,40,0
Xayah,100,112,43,36,0
Titan,153,135,42,41,0
Ryze,210,54,43,43,0
JarvanIV,246,32,43,43,0
Sylas,72,44,42,35,0
Kaisa,170,116,43,36,0
Galio,188,113,43,43,0
Olaf,228,225,43,40,0
RekSai,195,177,43,3,0
Neeko,27,251,43,38,0
Xayah,98,112,43,33,1
Titan,154,140,42,41,1
Ryze,201,58,43,43,0
JarvanIV,234,37,43,43,0
Sylas,63,47,42,35,0
Kaisa,170,117,43,37,1
Galio,193,118,43,43,1
Olaf,236,228,43,41,0
RekSai,193,182,43,3,0
Neeko,27,251,43,38,0
Xayah,98,114,43,33,1
Titan,158,145,42,41,1
Ryze,193,61,43,43,0
JarvanIV,227,44,43,43,0
Sylas,55,50,42,35,0
Kaisa,169,118,43,37,1
Galio,185,104,43,43,1
Olaf,241,229,42,41,0
RekSai,200,182,43,12,0
Neeko,24,249,43,38,0
Xayah,98,119,43,34,0
Titan,160,155,42,42,1
Ryze,187,67,43,43,0
JarvanIV,221,51,43,43,0
Sylas,49,54,42,35,0
Kaisa,172,115,43,35,1
Galio,193,133,43,43,1
Olaf,242,228,42,39,1
RekSai,184,173,43,33,1
Neeko,141,152,43,38,0
Xayah,99,120,43,36,0
Titan,154,153,43,42,0
Ryze,181,73,43,43,0
JarvanIV,216,58,43,43,0
Sylas,42,57,42,36,0
Kaisa,175,112,43,35,0
Galio,193,126,43,43,0
Olaf,242,226,42,37,1
RekSai,184,174,39,43,1
Neeko,131,149,43,38,0
Xayah,97,125,43,37,0
Titan,147,154,43,42,0
Ryze,174,78,43,43,0
JarvanIV,211,65,43,43,0
Sylas,38,59,42,34,0
Kaisa,179,108,43,35,0
Galio,191,118,43,43,0
Olaf,246,224,43,38,1
RekSai,200,180,36,43,1
Neeko,121,146,43,39,0
Xayah,94,123,43,37,0
Titan,154,156,43,42,0
Ryze,168,84,43,43,0
JarvanIV,205,72,43,43,0
Sylas,41,60,41,31,0
Kaisa,181,103,42,35,0
Galio,186,115,43,39,0
Olaf,246,226,43,38,1
RekSai,200,180,37,29,1
Neeko,126,151,43,38,0
Xayah,92,125,43,37,0
Titan,156,160,43,42,0
Ryze,162,90,43,43,0
JarvanIV,199,78,43,43,0
Sylas,43,58,41,32,0
Kaisa,169,108,42,36,0
Galio,182,112,43,39,0
Olaf,247,225,43,38,1
RekSai,193,199,33,43,1
Neeko,126,151,43,38,0
Xayah,115,144,43,37,0
Titan,149,158,43,42,0
Ryze,155,94,43,43,0
JarvanIV,191,77,43,43,0
Sylas,44,57,41,32,0
Kaisa,169,101,41,36,0
Galio,178,109,43,39,0
Olaf,247,220,43,36,1
RekSai,194,201,34,43,1
Neeko,126,151,43,38,0
Xayah,122,149,43,38,0
Titan,141,157,43,43,0
Ryze,147,98,43,43,0
JarvanIV,182,76,43,43,0
Sylas,51,57,41,32,0
Kaisa,183,106,42,36,0
Galio,173,103,43,39,0
Olaf,249,219,43,36,1
RekSai,194,197,31,43,1
Neeko,115,140,43,38,0
Xayah,120,151,43,38,0
Titan,133,158,43,43,0
Ryze,146,103,43,43,0
JarvanIV,174,78,43,43,0
Sylas,55,58,41,31,0
Kaisa,183,106,42,37,0
Galio,166,98,43,40,0
Olaf,76,144,43,36,0
RekSai,190,198,30,26,1
Neeko,119,142,43,38,0
Xayah,120,151,43,38,0
Titan,128,158,43,43,0
Ryze,141,103,43,43,0
JarvanIV,168,84,43,43,0
Sylas,63,62,41,31,0
Kaisa,176,97,42,37,0
Galio,159,95,43,40,0
Olaf,67,144,43,37,0
RekSai,192,199,31,36,1
Neeko,119,142,43,38,0
Xayah,119,143,43,38,0
Titan,128,158,43,43,0
Ryze,141,99,43,43,0
JarvanIV,160,87,43,43,0
Sylas,70,65,42,31,0
Kaisa,172,100,42,36,0
Galio,151,97,43,40,0
Olaf,62,136,43,37,0
RekSai,192,196,27,43,1
Neeko,123,147,43,39,0
Xayah,121,149,43,39,0
Titan,134,153,43,43,0
Ryze,135,108,43,43,0
JarvanIV,168,82,43,43,0
Sylas,75,71,42,32,0
Kaisa,151,81,42,33,0
Galio,144,101,43,40,0
Olaf,58,127,43,37,0
RekSai,193,198,29,43,1
Neeko,132,109,43,39,0
Xayah,117,140,43,39,0
Titan,138,149,43,43,0
Ryze,151,94,43,43,0
JarvanIV,158,87,43,43,0
Sylas,77,79,42,32,0
Kaisa,151,84,43,33,0
Galio,138,107,43,40,0
Olaf,53,118,43,37,0
RekSai,193,196,27,29,1
Neeko,128,114,43,39,0
Xayah,117,139,43,39,0
Titan,138,148,43,43,0
Ryze,149,99,43,43,0
JarvanIV,140,105,43,43,0
Sylas,80,87,42,32,0
Kaisa,151,89,43,34,0
Galio,133,113,43,41,0
Olaf,218,190,43,38,1
RekSai,191,197,24,40,1
Neeko,126,117,43,39,0
Xayah,116,138,43,39,0
Titan,135,150,43,43,0
Ryze,146,102,43,43,0
JarvanIV,129,95,43,43,0
Sylas,87,92,42,32,0
Kaisa,148,93,43,34,0
Galio,125,114,43,41,0
Olaf,44,101,43,38,0
RekSai,191,196,24,43,1
Neeko,121,122,43,39,0
Xayah,117,138,43,39,0
Titan,135,154,43,43,0
Ryze,150,92,43,43,0
JarvanIV,130,95,43,43,0
Sylas,95,94,42,33,0
Kaisa,143,98,43,34,0
Galio,120,120,43,41,0
Olaf,39,94,43,38,0
RekSai,190,197,22,43,1
Neeko,120,105,43,39,0
Xayah,127,152,43,40,0
Titan,127,152,43,43,0
Ryze,149,99,43,43,0
JarvanIV,126,120,43,43,0
Sylas,101,94,42,33,0
Kaisa,140,105,43,34,0
Galio,113,122,43,41,0
Olaf,33,87,43,38,0
RekSai,190,196,29,43,1
Neeko,106,127,43,40,0
Xayah,137,156,43,40,0
Titan,120,149,43,43,0
Ryze,137,104,43,43,0
JarvanIV,126,128,43,43,0
Sylas,104,91,42,33,0
Kaisa,141,114,43,35,0
Galio,105,124,43,41,0
Olaf,222,156,43,38,0
RekSai,186,195,27,29,1
Neeko,33,87,43,39,0
Xayah,132,157,43,40,0
Titan,118,148,43,43,0
Ryze,110,108,43,43,0
JarvanIV,126,129,43,43,0
Sylas,104,91,42,33,0
Kaisa,143,119,43,35,0
Galio,101,118,43,42,0
Olaf,228,150,43,39,0
RekSai,168,196,28,16,1
Neeko,33,89,43,39,0
Xayah,127,156,43,40,0
Titan,115,147,43,43,0
Ryze,117,111,43,43,0
JarvanIV,122,126,43,43,0
Sylas,104,91,42,34,0
Kaisa,145,124,43,35,0
Galio,93,115,43,42,0
Olaf,256,155,43,38,0
RekSai,155,179,31,3,0
Neeko,55,120,43,40,0
Xayah,132,150,43,40,0
Titan,129,152,43,40,0
Ryze,122,105,43,43,0
JarvanIV,111,131,43,43,0
Sylas,99,97,43,35,0
Kaisa,144,139,43,33,0
Galio,98,109,43,43,0
Olaf,251,152,43,38,0
RekSai,153,177,31,3,0
Neeko,61,126,43,40,1
Xayah,129,160,43,40,0
Titan,133,156,43,40,0
Ryze,108,116,43,43,1
JarvanIV,123,122,43,43,1
Sylas,93,128,43,35,1
Kaisa,149,132,43,34,0
Galio,83,104,43,43,1
Olaf,242,148,43,38,0
RekSai,147,170,31,3,0
Neeko,70,125,43,41,1
Xayah,125,159,43,40,0
Titan,129,155,43,40,0
Ryze,118,116,43,43,1
JarvanIV,111,118,43,43,1
Sylas,147,128,43,35,0
Kaisa,147,127,43,31,0
Galio,110,114,43,43,1
Olaf,233,144,43,38,0
RekSai,142,163,32,3,0
Neeko,70,120,43,41,1
Xayah,132,155,43,39,0
Titan,124,151,43,40,0
Ryze,116,115,43,43,1
JarvanIV,111,116,43,43,1
Sylas,141,122,43,35,1
Kaisa,140,121,43,32,1
Galio,108,112,43,43,1
Olaf,225,143,43,39,0
RekSai,152,171,32,3,0
Neeko,76,113,43,41,1
Xayah,126,151,43,39,0
Titan,130,146,43,41,0
Ryze,106,115,43,43,1
JarvanIV,112,117,43,43,1
Sylas,135,117,43,36,1
Kaisa,134,117,43,32,1
Galio,112,112,43,43,1
Olaf,216,142,43,39,0
RekSai,148,168,32,3,0
Neeko,73,118,43,41,1
Xayah,123,148,43,39,0
Titan,129,138,43,41,0
Ryze,111,116,43,43,1
JarvanIV,126,124,43,43,1
Sylas,131,107,43,36,1
Kaisa,130,108,43,32,1
Galio,115,112,43,43,1
Olaf,207,143,43,39,0
RekSai,119,147,32,3,0
Neeko,79,120,43,41,1
Xayah,130,145,43,39,0
Titan,127,133,43,41,0
Ryze,112,116,43,43,1
JarvanIV,127,131,43,43,0
Sylas,124,106,43,36,1
Kaisa,122,107,43,33,1
Galio,110,113,43,43,1
Olaf,199,143,43,39,0
RekSai,115,144,33,3,0
Neeko,72,118,43,41,1
Xayah,128,147,43,40,0
Titan,128,126,43,41,1
Ryze,112,116,43,43,1
JarvanIV,127,127,43,43,1
Sylas,78,80,43,36,1
Kaisa,122,106,43,33,1
Galio,99,107,43,43,1
Olaf,190,145,43,39,0
RekSai,109,140,33,3,0
Neeko,68,109,43,42,1
Xayah,121,147,43,40,0
Titan,132,127,43,37,1
Ryze,120,102,43,43,1
JarvanIV,109,88,43,40,1
Sylas,83,73,43,36,1
Kaisa,135,106,43,33,1
Galio,141,105,43,43,1
Olaf,182,144,43,40,1
RekSai,101,135,33,3,1
Neeko,73,120,43,42,1
Xayah,121,148,43,40,1
Titan,132,114,43,37,1
Ryze,110,116,43,43,1
JarvanIV,101,93,43,36,1
Sylas,91,69,43,37,0
Kaisa,137,106,43,33,1
Galio,147,101,43,43,1
Olaf,108,240,43,40,0
RekSai,99,128,33,3,1
Neeko,70,111,43,42,1
Xayah,121,151,43,41,1
Titan,127,128,43,38,1
Ryze,118,100,43,43,1
JarvanIV,131,70,43,36,0
Sylas,98,69,43,37,0
Kaisa,138,106,43,34,1
Galio,152,101,43,43,1
Olaf,108,240,43,40,0
RekSai,103,120,34,3,1
Neeko,75,112,43,42,1
Xayah,122,152,43,39,1
Titan,131,122,43,38,1
Ryze,111,116,43,43,1
JarvanIV,139,74,43,37,0
Sylas,106,70,43,37,0
Kaisa,126,103,43,34,1
Galio,136,103,43,43,1
Olaf,108,240,43,40,0
RekSai,104,111,34,3,1
Neeko,72,112,43,42,1
Xayah,122,151,43,39,1
Titan,126,117,43,38,1
Ryze,93,69,43,43,0
JarvanIV,146,78,43,37,0
Sylas,115,71,43,37,0
Kaisa,130,102,43,34,1
Galio,136,101,43,43,1
Olaf,108,240,43,40,0
RekSai,98,106,34,3,1
Neeko,81,107,43,42,1
Xayah,122,151,43,39,1
Titan,124,120,43,38,1
Ryze,92,70,43,43,0
JarvanIV,136,77,43,38,0
Sylas,122,72,43,37,0
Kaisa,136,111,43,35,1
Galio,139,94,43,43,1
Olaf,108,240,43,41,0
RekSai,109,113,34,3,1
Neeko,71,112,43,42,0
Xayah,120,151,43,39,1
Titan,130,125,43,39,1
Ryze,86,73,43,43,0
JarvanIV,140,82,43,38,0
Sylas,122,80,43,38,0
Kaisa,137,111,43,35,1
Galio,150,91,43,43,1
Olaf,223,143,43,41,0
RekSai,109,116,35,3,1
Neeko,84,98,43,43,1
Xayah,116,158,43,40,1
Titan,135,131,43,39,1
Ryze,79,76,43,43,0
JarvanIV,140,80,43,38,0
Sylas,113,70,43,36,0
Kaisa,139,95,43,35,1
Galio,152,99,43,43,1
Olaf,223,145,43,38,0
RekSai,109,113,28,12,1
Neeko,71,110,43,43,1
Xayah,131,145,43,40,0
Titan,141,136,43,39,0
Ryze,76,79,43,43,1
JarvanIV,142,83,43,39,1
Sylas,139,96,43,34,1
Kaisa,138,97,43,34,1
Galio,144,99,43,43,1
Olaf,218,149,43,37,0
RekSai,99,101,11,23,1
Neeko,71,111,42,38,1
Xayah,121,148,43,40,0
Titan,149,135,43,39,0
Ryze,71,81,43,43,1
JarvanIV,139,83,43,39,1
Sylas,131,90,38,34,1
Kaisa,129,97,43,34,1
Galio,136,97,43,43,1
Olaf,214,151,41,38,0
RekSai,108,105,11,23,1
Neeko,79,103,42,39,1
Xayah,121,148,43,38,0
Titan,152,137,43,40,0
Ryze,68,73,43,43,1
JarvanIV,145,76,43,39,1
Sylas,123,94,31,34,1
Kaisa,126,98,43,27,1
Galio,128,98,43,43,1
Olaf,212,152,42,35,0
RekSai,101,104,12,23,1
Neeko,71,112,42,39,1
Xayah,132,145,43,37,0
Titan,145,136,43,40,0
Ryze,82,73,43,43,1
JarvanIV,144,81,43,39,1
Sylas,123,94,23,35,1
Kaisa,126,98,43,28,1
Galio,128,98,43,39,1
Olaf,211,153,40,36,0
RekSai,103,102,12,23,1
Neeko,80,104,42,39,1
Xayah,132,145,43,35,0
Titan,138,133,43,40,0
Ryze,81,73,43,43,1
JarvanIV,98,126,43,26,1
Sylas,121,92,19,35,1
Kaisa,126,96,41,28,1
Galio,100,97,43,39,1
Olaf,212,162,40,36,0
RekSai,107,100,10,23,1
Neeko,94,140,39,39,0
Xayah,149,133,43,36,0
Titan,131,133,43,40,0
Ryze,81,73,43,43,1
JarvanIV,98,122,43,25,1
Sylas,124,95,19,33,1
Kaisa,126,98,41,26,1
Galio,104,94,43,37,1
Olaf,214,170,41,36,0
RekSai,122,78,4,23,1
Neeko,96,145,39,39,0
Xayah,142,132,43,36,1
Titan,126,131,43,40,1
Ryze,81,75,43,43,1
JarvanIV,94,127,43,26,1
Sylas,120,91,17,32,1
Kaisa,126,97,41,26,1
Galio,105,91,43,37,1
Olaf,211,178,41,36,0
RekSai,123,83,5,12,1
Neeko,103,141,39,39,0
Xayah,140,137,43,37,0
Titan,132,133,43,41,0
Ryze,83,71,41,43,1
JarvanIV,103,128,43,26,1
Sylas,123,95,17,32,1
Kaisa,126,101,42,27,1
Galio,99,93,40,37,1
Olaf,203,175,41,37,0
RekSai,137,69,6,3,1
Neeko,106,138,39,39,0
Xayah,138,131,43,37,0
Titan,125,128,43,41,0
Ryze,82,75,42,42,1
JarvanIV,99,128,43,27,0
Sylas,126,95,18,32,1
Kaisa,126,100,42,27,1
Galio,96,92,38,38,1
Olaf,195,171,42,37,0
RekSai,131,73,6,3,1
Neeko,103,134,39,39,0
Xayah,139,132,43,37,0
Titan,120,125,43,41,1
Ryze,83,69,42,42,1
JarvanIV,117,107,43,28,1
Sylas,131,95,18,32,1
Kaisa,130,102,42,27,1
Galio,94,99,38,38,1
Olaf,187,167,42,38,0
RekSai,129,71,6,3,1
Neeko,98,129,39,40,1
Xayah,139,133,43,37,0
Titan,113,84,43,41,1
Ryze,82,71,42,42,1
JarvanIV,124,103,43,28,1
Sylas,120,82,18,32,1
Kaisa,140,94,42,28,1
Galio,109,92,39,38,1
Olaf,180,164,42,38,0
RekSai,128,74,6,3,1
Neeko,97,139,40,40,0
Xayah,138,138,43,37,0
Titan,141,136,43,41,0
Ryze,68,72,42,42,1
JarvanIV,132,99,43,29,1
Sylas,149,94,20,33,1
Kaisa,143,95,42,28,1
Galio,93,85,39,38,1
Olaf,172,159,42,39,0
RekSai,170,70,6,12,1
Neeko,98,137,40,40,0
Xayah,138,138,43,38,0
Titan,108,117,43,42,1
Ryze,69,80,37,42,0
JarvanIV,140,96,43,30,1
Sylas,154,88,21,34,1
Kaisa,139,75,42,28,1
Galio,79,78,39,39,0
Olaf,165,154,42,39,0
RekSai,175,72,6,12,1
Neeko,96,126,40,36,0
Xayah,148,138,43,38,0
Titan,102,112,43,42,1
Ryze,77,81,37,42,0
JarvanIV,148,92,43,30,1
Sylas,145,90,21,34,1
Kaisa,138,75,42,29,1
Galio,85,73,39,39,0
Olaf,158,149,43,40,0
RekSai,192,83,6,12,1
Neeko,95,129,40,36,0
Xayah,139,135,43,38,0
Titan,95,108,43,42,0
Ryze,76,81,31,42,0
JarvanIV,154,90,43,31,1
Sylas,138,94,22,34,1
Kaisa,91,58,43,29,0
Galio,84,73,40,39,0
Olaf,152,143,43,40,0
RekSai,193,75,7,9,1
Neeko,77,106,40,36,0
Xayah,138,130,43,39,0
Titan,95,108,43,42,0
Ryze,80,78,32,42,0
JarvanIV,162,93,43,31,1
Sylas,63,72,22,35,0
Kaisa,84,60,43,30,0
Galio,90,68,40,39,0
Olaf,157,136,43,41,1
RekSai,181,79,8,5,1
Neeko,71,111,40,36,0
Xayah,154,134,43,39,1
Titan,105,112,43,42,0
Ryze,85,72,32,42,0
JarvanIV,170,97,43,32,1
Sylas,63,72,23,35,0
Kaisa,102,68,43,30,0
Galio,92,60,40,39,0
Olaf,150,135,43,41,1
RekSai,203,113,9,3,1
Neeko,70,111,41,37,0
Xayah,149,124,43,39,1
Titan,106,113,43,43,0
Ryze,90,67,33,42,0
JarvanIV,177,103,43,30,1
Sylas,63,72,24,35,0
Kaisa,109,72,43,30,0
Galio,93,55,41,40,0
Olaf,168,125,43,42,1
RekSai,210,120,9,3,1
Neeko,70,111,41,37,0
Xayah,138,138,43,39,0
Titan,114,109,43,43,0
Ryze,85,67,33,42,0
JarvanIV,180,101,43,31,1
Sylas,63,72,24,35,0
Kaisa,122,71,43,29,0
Galio,92,57,41,40,0
Olaf,150,70,43,41,0
RekSai,211,128,10,12,1
Neeko,81,103,41,37,0
Xayah,121,125,43,40,0
Titan,121,106,43,43,0
Ryze,91,69,34,43,0
JarvanIV,184,99,43,31,1
Sylas,63,72,25,36,0
Kaisa,131,72,43,29,0
Galio,92,57,41,40,0
Olaf,141,71,43,41,0
RekSai,213,128,10,33,1
Neeko,81,102,41,37,0
Xayah,129,129,43,40,0
Titan,122,105,43,43,0
Ryze,90,68,34,43,0
JarvanIV,185,97,43,31,1
Sylas,62,73,25,36,0
Kaisa,139,71,43,30,0
Galio,92,57,41,40,0
Olaf,153,75,43,41,0
RekSai,214,128,11,43,1
Neeko,80,100,41,37,0
Xayah,138,131,43,40,0
Titan,114,107,43,43,0
Ryze,90,68,34,43,0
JarvanIV,185,95,43,27,1
Sylas,63,72,26,36,0
Kaisa,146,67,43,30,0
Galio,92,57,42,40,0
Olaf,168,121,43,41,1
RekSai,218,129,12,43,1
Neeko,81,103,41,38,0
Xayah,146,133,43,40,0
Titan,106,104,43,43,0
Ryze,91,68,34,43,0
JarvanIV,185,99,43,28,1
Sylas,63,72,26,37,0
Kaisa,153,65,43,31,0
Galio,92,57,42,41,0
Olaf,168,124,43,42,1
RekSai,221,135,12,30,1
Neeko,81,103,41,38,0
Xayah,154,129,43,41,0
Titan,99,100,43,43,0
Ryze,90,68,34,43,0
JarvanIV,181,100,42,28,1
Sylas,267,18,35,42,0
Kaisa,153,65,43,31,0
Galio,92,57,42,41,0
Olaf,108,240,43,42,0
RekSai,221,137,14,16,1
Neeko,80,104,41,38,0
Xayah,162,127,43,41,1
Titan,101,105,43,43,0
Ryze,87,72,35,43,0
JarvanIV,181,99,42,29,1
Sylas,267,18,42,43,0
Kaisa,153,65,43,31,0
Galio,91,62,42,41,0
Olaf,108,241,43,42,0
RekSai,224,146,19,16,1
Neeko,81,103,42,38,0
Xayah,165,125,43,39,1
Titan,104,111,43,43,0
Ryze,84,72,40,43,0
JarvanIV,176,103,42,29,1
Sylas,260,19,43,43,0
Kaisa,153,65,43,32,0
Galio,92,62,42,41,0
Olaf,96,237,43,42,0
RekSai,221,155,19,16,1
Neeko,80,99,42,39,0
Xayah,162,130,43,39,1
Titan,104,111,43,43,0
Ryze,264,35,43,43,0
JarvanIV,184,106,42,29,1
Sylas,250,27,43,43,0
Kaisa,153,65,43,32,0
Galio,92,62,42,41,0
Olaf,96,238,43,42,0
RekSai,217,163,20,11,1
Neeko,81,102,42,39,0
Xayah,158,133,43,39,1
Titan,104,111,43,43,1
Ryze,264,48,43,43,0
JarvanIV,170,91,42,30,0
Sylas,240,34,43,43,0
Kaisa,153,65,43,32,0
Galio,92,62,42,42,0
Olaf,96,238,43,42,0
RekSai,214,171,21,6,1
Neeko,124,130,42,39,1
Xayah,152,139,43,38,1
Titan,104,111,43,43,1
Ryze,263,59,43,43,0
JarvanIV,169,97,42,26,0
Sylas,233,43,43,43,0
Kaisa,153,65,43,32,0
Galio,92,62,43,42,0
Olaf,96,238,43,43,0
RekSai,201,179,21,3,1
Neeko,124,130,42,39,1
Xayah,147,147,43,38,1
Titan,104,111,43,43,1
Ryze,263,70,43,43,0
JarvanIV,169,96,42,27,0
Sylas,226,51,43,43,0
Kaisa,270,18,43,34,0
Galio,92,62,43,42,0
Olaf,96,238,43,43,0
RekSai,195,186,22,3,0
Neeko,124,130,42,39,1
Xayah,144,150,43,38,1
Titan,104,111,43,43,1
Ryze,263,81,43,43,0
JarvanIV,199,114,42,28,1
Sylas,220,59,43,43,0
Kaisa,269,21,43,41,0
Galio,92,62,43,42,0
Olaf,202,69,43,43,0
RekSai,189,193,22,3,0
Neeko,124,130,42,40,1
Xayah,152,141,43,39,1
Titan,103,111,43,43,1
Ryze,263,90,43,43,0
JarvanIV,205,115,43,28,1
Sylas,214,66,43,43,0
Kaisa,265,33,43,43,0
Galio,92,62,43,42,0
Olaf,124,162,43,43,0
RekSai,189,193,23,3,0
Neeko,124,130,42,40,0
Xayah,143,162,43,39,0
Titan,17,269,43,43,0
Ryze,262,98,43,43,1
JarvanIV,197,114,43,29,1
Sylas,209,73,43,43,0
Kaisa,256,44,43,43,0
Galio,269,18,43,43,0
Olaf,116,165,43,43,0
RekSai,189,193,23,3,0
Neeko,124,130,42,40,0
Xayah,143,162,43,39,0
Titan,17,269,43,43,0
Ryze,262,107,43,43,1
JarvanIV,191,110,43,29,1
Sylas,214,74,43,43,0
Kaisa,248,52,43,43,0
Galio,258,25,43,43,0
Olaf,107,167,43,43,0
RekSai,189,193,23,3,0
Neeko,124,130,42,40,0
Xayah,143,162,43,39,0
Titan,18,269,43,43,0
Ryze,262,115,43,43,1
JarvanIV,186,104,43,30,1
Sylas,198,62,43,43,0
Kaisa,239,60,43,43,0
Galio,245,30,43,41,0
Olaf,99,167,43,43,0
RekSai,189,193,24,3,0
Neeko,128,124,43,42,1
Xayah,142,162,43,40,0
