Renekton,60,102,43,3,0
Olaf,214,67,43,42,0
Corki,148,133,43,34,1
Kaisa,174,103,43,43,0
Titan,170,106,43,43,0
Sion,161,248,43,43,0
RekSai,96,164,43,35,1
Cassiopeia,26,135,43,42,0
Xayah,143,217,43,32,0
Rakan,105,170,43,43,1
Renekton,52,102,43,3,0
Olaf,209,75,43,43,0
Corki,138,114,43,35,0
Kaisa,167,110,43,43,0
Titan,173,101,43,43,0
Sion,168,253,43,43,0
RekSai,98,155,43,35,1
Cassiopeia,26,135,43,39,0
Xayah,147,212,43,31,0
Rakan,105,170,43,43,1
Renekton,47,104,43,3,0
Olaf,204,83,43,43,0
Corki,124,95,43,35,0
Kaisa,161,117,43,43,0
Titan,146,121,43,43,0
Sion,174,255,43,42,0
RekSai,99,150,43,35,1
Cassiopeia,28,136,42,40,0
Xayah,148,213,43,31,0
Rakan,117,166,43,43,1
Renekton,47,104,43,3,0
Olaf,199,90,43,43,0
Corki,121,86,43,35,0
Kaisa,152,121,43,43,0
Titan,141,122,43,43,0
Sion,175,256,43,41,0
RekSai,98,153,43,35,1
Cassiopeia,26,135,42,39,0
Xayah,100,169,43,31,1
Rakan,118,171,43,43,1
Renekton,47,104,43,3,0
Olaf,193,97,43,43,0
Corki,123,77,43,35,0
Kaisa,158,119,43,43,0
Titan,148,128,43,43,0
Sion,175,256,43,38,0
RekSai,94,145,43,35,0
Cassiopeia,29,143,42,41,0
Xayah,107,167,43,31,0
Rakan,121,165,43,43,0
Renekton,47,104,43,3,1
Olaf,187,105,43,43,0
Corki,123,68,43,36,1
Kaisa,165,119,43,43,0
Titan,153,133,43,43,0
Sion,180,259,43,38,0
RekSai,96,148,43,35,0
Cassiopeia,36,141,42,42,0
Xayah,108,167,43,32,0
Rakan,120,163,43,43,0
Renekton,47,106,43,3,1
Olaf,183,110,43,43,0
Corki,125,64,43,26,1
Kaisa,174,119,43,42,0
Titan,158,130,43,43,0
Sion,184,256,43,39,0
RekSai,91,149,43,27,0
Cassiopeia,37,137,42,43,1
Xayah,112,162,43,32,0
Rakan,129,159,43,43,0
Renekton,42,108,43,3,1
Olaf,182,110,43,43,0
Corki,129,53,43,27,0
Kaisa,184,117,43,42,0
Titan,167,124,43,43,0
Sion,190,254,43,39,0
RekSai,82,146,43,18,0
Cassiopeia,31,140,42,43,1
Xayah,116,159,43,32,0
Rakan,136,152,43,43,0
Renekton,41,98,43,3,1
Olaf,181,109,43,41,0
Corki,130,52,43,26,0
Kaisa,193,117,43,42,0
Titan,176,120,43,43,0
Sion,185,254,42,39,0
RekSai,74,145,43,10,0
Cassiopeia,21,145,42,42,0
Xayah,121,158,43,32,0
Rakan,137,151,43,43,0
Renekton,42,107,43,5,1
Olaf,177,107,43,41,0
Corki,135,51,43,27,0
Kaisa,196,120,43,41,0
Titan,183,116,43,43,0
Sion,179,253,42,39,0
RekSai,70,145,43,3,1
Cassiopeia,21,145,43,38,1
Xayah,116,161,43,32,0
Rakan,135,159,43,43,0
Renekton,50,101,43,5,1
Olaf,167,124,43,41,0
Corki,133,47,43,26,0
Kaisa,197,118,41,41,0
Titan,188,116,43,43,0
Sion,177,255,42,37,0
RekSai,70,144,43,3,1
Cassiopeia,29,134,43,39,1
Xayah,115,160,43,32,0
Rakan,140,167,43,43,0
Renekton,52,100,43,5,1
Olaf,168,126,43,41,0
Corki,139,53,43,27,0
Kaisa,198,116,42,41,0
Titan,178,116,43,43,0
Sion,177,255,42,38,0
RekSai,68,143,43,3,1
Cassiopeia,30,135,42,36,1
Xayah,117,163,43,33,1
Rakan,144,169,43,43,0
Renekton,38,101,43,5,1
Olaf,168,134,43,41,0
Corki,141,60,43,23,0
Kaisa,189,118,42,41,0
Titan,168,118,43,43,0
Sion,176,254,42,38,0
RekSai,71,144,43,3,1
Cassiopeia,33,140,43,38,1
Xayah,118,172,43,33,0
Rakan,134,166,43,43,1
Renekton,39,95,43,5,1
Olaf,165,140,43,42,0
Corki,143,69,43,24,0
Kaisa,181,120,42,41,0
Titan,161,125,43,43,0
Sion,171,252,42,38,0
RekSai,71,144,43,3,0
Cassiopeia,40,141,42,39,0
Xayah,156,240,43,33,0
Rakan,112,176,43,41,0
Renekton,61,97,43,5,0
Olaf,156,140,43,42,1
Corki,148,77,43,24,0
Kaisa,174,127,42,41,1
Titan,159,129,43,43,1
Sion,163,249,43,38,0
RekSai,71,144,43,3,0
Cassiopeia,41,141,42,40,0
Xayah,152,235,43,33,0
Rakan,116,185,43,41,0
Renekton,61,97,43,5,0
Olaf,149,141,43,41,1
Corki,150,86,43,25,0
Kaisa,168,133,42,42,1
Titan,161,125,43,43,1
Sion,156,244,43,38,0
RekSai,77,144,43,3,0
Cassiopeia,40,140,42,40,0
Xayah,116,185,43,33,0
Rakan,104,175,43,41,0
Renekton,61,97,43,5,0
Olaf,146,142,43,41,1
Corki,145,92,43,25,0
Kaisa,160,138,42,42,1
Titan,155,129,43,43,1
Sion,151,236,43,38,0
RekSai,85,147,43,3,0
Cassiopeia,46,143,42,41,0
Xayah,114,185,43,33,0
Rakan,104,175,43,41,0
Renekton,63,83,43,7,0
Olaf,136,146,43,38,1
Corki,138,98,43,25,0
Kaisa,165,132,42,42,1
Titan,149,137,43,43,1
Sion,145,228,43,39,0
RekSai,76,152,43,3,0
Cassiopeia,53,148,42,42,0
Xayah,105,182,43,34,0
Rakan,118,174,43,42,1
Renekton,61,74,43,7,0
Olaf,136,147,43,39,1
Corki,130,104,43,26,1
Kaisa,165,133,42,42,1
Titan,145,139,43,43,1
Sion,142,220,43,39,0
RekSai,97,150,43,3,1
Cassiopeia,62,149,42,43,0
Xayah,107,179,43,34,1
Rakan,120,174,43,42,1
Renekton,60,72,43,7,0
Olaf,138,134,43,39,1
Corki,124,111,43,26,1
Kaisa,165,135,42,42,1
Titan,141,140,43,43,1
Sion,138,211,43,39,0
RekSai,96,150,43,3,1
Cassiopeia,69,155,42,43,0
Xayah,109,181,43,34,1
Rakan,116,186,43,42,0
Renekton,53,66,43,7,0
Olaf,146,133,43,39,1
Corki,128,104,43,27,0
Kaisa,165,129,43,42,1
Titan,139,143,43,43,1
Sion,134,203,43,39,0
RekSai,97,151,43,3,1
Cassiopeia,74,160,42,43,0
Xayah,111,176,43,34,1
Rakan,116,185,43,42,0
Renekton,46,63,43,7,0
Olaf,145,128,43,39,1
Corki,124,110,43,27,1
Kaisa,156,134,43,42,1
Titan,134,160,43,41,1
Sion,136,196,43,39,0
RekSai,97,151,43,3,1
Cassiopeia,64,153,43,43,0
Xayah,111,176,43,34,1
Rakan,116,185,43,43,1
Renekton,41,65,42,9,0
Olaf,140,130,43,39,1
Corki,127,109,43,27,0
Kaisa,151,134,43,41,1
Titan,144,155,43,38,1
Sion,128,191,43,39,0
RekSai,97,151,43,3,1
Cassiopeia,91,168,43,43,1
Xayah,96,168,43,35,1
Rakan,23,266,43,41,0
Renekton,34,60,42,9,0
Olaf,150,131,43,40,1
Corki,133,116,43,28,1
Kaisa,165,131,43,41,1
Titan,145,138,43,39,1
Sion,120,186,43,39,1
RekSai,96,150,43,3,1
Cassiopeia,81,157,43,43,1
Xayah,116,169,43,30,1
Rakan,36,259,43,43,0
Renekton,31,54,42,9,0
Olaf,150,133,43,40,1
Corki,137,119,43,28,1
Kaisa,155,138,43,41,1
Titan,149,137,43,39,1
Sion,111,179,43,39,1
RekSai,96,150,43,3,1
Cassiopeia,85,163,43,43,1
Xayah,114,171,43,31,1
Rakan,47,250,43,43,0
Renekton,28,58,42,9,0
Olaf,115,116,43,40,0
Corki,130,115,43,28,0
Kaisa,158,143,43,41,1
Titan,132,116,43,39,0
Sion,123,175,43,39,1
RekSai,96,150,43,3,1
Cassiopeia,80,165,43,43,1
Xayah,114,175,43,31,1
Rakan,57,240,43,43,0
Renekton,33,55,42,9,0
Olaf,107,119,43,40,0
Corki,122,115,43,29,0
Kaisa,160,133,43,42,1
Titan,131,112,43,39,0
Sion,116,182,43,40,1
RekSai,97,151,43,3,1
Cassiopeia,95,162,43,43,1
Xayah,110,174,43,30,1
Rakan,65,230,43,43,0
Renekton,43,54,42,12,0
Olaf,101,126,43,41,0
Corki,119,118,43,29,0
Kaisa,172,140,43,42,1
Titan,142,122,43,39,0
Sion,111,176,43,40,1
RekSai,95,145,43,3,1
Cassiopeia,91,155,43,43,1
Xayah,103,173,43,30,1
Rakan,74,222,43,43,0
Renekton,40,62,43,19,0
Olaf,96,132,43,41,0
Corki,112,116,43,29,0
Kaisa,180,145,43,42,1
Titan,133,116,43,40,0
Sion,110,175,43,40,1
RekSai,85,139,43,3,1
Cassiopeia,91,153,43,43,1
Xayah,97,167,43,31,1
Rakan,80,212,43,43,0
Renekton,44,59,43,27,0
Olaf,97,136,43,37,1
Corki,104,113,43,29,0
Kaisa,189,145,43,42,0
Titan,124,114,43,40,0
Sion,109,190,43,40,0
RekSai,85,139,43,12,1
Cassiopeia,92,158,43,43,1
Xayah,96,158,43,31,1
Rakan,84,202,43,43,0
Renekton,44,57,42,29,0
Olaf,95,136,41,37,1
Corki,109,118,43,29,1
Kaisa,199,143,43,42,0
Titan,116,111,43,40,1
Sion,109,190,43,40,0
RekSai,90,153,43,12,1
Cassiopeia,77,146,43,43,1
Xayah,98,152,43,31,1
Rakan,88,192,43,43,0
Renekton,46,57,42,31,0
Olaf,94,133,41,38,1
Corki,109,118,43,29,1
Kaisa,207,153,43,42,0
Titan,122,119,43,40,1
Sion,109,190,43,40,0
RekSai,85,152,43,12,1
Cassiopeia,68,144,43,43,1
Xayah,98,153,43,31,1
Rakan,93,184,43,43,0
Renekton,47,58,42,15,0
Olaf,95,137,41,38,1
Corki,109,118,43,30,1
Kaisa,219,156,43,41,0
Titan,116,112,43,40,1
Sion,109,190,43,40,0
RekSai,98,140,43,12,1
Cassiopeia,59,142,43,43,1
Xayah,97,151,43,31,1
Rakan,96,174,43,43,0
Renekton,46,59,43,15,0
Olaf,95,137,41,38,1
Corki,109,118,43,30,1
Kaisa,228,158,43,42,0
Titan,115,115,43,40,1
Sion,111,187,43,40,0
RekSai,99,143,43,12,1
Cassiopeia,56,140,43,43,1
Xayah,95,152,43,31,1
Rakan,95,162,43,41,1
Renekton,46,59,43,15,0
Olaf,96,137,42,38,1
Corki,108,114,43,30,1
Kaisa,226,154,43,42,0
Titan,124,120,43,41,1
Sion,110,179,43,41,0
RekSai,94,155,43,12,1
Cassiopeia,43,135,43,43,0
Xayah,96,160,43,32,1
Rakan,95,144,43,41,1
Renekton,46,59,43,15,0
Olaf,96,136,42,38,1
Corki,105,114,43,31,1
Kaisa,225,147,43,42,0
Titan,131,125,43,41,1
Sion,115,181,43,41,0
RekSai,98,149,43,12,1
Cassiopeia,36,129,43,43,0
Xayah,95,151,43,32,1
Rakan,95,159,43,41,1
Renekton,46,59,43,15,0
Olaf,99,130,42,39,1
Corki,131,123,43,31,1
Kaisa,221,143,40,42,0
Titan,133,124,43,41,1
Sion,121,187,43,41,0
RekSai,97,148,43,4,1
Cassiopeia,30,124,43,43,0
Xayah,101,156,43,32,1
Rakan,98,169,43,41,0
Renekton,46,59,43,15,0
Olaf,146,143,42,39,1
Corki,123,114,43,31,1
Kaisa,212,142,40,42,1
Titan,127,128,43,41,1
Sion,129,191,43,41,0
RekSai,97,150,43,3,0
Cassiopeia,28,121,43,42,0
Xayah,94,160,43,32,0
Rakan,104,179,43,42,0
Renekton,46,59,43,15,0
Olaf,136,145,42,39,0
Corki,132,123,43,32,0
Kaisa,203,143,40,42,1
Titan,123,132,43,41,0
Sion,139,191,43,41,0
RekSai,95,150,43,3,0
Cassiopeia,30,123,43,40,0
Xayah,94,161,43,32,0
Rakan,111,185,43,42,0
Renekton,269,20,43,15,0
Olaf,141,145,42,39,0
Corki,130,127,43,32,0
Kaisa,193,144,41,42,1
Titan,117,137,43,41,0
Sion,148,192,43,41,0
RekSai,97,149,43,3,0
Cassiopeia,29,126,43,41,0
Xayah,114,175,43,32,0
Rakan,121,189,43,42,0
Renekton,267,34,43,15,0
Olaf,138,147,42,39,1
Corki,126,133,43,32,0
Kaisa,185,145,41,42,1
Titan,128,137,43,41,1
Sion,154,190,43,41,0
RekSai,99,152,43,3,0
Cassiopeia,27,124,42,38,0
Xayah,113,176,43,33,0
Rakan,131,190,43,42,0
Renekton,265,50,43,15,0
Olaf,150,134,42,37,1
Corki,129,142,43,32,1
Kaisa,175,144,41,42,1
Titan,143,156,43,42,1
Sion,153,181,43,41,1
RekSai,99,153,43,3,0
Cassiopeia,23,123,43,40,0
Xayah,109,175,43,33,1
Rakan,141,186,43,42,0
Renekton,264,63,43,15,0
Olaf,151,141,42,37,1
Corki,131,147,43,31,1
Kaisa,170,142,41,41,1
Titan,124,132,43,42,1
Sion,159,194,43,41,0
RekSai,98,152,43,3,1
Cassiopeia,23,124,43,39,0
Xayah,110,180,43,33,1
Rakan,145,184,43,43,1
Renekton,262,75,43,12,0
Olaf,144,144,42,37,1
Corki,131,147,43,28,1
Kaisa,160,143,41,41,1
Titan,124,132,43,42,1
Sion,154,194,43,42,0
RekSai,99,153,43,3,1
Cassiopeia,29,128,43,39,0
Xayah,110,181,43,33,1
Rakan,155,188,43,43,0
Renekton,261,87,43,11,0
Olaf,151,134,42,38,1
Corki,132,141,43,28,1
Kaisa,152,146,41,41,1
Titan,158,135,43,42,1
Sion,148,195,43,42,0
RekSai,99,153,43,3,1
Cassiopeia,34,130,43,40,0
Xayah,118,169,43,33,1
Rakan,162,190,43,43,0
Renekton,260,97,43,9,0
Olaf,139,145,42,38,1
Corki,131,132,43,28,1
Kaisa,150,139,41,42,1
Titan,158,133,43,42,1
Sion,159,194,43,42,0
RekSai,96,146,43,3,1
Cassiopeia,41,135,43,41,0
Xayah,119,166,43,31,1
Rakan,159,183,43,43,1
Renekton,259,107,43,7,0
Olaf,140,138,42,38,1
Corki,133,121,43,25,1
Kaisa,154,136,41,42,1
Titan,264,21,43,43,0
Sion,159,195,43,42,1
RekSai,96,146,43,3,1
Cassiopeia,49,139,43,42,0
Xayah,119,168,43,32,1
Rakan,161,176,43,43,1
Renekton,257,121,43,5,0
Olaf,143,142,42,39,1
Corki,136,111,43,26,0
Kaisa,152,140,41,42,1
Titan,250,26,43,43,0
Sion,178,179,43,42,1
RekSai,96,147,43,3,1
Cassiopeia,43,134,43,42,0
Xayah,122,169,43,30,1
Rakan,154,175,43,43,1
Renekton,256,131,43,3,0
Olaf,121,114,42,39,0
Corki,136,111,43,26,0
Kaisa,139,144,41,42,1
Titan,238,32,43,43,0
Sion,186,181,43,42,1
RekSai,96,146,43,3,1
Cassiopeia,38,127,43,43,0
Xayah,116,172,43,31,1
Rakan,162,183,43,43,1
Renekton,255,140,43,3,0
Olaf,118,112,42,39,0
Corki,136,111,43,28,0
Kaisa,167,119,41,42,0
Titan,226,38,43,43,0
Sion,182,178,43,42,1
RekSai,94,149,43,3,1
Cassiopeia,38,124,43,43,0
Xayah,111,170,43,31,1
Rakan,163,171,43,43,1
Renekton,254,149,43,3,0
Olaf,127,112,42,39,0
Corki,131,115,43,28,0
Kaisa,173,116,42,42,0
Titan,215,44,43,43,0
Sion,179,177,43,42,0
RekSai,97,148,43,3,1
Cassiopeia,40,133,43,43,0
Xayah,107,168,43,31,0
Rakan,157,178,43,43,0
Renekton,253,159,43,3,0
Olaf,136,114,42,40,1
Corki,126,112,43,29,1
Kaisa,169,124,42,42,1
Titan,204,49,43,43,0
Sion,179,176,43,43,0
RekSai,96,147,43,3,1
Cassiopeia,48,137,43,43,0
Xayah,98,167,43,31,0
Rakan,151,175,43,43,0
Renekton,252,168,43,3,0
Olaf,143,119,42,40,1
Corki,136,111,43,29,1
Kaisa,160,122,42,42,1
Titan,198,57,43,43,0
Sion,179,177,43,43,0
RekSai,96,147,43,3,1
Cassiopeia,57,141,43,43,0
Xayah,96,160,43,31,0
Rakan,143,168,43,43,0
Renekton,251,178,43,3,0
Olaf,138,119,43,40,1
Corki,127,113,43,30,1
Kaisa,162,116,42,42,1
Titan,199,67,43,43,0
Sion,172,177,43,43,0
RekSai,90,148,43,3,0
Cassiopeia,65,144,43,43,0
Xayah,96,151,43,31,1
Rakan,138,159,43,43,0
Renekton,250,187,43,3,0
Olaf,137,118,43,40,1
Corki,127,115,43,32,1
Kaisa,162,115,42,42,1
Titan,201,76,43,43,0
Sion,162,174,43,43,1
RekSai,85,136,43,3,1
Cassiopeia,75,144,43,43,1
Xayah,98,143,43,32,1
Rakan,126,163,43,43,1
Renekton,248,196,43,3,0
Olaf,142,123,43,41,1
Corki,259,23,43,39,0
Kaisa,162,115,42,42,1
Titan,194,84,43,43,0
Sion,154,171,43,43,0
RekSai,97,136,43,3,1
Cassiopeia,84,143,43,43,1
Xayah,102,140,43,32,1
Rakan,130,148,43,43,1
Renekton,247,206,43,3,0
Olaf,140,123,43,41,1
Corki,248,29,43,42,0
Kaisa,164,115,42,43,1
Titan,187,91,43,43,0
Sion,146,166,43,43,1
RekSai,87,136,43,3,1
Cassiopeia,89,142,43,43,1
Xayah,101,137,43,32,1
Rakan,128,144,43,43,1
Renekton,246,216,43,3,0
Olaf,140,123,43,41,1
Corki,237,36,43,42,0
Kaisa,160,118,42,43,1
Titan,179,96,43,43,1
Sion,145,175,43,43,0
RekSai,87,136,43,3,1
Cassiopeia,89,146,43,43,1
Xayah,99,135,43,33,1
Rakan,130,140,43,43,1
Renekton,243,228,43,12,0
Olaf,139,123,43,41,1
Corki,227,43,43,42,0
Kaisa,153,124,42,43,1
Titan,173,101,43,43,1
Sion,144,174,43,43,0
RekSai,86,136,43,3,1
Cassiopeia,87,143,43,43,1
Xayah,96,132,43,33,1
Rakan,133,135,43,43,1
Renekton,239,223,43,14,0
Olaf,134,114,43,41,1
Corki,217,48,43,42,0
Kaisa,146,119,42,43,1
Titan,168,111,43,43,1
Sion,143,173,43,43,0
RekSai,101,145,43,12,1
Cassiopeia,89,138,43,43,1
Xayah,100,125,43,33,1
Rakan,127,131,43,43,1
Renekton,231,217,43,14,0
Olaf,134,128,43,39,1
Corki,207,54,43,42,0
Kaisa,147,122,42,43,1
Titan,160,118,43,43,1
Sion,117,145,43,43,1
RekSai,86,136,43,33,1
Cassiopeia,89,140,43,43,1
Xayah,96,130,43,34,1
Rakan,123,128,43,43,1
Renekton,223,215,43,14,0
Olaf,141,127,43,39,1
Corki,198,58,43,42,0
Kaisa,139,120,42,43,1
Titan,154,124,43,43,1
Sion,118,147,43,43,1
RekSai,85,139,43,33,0
Cassiopeia,91,110,43,43,1
Xayah,101,137,43,34,1
Rakan,121,128,43,43,1
Renekton,214,217,43,14,0
Olaf,140,137,43,39,1
Corki,190,62,43,43,0
Kaisa,151,118,42,43,1
Titan,144,123,43,43,1
Sion,121,146,43,43,1
RekSai,99,146,43,33,1
Cassiopeia,96,117,43,43,1
Xayah,110,140,43,34,1
Rakan,118,129,43,43,1
Renekton,206,220,43,14,0
Olaf,143,135,43,37,1
Corki,183,68,43,43,0
Kaisa,144,116,42,43,1
Titan,137,119,43,43,1
Sion,124,146,43,43,1
RekSai,108,116,43,33,1
Cassiopeia,97,126,43,43,1
Xayah,116,146,43,34,1
Rakan,134,145,43,43,1
Renekton,199,227,43,14,0
Olaf,140,137,43,37,1
Corki,176,75,43,43,0
Kaisa,137,124,42,43,1
Titan,162,135,43,43,1
Sion,123,145,43,43,1
RekSai,113,113,43,33,1
Cassiopeia,102,123,43,43,1
Xayah,119,149,43,34,1
Rakan,131,143,41,43,1
Renekton,193,233,43,14,0
Olaf,148,126,43,37,1
Corki,169,81,43,43,0
Kaisa,141,115,42,41,1
Titan,161,136,43,43,1
Sion,117,174,43,43,0
RekSai,112,114,43,33,1
Cassiopeia,99,124,43,43,1
Xayah,122,147,43,34,1
Rakan,135,137,41,43,1
Renekton,184,235,43,14,0
Olaf,148,126,43,38,1
Corki,163,87,43,42,1
Kaisa,150,119,42,41,1
Titan,164,125,43,43,1
Sion,117,184,43,43,0
RekSai,104,122,43,33,0
Cassiopeia,94,132,43,43,0
Xayah,125,153,43,35,0
Rakan,118,141,41,40,0
Renekton,180,241,43,14,1
Olaf,146,126,43,38,0
Corki,157,94,43,43,0
Kaisa,134,109,42,41,0
Titan,168,120,43,43,0
Sion,123,189,43,43,0
RekSai,105,126,43,25,0
Cassiopeia,95,141,43,43,0
Xayah,121,161,43,35,0
Rakan,132,135,41,40,0
Renekton,183,250,43,14,1
Olaf,143,126,43,38,0
Corki,151,100,43,43,0
Kaisa,134,109,42,41,0
Titan,168,119,43,43,0
Sion,130,197,43,43,0
RekSai,112,142,43,16,0
Cassiopeia,96,150,43,43,0
Xayah,119,168,43,35,0
Rakan,131,136,41,40,0
Renekton,185,256,43,16,1
Olaf,211,246,43,38,1
Corki,147,102,43,43,0
Kaisa,134,108,42,41,0
Titan,165,124,43,43,0
Sion,136,204,43,43,0
RekSai,117,151,43,8,0
Cassiopeia,96,159,43,43,0
Xayah,113,174,43,35,0
Rakan,131,137,41,41,0
Renekton,176,257,42,22,0
Olaf,211,247,43,39,0
Corki,138,105,43,43,0
Kaisa,134,109,42,41,0
Titan,142,153,43,43,0
Sion,126,200,43,43,0
RekSai,121,159,43,3,0
Cassiopeia,97,167,43,43,0
Xayah,117,170,43,35,0
Rakan,130,138,41,41,0
Renekton,179,255,42,4,0
Olaf,211,246,43,39,0
Corki,139,111,43,43,0
Kaisa,146,117,42,42,0
Titan,159,118,43,43,0
Sion,125,200,43,43,0
RekSai,115,164,43,3,0
Cassiopeia,86,163,43,43,0
Xayah,118,169,43,35,0
Rakan,128,136,41,41,0
Renekton,191,256,42,5,1
Olaf,209,243,41,36,1
Corki,134,117,43,40,0
Kaisa,145,117,43,41,0
Titan,154,144,43,43,0
Sion,147,229,43,43,1
RekSai,114,150,43,3,0
Cassiopeia,90,163,43,43,0
Xayah,116,169,43,36,0
Rakan,129,137,42,41,0
Renekton,190,256,42,13,1
Olaf,207,241,41,37,1
Corki,133,117,43,40,0
Kaisa,144,116,43,41,0
Titan,150,139,43,43,0
Sion,152,237,43,43,1
RekSai,116,150,43,3,0
Cassiopeia,90,163,43,43,0
Xayah,120,166,43,36,0
Rakan,118,140,42,41,0
Renekton,185,254,42,15,1
Olaf,207,241,41,37,1
Corki,134,116,43,40,0
Kaisa,145,117,43,41,0
Titan,142,137,43,43,0
Sion,157,236,43,43,1
RekSai,125,154,43,3,0
Cassiopeia,91,164,43,42,0
Xayah,117,170,43,36,0
Rakan,19,267,43,43,0
Renekton,184,252,42,17,1
Olaf,216,246,41,37,1
Corki,125,113,43,40,0
Kaisa,145,122,43,41,0
Titan,133,133,43,43,0
Sion,159,243,43,43,1
RekSai,126,190,43,3,0
Cassiopeia,90,163,43,40,0
Xayah,113,173,43,36,0
Rakan,33,260,43,43,0
Renekton,182,244,42,18,1
Olaf,207,241,41,37,1
Corki,128,103,43,41,0
Kaisa,145,121,43,41,0
Titan,131,140,43,43,0
Sion,153,249,43,43,0
RekSai,133,197,43,3,0
Cassiopeia,119,168,43,37,0
Xayah,108,180,43,36,0
Rakan,48,249,43,40,0
Renekton,181,236,42,18,0
Olaf,210,247,42,38,0
Corki,129,108,43,41,1
Kaisa,127,125,43,41,1
Titan,121,133,43,43,1
Sion,161,251,43,43,0
RekSai,138,205,43,3,0
Cassiopeia,115,170,43,34,0
Xayah,100,186,43,37,0
Rakan,58,240,43,40,0
Renekton,182,230,42,18,0
Olaf,210,247,42,38,0
Corki,128,114,43,41,1
Kaisa,121,119,43,41,1
Titan,107,122,43,43,1
Sion,168,255,43,43,0
RekSai,146,210,43,3,0
Cassiopeia,110,174,43,34,0
Xayah,98,187,43,37,0
Rakan,66,230,43,40,0
Renekton,178,217,43,18,0
Olaf,210,246,42,38,0
Corki,130,105,43,41,1
Kaisa,126,124,43,41,1
Titan,99,115,43,43,1
Sion,171,255,42,43,0
RekSai,154,215,43,3,0
Cassiopeia,105,174,43,34,0
Xayah,98,187,43,37,0
Rakan,73,219,43,41,0
Renekton,172,211,43,18,0
Olaf,210,247,42,38,0
Corki,129,105,43,41,1
Kaisa,105,108,43,41,1
Titan,92,108,43,43,1
Sion,169,255,42,43,0
RekSai,99,234,43,3,0
Cassiopeia,106,174,43,35,0
Xayah,98,187,43,37,0
Rakan,80,210,43,41,0
Renekton,166,201,43,21,1
Olaf,210,246,42,39,1
Corki,101,125,43,41,0
Kaisa,98,102,43,42,0
Titan,88,101,43,43,0
Sion,169,255,42,41,0
RekSai,161,213,43,3,1
Cassiopeia,104,175,43,35,0
Xayah,95,188,43,37,0
Rakan,87,202,43,41,0
Renekton,164,193,43,21,1
Olaf,209,243,42,39,0
Corki,109,123,43,41,0
Kaisa,103,104,43,42,0
Titan,84,99,43,43,0
Sion,167,256,42,41,0
RekSai,152,213,43,3,1
Cassiopeia,104,175,43,35,1
Xayah,154,240,43,37,0
Rakan,93,193,43,41,0
Renekton,161,185,43,21,1
Olaf,98,117,42,39,0
Corki,103,116,43,42,0
Kaisa,110,109,43,42,0
Titan,79,106,43,43,0
Sion,167,256,42,40,0
RekSai,160,208,43,3,1
Cassiopeia,110,163,43,35,1
Xayah,154,240,43,38,0
Rakan,98,185,43,41,0
Renekton,153,188,43,21,1
Olaf,103,123,42,39,0
Corki,107,122,43,42,0
Kaisa,117,115,43,42,0
Titan,88,112,43,43,0
Sion,168,256,42,40,0
RekSai,163,214,43,3,1
Cassiopeia,102,177,43,36,0
Xayah,154,240,43,38,0
Rakan,103,183,43,42,0
Renekton,159,180,43,21,1
Olaf,107,123,42,40,0
Corki,100,125,43,42,0
Kaisa,122,104,43,42,0
Titan,97,116,43,43,0
Sion,168,255,42,40,0
RekSai,142,208,43,3,0
Cassiopeia,103,175,43,36,0
Xayah,154,240,43,41,0
Rakan,116,188,43,42,0
Renekton,163,173,43,21,0
Olaf,100,120,42,40,1
Corki,102,117,43,42,1
Kaisa,116,110,43,41,1
Titan,106,121,43,43,1
Sion,168,258,42,39,0
RekSai,142,208,43,3,0
Cassiopeia,103,175,43,36,0
Xayah,27,264,43,43,0
Rakan,105,188,43,42,0
Renekton,159,175,43,21,0
Olaf,103,123,42,40,1
Corki,104,128,43,42,1
Kaisa,133,133,43,41,1
Titan,114,126,43,43,1
Sion,166,254,42,39,0
RekSai,142,208,43,3,0
Cassiopeia,20,267,43,42,0
Xayah,39,256,43,43,0
Rakan,95,185,43,42,0
Renekton,152,157,43,21,1
Olaf,99,128,42,40,1
Corki,98,121,43,42,1
Kaisa,132,142,43,41,1
Titan,123,131,43,43,1
Sion,167,252,42,39,0
RekSai,142,208,43,3,0
Cassiopeia,32,260,43,43,0
Xayah,49,249,43,43,0
Rakan,95,178,43,42,1
Renekton,155,149,43,21,1
Olaf,97,116,42,41,0
Corki,102,116,43,42,0
Kaisa,125,147,43,41,1
Titan,129,140,43,43,1
Sion,167,252,42,38,0
RekSai,142,208,43,3,0
Cassiopeia,42,252,43,43,0
Xayah,57,241,43,43,0
Rakan,100,183,43,43,1
Renekton,153,141,43,21,1
Olaf,99,115,40,41,0
Corki,101,117,43,43,1
Kaisa,137,146,43,41,1
Titan,129,149,43,43,1
Sion,168,249,42,38,0
RekSai,142,208,43,3,0
Cassiopeia,52,245,43,43,0
Xayah,65,233,43,43,0
Rakan,99,182,43,43,1
Renekton,145,136,43,21,1
Olaf,99,116,41,37,0
Corki,101,117,43,43,0
Kaisa,133,147,43,41,1
Titan,126,151,43,43,1
Sion,166,249,42,38,0
RekSai,142,198,43,3,0
Cassiopeia,60,236,43,43,0
Xayah,72,225,43,43,0
Rakan,98,173,43,43,1
Renekton,150,136,43,19,1
Olaf,100,117,40,37,0
Corki,141,139,43,43,1
Kaisa,94,167,43,41,1
Titan,126,156,43,43,1
Sion,166,249,42,38,0
RekSai,22,254,43,3,0
