Xayah,136,130,43,39,0
Galio,107,119,33,43,1
Viktor,101,104,41,22,1
Elise,105,92,38,36,1
Jayce,129,162,42,43,0
Sivir,148,149,43,32,0
Titan,0,0,3,3,0
Kennen,121,113,42,39,1
LeeSin,88,127,37,33,0
Neeko,144,134,36,32,0
Xayah,144,133,43,41,0
Galio,102,112,34,43,1
Viktor,103,104,41,23,1
Elise,104,87,38,36,1
Jayce,129,161,42,43,0
Sivir,154,143,43,32,0
Titan,0,0,3,3,0
Kennen,121,113,42,41,1
LeeSin,88,127,38,39,0
Neeko,154,146,36,33,0
Xayah,152,142,43,42,0
Galio,97,107,34,43,1
Viktor,87,103,41,23,0
Elise,89,90,38,32,0
Jayce,125,158,42,43,1
Sivir,157,136,43,29,1
Titan,0,0,3,3,0
Kennen,121,103,41,43,1
LeeSin,92,123,41,30,0
Neeko,156,143,37,33,1
Xayah,135,128,43,40,1
Galio,102,111,34,43,0
Viktor,103,103,41,23,1
Elise,93,89,38,32,0
Jayce,130,161,42,43,0
Sivir,149,133,43,30,1
Titan,0,0,3,3,0
Kennen,121,108,38,43,1
LeeSin,88,127,42,39,0
Neeko,149,137,37,31,1
Xayah,149,132,43,40,1
Galio,100,110,35,43,1
Viktor,103,104,41,23,1
Elise,97,86,39,33,1
Jayce,142,111,42,43,1
Sivir,142,131,43,29,1
Titan,0,0,3,3,0
Kennen,121,109,38,43,1
LeeSin,88,131,42,41,0
Neeko,154,143,37,31,0
Xayah,93,97,43,40,1
Galio,105,111,35,43,1
Viktor,96,103,41,23,1
Elise,106,89,39,33,1
Jayce,136,103,42,43,1
Sivir,137,129,43,33,0
Titan,0,0,3,3,0
Kennen,117,117,39,43,1
LeeSin,88,129,41,43,0
Neeko,145,147,37,32,0
Xayah,94,97,43,39,1
Galio,101,100,36,43,1
Viktor,97,105,41,23,1
Elise,103,89,39,33,1
Jayce,136,97,42,43,1
Sivir,135,125,43,33,0
Titan,0,0,3,3,0
Kennen,114,116,39,35,1
LeeSin,104,132,40,39,0
Neeko,155,144,36,32,0
Xayah,95,86,43,35,1
Galio,94,102,36,43,1
Viktor,97,105,41,23,1
Elise,102,89,39,33,1
Jayce,128,96,42,43,1
Sivir,131,123,43,34,0
Titan,0,0,3,3,0
Kennen,121,102,39,34,1
LeeSin,103,132,41,32,0
Neeko,155,144,36,29,0
Xayah,95,86,43,40,1
Galio,94,101,36,43,1
Viktor,103,105,42,24,1
Elise,101,85,39,33,1
Jayce,121,94,42,38,1
Sivir,128,126,43,34,0
Titan,0,0,3,3,0
Kennen,117,102,39,37,1
LeeSin,103,132,41,37,0
Neeko,155,144,36,30,0
Xayah,95,86,43,39,1
Galio,95,101,37,43,1
Viktor,92,103,42,24,1
Elise,104,88,39,34,1
Jayce,120,95,43,39,1
Sivir,119,125,43,33,0
Titan,0,0,3,3,0
Kennen,116,102,39,39,1
LeeSin,88,128,38,39,0
Neeko,143,143,36,30,0
Xayah,91,98,34,39,1
Galio,95,106,37,43,1
Viktor,94,103,42,22,1
Elise,102,90,41,35,1
Jayce,121,84,43,40,1
Sivir,111,121,43,33,0
Titan,0,0,3,3,0
Kennen,117,103,38,42,1
LeeSin,103,127,37,39,0
Neeko,145,139,37,31,0
Xayah,95,96,36,37,1
Galio,95,110,37,43,1
Viktor,97,113,42,22,1
Elise,104,94,41,35,1
Jayce,120,83,43,41,1
Sivir,106,120,43,35,0
Titan,0,0,3,3,0
Kennen,106,105,38,43,1
LeeSin,101,126,39,43,0
Neeko,155,139,37,28,0
Xayah,91,95,37,35,1
Galio,94,110,38,39,1
Viktor,102,119,42,22,1
Elise,106,99,41,35,1
Jayce,120,83,43,42,1
Sivir,99,118,43,35,1
Titan,0,0,3,3,0
Kennen,106,104,37,43,1
LeeSin,88,127,40,43,0
Neeko,155,142,37,26,0
Xayah,90,95,38,35,1
Galio,95,112,38,39,1
Viktor,93,107,42,20,1
Elise,104,96,33,32,1
Jayce,125,100,43,43,1
Sivir,99,116,43,31,1
Titan,0,0,3,3,0
Kennen,121,109,31,34,1
LeeSin,88,127,38,43,1
Neeko,155,142,35,26,0
Xayah,91,95,39,38,1
Galio,84,107,38,40,1
Viktor,91,110,42,21,1
Elise,101,93,31,32,1
Jayce,120,83,43,43,1
Sivir,100,116,43,31,1
Titan,0,0,3,3,0
Kennen,121,109,27,36,1
LeeSin,88,127,34,43,0
Neeko,155,140,30,27,0
Xayah,82,94,38,37,1
Galio,84,108,39,41,1
Viktor,103,108,42,21,1
Elise,94,97,31,32,1
Jayce,120,83,43,43,1
Sivir,92,113,43,25,1
Titan,0,0,3,3,0
Kennen,121,109,24,39,1
LeeSin,86,95,32,22,1
Neeko,146,139,30,27,0
Xayah,78,98,39,37,1
Galio,82,108,39,41,1
Viktor,91,118,42,21,1
Elise,91,99,31,32,1
Jayce,120,83,43,43,1
Sivir,88,114,43,25,1
Titan,0,0,3,3,0
Kennen,121,109,23,41,1
LeeSin,85,93,26,25,1
Neeko,153,143,27,25,0
Xayah,73,97,39,37,1
Galio,75,111,32,42,1
Viktor,78,113,41,19,1
Elise,102,90,31,33,1
Jayce,120,83,43,43,1
Sivir,99,114,36,27,1
Titan,0,0,3,3,0
Kennen,121,109,23,43,1
LeeSin,81,91,26,19,1
Neeko,155,143,27,22,0
Xayah,72,90,33,36,1
Galio,69,111,32,42,1
Viktor,78,109,36,19,1
Elise,100,85,31,33,1
Jayce,120,83,43,39,1
Sivir,92,110,36,27,1
Titan,0,0,3,3,0
Kennen,121,110,17,43,1
LeeSin,70,92,15,24,1
Neeko,156,143,27,22,0
Xayah,62,89,33,36,1
Galio,74,115,32,43,1
Viktor,76,102,36,19,1
Elise,102,90,31,33,1
Jayce,120,83,43,39,1
Sivir,98,114,36,23,1
Titan,0,0,3,3,0
Kennen,121,110,17,43,1
LeeSin,84,95,16,21,1
Neeko,143,138,27,22,0
Xayah,63,89,33,36,1
Galio,67,100,32,43,1
Viktor,82,106,36,18,1
Elise,102,90,31,33,1
Jayce,97,103,43,41,1
Sivir,109,117,36,25,1
Titan,124,149,43,43,0
Kennen,121,109,25,43,1
LeeSin,86,96,25,26,1
Neeko,141,137,35,23,0
Xayah,78,89,42,34,1
Galio,67,98,38,43,1
Viktor,76,102,39,21,1
Elise,102,90,31,33,1
Jayce,99,104,42,40,1
Sivir,101,118,36,25,1
Titan,27,263,43,43,0
Kennen,121,108,25,43,1
LeeSin,72,95,25,20,1
Neeko,141,137,35,23,0
Xayah,77,90,42,35,1
Galio,67,104,38,43,1
Viktor,75,102,39,21,1
Elise,102,90,31,34,1
Jayce,103,113,38,40,1
Sivir,102,110,36,26,1
Titan,40,255,43,43,0
Kennen,106,117,25,43,1
LeeSin,72,87,25,23,1
Neeko,140,139,35,23,0
Xayah,80,76,43,35,1
Galio,67,101,39,43,1
Viktor,124,119,39,21,1
Elise,108,106,31,34,1
Jayce,103,121,38,42,1
Sivir,103,116,36,26,1
Titan,47,243,43,43,0
Kennen,121,105,25,43,1
LeeSin,72,118,25,28,1
Neeko,68,84,35,23,1
Xayah,84,77,43,35,1
Galio,67,101,39,43,1
Viktor,131,125,39,21,1
Elise,116,111,31,34,1
Jayce,107,122,38,42,1
Sivir,138,140,37,23,1
Titan,55,233,43,43,0
Kennen,111,117,25,43,1
LeeSin,71,121,25,34,1
Neeko,67,83,36,24,1
Xayah,96,69,43,27,0
Galio,67,101,39,43,1
Viktor,93,64,39,21,0
Elise,121,112,31,34,1
Jayce,115,126,38,43,1
Sivir,142,144,39,22,1
Titan,63,225,43,43,0
Kennen,106,117,25,43,1
LeeSin,66,117,25,29,0
Neeko,67,83,36,24,0
Xayah,104,70,43,29,0
Galio,67,100,40,43,0
Viktor,95,63,39,20,0
Elise,130,123,31,35,1
Jayce,114,125,38,43,1
Sivir,149,143,43,23,1
Titan,72,220,43,43,0
Kennen,121,111,25,43,1
LeeSin,72,111,25,32,0
Neeko,67,83,36,25,0
Xayah,113,72,43,32,0
Galio,62,98,40,43,0
Viktor,93,63,39,20,0
Elise,135,114,32,35,1
Jayce,105,123,38,43,1
Sivir,143,139,43,22,1
Titan,78,214,43,43,0
Kennen,121,110,26,43,1
LeeSin,74,103,26,36,0
Neeko,67,83,36,25,0
Xayah,122,71,43,31,0
Galio,67,101,40,43,0
Viktor,91,63,39,20,0
Elise,134,112,32,35,1
Jayce,101,125,38,38,0
Sivir,141,141,43,22,1
Titan,82,206,43,43,0
Kennen,117,117,26,43,1
LeeSin,75,95,26,41,0
Neeko,67,83,37,26,0
Xayah,130,72,43,31,0
Galio,67,101,41,43,0
Viktor,162,119,40,20,1
Elise,134,112,32,35,1
Jayce,101,124,38,39,0
Sivir,148,138,43,22,1
Titan,87,198,43,43,0
Kennen,112,117,35,27,0
LeeSin,77,86,27,43,0
Neeko,66,83,37,26,0
Xayah,122,67,43,32,0
Galio,58,94,41,43,0
Viktor,151,112,40,20,1
Elise,134,112,32,35,1
Jayce,105,115,39,40,0
Sivir,132,143,43,25,0
Titan,91,189,43,43,0
Kennen,249,30,38,34,0
LeeSin,78,80,27,43,0
Neeko,67,83,37,27,0
Xayah,133,64,43,27,0
Galio,270,20,43,43,0
Viktor,268,22,40,20,0
Elise,135,113,32,35,1
Jayce,98,108,39,41,0
Sivir,146,137,43,25,0
Titan,96,180,43,43,0
Kennen,236,41,38,36,0
LeeSin,78,80,27,43,0
Neeko,70,84,41,34,0
Xayah,153,83,43,26,1
Galio,257,24,43,43,0
Viktor,264,25,40,21,0
Elise,141,116,32,36,1
Jayce,93,106,39,42,0
Sivir,132,143,43,23,0
Titan,98,173,43,43,0
Kennen,227,51,39,39,0
LeeSin,78,80,27,43,0
Neeko,70,84,43,39,0
Xayah,158,90,43,27,1
Galio,244,31,43,42,0
Viktor,245,41,40,21,0
Elise,132,115,32,36,1
Jayce,86,101,39,43,0
Sivir,146,127,43,25,1
Titan,97,163,43,43,0
Kennen,220,59,39,41,1
LeeSin,78,80,28,43,0
Neeko,68,75,43,39,0
Xayah,166,93,43,36,1
Galio,236,39,43,42,0
Viktor,234,46,40,21,0
Elise,123,113,32,36,1
Jayce,81,97,39,40,0
Sivir,140,121,43,25,1
Titan,97,154,43,43,0
Kennen,212,68,39,43,1
LeeSin,82,75,28,43,0
Neeko,68,72,43,39,0
Xayah,169,94,43,32,1
Galio,225,45,43,43,0
Viktor,234,46,40,21,0
Elise,114,109,32,36,1
Jayce,82,95,39,41,1
Sivir,133,115,43,27,1
Titan,97,146,43,43,0
Kennen,206,74,39,43,1
LeeSin,81,73,28,38,1
Neeko,68,72,43,40,0
Xayah,172,98,43,27,1
Galio,216,50,43,43,0
Viktor,240,40,40,21,0
Elise,106,107,32,36,1
Jayce,83,97,39,42,1
Sivir,124,113,43,21,1
Titan,89,142,43,43,0
Kennen,197,83,39,29,0
LeeSin,83,85,29,36,1
Neeko,216,65,43,40,0
Xayah,177,98,43,34,1
Galio,207,55,43,43,0
Viktor,240,40,40,21,0
Elise,101,110,32,36,1
Jayce,74,89,39,42,1
Sivir,129,101,43,27,1
Titan,90,142,43,43,0
Kennen,187,92,39,31,0
LeeSin,93,69,30,29,1
Neeko,208,72,43,40,0
Xayah,178,103,43,36,0
Galio,199,59,43,43,0
Viktor,240,40,40,22,0
Elise,99,97,32,37,1
Jayce,74,89,39,43,1
Sivir,129,101,43,24,1
Titan,90,142,43,43,0
Kennen,179,96,39,34,0
LeeSin,95,66,30,34,1
Neeko,202,78,43,40,0
Xayah,173,108,43,36,1
Galio,192,61,43,43,0
Viktor,240,40,40,22,0
Elise,99,97,32,37,1
Jayce,74,89,40,39,1
Sivir,128,101,43,27,1
Titan,90,142,43,43,0
Kennen,171,98,40,36,1
LeeSin,91,62,26,27,1
Neeko,195,84,43,40,0
Xayah,169,113,43,36,1
Galio,181,69,43,41,0
Viktor,240,40,41,20,0
Elise,96,98,33,34,1
Jayce,67,71,41,40,1
Sivir,121,110,43,27,1
Titan,118,108,43,43,1
Kennen,162,96,40,39,1
LeeSin,96,55,26,33,1
Neeko,189,90,43,41,0
Xayah,176,100,43,37,0
Galio,175,72,43,41,1
Viktor,240,40,41,19,0
Elise,111,98,26,33,1
Jayce,76,67,41,41,1
Sivir,97,99,43,25,1
Titan,123,103,43,43,1
Kennen,155,98,40,41,1
LeeSin,84,64,26,30,1
Neeko,182,97,43,41,1
Xayah,164,123,43,37,0
Galio,169,71,43,42,1
Viktor,240,40,41,19,0
Elise,106,111,27,34,1
Jayce,64,55,41,41,1
Sivir,86,104,43,20,1
Titan,128,103,43,43,1
Kennen,149,103,40,43,1
LeeSin,95,51,26,23,1
Neeko,176,103,43,41,0
Xayah,162,130,43,37,0
Galio,162,66,43,42,1
Viktor,246,46,41,19,0
Elise,110,111,28,34,1
Jayce,86,64,41,42,1
Sivir,97,99,43,20,1
Titan,117,85,43,43,1
Kennen,150,101,40,43,1
LeeSin,89,61,26,28,1
Neeko,171,110,43,41,1
Xayah,157,133,43,37,0
Galio,154,65,43,43,1
Viktor,240,39,41,18,0
Elise,111,96,30,34,1
Jayce,91,60,41,43,1
Sivir,97,99,43,19,1
Titan,114,76,43,43,1
Kennen,138,102,40,33,1
LeeSin,80,61,26,32,1
Neeko,172,107,43,41,1
Xayah,155,132,43,34,0
Galio,146,66,43,43,1
Viktor,240,39,41,16,0
Elise,108,96,31,34,1
Jayce,91,60,41,43,1
Sivir,96,99,43,21,1
Titan,116,72,43,43,1
Kennen,138,101,40,35,0
LeeSin,80,59,26,35,1
Neeko,169,99,43,41,1
Xayah,155,133,43,35,0
Galio,138,69,43,43,1
Viktor,240,40,35,16,0
Elise,109,96,32,35,1
Jayce,96,63,41,43,1
Sivir,94,96,43,21,1
Titan,116,73,43,43,1
Kennen,130,102,40,38,0
LeeSin,86,66,26,30,1
Neeko,161,95,43,42,1
Xayah,152,133,43,35,0
Galio,149,70,43,43,1
Viktor,240,40,35,15,0
Elise,111,96,28,35,1
Jayce,86,51,41,36,1
Sivir,94,96,40,3,1
Titan,108,76,43,43,1
Kennen,122,106,40,24,0
LeeSin,91,64,27,28,1
Neeko,152,96,43,42,1
Xayah,148,125,43,36,0
Galio,123,75,43,43,1
Viktor,240,40,35,15,0
Elise,111,106,30,35,0
Jayce,86,51,42,37,1
Sivir,94,96,42,18,1
Titan,107,74,43,43,1
Kennen,109,106,41,27,0
LeeSin,93,61,15,33,1
Neeko,143,96,43,42,1
Xayah,141,120,43,36,0
Galio,122,73,36,43,1
Viktor,240,40,30,14,0
Elise,110,108,32,35,0
Jayce,85,51,42,38,1
Sivir,93,96,43,18,1
Titan,119,64,41,40,1
Kennen,107,108,40,19,0
LeeSin,90,60,16,36,1
Neeko,135,95,43,42,1
Xayah,137,130,43,30,0
Galio,118,74,29,43,1
Viktor,240,40,30,14,0
Elise,111,106,37,36,0
Jayce,100,64,42,39,1
Sivir,88,94,43,18,1
Titan,104,70,42,38,1
Kennen,110,106,40,21,0
LeeSin,88,62,16,23,1
Neeko,128,99,43,42,1
Xayah,147,130,43,28,0
Galio,112,72,20,41,1
Viktor,240,40,30,13,0
Elise,105,108,37,36,0
Jayce,86,51,42,38,1
Sivir,86,98,43,18,1
Titan,137,67,42,36,1
Kennen,104,108,33,24,0
LeeSin,79,51,17,35,1
Neeko,140,99,43,42,1
Xayah,123,104,43,32,1
Galio,111,72,12,42,1
Viktor,240,39,30,13,0
Elise,98,87,37,36,1
Jayce,85,51,40,36,1
Sivir,82,91,43,18,1
Titan,125,71,42,36,1
Kennen,99,108,32,26,0
LeeSin,93,63,18,38,1
Neeko,137,98,43,42,1
Xayah,121,95,43,37,1
Galio,118,77,9,42,1
Viktor,239,36,30,13,0
Elise,96,76,37,36,1
Jayce,86,51,40,38,1
Sivir,79,83,43,3,1
Titan,129,70,42,36,1
Kennen,104,108,32,29,0
LeeSin,90,67,18,37,1
Neeko,124,100,43,43,0
Xayah,117,88,43,36,1
Galio,127,74,7,40,1
Viktor,234,34,30,13,0
Elise,96,76,37,28,1
Jayce,86,51,25,37,1
Sivir,80,75,43,21,1
Titan,130,69,41,33,1
Kennen,93,108,32,31,0
LeeSin,88,66,18,43,1
Neeko,135,98,43,43,0
Xayah,118,84,43,32,1
Galio,127,73,7,36,1
Viktor,240,38,30,13,0
Elise,99,76,37,28,1
Jayce,86,51,26,38,1
Sivir,85,71,43,19,1
Titan,127,72,33,33,1
Kennen,122,106,32,34,0
LeeSin,91,66,20,27,1
Neeko,124,100,42,38,0
Xayah,118,82,35,32,1
Galio,127,72,5,30,1
Viktor,239,36,30,13,0
Elise,101,76,37,29,1
Jayce,87,51,26,38,1
Sivir,89,70,43,12,1
Titan,128,72,29,31,1
Kennen,120,98,32,36,0
LeeSin,93,66,12,31,1
Neeko,124,96,42,38,0
Xayah,116,81,35,33,1
Galio,127,72,6,31,1
Viktor,234,35,30,11,0
Elise,99,86,37,29,1
Jayce,86,51,28,33,1
Sivir,83,67,43,12,1
Titan,129,69,27,28,1
Kennen,117,89,32,38,1
LeeSin,79,60,5,33,1
Neeko,124,86,34,38,1
Xayah,109,77,20,35,1
Galio,119,78,5,31,1
Viktor,240,40,30,10,0
Elise,102,89,38,29,1
Jayce,86,51,28,33,1
Sivir,85,72,43,3,1
Titan,91,68,27,29,1
Kennen,122,90,32,41,1
LeeSin,92,65,5,20,1
Neeko,124,84,34,38,1
Xayah,105,83,19,35,1
Galio,124,77,5,32,1
Viktor,240,40,30,10,0
Elise,98,97,38,29,1
Jayce,99,64,28,33,1
Sivir,80,75,43,12,1
Titan,86,71,27,29,1
Kennen,125,95,32,43,1
LeeSin,88,67,6,11,1
Neeko,127,91,34,38,1
Xayah,113,92,20,35,1
Galio,131,72,6,33,1
Viktor,240,40,30,11,0
Elise,98,100,38,30,1
Jayce,91,61,28,34,1
Sivir,81,72,43,3,1
Titan,79,74,27,29,1
Kennen,130,96,33,43,1
LeeSin,79,59,5,13,1
Neeko,133,92,34,38,1
Xayah,118,85,16,34,1
Galio,139,70,4,30,1
Viktor,240,40,31,11,0
Elise,105,112,38,30,1
Jayce,92,57,28,34,0
Sivir,89,61,43,3,0
Titan,75,78,27,29,1
Kennen,134,101,33,28,1
LeeSin,81,56,5,17,0
Neeko,137,97,34,39,1
Xayah,117,84,16,34,1
Galio,153,65,7,31,1
Viktor,240,40,31,11,0
Elise,103,120,38,30,1
Jayce,92,59,28,34,0
Sivir,84,72,43,12,0
Titan,75,76,28,29,1
Kennen,141,113,33,30,1
LeeSin,86,58,6,8,0
Neeko,128,100,34,39,1
Xayah,152,64,21,34,0
Galio,142,54,4,31,0
Viktor,240,40,31,11,0
Elise,98,128,39,30,1
Jayce,88,64,28,34,0
Sivir,85,60,43,21,0
Titan,75,77,28,29,0
Kennen,131,107,33,33,1
LeeSin,96,61,7,11,0
Neeko,129,71,34,39,0
Xayah,148,56,23,34,0
Galio,153,65,4,32,0
Viktor,240,40,36,23,0
Elise,101,136,39,31,1
Jayce,88,64,28,34,0
Sivir,25,260,43,28,0
Titan,75,76,28,29,0
Kennen,157,127,33,35,1
LeeSin,95,64,8,13,0
Neeko,129,71,34,39,0
Xayah,149,57,22,34,0
Galio,153,65,9,33,0
Viktor,240,40,41,30,0
Elise,108,142,39,31,1
Jayce,88,64,28,34,0
Sivir,26,246,43,35,0
Titan,17,269,35,36,0
Kennen,163,132,34,38,1
LeeSin,94,67,8,17,0
Neeko,129,71,34,39,0
Xayah,148,57,24,35,0
Galio,153,65,6,34,0
Viktor,240,40,42,31,0
Elise,115,148,39,31,1
Jayce,88,64,28,35,0
Sivir,31,235,43,36,0
Titan,28,264,40,40,0
Kennen,170,137,34,40,1
LeeSin,93,67,9,19,0
Neeko,129,71,35,39,0
Xayah,145,54,25,35,0
Galio,153,65,11,35,0
Viktor,25,231,42,31,0
Elise,120,156,39,31,1
Jayce,90,54,33,38,0
Sivir,42,228,43,35,0
Titan,41,257,42,42,0
Kennen,178,144,34,26,1
LeeSin,80,65,9,21,0
Neeko,268,19,38,42,0
Xayah,141,58,25,35,0
Galio,153,65,11,35,0
Viktor,26,219,42,31,0
Elise,119,148,39,31,0
Jayce,23,267,40,43,0
Sivir,51,222,43,36,0
Titan,53,249,42,42,0
Kennen,188,152,34,29,1
LeeSin,79,51,10,24,0
Neeko,254,27,42,43,0
Xayah,141,58,26,33,0
Galio,153,65,12,36,0
Viktor,25,209,42,31,0
Elise,130,157,41,32,0
Jayce,39,264,43,43,0
Sivir,60,216,43,35,0
Titan,63,241,42,42,0
Kennen,191,160,34,31,1
LeeSin,79,51,19,43,0
Neeko,244,37,43,43,0
Xayah,152,64,26,32,0
Galio,267,18,26,41,0
Viktor,27,198,42,31,0
Elise,129,158,42,32,0
Jayce,56,263,43,43,0
Sivir,69,211,43,36,0
Titan,73,234,42,42,0
Kennen,193,169,35,34,1
LeeSin,79,51,29,43,0
Neeko,237,47,43,43,0
Xayah,157,53,29,41,0
Galio,264,19,34,43,0
Viktor,29,190,42,31,0
Elise,129,157,43,32,0
Jayce,70,262,43,43,0
Sivir,76,206,43,36,0
Titan,80,227,42,42,0
Kennen,192,169,35,23,1
LeeSin,79,51,36,43,0
Neeko,227,55,43,43,0
Xayah,270,18,41,43,0
Galio,260,21,40,43,0
Viktor,30,181,42,32,0
Elise,129,157,43,32,0
Jayce,83,260,43,43,0
Sivir,83,200,43,35,0
Titan,86,221,42,43,0
Kennen,190,173,35,25,1
LeeSin,264,37,42,43,0
Neeko,219,62,43,43,0
Xayah,258,25,43,43,0
Galio,244,33,42,42,0
Viktor,30,173,42,32,0
Elise,129,156,43,32,0
Jayce,95,259,43,43,0
Sivir,71,188,43,37,0
Titan,87,212,43,43,0
Kennen,189,177,36,28,1
LeeSin,257,49,42,43,0
Neeko,211,69,43,43,0
Xayah,246,32,43,43,0
Galio,236,43,42,42,0
Viktor,28,168,42,28,0
Elise,125,157,43,25,0
Jayce,105,258,43,43,0
Sivir,74,189,43,37,0
Titan,92,205,43,43,0
Kennen,192,176,36,30,1
LeeSin,251,60,42,43,0
Neeko,205,76,43,43,0
Xayah,236,37,43,43,0
Galio,231,53,42,43,0
Viktor,29,165,42,29,0
Elise,125,157,42,26,0
Jayce,114,258,43,43,0
Sivir,76,189,43,35,0
Titan,99,198,43,43,0
Kennen,198,178,37,11,1
LeeSin,245,71,42,43,0
Neeko,200,83,43,43,0
Xayah,245,37,43,43,0
Galio,227,64,42,43,0
Viktor,30,167,43,29,0
Elise,131,159,41,26,0
Jayce,124,257,43,43,0
Sivir,77,190,43,37,0
Titan,106,191,43,43,0
Kennen,211,179,37,13,1
LeeSin,240,81,42,43,0
Neeko,194,91,43,43,0
Xayah,221,58,43,43,0
Galio,224,73,42,43,0
Viktor,30,165,43,28,0
Elise,135,154,40,26,1
Jayce,133,256,43,43,0
Sivir,78,190,43,33,0
Titan,113,187,43,43,1
Kennen,215,171,37,16,1
LeeSin,235,90,42,43,0
Neeko,189,98,43,43,0
Xayah,215,66,43,43,0
Galio,218,80,42,43,0
Viktor,27,160,43,28,0
Elise,134,151,41,26,1
Jayce,141,255,43,43,0
Sivir,130,192,43,34,0
Titan,118,184,43,43,1
Kennen,219,163,37,19,0
LeeSin,232,99,42,43,0
Neeko,183,105,43,43,0
Xayah,209,71,43,43,0
Galio,212,85,42,43,0
Viktor,31,162,43,28,0
Elise,138,157,41,26,1
Jayce,150,254,43,43,0
Sivir,132,193,42,32,0
Titan,112,184,43,43,1
Kennen,226,160,37,21,0
LeeSin,229,106,42,43,0
Neeko,177,111,43,43,0
Xayah,219,71,43,43,0
Galio,205,91,43,43,0
Viktor,28,156,43,28,0
Elise,143,152,42,26,0
Jayce,155,247,43,37,0
Sivir,133,200,43,32,0
Titan,129,167,43,43,0
Kennen,228,157,38,24,0
LeeSin,228,111,42,43,1
Neeko,171,118,43,43,1
Xayah,218,71,43,43,0
Galio,200,96,43,43,1
Viktor,28,153,43,28,0
Elise,145,148,42,26,1
Jayce,161,236,43,34,0
Sivir,138,207,43,31,0
Titan,135,164,43,43,0
Kennen,225,154,38,26,1
LeeSin,222,111,42,29,1
Neeko,165,124,43,43,1
Xayah,220,71,43,43,0
Galio,196,104,43,43,1
Viktor,28,156,43,28,0
Elise,148,144,42,26,1
Jayce,165,235,41,35,0
Sivir,139,209,43,31,0
Titan,142,162,43,43,1
Kennen,224,148,38,28,1
LeeSin,213,125,41,31,1
Neeko,165,124,43,43,1
Xayah,220,71,43,43,0
Galio,190,108,43,43,1
Viktor,28,154,43,28,0
Elise,140,141,42,27,1
Jayce,165,234,41,36,0
Sivir,139,209,43,27,0
Titan,149,168,43,43,0
Kennen,228,138,38,15,1
LeeSin,213,124,42,32,1
Neeko,165,123,42,39,1
Xayah,219,71,43,43,0
Galio,183,113,43,43,1
Viktor,31,150,43,27,0
Elise,154,142,42,27,1
Jayce,167,232,41,37,0
Sivir,138,207,43,26,0
Titan,155,176,43,43,0
Kennen,230,125,38,17,1
LeeSin,217,128,43,40,1
Neeko,154,126,41,39,1
Xayah,219,71,43,43,0
Galio,185,117,43,43,1
Viktor,31,149,43,28,0
Elise,155,140,42,27,1
Jayce,170,236,42,35,0
Sivir,135,201,43,20,0
Titan,161,183,43,43,0
Kennen,228,117,38,19,1
LeeSin,218,129,43,33,1
Neeko,154,125,41,39,1
Xayah,170,118,43,42,1
Galio,193,120,43,43,1
Viktor,31,150,43,26,0
Elise,152,135,42,24,1
Jayce,171,237,42,36,0
Sivir,137,195,43,24,0
Titan,166,192,43,43,0
Kennen,225,109,38,22,1
LeeSin,220,132,43,43,1
Neeko,167,128,40,39,1
Xayah,171,114,42,42,1
Galio,193,124,43,43,1
Viktor,26,150,42,25,0
Elise,157,139,42,24,1
Jayce,173,239,42,34,0
Sivir,146,192,43,26,0
Titan,169,197,43,43,0
Kennen,219,104,39,25,1
LeeSin,225,137,43,43,1
Neeko,169,127,40,37,1
Xayah,172,107,43,40,1
Galio,191,119,43,43,1
Viktor,26,150,42,25,0
Elise,158,138,42,24,1
Jayce,176,241,42,34,0
Sivir,152,186,43,18,0
Titan,168,189,43,43,0
Kennen,211,102,39,27,1
LeeSin,228,149,43,43,0
Neeko,154,124,39,37,1
Xayah,171,103,43,39,1
Galio,183,118,43,43,1
Viktor,26,155,42,25,0
Elise,157,139,42,24,1
Jayce,181,245,42,30,0
Sivir,150,178,43,19,0
Titan,169,179,43,43,0
Kennen,203,100,39,29,1
LeeSin,231,154,43,43,0
Neeko,168,118,39,35,1
Xayah,166,99,43,41,1
Galio,176,118,43,43,1
Viktor,28,158,42,23,0
Elise,155,144,42,24,1
Jayce,192,249,43,30,0
Sivir,146,170,43,29,1
Titan,173,171,43,43,1
Kennen,194,103,39,31,0
LeeSin,239,161,41,27,0
Neeko,165,122,39,35,0
Xayah,158,96,43,40,0
Galio,171,121,43,39,0
Viktor,33,164,43,23,0
Elise,156,152,42,24,1
Jayce,203,253,43,29,0
Sivir,142,162,43,25,1
Titan,174,164,43,43,1
Kennen,186,105,39,34,0
LeeSin,237,159,42,32,0
Neeko,165,128,38,35,1
Xayah,158,95,43,40,0
Galio,166,125,43,40,1
Viktor,37,171,43,24,0
Elise,156,145,42,24,1
Jayce,210,249,43,29,0
Sivir,145,154,43,28,1
Titan,166,159,43,43,1
Kennen,178,103,39,36,0
LeeSin,237,158,42,43,0
Neeko,166,128,38,33,1
Xayah,159,92,43,38,0
Galio,166,124,43,40,1
Viktor,42,178,43,24,0
Elise,161,141,42,25,1
Jayce,218,246,43,29,0
Sivir,149,146,43,28,1
Titan,168,157,43,43,1
Kennen,176,108,39,39,1
LeeSin,235,159,43,43,0
Neeko,170,127,39,33,1
Xayah,164,95,43,39,0
Galio,172,121,43,41,1
Viktor,50,180,43,24,0
Elise,161,152,42,25,1
Jayce,226,250,43,30,0
Sivir,151,141,43,27,1
