Titan,0,0,3,3,0
Gangplank,89,97,17,35,1
Olaf,96,89,30,42,0
Karma,95,132,30,43,1
Sivir,0,0,3,3,0
Yuumi,73,119,40,16,1
Neeko,70,109,42,36,1
XinZhao,66,157,43,43,1
Sylas,61,147,13,34,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,98,84,17,35,0
Olaf,98,91,33,43,0
Karma,89,143,30,41,1
Sivir,0,0,3,3,0
Yuumi,69,108,41,13,1
Neeko,71,109,42,36,1
XinZhao,55,141,43,43,1
Sylas,57,154,13,35,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,79,87,17,36,0
Olaf,91,90,33,43,0
Karma,78,145,30,42,1
Sivir,0,0,3,3,0
Yuumi,70,115,41,11,1
Neeko,72,110,42,36,1
XinZhao,52,142,39,38,1
Sylas,62,151,14,32,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,77,95,17,36,0
Olaf,96,90,23,40,0
Karma,93,141,30,42,1
Sivir,0,0,3,3,0
Yuumi,75,111,41,11,1
Neeko,71,111,42,34,1
XinZhao,58,158,23,36,1
Sylas,61,147,23,29,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,169,30,17,36,0
Olaf,0,0,3,3,0
Karma,93,141,30,43,1
Sivir,0,0,3,3,0
Yuumi,72,111,41,12,1
Neeko,79,100,42,34,0
XinZhao,56,158,22,36,1
Sylas,55,153,24,30,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,169,30,17,36,0
Olaf,0,0,3,3,0
Karma,90,142,30,41,1
Sivir,0,0,3,3,0
Yuumi,76,114,43,12,1
Neeko,70,111,43,32,1
XinZhao,58,158,22,36,1
Sylas,56,145,25,31,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,169,30,17,36,0
Olaf,0,0,3,3,0
Karma,93,138,30,40,1
Sivir,0,0,3,3,0
Yuumi,68,109,28,9,1
Neeko,72,113,43,32,1
XinZhao,57,155,22,37,1
Sylas,55,152,19,32,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,169,30,17,36,0
Olaf,0,0,3,3,0
Karma,91,142,30,41,1
Sivir,0,0,3,3,0
Yuumi,73,113,25,10,1
Neeko,71,112,43,32,1
XinZhao,65,142,23,37,1
Sylas,55,152,20,33,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,77,126,17,35,1
Olaf,0,0,3,3,0
Karma,90,140,29,41,1
Sivir,0,0,3,3,0
Yuumi,75,113,24,10,1
Neeko,80,100,42,30,0
XinZhao,50,141,23,37,1
Sylas,62,143,20,34,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,169,30,17,35,0
Olaf,0,0,3,3,0
Karma,90,142,30,39,1
Sivir,0,0,3,3,0
Yuumi,76,114,24,4,1
Neeko,71,113,29,30,1
XinZhao,54,142,25,36,1
Sylas,62,143,20,35,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,79,103,17,35,0
Olaf,0,0,3,3,0
Karma,91,142,28,37,1
Sivir,0,0,3,3,0
Yuumi,75,122,25,5,1
Neeko,73,113,27,30,1
XinZhao,73,127,25,36,1
Sylas,54,144,21,36,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,79,95,17,35,0
Olaf,0,0,3,3,0
Karma,83,141,28,37,1
Sivir,0,0,3,3,0
Yuumi,71,113,25,6,1
Neeko,77,116,27,30,1
XinZhao,76,117,26,36,1
Sylas,55,144,21,37,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,78,85,18,35,0
Olaf,0,0,3,3,0
Karma,84,132,28,38,1
Sivir,0,0,3,3,0
Yuumi,126,147,26,6,1
Neeko,80,109,27,30,1
XinZhao,79,108,26,37,1
Sylas,97,129,21,38,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,79,77,18,35,0
Olaf,0,0,3,3,0
Karma,94,139,29,38,1
Sivir,0,0,3,3,0
Yuumi,139,141,26,6,1
Neeko,72,114,27,31,0
XinZhao,83,105,28,37,0
Sylas,99,125,23,39,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,83,71,23,33,0
Olaf,0,0,3,3,0
Karma,91,140,29,36,1
Sivir,0,0,3,3,0
Yuumi,146,136,27,7,1
Neeko,72,114,27,31,0
XinZhao,84,106,28,37,0
Sylas,96,128,24,39,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,88,62,24,33,0
Olaf,0,0,3,3,0
Karma,94,143,29,36,0
Sivir,0,0,3,3,0
Yuumi,151,133,27,7,1
Neeko,71,112,28,31,0
XinZhao,92,99,29,38,0
Sylas,96,134,25,40,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,94,56,24,33,0
Olaf,0,0,3,3,0
Karma,94,142,29,37,0
Sivir,0,0,3,3,0
Yuumi,158,127,28,8,1
Neeko,72,113,28,31,0
XinZhao,98,92,29,38,0
Sylas,92,128,26,41,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,104,53,24,33,0
Olaf,0,0,3,3,0
Karma,94,143,29,35,0
Sivir,0,0,3,3,0
Yuumi,165,122,33,5,1
Neeko,79,104,28,31,0
XinZhao,96,95,30,38,0
Sylas,92,128,27,42,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,111,48,24,33,0
Olaf,0,0,3,3,0
Karma,159,121,29,35,1
Sivir,0,0,3,3,0
Yuumi,174,116,34,6,1
Neeko,77,108,28,31,0
XinZhao,94,98,31,38,0
Sylas,121,148,28,43,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,117,48,24,33,0
Olaf,0,0,3,3,0
Karma,159,121,29,36,1
Sivir,0,0,3,3,0
Yuumi,180,111,34,6,1
Neeko,83,89,28,31,0
XinZhao,85,104,32,39,0
Sylas,122,153,29,41,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,117,48,24,33,0
Olaf,0,0,3,3,0
Karma,161,120,29,36,1
Sivir,0,0,3,3,0
Yuumi,183,109,35,7,1
Neeko,79,79,28,31,0
XinZhao,78,111,32,39,0
Sylas,122,153,30,42,1
Lucian,0,0,3,3,0
Titan,22,269,43,43,0
Gangplank,117,48,24,33,0
Olaf,0,0,3,3,0
Karma,170,120,29,36,1
Sivir,0,0,3,3,0
Yuumi,183,109,35,7,1
Neeko,77,75,28,29,0
XinZhao,73,120,33,39,0
Sylas,122,153,31,43,1
Lucian,0,0,3,3,0
Titan,25,261,43,43,0
Gangplank,117,48,24,34,0
Olaf,0,0,3,3,0
Karma,180,119,29,37,1
Sivir,0,0,3,3,0
Yuumi,184,109,36,8,1
Neeko,68,76,28,29,0
XinZhao,70,128,33,40,0
Sylas,122,153,32,43,0
Lucian,0,0,3,3,0
Titan,31,246,43,43,0
Gangplank,118,47,24,34,0
Olaf,0,0,3,3,0
Karma,189,119,29,37,1
Sivir,270,19,43,43,0
Yuumi,183,109,36,8,1
Neeko,65,75,28,29,0
XinZhao,68,134,33,38,0
Sylas,119,154,34,43,0
Lucian,0,0,3,3,0
Titan,39,236,43,43,0
Gangplank,118,47,24,34,0
Olaf,0,0,3,3,0
Karma,199,119,29,37,1
Sivir,264,30,43,43,0
Yuumi,183,109,36,9,1
Neeko,130,161,43,43,1
XinZhao,22,266,43,42,0
Sylas,66,112,43,43,0
Lucian,127,105,43,43,1
Titan,33,224,43,43,0
Gangplank,79,37,30,29,0
Olaf,233,104,43,43,1
Karma,260,202,28,25,0
Sivir,172,120,43,40,1
Yuumi,184,112,43,43,1
Neeko,124,166,43,43,1
XinZhao,34,260,43,43,0
Sylas,55,106,43,42,0
Lucian,119,92,43,43,0
Titan,38,224,43,43,0
Gangplank,90,35,31,28,0
Olaf,232,114,43,43,1
Karma,256,206,28,25,0
Sivir,162,117,43,40,1
Yuumi,176,116,43,43,1
Neeko,130,161,43,43,1
XinZhao,45,252,43,43,0
Sylas,47,103,43,43,0
Lucian,119,92,43,43,0
Titan,148,139,43,43,1
Gangplank,97,29,31,28,0
Olaf,231,124,43,43,1
Karma,257,200,28,23,0
Sivir,171,118,43,40,1
Yuumi,175,107,43,43,1
Neeko,132,161,43,43,1
XinZhao,54,245,43,43,0
Sylas,40,99,43,43,0
Lucian,119,92,43,43,0
Titan,148,133,43,43,1
Gangplank,97,29,31,28,0
Olaf,231,134,43,43,1
Karma,259,193,28,21,0
Sivir,169,119,43,35,1
Yuumi,175,107,43,43,1
Neeko,127,166,43,43,1
XinZhao,62,236,43,43,0
Sylas,40,91,43,43,0
Lucian,131,109,43,43,1
Titan,150,139,43,43,1
Gangplank,97,29,31,29,0
Olaf,227,143,43,43,1
Karma,261,180,28,21,0
Sivir,159,117,43,35,1
Yuumi,170,112,43,43,1
Neeko,124,150,43,41,1
XinZhao,70,228,43,43,0
Sylas,39,83,43,43,0
Lucian,119,92,43,43,0
Titan,152,135,43,43,1
Gangplank,97,29,31,29,0
Olaf,221,143,43,43,1
Karma,257,172,28,22,0
Sivir,162,116,43,36,1
Yuumi,169,108,43,43,1
Neeko,135,159,43,39,1
XinZhao,77,220,43,43,0
Sylas,39,78,43,42,0
Lucian,129,108,43,37,1
Titan,157,131,43,43,1
Gangplank,97,29,31,29,0
Olaf,212,143,43,43,1
Karma,252,164,28,22,0
Sivir,174,116,43,36,1
Yuumi,169,102,43,43,1
Neeko,124,166,43,39,0
XinZhao,84,213,43,43,0
Sylas,40,73,43,41,0
Lucian,128,107,43,37,1
Titan,161,127,43,43,1
Gangplank,97,29,31,29,0
Olaf,219,144,43,43,1
Karma,248,155,28,22,0
Sivir,177,110,43,36,1
Yuumi,162,95,43,41,1
Neeko,130,160,43,39,0
XinZhao,91,206,43,43,0
Sylas,41,69,43,40,0
Lucian,132,103,43,37,1
Titan,158,129,43,43,1
Gangplank,97,29,31,29,0
Olaf,220,143,43,43,1
Karma,240,150,28,23,1
Sivir,180,109,43,36,1
Yuumi,155,99,43,41,1
Neeko,144,114,43,39,1
XinZhao,98,199,43,43,0
Sylas,44,67,42,39,0
Lucian,129,102,43,37,1
Titan,151,128,43,43,1
Gangplank,97,29,31,29,0
Olaf,217,143,43,43,1
Karma,231,146,28,23,1
Sivir,176,113,43,36,1
Yuumi,154,99,43,41,1
Neeko,137,113,43,39,1
XinZhao,104,192,43,43,0
Sylas,50,61,43,39,0
Lucian,125,102,43,37,1
Titan,146,133,43,43,1
Gangplank,267,24,39,37,0
Olaf,212,143,43,43,1
Karma,222,148,28,23,1
Sivir,180,110,43,37,1
Yuumi,161,94,43,42,1
Neeko,135,104,43,39,1
XinZhao,110,184,43,43,0
Sylas,52,58,43,40,0
Lucian,132,107,43,37,1
Titan,138,129,43,43,1
Gangplank,261,36,42,41,0
Olaf,218,148,43,43,1
Karma,218,141,29,24,1
Sivir,175,112,43,34,1
Yuumi,169,100,43,42,1
Neeko,131,103,43,40,1
XinZhao,116,177,43,43,0
Sylas,54,54,43,41,0
Lucian,133,109,43,38,1
Titan,134,125,43,43,1
Gangplank,253,47,42,41,0
Olaf,224,134,43,43,1
Karma,216,147,29,24,1
Sivir,185,108,43,35,1
Yuumi,164,97,43,43,1
Neeko,133,108,43,40,1
XinZhao,121,169,43,43,0
Sylas,57,49,43,40,0
Lucian,124,101,43,38,1
Titan,136,126,43,43,1
Gangplank,245,56,42,41,0
Olaf,224,134,43,43,1
Karma,217,149,29,22,1
Sivir,185,107,43,35,1
Yuumi,157,96,43,43,1
Neeko,139,114,43,40,1
XinZhao,128,162,43,43,0
Sylas,58,45,43,37,0
Lucian,122,101,43,38,1
Titan,141,130,43,43,1
Gangplank,235,63,42,42,0
Olaf,225,148,43,43,1
Karma,193,124,29,22,1
Sivir,179,100,43,35,1
Yuumi,174,102,42,43,1
Neeko,144,121,43,40,1
XinZhao,135,156,43,43,1
Sylas,63,40,43,38,0
Lucian,128,102,43,38,1
Titan,153,133,43,43,1
Gangplank,227,71,43,42,0
Olaf,225,148,43,43,1
Karma,188,119,29,23,1
Sivir,185,115,43,35,1
Yuumi,174,100,42,43,1
Neeko,142,119,43,40,1
XinZhao,128,160,43,43,1
Sylas,66,42,43,37,0
Lucian,130,103,43,38,1
Titan,147,134,43,43,1
Gangplank,219,77,43,42,0
Olaf,225,148,43,43,1
Karma,184,119,35,23,1
Sivir,182,113,43,36,1
Yuumi,169,98,42,40,1
Neeko,135,113,43,40,1
XinZhao,131,150,43,43,1
Sylas,75,44,43,38,0
Lucian,123,103,43,38,1
Titan,146,125,43,43,1
Gangplank,212,84,43,42,0
Olaf,225,148,43,43,1
Karma,186,117,36,24,1
Sivir,184,113,43,36,1
Yuumi,168,95,42,41,1
Neeko,140,102,43,40,1
XinZhao,138,157,43,43,1
Sylas,81,50,43,38,0
Lucian,146,133,43,39,1
Titan,141,117,43,43,1
Gangplank,169,30,43,42,0
Olaf,225,148,43,40,1
Karma,192,120,36,21,1
Sivir,177,108,43,36,1
Yuumi,169,92,43,41,1
Neeko,123,110,43,40,1
XinZhao,132,149,43,43,1
Sylas,87,55,43,39,0
Lucian,147,130,43,39,1
Titan,139,115,43,43,1
Gangplank,169,30,43,42,0
Olaf,225,145,40,39,1
Karma,197,115,36,22,1
Sivir,171,102,43,36,1
Yuumi,173,105,43,42,1
Neeko,138,102,43,40,1
XinZhao,134,148,43,43,0
Sylas,95,56,43,40,0
Lucian,150,120,43,39,1
Titan,145,120,43,43,1
Gangplank,188,92,43,42,1
Olaf,225,148,42,39,0
Karma,193,117,36,20,1
Sivir,164,97,43,36,1
Yuumi,161,105,43,42,1
Neeko,135,103,43,36,1
XinZhao,140,147,43,43,0
Sylas,103,54,43,41,0
Lucian,145,119,43,39,1
Titan,150,118,43,43,1
Gangplank,180,97,43,43,1
Olaf,225,148,42,39,0
Karma,187,119,36,20,1
Sivir,157,98,43,34,1
Yuumi,189,117,43,42,1
Neeko,137,109,43,36,1
XinZhao,140,144,43,43,0
Sylas,112,54,43,41,0
Lucian,147,119,43,39,1
Titan,148,116,43,43,1
Gangplank,171,98,43,43,1
Olaf,225,148,42,39,0
Karma,181,120,36,20,1
Sivir,158,97,43,29,1
Yuumi,182,111,43,43,1
Neeko,144,115,43,36,1
XinZhao,140,144,43,43,0
Sylas,117,54,43,40,0
Lucian,140,120,43,36,1
Titan,160,120,43,43,1
Gangplank,156,30,43,43,0
Olaf,194,117,42,39,1
Karma,183,117,36,20,1
Sivir,148,94,43,30,1
Yuumi,175,105,43,43,1
Neeko,132,107,43,36,1
XinZhao,140,145,43,43,1
Sylas,124,57,43,39,0
Lucian,147,126,43,37,1
Titan,163,121,43,43,1
Gangplank,149,30,43,43,0
Olaf,186,116,42,40,1
Karma,198,128,37,21,1
Sivir,148,94,43,30,1
Yuumi,180,108,43,43,1
Neeko,149,103,43,36,1
XinZhao,136,144,43,43,1
Sylas,126,55,43,38,0
Lucian,146,124,43,37,1
Titan,163,119,43,43,1
Gangplank,165,100,43,43,1
Olaf,197,122,42,40,1
Karma,202,117,37,21,1
Sivir,148,94,43,30,1
Yuumi,179,105,43,43,1
Neeko,146,117,43,36,1
XinZhao,130,151,43,43,0
Sylas,130,53,43,39,0
Lucian,146,125,43,37,1
Titan,160,120,43,43,1
Gangplank,162,97,43,43,1
Olaf,186,108,42,40,1
Karma,202,118,37,22,1
Sivir,148,93,43,30,1
Yuumi,172,99,43,43,1
Neeko,148,119,43,36,1
XinZhao,137,151,43,43,0
Sylas,133,45,43,38,0
Lucian,147,126,43,37,1
Titan,162,120,43,43,1
Gangplank,154,94,43,43,1
Olaf,188,108,42,40,1
Karma,202,117,37,22,1
Sivir,185,107,43,30,1
Yuumi,164,96,43,43,1
Neeko,170,142,43,37,1
XinZhao,130,157,43,43,0
Sylas,135,41,43,39,0
Lucian,152,132,43,37,1
Titan,157,123,43,42,1
Gangplank,154,92,43,43,1
Olaf,191,108,42,40,1
Karma,263,21,42,32,0
Sivir,188,107,43,31,1
Yuumi,166,87,43,43,1
Neeko,180,142,43,37,1
XinZhao,122,162,43,43,0
Sylas,131,44,43,38,0
Lucian,148,126,43,34,1
Titan,161,123,43,42,1
Gangplank,243,167,43,43,0
Olaf,169,96,42,41,1
Karma,250,29,43,35,0
Sivir,190,101,43,31,1
Yuumi,167,78,43,43,1
Neeko,173,140,43,37,1
XinZhao,125,159,43,43,0
Sylas,124,48,43,38,0
Lucian,148,133,43,34,1
Titan,161,122,43,42,1
Gangplank,242,168,43,43,0
Olaf,173,103,42,41,1
Karma,238,37,43,35,0
Sivir,194,101,43,34,1
Yuumi,164,70,43,43,0
Neeko,178,144,43,37,1
XinZhao,132,152,43,43,1
Sylas,124,55,43,39,0
Lucian,148,134,43,35,1
Titan,161,121,42,42,1
Gangplank,242,169,43,43,0
Olaf,174,101,42,41,1
Karma,230,46,43,35,0
Sivir,193,98,43,35,1
Yuumi,166,74,43,43,0
Neeko,178,145,43,34,1
XinZhao,139,145,43,43,1
Sylas,126,67,43,38,0
Lucian,147,125,43,35,1
Titan,163,120,43,40,1
Gangplank,242,169,43,43,0
Olaf,175,101,42,41,1
Karma,221,55,43,36,0
Sivir,191,100,43,35,1
Yuumi,166,79,43,43,0
Neeko,177,144,43,35,1
XinZhao,145,138,43,43,1
Sylas,124,76,43,39,0
Lucian,143,121,43,35,1
Titan,162,120,43,40,1
Gangplank,242,169,43,43,0
Olaf,175,100,42,41,1
Karma,214,64,43,36,0
Sivir,192,99,43,35,1
Yuumi,160,61,43,43,0
Neeko,168,137,43,35,1
XinZhao,150,136,43,43,1
Sylas,122,81,43,40,1
Lucian,152,131,43,35,1
Titan,157,120,43,41,1
Gangplank,242,169,43,43,0
Olaf,165,102,43,41,1
Karma,207,72,43,36,0
Sivir,191,104,43,35,1
Yuumi,160,61,43,43,0
Neeko,178,145,43,35,1
XinZhao,138,136,43,43,1
Sylas,112,71,43,40,0
Lucian,175,122,43,35,1
Titan,162,118,43,41,1
Gangplank,162,94,43,43,1
Olaf,174,91,43,42,1
Karma,195,70,43,37,0
Sivir,187,107,43,35,1
Yuumi,160,61,43,43,0
Neeko,170,134,43,35,1
XinZhao,144,143,43,43,1
Sylas,114,73,43,41,0
Lucian,177,123,43,36,1
Titan,167,114,43,41,1
Gangplank,162,96,43,43,1
Olaf,173,91,43,42,1
Karma,195,67,43,37,0
Sivir,192,103,43,31,1
Yuumi,160,61,43,43,0
Neeko,176,144,43,35,0
XinZhao,149,136,43,43,1
Sylas,112,71,43,42,0
Lucian,179,122,43,36,1
Titan,170,114,43,41,1
Gangplank,161,95,43,43,1
Olaf,173,92,43,42,1
Karma,209,61,43,37,0
Sivir,187,106,43,28,1
Yuumi,159,61,43,40,0
Neeko,177,145,43,35,0
XinZhao,146,137,43,43,0
Sylas,128,80,43,43,1
Lucian,169,115,39,33,1
Titan,168,104,43,41,1
Gangplank,163,99,43,43,1
Olaf,176,105,43,42,1
Karma,196,68,43,35,1
Sivir,191,108,43,29,1
Yuumi,171,79,43,41,1
Neeko,178,146,38,35,0
XinZhao,148,134,43,43,1
Sylas,113,70,43,43,0
Lucian,170,127,39,33,1
Titan,162,118,43,42,1
Gangplank,165,104,43,43,1
Olaf,174,105,43,39,1
Karma,211,61,43,36,0
Sivir,189,108,43,24,1
Yuumi,176,118,43,37,1
Neeko,173,130,38,35,1
XinZhao,149,133,42,38,1
Sylas,139,74,43,43,0
Lucian,182,124,35,29,1
Titan,166,115,37,39,1
Gangplank,160,99,43,42,1
Olaf,169,100,32,36,1
Karma,206,75,43,36,0
Sivir,184,120,43,25,1
Yuumi,172,129,43,35,1
Neeko,169,132,39,35,1
XinZhao,148,134,35,32,1
Sylas,146,78,43,43,0
Lucian,180,125,10,29,1
Titan,164,119,37,36,1
Gangplank,161,101,43,43,1
Olaf,180,105,23,34,1
Karma,206,75,40,34,0
Sivir,184,120,32,21,1
Yuumi,170,135,43,32,1
Neeko,171,131,34,28,1
XinZhao,149,134,35,29,1
Sylas,152,83,43,43,0
Lucian,0,0,3,3,0
Titan,164,113,37,34,1
Gangplank,160,96,38,43,1
Olaf,171,91,12,31,1
Karma,206,75,34,33,0
Sivir,184,119,27,21,1
Yuumi,172,133,43,29,1
Neeko,171,132,34,28,1
XinZhao,148,134,14,29,1
Sylas,141,72,43,43,0
Lucian,0,0,3,3,0
Titan,161,117,37,34,1
Gangplank,160,104,38,43,1
Olaf,174,92,10,31,1
Karma,206,75,34,31,0
Sivir,182,121,27,19,1
Yuumi,172,133,43,30,1
Neeko,179,131,31,28,1
XinZhao,0,0,3,3,0
Sylas,142,72,43,43,0
Lucian,0,0,3,3,0
Titan,171,114,33,31,1
Gangplank,160,104,39,39,1
Olaf,180,105,9,32,1
Karma,206,75,33,31,0
Sivir,181,123,29,19,1
Yuumi,160,135,28,30,1
Neeko,180,130,29,28,1
XinZhao,0,0,3,3,0
Sylas,150,76,43,43,0
Lucian,0,0,3,3,0
Titan,167,107,26,31,1
Gangplank,162,104,38,39,1
Olaf,172,105,10,32,1
Karma,206,75,30,30,0
Sivir,175,117,27,20,1
Yuumi,172,125,28,31,1
Neeko,168,132,26,28,1
XinZhao,0,0,3,3,0
Sylas,171,108,43,43,1
Lucian,0,0,3,3,0
Titan,168,111,7,31,1
Gangplank,162,104,37,40,1
Olaf,179,105,9,32,1
Karma,172,128,30,30,1
Sivir,173,113,28,20,1
Yuumi,168,130,28,31,1
Neeko,177,143,14,26,1
XinZhao,0,0,3,3,0
Sylas,176,103,43,40,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,160,103,37,40,1
Olaf,172,92,9,29,1
Karma,167,131,23,30,1
Sivir,171,118,34,17,1
Yuumi,177,112,28,28,1
Neeko,0,0,3,3,0
XinZhao,0,0,3,3,0
Sylas,176,103,43,41,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,160,103,34,39,1
Olaf,172,92,8,26,1
Karma,156,137,18,28,1
Sivir,171,119,22,18,1
Yuumi,177,112,28,29,1
Neeko,0,0,3,3,0
XinZhao,0,0,3,3,0
Sylas,170,107,43,38,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,160,95,35,39,1
Olaf,172,93,8,26,1
Karma,156,136,14,27,1
Sivir,0,0,3,3,0
Yuumi,177,112,28,26,1
Neeko,0,0,3,3,0
XinZhao,0,0,3,3,0
Sylas,176,101,39,39,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,160,98,32,39,1
Olaf,172,92,7,27,0
Karma,150,134,13,25,1
Sivir,0,0,3,3,0
Yuumi,177,112,26,26,1
Neeko,0,0,3,3,0
XinZhao,0,0,3,3,0
Sylas,173,140,39,40,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,160,93,33,41,0
Olaf,172,92,7,27,0
Karma,151,139,12,26,1
Sivir,0,0,3,3,0
Yuumi,177,112,26,27,1
Neeko,0,0,3,3,0
XinZhao,0,0,3,3,0
Sylas,177,145,40,41,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,169,125,31,40,1
Olaf,172,92,7,27,0
Karma,148,141,12,26,1
Sivir,0,0,3,3,0
Yuumi,177,123,26,24,1
Neeko,0,0,3,3,0
XinZhao,0,0,3,3,0
Sylas,181,146,40,41,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,167,124,31,40,1
Olaf,172,92,8,27,0
Karma,153,138,13,26,1
Sivir,0,0,3,3,0
Yuumi,167,113,27,25,1
Neeko,0,0,3,3,0
XinZhao,0,0,3,3,0
Sylas,186,149,40,42,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,243,165,31,40,1
Olaf,172,92,8,27,0
Karma,153,140,13,27,1
Sivir,0,0,3,3,0
Yuumi,163,120,27,25,1
Neeko,0,0,3,3,0
XinZhao,0,0,3,3,0
Sylas,175,144,40,43,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,164,121,32,40,1
Olaf,172,92,8,27,0
Karma,150,143,13,27,1
Sivir,0,0,3,3,0
Yuumi,151,107,27,25,1
Neeko,0,0,3,3,0
XinZhao,0,0,3,3,0
Sylas,176,144,41,43,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,97,30,32,41,0
Olaf,172,92,10,28,0
Karma,145,150,13,25,1
Sivir,0,0,3,3,0
Yuumi,168,114,27,26,1
Neeko,0,0,3,3,0
XinZhao,0,0,3,3,0
Sylas,176,144,42,43,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,97,30,32,41,0
Olaf,172,92,8,23,0
Karma,142,147,16,23,1
Sivir,0,0,3,3,0
Yuumi,168,117,28,27,1
Neeko,0,0,3,3,0
XinZhao,0,0,3,3,0
Sylas,176,144,42,43,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,145,144,32,41,1
Olaf,172,92,17,20,0
Karma,135,153,16,24,1
Sivir,0,0,3,3,0
Yuumi,166,119,28,25,1
Neeko,0,0,3,3,0
XinZhao,0,0,3,3,0
Sylas,177,144,43,43,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,140,152,33,42,1
Olaf,172,92,17,20,0
Karma,129,160,16,24,1
Sivir,0,0,3,3,0
Yuumi,168,114,28,25,0
Neeko,0,0,3,3,0
XinZhao,0,0,3,3,0
Sylas,186,142,43,43,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,97,30,33,42,0
Olaf,172,92,17,20,0
Karma,125,167,16,22,1
Sivir,0,0,3,3,0
Yuumi,168,116,28,25,0
Neeko,0,0,3,3,0
XinZhao,0,0,3,3,0
Sylas,176,144,43,43,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,97,30,33,42,0
Olaf,172,92,21,20,0
Karma,124,171,16,22,1
Sivir,0,0,3,3,0
Yuumi,119,175,29,23,1
Neeko,0,0,3,3,0
XinZhao,0,0,3,3,0
Sylas,148,189,43,43,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,122,172,36,39,1
Olaf,172,92,21,21,0
Karma,113,169,16,23,1
Sivir,0,0,3,3,0
Yuumi,117,183,29,24,1
Neeko,0,0,3,3,0
XinZhao,0,0,3,3,0
Sylas,155,191,43,42,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,97,30,36,39,0
Olaf,172,92,21,21,0
Karma,130,167,16,23,1
Sivir,0,0,3,3,0
Yuumi,116,184,29,24,1
Neeko,0,0,3,3,0
XinZhao,0,0,3,3,0
Sylas,159,194,43,42,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,97,30,36,40,0
Olaf,172,92,21,21,0
Karma,128,165,16,23,1
Sivir,0,0,3,3,0
Yuumi,111,185,29,24,1
Neeko,0,0,3,3,0
XinZhao,0,0,3,3,0
Sylas,148,184,43,40,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,97,30,36,40,0
Olaf,172,92,21,22,0
Karma,126,165,17,21,1
Sivir,0,0,3,3,0
Yuumi,108,184,29,25,1
Neeko,0,0,3,3,0
XinZhao,0,0,3,3,0
Sylas,165,193,43,38,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,97,30,36,40,0
Olaf,172,92,21,22,0
Karma,122,169,17,22,1
Sivir,0,0,3,3,0
Yuumi,99,184,29,25,1
Neeko,0,0,3,3,0
XinZhao,0,0,3,3,0
Sylas,165,193,43,38,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,100,27,36,40,0
Olaf,172,92,21,22,0
Karma,122,169,17,22,1
Sivir,0,0,3,3,0
Yuumi,98,186,29,26,1
Neeko,0,0,3,3,0
