Kaisa,152,81,41,34,0
Yuumi,143,97,43,43,0
Hecarim,145,210,39,40,1
JarvanIV,143,165,43,36,0
Neeko,143,149,43,43,0
Lucian,54,246,43,38,0
Sona,126,158,43,36,0
Renekton,114,53,36,26,0
Olaf,205,144,38,33,0
Ryze,259,164,19,30,0
Kaisa,144,82,39,34,0
Yuumi,150,88,43,43,0
Hecarim,144,212,38,40,1
JarvanIV,144,164,43,37,0
Neeko,143,149,43,41,0
Lucian,62,243,43,38,0
Sona,134,156,43,36,0
Renekton,114,50,36,29,0
Olaf,214,144,38,33,0
Ryze,259,164,19,30,0
Kaisa,155,89,40,35,0
Yuumi,144,75,43,43,0
Hecarim,139,208,38,39,1
JarvanIV,143,165,43,37,0
Neeko,148,152,43,39,0
Lucian,70,238,43,38,0
Sona,134,156,43,36,0
Renekton,113,48,36,31,0
Olaf,222,144,38,34,0
Ryze,259,164,19,30,0
Kaisa,159,94,41,35,0
Yuumi,147,75,43,43,0
Hecarim,145,219,36,38,1
JarvanIV,148,156,43,37,0
Neeko,138,157,43,39,0
Lucian,78,234,43,38,0
Sona,141,152,43,36,0
Renekton,113,52,37,13,0
Olaf,227,151,38,34,0
Ryze,259,164,19,30,0
Kaisa,215,122,42,35,0
Yuumi,162,93,43,43,0
Hecarim,144,218,37,38,1
JarvanIV,148,168,43,38,0
Neeko,140,156,43,39,0
Lucian,86,229,43,39,1
Sona,141,149,43,37,0
Renekton,113,53,37,15,0
Olaf,224,152,38,31,0
Ryze,259,164,19,30,0
Kaisa,217,128,42,35,0
Yuumi,168,97,43,43,0
Hecarim,143,218,35,38,1
JarvanIV,142,154,43,38,0
Neeko,148,144,43,37,0
Lucian,94,225,43,39,1
Sona,133,151,43,37,0
Renekton,112,49,37,17,0
Olaf,225,152,38,31,0
Ryze,259,164,19,30,0
Kaisa,167,112,42,35,0
Yuumi,168,86,43,43,0
Hecarim,151,218,35,38,1
JarvanIV,140,154,43,38,0
Neeko,143,141,43,37,0
Lucian,82,215,43,39,0
Sona,122,149,43,37,0
Renekton,112,49,37,19,0
Olaf,230,156,35,32,0
Ryze,259,164,19,30,0
Kaisa,168,118,42,35,0
Yuumi,173,101,43,43,0
Hecarim,160,215,35,38,1
JarvanIV,139,158,43,39,0
Neeko,137,147,43,37,0
Lucian,95,213,43,39,1
Sona,113,144,43,37,0
Renekton,112,50,37,21,0
Olaf,230,156,34,32,0
Ryze,248,155,25,32,0
Kaisa,171,117,42,35,0
Yuumi,173,101,43,43,0
Hecarim,152,218,34,39,1
JarvanIV,132,161,43,39,0
Neeko,138,149,43,37,0
Lucian,99,221,43,40,1
Sona,107,136,43,38,0
Renekton,107,53,37,23,0
Olaf,230,156,33,30,0
Ryze,265,20,28,36,0
Kaisa,168,119,43,36,0
Yuumi,173,102,43,43,0
Hecarim,144,222,34,39,1
JarvanIV,131,154,43,39,0
Neeko,134,142,43,38,0
Lucian,130,221,43,39,1
Sona,100,134,43,36,0
Renekton,98,54,37,22,0
Olaf,230,156,34,31,0
Ryze,263,21,34,41,0
Kaisa,166,110,43,34,0
Yuumi,172,115,43,43,0
Hecarim,144,219,35,37,1
JarvanIV,138,161,43,40,0
Neeko,128,133,43,38,0
Lucian,137,221,43,36,1
Sona,97,128,43,37,0
Renekton,89,55,38,22,0
Olaf,231,157,32,28,0
Ryze,256,25,39,43,0
Kaisa,161,111,43,31,0
Yuumi,167,116,42,43,0
Hecarim,146,212,35,37,1
JarvanIV,138,160,43,40,0
Neeko,126,130,43,38,0
Lucian,138,212,43,36,1
Sona,100,119,43,37,0
Renekton,90,64,38,22,0
Olaf,231,159,32,28,0
Ryze,250,28,41,43,0
Kaisa,164,110,43,32,0
Yuumi,170,116,41,43,0
Hecarim,164,231,35,36,0
JarvanIV,138,160,43,40,0
Neeko,126,130,43,38,1
Lucian,137,203,43,37,0
Sona,96,108,43,37,1
Renekton,90,62,38,22,0
Olaf,230,155,32,24,0
Ryze,244,33,42,43,0
Kaisa,170,115,43,32,1
Yuumi,175,120,41,43,0
Hecarim,163,232,37,36,0
JarvanIV,137,161,43,40,0
Neeko,126,130,43,38,1
Lucian,138,195,43,37,0
Sona,86,103,43,38,1
Renekton,83,66,38,23,0
Olaf,231,148,32,25,0
Ryze,238,39,42,43,0
Kaisa,170,116,42,32,1
Yuumi,175,121,41,43,1
Hecarim,164,233,35,35,0
JarvanIV,137,161,43,41,0
Neeko,125,129,43,39,1
Lucian,144,189,43,37,0
Sona,77,105,43,38,1
Renekton,76,70,38,22,1
Olaf,236,148,32,26,0
Ryze,232,45,42,43,0
Kaisa,169,116,41,32,1
Yuumi,174,121,41,43,1
Hecarim,163,230,35,36,0
JarvanIV,137,161,43,41,0
Neeko,116,125,43,39,1
Lucian,149,181,43,38,0
Sona,75,95,43,38,1
Renekton,72,71,38,22,1
Olaf,236,148,32,26,0
Ryze,227,50,42,43,0
Kaisa,169,116,41,32,1
Yuumi,174,121,41,43,0
Hecarim,164,233,33,35,0
JarvanIV,137,161,43,41,0
Neeko,108,119,43,39,1
Lucian,146,174,43,38,0
Sona,72,90,43,38,1
Renekton,80,68,38,22,1
Olaf,236,148,32,27,0
Ryze,221,56,42,43,0
Kaisa,170,115,41,32,0
Yuumi,175,121,41,43,0
Hecarim,161,232,32,35,0
JarvanIV,139,167,43,41,0
Neeko,105,111,43,39,1
Lucian,140,167,43,38,0
Sona,76,89,43,38,1
Renekton,86,63,39,22,1
Olaf,236,148,32,27,0
Ryze,213,58,42,43,0
Kaisa,171,107,41,32,0
Yuumi,218,52,41,43,0
Hecarim,162,231,33,34,0
JarvanIV,137,159,43,42,0
Neeko,104,119,43,39,1
Lucian,136,158,43,38,0
Sona,80,91,43,39,1
Renekton,83,64,39,23,1
Olaf,236,148,32,28,0
Ryze,205,59,42,43,0
Kaisa,167,100,41,33,0
Yuumi,220,55,41,43,0
Hecarim,161,233,33,35,0
JarvanIV,131,161,43,42,0
Neeko,98,116,43,39,1
Lucian,133,150,43,39,0
Sona,88,98,43,39,1
Renekton,88,55,39,22,1
Olaf,236,148,32,28,0
Ryze,199,60,42,43,0
Kaisa,160,95,42,33,1
Yuumi,218,53,42,43,0
Hecarim,163,234,34,34,0
JarvanIV,139,162,43,42,0
Neeko,95,104,43,40,1
Lucian,129,141,43,39,0
Sona,91,103,43,38,1
Renekton,88,55,39,19,0
Olaf,236,148,33,29,0
Ryze,191,62,42,43,0
Kaisa,149,84,42,33,1
Yuumi,156,87,42,43,1
Hecarim,162,233,33,33,0
JarvanIV,134,155,43,42,0
Neeko,85,99,43,40,1
Lucian,136,143,43,39,1
Sona,100,110,43,38,1
Renekton,88,55,39,17,0
Olaf,236,139,34,31,0
Ryze,184,67,42,43,0
Kaisa,156,95,42,33,1
Yuumi,151,82,42,43,1
Hecarim,161,234,33,33,0
JarvanIV,141,154,43,42,0
Neeko,80,89,43,40,1
Lucian,143,141,43,36,0
Sona,109,118,43,38,1
Renekton,88,55,39,16,0
Olaf,262,22,38,34,0
Ryze,178,73,42,43,1
Kaisa,155,97,42,33,1
Yuumi,145,78,42,43,1
Hecarim,161,236,33,33,0
JarvanIV,142,154,43,43,0
Neeko,72,82,43,40,1
Lucian,143,142,43,36,0
Sona,102,116,43,38,1
Renekton,126,72,40,14,1
Olaf,255,26,41,38,0
Ryze,174,77,42,43,1
Kaisa,162,96,42,33,1
Yuumi,139,74,42,43,1
Hecarim,168,235,33,32,0
JarvanIV,75,83,43,43,1
Neeko,65,74,43,40,1
Lucian,142,144,43,32,0
Sona,126,132,43,39,0
Renekton,117,73,40,12,1
Olaf,247,29,42,40,0
Ryze,171,84,42,43,1
Kaisa,170,100,42,33,1
Yuumi,133,69,42,43,1
Hecarim,177,241,35,33,0
JarvanIV,68,77,43,43,1
Neeko,57,67,43,40,0
Lucian,144,142,43,33,0
Sona,134,140,43,39,0
Renekton,128,71,40,10,1
Olaf,239,33,42,40,0
Ryze,164,89,42,43,1
Kaisa,170,108,43,34,1
Yuumi,127,71,42,43,1
Hecarim,184,247,36,34,0
JarvanIV,68,73,43,43,1
Neeko,56,63,43,36,0
Lucian,144,137,43,34,0
Sona,142,139,43,39,0
Renekton,116,64,40,8,1
Olaf,232,37,42,40,0
Ryze,159,94,42,42,1
Kaisa,172,115,43,34,0
Yuumi,121,74,42,43,1
Hecarim,194,247,36,34,0
JarvanIV,67,71,43,43,1
Neeko,54,59,43,36,1
Lucian,141,135,43,34,0
Sona,139,137,43,39,0
Renekton,128,70,40,7,1
Olaf,224,40,42,41,0
Ryze,157,91,42,42,1
Kaisa,169,118,43,34,0
Yuumi,114,75,42,43,1
Hecarim,203,247,37,34,0
JarvanIV,68,63,43,43,1
Neeko,60,59,43,37,1
Lucian,143,133,43,35,0
Sona,144,135,43,39,0
Renekton,128,70,40,5,1
Olaf,217,44,43,41,0
Ryze,156,89,42,43,1
Kaisa,170,120,43,34,0
Yuumi,111,75,42,43,1
Hecarim,205,238,37,35,0
JarvanIV,72,69,43,43,1
Neeko,44,53,43,37,0
Lucian,130,149,43,35,0
Sona,139,128,43,40,0
Renekton,127,71,40,3,1
Olaf,209,48,43,41,0
Ryze,151,83,42,43,1
Kaisa,167,122,43,34,0
Yuumi,106,72,42,43,1
Hecarim,203,228,37,35,0
JarvanIV,83,65,43,43,1
Neeko,56,49,43,37,1
Lucian,131,146,43,35,0
Sona,134,127,43,39,0
Renekton,128,70,41,3,1
Olaf,202,53,43,41,0
Ryze,146,78,42,42,1
Kaisa,169,120,43,31,0
Yuumi,113,73,42,43,1
Hecarim,206,220,38,36,0
JarvanIV,85,64,43,43,1
Neeko,55,47,43,35,0
Lucian,131,145,43,36,0
Sona,124,124,43,39,0
Renekton,155,95,41,3,1
Olaf,196,58,43,41,1
Ryze,140,75,42,42,1
Kaisa,171,117,43,32,0
Yuumi,120,74,42,43,1
Hecarim,215,220,38,36,0
JarvanIV,86,65,43,43,1
Neeko,55,40,43,35,0
Lucian,131,145,43,36,0
Sona,117,115,43,39,0
Renekton,155,91,41,3,1
Olaf,190,63,43,41,1
Ryze,197,55,42,42,1
Kaisa,167,118,43,32,0
Yuumi,125,72,42,43,1
Hecarim,224,225,38,36,0
JarvanIV,87,63,43,43,1
Neeko,60,40,43,33,0
Lucian,142,71,43,36,1
Sona,122,107,43,39,1
Renekton,162,96,41,3,1
Olaf,184,68,43,42,1
Ryze,192,60,42,42,1
Kaisa,168,121,42,32,0
Yuumi,125,72,42,43,1
Hecarim,233,228,39,37,0
JarvanIV,88,62,43,43,1
Neeko,67,39,42,34,0
Lucian,142,70,43,33,1
Sona,121,110,43,39,1
Renekton,168,102,41,3,1
Olaf,195,54,43,42,1
Ryze,194,50,42,42,1
Kaisa,156,126,42,32,0
Yuumi,128,72,42,43,1
Hecarim,240,229,39,34,0
JarvanIV,93,66,43,43,1
Neeko,73,42,42,32,0
Lucian,146,70,43,34,1
Sona,121,106,43,40,1
Renekton,169,97,41,3,1
Olaf,195,59,43,42,1
Ryze,191,52,42,42,0
Kaisa,169,118,42,32,1
Yuumi,130,71,42,43,1
Hecarim,243,231,41,34,0
JarvanIV,104,68,43,43,1
Neeko,80,48,42,32,0
Lucian,147,69,43,34,1
Sona,120,95,43,40,1
Renekton,169,94,42,3,1
Olaf,160,67,43,42,1
Ryze,195,60,42,42,1
Kaisa,156,126,41,32,0
Yuumi,135,72,42,43,1
Hecarim,244,229,41,33,0
JarvanIV,97,61,43,43,1
Neeko,86,55,42,32,1
Lucian,147,65,43,35,1
Sona,121,91,43,39,1
Renekton,169,93,42,3,1
Olaf,152,66,43,42,1
Ryze,141,57,42,42,1
Kaisa,168,112,42,32,1
Yuumi,141,75,43,43,1
Hecarim,238,233,41,34,0
JarvanIV,95,57,43,43,1
Neeko,94,60,42,32,1
Lucian,143,61,43,35,1
Sona,121,83,43,39,1
Renekton,198,118,42,3,0
Olaf,149,67,43,43,1
Ryze,138,50,42,42,1
Kaisa,136,70,42,33,1
Yuumi,142,75,43,40,1
Hecarim,239,234,41,33,0
JarvanIV,109,70,40,43,1
Neeko,84,51,42,33,1
Lucian,144,70,38,35,1
Sona,118,74,43,37,1
Renekton,206,121,42,3,0
Olaf,148,65,43,39,1
Ryze,135,42,42,42,1
Kaisa,165,98,42,33,1
Yuumi,148,78,43,41,1
Hecarim,233,231,41,33,0
JarvanIV,92,59,40,43,1
Neeko,87,55,42,33,1
Lucian,146,76,38,35,1
Sona,124,74,43,37,1
Renekton,213,126,42,3,0
Olaf,157,66,43,39,1
Ryze,135,36,43,42,1
Kaisa,168,73,43,33,1
Yuumi,153,83,43,41,1
Hecarim,234,231,41,32,0
JarvanIV,92,59,40,43,1
Neeko,82,48,42,33,1
Lucian,144,59,38,36,1
Sona,125,70,43,38,1
Renekton,219,132,42,3,0
Olaf,154,66,43,40,1
Ryze,129,34,43,42,1
Kaisa,159,94,43,34,1
Yuumi,142,72,43,41,1
Hecarim,233,231,42,32,0
JarvanIV,92,59,40,43,1
Neeko,90,58,42,34,1
Lucian,145,59,38,36,1
Sona,126,70,43,38,1
Renekton,225,138,42,3,0
Olaf,152,66,43,40,1
Ryze,133,32,43,41,1
Kaisa,159,91,43,31,1
Yuumi,141,73,43,42,1
Hecarim,212,196,42,32,0
JarvanIV,108,64,41,43,1
Neeko,99,54,42,34,1
Lucian,140,71,32,36,1
Sona,121,70,43,38,1
Renekton,233,141,42,3,0
Olaf,153,65,43,40,1
Ryze,139,34,43,39,1
Kaisa,160,91,43,31,1
Yuumi,141,73,43,42,1
Hecarim,206,185,42,33,0
JarvanIV,142,49,41,43,1
Neeko,109,51,43,34,1
Lucian,130,74,32,36,1
Sona,133,69,43,37,1
Renekton,240,146,42,3,0
Olaf,152,66,43,40,1
Ryze,155,31,43,39,1
Kaisa,163,88,43,31,1
Yuumi,141,75,43,42,1
Hecarim,212,178,42,33,0
JarvanIV,141,47,41,43,1
Neeko,42,53,43,35,0
Lucian,126,58,32,35,1
Sona,122,69,43,36,1
Renekton,242,147,42,3,0
Olaf,152,66,43,41,1
Ryze,139,22,43,38,1
Kaisa,166,80,43,31,1
Yuumi,143,74,43,43,1
Hecarim,218,170,42,33,0
JarvanIV,130,48,41,35,0
Neeko,42,52,43,35,0
Lucian,128,48,34,36,0
Sona,138,72,43,36,0
Renekton,236,145,42,3,0
Olaf,152,71,43,37,0
Ryze,136,23,43,38,0
Kaisa,165,70,43,32,0
Yuumi,144,80,43,43,1
Hecarim,219,161,42,34,0
JarvanIV,130,40,34,27,0
Neeko,42,53,43,35,0
Lucian,131,40,34,36,0
Sona,138,74,41,34,1
Renekton,232,138,42,3,0
Olaf,142,62,41,37,0
Ryze,137,23,35,36,0
Kaisa,166,81,43,32,1
Yuumi,145,77,43,43,1
Hecarim,221,152,42,34,0
JarvanIV,132,36,29,27,0
Neeko,42,52,43,33,0
Lucian,133,36,36,33,0
Sona,138,74,33,35,1
Renekton,229,130,42,3,1
Olaf,157,57,37,34,0
Ryze,150,22,33,35,0
Kaisa,167,79,43,32,1
Yuumi,157,60,43,43,0
Hecarim,229,147,42,34,0
JarvanIV,131,46,30,28,0
Neeko,42,52,42,31,0
Lucian,127,44,39,33,0
Sona,129,49,33,35,0
Renekton,227,122,42,3,1
Olaf,145,60,37,34,0
Ryze,148,28,35,35,0
Kaisa,164,52,43,32,0
Yuumi,158,65,43,40,1
Hecarim,227,146,42,34,0
JarvanIV,135,39,35,28,0
Neeko,42,52,42,32,0
Lucian,124,36,41,29,0
Sona,123,48,31,35,0
Renekton,225,114,43,3,0
Olaf,145,61,37,34,0
Ryze,143,33,35,35,0
Kaisa,164,47,43,32,0
Yuumi,136,46,43,41,0
Hecarim,237,148,42,35,0
JarvanIV,146,36,38,28,0
Neeko,42,52,42,32,0
Lucian,174,35,41,30,0
Sona,117,47,34,33,0
Renekton,222,106,43,3,0
Olaf,143,57,34,31,0
Ryze,137,33,35,36,0
Kaisa,161,39,43,32,0
Yuumi,135,46,43,37,0
Hecarim,242,149,42,35,0
JarvanIV,134,39,38,28,0
Neeko,201,93,42,32,0
Lucian,164,30,43,30,0
Sona,109,38,24,32,0
Renekton,215,101,43,3,0
Olaf,146,59,34,31,0
Ryze,146,30,35,36,0
Kaisa,153,38,43,32,0
Yuumi,140,50,43,37,0
Hecarim,236,147,42,35,0
JarvanIV,146,48,38,28,0
Neeko,192,98,42,32,1
Lucian,179,29,43,31,0
Sona,105,37,24,32,0
Renekton,208,96,43,3,0
Olaf,121,49,34,32,0
Ryze,153,31,36,36,0
Kaisa,145,37,43,33,0
Yuumi,136,50,43,38,0
Hecarim,245,151,42,34,0
JarvanIV,141,38,38,28,0
Neeko,189,98,42,33,1
Lucian,176,33,43,31,0
Sona,98,37,24,32,0
Renekton,201,91,43,3,0
Olaf,109,45,34,32,0
Ryze,153,30,36,36,0
Kaisa,136,37,43,33,0
Yuumi,139,48,43,35,0
Hecarim,252,161,42,34,0
JarvanIV,132,39,38,29,1
Neeko,192,98,42,29,0
Lucian,176,34,43,32,0
Sona,91,37,17,32,1
Renekton,195,86,43,3,0
Olaf,108,49,35,28,1
Ryze,137,30,36,36,1
Kaisa,128,37,43,33,1
Yuumi,133,44,43,35,1
Hecarim,259,181,43,31,0
JarvanIV,133,44,39,29,1
Neeko,206,94,42,29,0
Lucian,176,34,43,28,1
Sona,86,36,7,32,1
Renekton,188,80,43,3,0
Olaf,103,54,35,29,1
Ryze,78,52,36,36,1
Kaisa,120,35,43,33,1
Yuumi,112,29,43,35,1
Hecarim,256,178,43,32,0
JarvanIV,134,43,41,30,1
Neeko,205,93,43,29,0
Lucian,176,34,43,29,1
Sona,83,36,13,32,1
Renekton,192,81,43,3,0
Olaf,105,53,35,29,1
Ryze,75,51,37,36,1
Kaisa,112,38,43,33,1
Yuumi,108,28,43,36,1
Hecarim,255,178,43,32,0
JarvanIV,129,47,42,30,1
Neeko,194,98,43,30,0
Lucian,176,34,43,29,1
Sona,75,37,13,35,1
Renekton,200,83,43,3,0
Olaf,99,54,35,30,1
Ryze,102,31,37,36,1
Kaisa,109,46,43,33,1
Yuumi,105,26,43,36,1
Hecarim,257,175,42,31,0
JarvanIV,130,44,42,30,1
Neeko,195,98,43,30,0
Lucian,176,34,43,29,1
Sona,78,30,13,37,1
Renekton,206,89,43,3,0
Olaf,101,59,35,30,1
Ryze,100,30,37,37,1
Kaisa,112,50,43,33,1
Yuumi,104,25,43,36,1
Hecarim,258,175,42,30,0
JarvanIV,134,43,42,31,1
Neeko,197,87,43,30,0
Lucian,176,34,43,30,1
Sona,77,34,13,38,1
Renekton,213,94,43,3,0
Olaf,93,54,35,31,1
Ryze,99,30,37,36,1
Kaisa,120,51,43,34,1
Yuumi,109,51,43,37,1
Hecarim,255,177,42,31,0
JarvanIV,130,47,43,31,1
Neeko,83,51,43,31,1
Lucian,176,34,43,31,1
Sona,76,31,13,38,1
Renekton,220,98,43,3,0
Olaf,94,47,39,31,1
Ryze,103,30,37,36,1
Kaisa,129,51,43,34,1
Yuumi,100,52,43,34,1
Hecarim,256,169,41,30,0
JarvanIV,133,38,43,32,1
Neeko,85,58,43,31,1
Lucian,72,65,43,31,1
Sona,58,57,13,38,1
Renekton,228,101,43,3,0
Olaf,97,48,39,31,1
Ryze,106,29,36,35,1
Kaisa,137,52,43,34,1
Yuumi,114,49,43,35,1
Hecarim,255,159,42,30,0
JarvanIV,145,41,43,33,1
Neeko,86,59,43,32,1
Lucian,80,68,43,31,1
Sona,48,64,14,39,1
Renekton,236,105,43,3,0
Olaf,99,59,39,32,1
Ryze,111,31,36,33,1
Kaisa,137,55,43,34,1
Yuumi,113,48,43,35,1
Hecarim,255,150,42,30,0
JarvanIV,140,46,43,33,1
Neeko,90,51,43,32,1
Lucian,84,69,43,32,1
Sona,47,66,14,39,1
Renekton,244,109,43,3,0
Olaf,96,59,39,32,1
Ryze,117,28,36,34,0
Kaisa,142,54,43,34,1
Yuumi,148,60,43,35,1
Hecarim,247,147,42,31,1
JarvanIV,82,90,43,34,0
Neeko,89,62,43,32,0
Lucian,78,76,43,32,0
Sona,47,66,16,39,0
Renekton,234,100,43,3,0
Olaf,89,59,39,33,0
Ryze,120,30,36,32,0
Kaisa,148,74,43,34,0
Yuumi,151,62,43,36,0
Hecarim,238,147,42,31,1
JarvanIV,77,84,43,34,0
Neeko,157,84,43,33,0
Lucian,78,84,43,33,0
Sona,47,66,16,39,0
Renekton,248,102,43,3,0
Olaf,94,59,39,33,0
Ryze,128,31,36,33,0
Kaisa,153,80,43,34,0
Yuumi,148,64,43,36,0
Hecarim,229,150,42,32,1
JarvanIV,83,89,43,35,0
Neeko,70,71,43,33,0
Lucian,83,89,43,33,0
Sona,47,66,17,40,0
Renekton,255,131,43,3,1
Olaf,143,72,39,33,0
Ryze,133,35,36,31,0
Kaisa,156,88,43,35,0
Yuumi,136,51,43,36,0
Hecarim,223,156,42,32,1
JarvanIV,82,89,43,35,0
Neeko,64,64,43,33,0
Lucian,83,89,43,33,0
Sona,46,66,17,40,0
Renekton,258,134,43,4,1
Olaf,148,74,39,30,0
Ryze,135,43,36,31,0
Kaisa,161,95,43,35,0
Yuumi,139,66,43,37,0
Hecarim,218,165,42,30,1
JarvanIV,82,90,43,36,0
Neeko,63,54,43,33,0
Lucian,90,101,43,34,0
Sona,47,66,18,40,0
Renekton,260,137,43,6,1
Olaf,148,74,39,30,0
Ryze,138,50,37,31,0
Kaisa,167,100,43,35,0
Yuumi,137,66,43,37,0
Hecarim,212,175,42,31,1
JarvanIV,82,90,43,36,0
Neeko,66,45,43,34,0
Lucian,97,107,43,34,0
Sona,46,66,19,40,0
Renekton,256,142,42,8,1
Olaf,148,71,39,31,0
Ryze,140,58,37,32,0
Kaisa,171,106,43,35,0
Yuumi,132,70,43,37,0
Hecarim,201,177,42,31,1
JarvanIV,82,90,43,37,0
Neeko,71,37,43,34,0
Lucian,103,113,43,35,0
Sona,17,269,29,43,0
Renekton,253,142,43,18,0
Olaf,122,76,39,27,0
Ryze,140,67,37,32,0
Kaisa,166,114,43,35,0
Yuumi,137,59,43,37,0
Hecarim,182,172,42,31,1
JarvanIV,84,79,43,38,0
Neeko,62,36,43,34,0
Lucian,110,119,43,35,0
Sona,27,263,35,43,0
Renekton,256,142,43,24,1
Olaf,119,78,39,28,0
Ryze,132,70,37,32,0
Kaisa,165,118,43,33,0
Yuumi,137,65,43,35,0
Hecarim,175,170,43,29,1
JarvanIV,84,79,43,43,0
Neeko,55,32,43,35,0
Lucian,117,125,43,35,0
Sona,35,261,40,43,0
Renekton,252,142,42,25,1
Olaf,111,75,40,28,0
Ryze,123,75,39,32,0
Kaisa,164,125,43,33,0
Yuumi,126,73,43,35,0
Hecarim,173,171,43,29,1
JarvanIV,25,257,43,40,0
Neeko,53,33,43,35,0
Lucian,124,131,43,36,0
Sona,48,252,40,43,0
Renekton,243,145,42,25,1
Olaf,115,77,40,29,0
Ryze,129,72,39,32,0
Kaisa,162,124,43,33,0
Yuumi,131,66,43,35,0
Hecarim,168,173,43,29,1
JarvanIV,33,236,43,38,0
Neeko,55,33,43,35,0
Lucian,131,137,43,36,0
Sona,58,242,40,43,0
Renekton,234,143,43,25,1
Olaf,114,76,40,29,0
Ryze,128,73,39,32,0
Kaisa,166,123,43,33,0
Yuumi,131,67,43,36,0
Hecarim,167,175,43,29,1
JarvanIV,38,226,43,39,0
Neeko,56,35,43,35,0
Lucian,134,136,43,36,0
Sona,67,231,40,43,0
Renekton,226,142,43,25,1
Olaf,115,77,40,30,0
Ryze,128,73,39,33,0
Kaisa,171,119,43,33,0
Yuumi,131,67,43,36,0
Hecarim,173,175,43,31,1
JarvanIV,43,216,43,39,0
Neeko,57,41,43,36,0
Lucian,136,135,43,37,0
Sona,75,221,43,41,0
Renekton,221,144,43,26,1
Olaf,116,80,40,30,0
Ryze,128,73,40,33,0
Kaisa,167,125,43,33,0
Yuumi,126,66,43,36,0
Hecarim,182,179,43,31,1
JarvanIV,48,206,43,39,0
Neeko,54,42,42,36,0
Lucian,129,140,43,30,1
Sona,83,211,43,41,0
Renekton,223,133,43,25,0
Olaf,119,80,40,31,0
Ryze,127,73,40,33,0
Kaisa,169,119,43,33,0
Yuumi,131,67,43,37,0
Hecarim,190,184,43,31,1
JarvanIV,53,197,43,39,0
Neeko,53,42,42,36,0
Lucian,148,143,43,30,0
Sona,89,201,43,40,0
Renekton,223,133,43,26,0
Olaf,119,80,40,31,0
Ryze,128,73,40,33,0
Kaisa,174,118,43,34,0
Yuumi,131,68,43,37,0
Hecarim,199,187,43,32,1
JarvanIV,56,188,43,40,0
Neeko,51,43,42,32,0
Lucian,147,148,43,31,0
Sona,96,192,43,40,0
Renekton,223,133,43,28,0
Olaf,117,80,40,32,0
Ryze,128,73,40,33,0
Kaisa,170,119,43,34,0
Yuumi,131,67,43,37,0
Hecarim,206,194,43,32,1
JarvanIV,58,179,43,40,0
Neeko,51,40,41,32,0
Lucian,149,149,43,31,0
Sona,105,183,43,40,0
Renekton,221,153,43,7,0
Olaf,117,80,42,38,0
Ryze,127,73,41,33,0
Kaisa,166,120,43,34,0
Yuumi,131,68,43,38,0
Hecarim,215,201,43,33,1
JarvanIV,61,171,43,40,0
Neeko,54,36,41,33,0
Lucian,151,142,43,32,0
Sona,113,174,43,40,0
Renekton,228,159,43,7,0
Olaf,256,22,43,42,0
Ryze,116,78,41,33,0
Kaisa,169,118,43,34,0
Yuumi,114,76,43,38,0
Hecarim,223,209,43,31,1
JarvanIV,64,170,43,40,0
Neeko,60,37,42,33,0
Lucian,147,143,43,32,0
Sona,121,166,43,41,0
Renekton,233,167,43,7,0
Olaf,244,24,43,43,0
Ryze,116,78,43,40,0
Kaisa,170,116,43,31,0
Yuumi,265,20,43,43,0
Hecarim,232,218,43,31,1
JarvanIV,64,170,43,37,0
Neeko,61,46,42,33,0
Lucian,147,143,43,32,0
Sona,129,158,43,41,0
Renekton,233,175,43,7,0
Olaf,232,25,43,43,0
Ryze,116,77,43,43,0
Kaisa,170,116,43,32,0
Yuumi,254,24,43,43,0
Hecarim,245,219,43,32,1
JarvanIV,75,162,42,33,0
Neeko,63,56,42,34,0
Lucian,147,143,43,33,0
Sona,138,149,43,40,0
Renekton,228,178,43,7,0
Olaf,221,26,43,43,0
Ryze,258,19,43,43,0
Kaisa,170,116,43,32,0
Yuumi,245,30,43,43,0
Hecarim,257,212,43,31,1
JarvanIV,72,158,43,34,0
Neeko,67,65,42,34,0
Lucian,147,143,43,33,0
Sona,137,144,43,40,0
Renekton,229,177,43,9,0
Olaf,210,27,43,43,0
Ryze,246,20,43,43,0
Kaisa,170,115,43,32,0
Yuumi,235,35,43,43,0
Hecarim,251,213,42,30,1
JarvanIV,72,161,43,33,0
Neeko,73,74,42,34,0
Lucian,147,143,43,34,0
Sona,129,137,43,40,0
Renekton,235,164,43,11,0
Olaf,203,33,43,43,0
Ryze,234,22,43,43,0
Kaisa,172,110,43,32,0
Yuumi,228,41,43,43,0
Hecarim,251,211,42,30,1
JarvanIV,73,162,43,33,0
Neeko,78,83,42,35,0
Lucian,147,143,43,34,0
Sona,122,128,43,40,0
Renekton,236,186,43,13,1
Olaf,195,36,43,43,0
Ryze,231,31,43,43,0
Kaisa,172,103,43,32,0
Yuumi,222,48,43,43,0
Hecarim,247,214,42,29,1
JarvanIV,73,163,42,34,0
Neeko,85,91,42,35,0
Lucian,147,143,43,34,0
Sona,121,116,43,41,0
Renekton,232,188,43,16,1
Olaf,187,38,43,43,0
Ryze,226,36,43,43,0
Kaisa,161,96,43,31,0
Yuumi,217,54,43,43,0
Hecarim,244,219,42,30,1
JarvanIV,77,163,43,30,0
Neeko,92,91,42,35,0
Lucian,140,139,43,38,0
Sona,127,111,43,41,0
Renekton,229,180,43,16,1
Olaf,178,39,43,43,0
