Luxanna,18,264,43,43,0
Gnar,262,184,43,29,0
Olaf,168,70,43,43,0
Ryze,96,32,43,35,0
Kaisa,172,106,42,35,0
Galio,168,120,43,41,0
Kennen,137,189,43,35,0
Nocturne,78,70,42,40,1
Jayce,60,44,41,37,1
Sivir,140,158,43,31,0
Luxanna,22,254,43,43,0
Gnar,259,182,43,32,0
Olaf,159,67,43,43,0
Ryze,95,33,43,35,1
Kaisa,164,102,43,35,0
Galio,172,103,43,38,0
Kennen,146,189,43,37,0
Nocturne,83,70,42,40,1
Jayce,67,43,41,37,1
Sivir,140,149,43,31,0
Luxanna,28,244,43,43,0
Gnar,259,180,43,35,0
Olaf,152,63,43,43,1
Ryze,95,28,43,35,1
Kaisa,175,98,43,35,0
Galio,166,97,43,38,0
Kennen,154,190,43,40,0
Nocturne,87,65,42,41,1
Jayce,73,36,41,37,1
Sivir,139,151,43,31,0
Luxanna,33,234,43,43,0
Gnar,257,181,43,38,0
Olaf,144,57,43,43,1
Ryze,224,62,43,34,0
Kaisa,167,83,43,35,0
Galio,160,91,43,39,0
Kennen,160,185,43,42,0
Nocturne,88,63,42,41,1
Jayce,78,42,41,37,1
Sivir,138,147,43,31,0
Luxanna,42,228,43,43,0
Gnar,261,182,43,40,0
Olaf,152,55,43,43,1
Ryze,91,28,43,33,1
Kaisa,165,75,43,35,0
Galio,155,85,43,39,1
Kennen,165,178,43,43,0
Nocturne,88,65,43,41,1
Jayce,83,49,41,37,1
Sivir,143,142,43,31,0
Luxanna,51,221,43,43,0
Gnar,266,189,43,43,0
Olaf,127,50,43,43,1
Ryze,86,24,43,33,1
Kaisa,161,67,43,35,0
Galio,149,80,43,39,1
Kennen,173,173,43,24,0
Nocturne,93,62,43,41,1
Jayce,86,58,41,38,1
Sivir,143,142,43,32,0
Luxanna,60,214,43,43,0
Gnar,256,178,43,42,0
Olaf,119,53,43,43,1
Ryze,90,24,43,31,1
Kaisa,154,65,43,36,0
Galio,141,80,43,39,1
Kennen,182,172,43,26,0
Nocturne,78,80,43,42,1
Jayce,88,64,41,38,1
Sivir,149,138,43,32,0
Luxanna,69,207,43,43,0
Gnar,256,178,43,39,0
Olaf,121,55,43,43,1
Ryze,98,27,43,31,0
Kaisa,146,66,43,36,1
Galio,180,30,43,39,0
Kennen,187,172,43,29,1
Nocturne,81,87,43,42,0
Jayce,88,63,41,38,0
Sivir,146,141,43,29,1
Luxanna,78,200,43,43,0
Gnar,259,192,43,37,0
Olaf,122,56,43,43,0
Ryze,102,35,43,31,0
Kaisa,143,69,43,36,0
Galio,132,72,43,40,0
Kennen,189,174,43,31,0
Nocturne,86,94,43,42,0
Jayce,83,71,41,38,0
Sivir,147,140,43,30,1
Luxanna,86,193,43,43,0
Gnar,258,194,43,34,0
Olaf,117,56,43,43,0
Ryze,106,42,43,31,0
Kaisa,139,70,43,35,0
Galio,180,30,43,40,0
Kennen,196,179,43,33,0
Nocturne,93,100,43,42,0
Jayce,77,78,42,38,0
Sivir,146,138,43,25,1
Luxanna,96,187,43,43,0
Gnar,256,192,43,30,0
Olaf,117,57,43,43,0
Ryze,107,51,43,32,0
Kaisa,141,70,43,35,0
Galio,180,30,43,40,0
Kennen,204,186,43,36,0
Nocturne,94,103,43,43,1
Jayce,81,87,42,38,0
Sivir,147,141,43,26,1
Luxanna,105,180,43,43,0
Gnar,256,189,43,27,0
Olaf,114,47,43,43,0
Ryze,225,63,43,32,0
Kaisa,137,70,43,32,0
Galio,180,30,43,40,0
Kennen,208,195,43,38,0
Nocturne,83,90,43,43,0
Jayce,89,95,42,38,0
Sivir,150,139,43,26,1
Luxanna,114,173,43,43,0
Gnar,256,190,43,23,0
Olaf,113,47,43,40,0
Ryze,99,55,43,32,0
Kaisa,146,71,40,32,0
Galio,180,30,43,40,0
Kennen,206,195,43,41,0
Nocturne,112,118,43,43,1
Jayce,93,90,42,39,0
Sivir,146,136,43,27,1
Luxanna,124,168,43,43,1
Gnar,256,193,43,19,0
Olaf,118,60,43,38,0
Ryze,108,54,43,32,0
Kaisa,146,71,41,32,0
Galio,126,71,43,40,0
Kennen,202,191,43,43,1
Nocturne,119,123,43,43,0
Jayce,91,89,42,34,0
Sivir,149,144,43,27,0
Luxanna,129,161,43,43,0
Gnar,258,178,43,16,1
Olaf,90,65,43,39,0
Ryze,114,51,43,32,0
Kaisa,146,71,38,33,0
Galio,180,30,43,41,0
Kennen,206,196,43,43,1
Nocturne,126,129,43,43,0
Jayce,93,99,42,34,0
Sivir,156,150,43,27,0
Luxanna,133,151,43,43,0
Gnar,256,178,43,12,1
Olaf,92,64,43,39,0
Ryze,118,51,43,32,0
Kaisa,135,68,35,33,0
Galio,142,68,43,41,0
Kennen,209,207,43,24,1
Nocturne,131,132,43,43,0
Jayce,100,106,42,34,0
Sivir,161,158,43,27,0
Luxanna,144,155,43,43,0
Gnar,258,181,43,11,1
Olaf,95,66,43,39,0
Ryze,109,53,43,32,0
Kaisa,131,65,36,33,0
Galio,144,68,43,41,0
Kennen,210,217,43,26,1
Nocturne,118,119,43,38,0
Jayce,107,113,42,34,0
Sivir,161,155,43,27,0
Luxanna,153,161,43,43,0
Gnar,258,188,43,5,1
Olaf,89,63,43,39,0
Ryze,101,54,43,32,0
Kaisa,141,62,37,33,0
Galio,154,65,43,38,0
Kennen,221,224,43,29,1
Nocturne,116,119,43,38,0
Jayce,104,114,42,35,0
Sivir,162,155,43,28,0
Luxanna,162,167,43,43,0
Gnar,258,188,43,3,1
Olaf,114,72,43,40,0
Ryze,93,51,43,32,0
Kaisa,143,59,38,32,0
Galio,162,67,43,39,0
Kennen,228,230,43,31,1
Nocturne,154,154,43,38,0
Jayce,112,121,42,35,0
Sivir,166,162,43,28,0
Luxanna,172,173,43,43,0
Gnar,247,213,43,3,1
Olaf,123,72,43,40,0
Ryze,84,48,43,32,0
Kaisa,146,71,39,32,0
Galio,170,70,43,39,0
Kennen,232,234,43,33,1
Nocturne,161,159,43,38,0
Jayce,121,127,42,35,0
Sivir,149,146,43,23,0
Luxanna,179,178,43,43,0
Gnar,254,202,43,3,1
Olaf,133,72,43,40,0
Ryze,77,46,43,32,0
Kaisa,185,75,40,32,0
Galio,177,73,43,39,0
Kennen,233,240,43,36,0
Nocturne,166,150,43,39,0
Jayce,124,129,42,35,0
Sivir,155,146,43,23,0
Luxanna,186,182,43,36,1
Gnar,259,193,43,3,1
Olaf,142,75,43,40,0
Ryze,69,45,43,32,0
Kaisa,193,77,41,32,0
Galio,185,75,43,39,0
Kennen,234,242,43,30,0
Nocturne,152,149,43,39,0
Jayce,124,129,42,35,0
Sivir,155,146,43,25,0
Luxanna,191,185,43,33,1
Gnar,262,185,43,3,1
Olaf,149,80,43,40,0
Ryze,74,43,43,32,0
Kaisa,185,66,42,32,0
Galio,193,77,43,39,0
Kennen,238,241,43,33,0
Nocturne,160,154,43,39,0
Jayce,124,129,42,35,0
Sivir,155,146,43,26,0
Luxanna,190,185,43,34,1
Gnar,263,176,43,3,1
Olaf,155,87,43,41,0
Ryze,82,40,43,32,0
Kaisa,183,66,42,30,0
Galio,200,77,43,40,0
Kennen,237,240,43,35,0
Nocturne,156,154,43,40,0
Jayce,124,129,42,36,0
Sivir,155,146,43,26,0
Luxanna,191,184,43,34,1
Gnar,264,167,43,3,1
Olaf,159,95,43,41,0
Ryze,91,38,43,32,0
Kaisa,185,67,43,30,0
Galio,206,76,43,40,0
Kennen,235,237,43,37,0
Nocturne,156,155,43,40,0
Jayce,124,129,42,36,0
Sivir,153,146,43,26,0
Luxanna,196,188,43,35,1
Gnar,262,159,43,3,1
Olaf,156,98,43,41,0
Ryze,91,38,43,32,0
Kaisa,185,69,43,30,0
Galio,210,82,42,40,0
Kennen,235,235,43,28,0
Nocturne,210,179,43,40,1
Jayce,124,129,42,36,0
Sivir,153,146,43,27,0
Luxanna,196,188,43,36,1
Gnar,265,151,43,3,0
Olaf,161,91,42,41,0
Ryze,91,38,43,32,0
Kaisa,185,68,43,30,0
Galio,209,87,42,40,0
Kennen,240,234,43,30,0
Nocturne,214,174,43,35,1
Jayce,124,129,42,36,0
Sivir,154,146,43,25,0
Luxanna,197,190,39,31,1
Gnar,265,151,43,3,0
Olaf,159,93,42,36,0
Ryze,91,38,43,32,0
Kaisa,185,68,43,30,0
Galio,210,86,43,40,0
Kennen,240,233,43,30,0
Nocturne,210,174,43,35,1
Jayce,124,129,42,36,0
Sivir,154,146,43,26,0
Luxanna,196,188,35,26,1
Gnar,265,151,43,3,0
Olaf,155,97,42,37,0
Ryze,91,38,43,33,0
Kaisa,184,68,43,28,0
Galio,209,87,43,40,0
Kennen,242,231,43,32,0
Nocturne,204,178,41,30,1
Jayce,129,125,42,36,0
Sivir,154,146,43,26,0
Luxanna,195,188,35,26,1
Gnar,265,151,43,3,0
Olaf,158,95,41,33,0
Ryze,91,38,43,33,0
Kaisa,186,67,43,28,0
Galio,206,95,43,41,0
Kennen,244,225,43,31,1
Nocturne,212,173,42,31,1
Jayce,133,122,42,36,0
Sivir,154,146,43,27,0
Luxanna,193,186,35,27,1
Gnar,265,151,43,3,0
Olaf,159,96,43,33,0
Ryze,83,39,43,33,0
Kaisa,192,89,43,28,0
Galio,200,101,43,41,0
Kennen,248,217,43,34,1
Nocturne,212,171,43,31,1
Jayce,127,128,42,37,0
Sivir,155,146,43,27,1
Luxanna,188,182,35,28,1
Gnar,256,150,43,3,1
Olaf,167,101,43,34,0
Ryze,74,40,43,33,0
Kaisa,192,89,43,28,0
Galio,194,106,43,41,0
Kennen,249,209,43,36,1
Nocturne,214,160,43,32,1
Jayce,123,130,42,37,0
Sivir,230,137,43,28,0
Luxanna,185,180,38,31,1
Gnar,248,149,43,3,1
Olaf,175,103,43,34,0
Ryze,68,41,43,32,0
Kaisa,189,92,43,28,0
Galio,191,113,43,41,0
Kennen,251,201,43,39,1
Nocturne,213,160,41,32,1
Jayce,123,130,42,37,0
Sivir,219,135,43,31,0
Luxanna,187,181,42,37,1
Gnar,239,148,43,3,1
Olaf,168,103,43,34,0
Ryze,73,36,43,32,0
Kaisa,188,99,43,28,0
Galio,180,30,43,41,0
Kennen,253,192,43,41,1
Nocturne,213,162,42,32,1
Jayce,123,130,43,37,0
Sivir,219,133,41,31,0
Luxanna,184,177,43,40,1
Gnar,252,142,43,3,1
Olaf,46,52,43,34,0
Ryze,73,44,43,32,0
Kaisa,190,107,43,28,0
Galio,180,30,43,41,0
Kennen,255,187,43,36,1
Nocturne,214,168,43,25,1
Jayce,123,130,43,37,0
Sivir,219,131,38,32,0
Luxanna,191,174,43,41,1
Gnar,227,151,43,3,1
Olaf,49,47,43,35,0
Ryze,60,41,43,32,0
Kaisa,191,115,43,29,0
Galio,180,30,43,42,0
Kennen,256,179,42,26,1
Nocturne,211,176,43,26,1
Jayce,123,130,43,37,0
Sivir,218,130,38,32,0
Luxanna,190,169,43,41,1
Gnar,232,144,43,3,1
Olaf,49,47,43,35,0
Ryze,225,63,42,32,0
Kaisa,187,118,43,29,0
Galio,180,30,43,42,0
Kennen,256,171,42,28,1
Nocturne,204,179,43,27,1
Jayce,123,130,43,37,0
Sivir,218,127,38,33,0
Luxanna,180,163,43,42,1
Gnar,236,146,43,3,1
Olaf,51,45,43,35,0
Ryze,225,63,42,32,0
Kaisa,182,116,43,29,0
Galio,180,30,43,42,0
Kennen,257,173,42,33,1
Nocturne,196,177,43,29,1
Jayce,123,130,43,38,0
Sivir,161,177,38,33,1
Luxanna,169,161,43,43,1
Gnar,241,151,43,3,1
Olaf,50,47,43,36,0
Ryze,61,34,42,32,0
Kaisa,182,113,43,29,0
Galio,180,30,43,42,0
Kennen,254,178,41,35,0
Nocturne,188,176,43,30,1
Jayce,118,127,43,38,0
Sivir,153,182,38,33,1
Luxanna,163,167,43,43,1
Gnar,251,155,43,3,1
Olaf,48,54,43,36,0
Ryze,65,35,42,32,0
Kaisa,183,113,43,26,0
Galio,192,136,43,42,0
Kennen,253,185,41,38,0
Nocturne,179,178,43,32,0
Jayce,109,123,43,38,1
Sivir,146,186,39,31,0
Luxanna,160,176,43,43,0
Gnar,254,163,43,3,0
Olaf,213,141,43,36,0
Ryze,63,36,42,32,0
Kaisa,185,111,43,27,1
Galio,192,136,43,43,0
Kennen,253,189,42,37,0
Nocturne,170,180,43,33,0
Jayce,102,122,43,38,1
Sivir,145,188,43,31,0
Luxanna,150,174,43,43,0
Gnar,255,170,43,3,0
Olaf,220,143,43,37,0
Ryze,60,37,43,32,0
Kaisa,190,105,43,27,0
Galio,192,136,43,43,0
Kennen,251,198,42,39,1
Nocturne,161,181,43,34,0
Jayce,103,112,43,38,0
Sivir,149,183,43,32,0
Luxanna,142,167,43,43,0
Gnar,259,165,43,4,1
Olaf,220,141,43,37,0
Ryze,56,38,43,32,0
Kaisa,188,104,43,27,0
Galio,192,136,43,43,0
Kennen,248,206,42,42,1
Nocturne,160,180,43,36,0
Jayce,98,111,43,38,0
Sivir,149,177,43,32,0
Luxanna,138,157,43,43,0
Gnar,262,160,43,7,1
Olaf,217,132,43,37,0
Ryze,57,40,43,31,0
Kaisa,187,105,43,27,0
Galio,192,136,43,43,0
Kennen,245,214,42,43,0
Nocturne,164,170,43,37,0
Jayce,101,113,43,38,0
Sivir,145,170,43,32,0
Luxanna,135,146,43,43,0
Gnar,258,154,42,12,1
Olaf,211,125,43,37,1
Ryze,55,41,43,29,0
Kaisa,193,101,43,27,0
Galio,192,136,43,43,1
Kennen,238,220,42,23,0
Nocturne,162,171,43,38,0
Jayce,91,111,43,38,0
Sivir,141,160,43,33,0
Luxanna,134,146,43,43,0
Gnar,257,150,43,15,1
Olaf,203,120,43,38,1
Ryze,53,41,43,29,0
Kaisa,194,100,43,27,0
Galio,192,136,43,43,1
Kennen,227,213,42,26,0
Nocturne,131,165,43,39,0
Jayce,82,108,43,39,0
Sivir,143,161,43,33,0
Luxanna,143,146,43,43,0
Gnar,258,147,42,19,1
Olaf,195,117,43,38,0
Ryze,50,44,43,27,0
Kaisa,194,99,43,27,0
Galio,197,125,43,43,1
Kennen,216,215,42,28,0
Nocturne,125,162,43,40,0
Jayce,76,112,43,34,0
Sivir,136,158,43,33,0
Luxanna,153,140,43,43,0
Gnar,259,146,42,24,1
Olaf,186,112,43,38,0
Ryze,56,37,43,27,0
Kaisa,194,99,43,28,0
Galio,269,18,43,43,0
Kennen,208,218,42,31,0
Nocturne,119,155,43,42,0
Jayce,75,123,43,32,0
Sivir,140,149,43,29,0
Luxanna,150,136,43,43,1
Gnar,262,148,42,28,0
Olaf,179,107,43,38,1
Ryze,58,34,43,28,0
Kaisa,194,99,43,28,1
Galio,263,21,43,42,0
Kennen,201,224,42,33,0
Nocturne,114,147,43,43,0
Jayce,75,127,41,31,0
Sivir,136,156,43,29,0
Luxanna,139,132,43,43,1
Gnar,262,153,42,29,0
Olaf,171,102,43,39,1
Ryze,58,34,43,28,0
Kaisa,190,103,43,28,1
Galio,246,31,43,43,0
Kennen,195,231,42,35,0
Nocturne,108,141,43,43,0
Jayce,73,129,41,33,0
Sivir,130,149,43,29,0
Luxanna,131,124,43,43,1
Gnar,257,161,42,33,0
Olaf,168,104,43,39,1
Ryze,58,34,43,28,0
Kaisa,185,103,43,28,1
Galio,235,35,43,43,0
Kennen,186,232,42,38,0
Nocturne,100,136,43,43,0
Jayce,73,129,38,33,0
Sivir,131,148,43,29,0
Luxanna,124,117,43,43,1
Gnar,259,161,43,36,0
Olaf,165,105,43,39,1
Ryze,58,34,43,28,0
Kaisa,181,107,43,28,1
Galio,225,40,43,43,0
Kennen,176,233,42,40,0
Nocturne,97,129,43,43,0
Jayce,68,128,38,32,0
Sivir,132,148,43,29,0
Luxanna,118,120,43,36,1
Gnar,263,158,43,39,0
Olaf,165,103,43,39,1
Ryze,58,34,43,28,0
Kaisa,177,108,43,26,1
Galio,215,40,43,43,0
Kennen,170,236,43,35,0
Nocturne,88,128,43,43,0
Jayce,60,127,38,32,0
Sivir,133,149,43,29,0
Luxanna,109,116,43,37,0
Gnar,261,152,43,41,0
Olaf,159,95,43,40,1
Ryze,58,34,43,28,0
Kaisa,179,100,43,26,1
Galio,204,39,43,43,0
Kennen,163,236,43,37,0
Nocturne,92,119,43,43,1
Jayce,59,135,38,33,1
Sivir,131,148,43,30,1
Luxanna,108,107,43,37,1
Gnar,258,151,43,43,0
Olaf,156,89,43,40,1
Ryze,58,34,43,28,0
Kaisa,181,97,42,26,1
Galio,195,38,43,43,0
Kennen,166,234,41,25,0
Nocturne,91,119,43,43,1
Jayce,53,140,38,34,1
Sivir,99,104,43,30,1
Luxanna,117,106,43,38,1
Gnar,258,140,42,41,0
Olaf,164,95,43,40,1
Ryze,269,18,43,33,0
Kaisa,181,97,43,26,0
Galio,187,38,43,43,0
Kennen,170,232,42,18,0
Nocturne,82,98,43,43,1
Jayce,45,137,38,35,1
Sivir,107,111,43,30,1
Luxanna,124,102,43,39,1
Gnar,249,141,43,38,0
Olaf,154,86,43,40,1
Ryze,257,21,43,38,0
Kaisa,181,97,43,26,1
Galio,179,38,43,43,0
Kennen,168,233,39,21,0
Nocturne,77,90,43,43,1
Jayce,39,132,38,36,0
Sivir,114,117,43,30,1
Luxanna,122,93,43,40,1
Gnar,252,141,43,34,0
Olaf,158,88,43,40,1
Ryze,246,27,43,40,0
Kaisa,181,97,43,26,1
Galio,171,42,43,43,0
Kennen,172,231,37,24,0
Nocturne,71,84,43,43,1
Jayce,34,127,38,29,0
Sivir,116,111,43,30,1
Luxanna,123,92,43,35,1
Gnar,255,140,43,31,0
Olaf,124,72,43,41,1
Ryze,237,34,43,40,0
Kaisa,184,102,43,26,1
Galio,166,48,43,43,0
Kennen,176,233,36,26,0
Nocturne,67,81,43,43,1
Jayce,32,121,38,31,0
Sivir,129,130,43,31,0
Luxanna,123,93,43,36,1
Gnar,257,140,43,27,0
Olaf,115,72,43,41,1
Ryze,229,36,43,40,0
Kaisa,181,97,43,27,1
Galio,160,53,43,43,1
Kennen,177,233,37,26,0
Nocturne,67,82,43,43,0
Jayce,33,115,39,32,0
Sivir,135,137,43,31,0
Luxanna,128,98,43,37,1
Gnar,257,140,43,24,0
Olaf,111,71,43,41,1
Ryze,219,38,43,40,0
Kaisa,184,102,43,27,1
Galio,153,58,43,43,1
Kennen,181,233,37,28,0
Nocturne,63,76,43,43,0
Jayce,35,107,39,33,0
Sivir,138,142,43,29,0
Luxanna,180,108,43,37,1
Gnar,258,140,43,22,0
Olaf,115,78,43,41,1
Ryze,215,47,43,40,0
Kaisa,269,18,43,31,0
Galio,148,61,43,43,1
Kennen,188,232,37,30,0
Nocturne,65,77,43,43,1
Jayce,37,98,39,34,0
Sivir,144,144,43,29,0
Luxanna,122,103,43,38,1
Gnar,257,140,43,18,0
Olaf,120,80,43,38,1
Ryze,211,56,43,40,0
Kaisa,263,26,43,38,0
Galio,137,69,43,41,1
Kennen,195,231,38,25,0
Nocturne,67,80,43,43,1
Jayce,38,90,39,35,0
Sivir,140,141,43,25,0
Luxanna,119,107,43,36,1
Gnar,256,140,43,14,0
Olaf,120,81,43,38,1
Ryze,204,60,43,40,0
Kaisa,258,36,43,41,0
Galio,137,69,43,41,1
Kennen,197,223,38,27,0
Nocturne,67,80,43,43,1
Jayce,40,80,41,37,0
Sivir,136,136,43,25,0
Luxanna,116,106,43,37,1
Gnar,256,140,43,12,0
Olaf,112,75,43,38,1
Ryze,196,61,43,40,0
Kaisa,257,39,43,41,0
Galio,131,72,43,41,1
Kennen,195,231,38,29,0
Nocturne,66,81,43,43,0
Jayce,43,70,41,38,0
Sivir,129,133,43,26,0
Luxanna,123,107,43,32,1
Gnar,256,142,43,7,0
Olaf,136,73,43,39,1
Ryze,190,63,43,40,1
Kaisa,257,39,43,41,0
Galio,123,72,43,41,1
Kennen,187,232,38,32,0
Nocturne,65,81,43,43,1
Jayce,45,60,41,39,0
Sivir,135,132,43,26,0
Luxanna,122,100,43,33,1
Gnar,255,142,43,3,0
Olaf,143,77,43,39,1
Ryze,190,71,43,40,1
Kaisa,251,48,43,41,0
Galio,115,71,43,42,1
Kennen,178,232,38,34,0
Nocturne,62,74,43,43,1
Jayce,47,58,41,39,0
Sivir,132,141,43,26,0
Luxanna,123,101,43,33,1
Gnar,255,142,43,3,0
Olaf,151,83,43,39,1
Ryze,178,71,43,40,1
Kaisa,241,58,43,40,0
Galio,112,71,43,42,1
Kennen,170,233,38,29,0
Nocturne,62,74,43,43,0
Jayce,48,57,41,40,0
Sivir,133,141,43,26,0
Luxanna,129,104,43,34,1
Gnar,253,49,43,3,0
Olaf,143,82,43,40,1
Ryze,170,71,43,40,1
Kaisa,234,64,43,40,0
Galio,120,71,43,42,1
Kennen,160,230,39,18,0
Nocturne,63,73,43,43,1
Jayce,47,57,41,40,0
Sivir,132,141,43,26,0
Luxanna,119,106,43,35,1
Gnar,243,58,43,3,0
Olaf,137,85,43,36,1
Ryze,165,72,43,40,1
Kaisa,227,69,43,40,0
Galio,127,73,43,42,1
Kennen,150,234,37,22,0
Nocturne,63,73,43,43,1
Jayce,46,50,41,41,0
Sivir,132,141,43,27,0
Luxanna,107,105,43,36,1
Gnar,234,66,43,3,0
Olaf,137,84,43,36,1
Ryze,154,82,43,40,1
Kaisa,220,74,43,40,0
Galio,124,77,43,43,1
Kennen,145,226,37,24,0
Nocturne,63,73,43,43,0
Jayce,50,51,41,39,0
Sivir,132,141,43,27,0
Luxanna,97,99,43,36,1
Gnar,227,73,43,3,0
Olaf,135,85,43,37,1
Ryze,151,82,43,40,1
Kaisa,213,79,43,40,0
Galio,120,77,43,43,1
Kennen,142,219,37,26,0
Nocturne,63,73,43,43,1
Jayce,52,50,41,40,1
Sivir,78,85,43,27,1
Luxanna,100,95,43,31,1
Gnar,224,78,43,3,0
Olaf,136,85,43,37,1
Ryze,150,81,43,40,1
Kaisa,207,84,43,41,0
Galio,123,79,43,43,1
Kennen,138,211,37,29,0
Nocturne,55,68,43,43,1
Jayce,45,46,41,41,0
Sivir,72,79,43,27,1
Luxanna,88,94,43,32,1
Gnar,225,78,43,3,0
Olaf,158,248,43,37,0
Ryze,144,81,43,40,1
Kaisa,204,81,43,38,0
Galio,127,74,43,43,1
Kennen,133,203,37,31,0
Nocturne,61,67,43,43,1
Jayce,38,45,41,41,1
Sivir,80,78,43,27,1
Luxanna,80,86,43,33,1
Gnar,224,78,43,3,0
Olaf,158,248,43,38,0
Ryze,143,76,43,40,1
Kaisa,200,81,42,38,0
Galio,135,71,43,43,1
Kennen,128,196,38,33,0
Nocturne,56,63,43,43,1
Jayce,40,50,42,42,1
Sivir,62,61,43,27,1
Luxanna,140,30,43,34,1
Gnar,224,77,42,3,0
Olaf,158,248,43,38,0
Ryze,133,82,43,40,1
Kaisa,197,86,42,38,0
Galio,136,70,43,43,1
Kennen,121,190,38,36,0
Nocturne,66,72,43,43,1
Jayce,53,34,42,39,1
Sivir,62,51,43,28,1
Luxanna,85,65,43,35,1
Gnar,224,77,42,3,0
Olaf,158,248,43,38,0
Ryze,57,67,43,40,1
Kaisa,197,88,43,38,0
Galio,128,72,43,43,1
Kennen,114,183,38,38,0
Nocturne,64,64,43,43,1
Jayce,50,39,42,39,1
Sivir,68,44,43,28,1
Luxanna,87,60,43,35,1
Gnar,224,77,42,3,0
Olaf,158,248,43,38,0
Ryze,225,63,43,40,0
Kaisa,195,84,43,39,0
Galio,126,71,43,43,1
Kennen,115,174,38,21,0
Nocturne,67,63,43,43,1
Jayce,54,39,42,40,1
Sivir,75,37,43,28,1
Luxanna,92,52,43,36,1
Gnar,179,75,42,3,0
Olaf,127,52,43,39,1
Ryze,132,41,43,40,1
Kaisa,195,83,43,39,0
Galio,127,71,43,43,1
Kennen,122,162,38,23,0
Nocturne,68,73,43,38,1
Jayce,55,39,42,40,1
Sivir,80,34,43,28,1
Luxanna,94,50,43,31,1
Gnar,172,71,42,3,1
Olaf,119,49,43,39,1
Ryze,127,34,43,41,1
Kaisa,193,82,43,39,0
Galio,130,71,43,43,1
Kennen,127,150,38,26,0
Nocturne,68,72,43,40,1
Jayce,58,39,42,41,0
Sivir,80,32,43,29,0
Luxanna,97,48,43,32,0
Gnar,163,68,42,3,0
Olaf,117,48,43,39,0
Ryze,225,63,43,41,0
Kaisa,186,78,43,39,0
Galio,138,67,43,43,1
Kennen,129,141,38,28,0
Nocturne,68,73,43,41,1
Jayce,58,38,42,41,0
Sivir,86,32,43,29,0
Luxanna,95,50,43,30,0
Gnar,156,64,43,3,1
Olaf,112,40,43,39,0
Ryze,130,35,43,41,0
Kaisa,178,74,43,39,0
Galio,140,60,43,43,1
Kennen,125,133,38,30,0
Nocturne,68,74,43,41,1
Jayce,57,39,42,42,0
Sivir,93,29,43,30,0
Luxanna,91,48,43,31,0
Gnar,159,57,43,3,1
Olaf,119,54,42,40,0
Ryze,129,38,43,41,0
Kaisa,170,70,43,39,1
Galio,139,53,43,43,0
Kennen,123,124,38,33,1
Nocturne,66,67,43,43,1
Jayce,58,38,42,43,0
Sivir,98,29,43,27,0
Luxanna,91,48,43,32,0
Gnar,167,67,43,3,1
Olaf,120,49,42,40,0
Ryze,129,38,43,41,0
Kaisa,163,66,43,39,1
Galio,132,51,43,43,0
Kennen,120,117,38,35,1
Nocturne,67,69,43,43,0
Jayce,57,38,42,43,0
Sivir,86,34,43,28,0
Luxanna,87,47,43,32,0
Gnar,136,52,43,3,0
Olaf,123,53,42,40,0
Ryze,129,38,43,41,0
Kaisa,155,61,43,40,0
Galio,128,51,43,43,0
Kennen,115,112,38,37,1
Nocturne,67,70,43,43,1
Jayce,94,54,42,43,0
Sivir,98,32,43,29,0
Luxanna,90,50,43,33,0
Gnar,136,49,43,6,0
Olaf,120,46,42,40,0
Ryze,127,39,43,41,0
Kaisa,148,57,43,40,0
Galio,116,47,43,43,0
Kennen,114,108,42,42,1
Nocturne,67,69,43,38,1
Jayce,91,49,42,43,0
Sivir,85,25,43,29,0
Luxanna,94,50,43,28,0
Gnar,141,56,43,10,0
Olaf,118,46,42,37,0
Ryze,127,38,43,41,0
Kaisa,141,53,43,40,0
Galio,111,48,39,43,0
Kennen,120,104,43,43,1
Nocturne,86,41,43,39,0
Jayce,96,54,42,43,0
Sivir,101,25,43,29,0
Luxanna,95,53,43,29,0
Gnar,140,50,42,12,0
Olaf,118,48,42,37,0
Ryze,124,34,43,40,0
Kaisa,137,49,43,40,0
Galio,119,50,39,43,0
Kennen,116,98,43,43,1
Nocturne,86,48,43,41,0
Jayce,98,52,42,39,0
Sivir,107,27,43,29,0
Luxanna,101,54,43,27,0
Gnar,138,44,42,17,0
Olaf,121,54,42,38,0
Ryze,217,26,43,40,0
Kaisa,134,43,43,37,0
Galio,107,51,39,43,0
Kennen,119,90,43,43,0
Nocturne,91,48,43,42,1
Jayce,82,42,42,40,1
Sivir,115,28,43,29,1
Luxanna,105,52,43,28,1
Gnar,135,41,41,18,1
Olaf,114,52,42,38,1
Ryze,114,81,43,38,0
Kaisa,135,36,43,38,1
Galio,105,45,39,43,1
Kennen,122,79,43,25,1
Nocturne,91,47,43,43,1
Jayce,85,50,42,41,1
Sivir,171,106,43,25,0
Luxanna,105,48,43,29,1
Gnar,130,41,42,21,1
Olaf,109,43,42,38,1
Ryze,225,63,40,39,0
Kaisa,127,35,43,38,1
Galio,105,46,40,43,1
Kennen,124,78,43,27,1
Nocturne,91,49,43,43,1
Jayce,85,50,42,42,1
Sivir,171,106,43,25,0
Luxanna,90,55,43,26,1
Gnar,130,41,42,22,1
Olaf,112,42,42,38,1
Ryze,225,63,43,36,0
Kaisa,126,35,43,36,1
Galio,105,45,40,43,1
Kennen,119,78,43,29,1
Nocturne,91,49,43,43,1
Jayce,99,52,42,41,1
Sivir,171,106,43,23,0
Luxanna,104,54,42,26,1
