Neeko,117,206,43,43,0
JarvanIV,163,192,37,43,1
LeBlanc,197,227,43,13,0
Lucian,156,138,43,36,1
Galio,155,164,43,43,1
Jayce,64,181,39,31,0
Elise,98,191,43,43,1
Taliyah,39,138,43,23,0
Sivir,94,247,43,41,0
Titan,107,227,43,43,0
Neeko,164,159,43,43,1
JarvanIV,163,192,37,43,1
LeBlanc,191,222,43,13,0
Lucian,160,132,43,36,1
Galio,149,159,43,43,1
Jayce,61,172,39,31,0
Elise,105,190,43,43,0
Taliyah,33,269,43,34,0
Sivir,101,251,43,41,1
Titan,106,235,43,43,1
Neeko,162,152,43,43,0
JarvanIV,158,186,38,43,0
LeBlanc,183,219,43,13,0
Lucian,161,124,43,36,0
Galio,153,161,43,43,0
Jayce,58,162,39,31,0
Elise,111,189,43,43,0
Taliyah,49,268,43,36,1
Sivir,111,255,43,41,1
Titan,108,241,43,43,1
Neeko,164,156,43,43,0
JarvanIV,157,182,38,43,0
LeBlanc,176,214,43,14,0
Lucian,158,132,43,36,0
Galio,150,162,43,43,0
Jayce,55,152,39,31,0
Elise,118,190,43,43,0
Taliyah,64,268,43,37,1
Sivir,121,255,43,42,1
Titan,108,242,43,43,1
Neeko,161,155,43,43,0
JarvanIV,155,182,38,43,0
LeBlanc,170,209,43,14,0
Lucian,156,140,43,36,0
Galio,150,162,43,43,0
Jayce,50,144,39,32,0
Elise,110,189,43,43,0
Taliyah,78,267,43,37,1
Sivir,124,254,43,42,1
Titan,113,246,43,43,1
Neeko,160,158,43,43,0
JarvanIV,156,183,38,43,0
LeBlanc,167,197,43,14,0
Lucian,148,145,43,36,0
Galio,147,158,43,43,0
Jayce,43,136,39,32,0
Elise,102,194,43,43,0
Taliyah,83,258,43,38,1
Sivir,118,254,43,42,1
Titan,122,247,43,43,1
Neeko,154,151,43,43,0
JarvanIV,154,180,38,43,0
LeBlanc,165,193,43,14,0
Lucian,146,142,43,37,0
Galio,141,157,43,43,0
Jayce,39,127,39,32,0
Elise,101,196,43,43,0
Taliyah,67,261,43,39,0
Sivir,126,253,43,42,1
Titan,131,248,43,43,1
Neeko,156,145,43,43,0
JarvanIV,149,176,38,43,0
LeBlanc,164,193,43,14,0
Lucian,144,144,43,34,0
Galio,137,156,43,43,0
Jayce,38,117,39,32,0
Elise,105,187,43,43,0
Taliyah,67,261,43,40,0
Sivir,109,243,43,40,1
Titan,136,248,43,43,1
Neeko,154,145,43,41,0
JarvanIV,149,176,38,43,0
LeBlanc,164,193,43,14,0
Lucian,146,139,43,31,0
Galio,137,158,43,43,0
Jayce,37,107,39,32,0
Elise,104,183,43,43,0
Taliyah,67,261,43,41,0
Sivir,136,256,43,36,1
Titan,127,247,43,43,1
Neeko,36,107,43,41,0
JarvanIV,149,176,39,43,0
LeBlanc,164,193,43,14,0
Lucian,144,144,43,32,0
Galio,136,155,43,43,0
Jayce,34,98,39,32,0
Elise,104,180,43,43,0
Taliyah,67,261,43,39,0
Sivir,139,256,43,36,1
Titan,127,248,43,43,1
Neeko,33,98,43,40,0
JarvanIV,149,176,39,43,0
LeBlanc,164,193,43,14,0
Lucian,147,136,43,32,0
Galio,141,156,43,43,0
Jayce,32,88,39,33,0
Elise,104,178,43,40,1
Taliyah,67,261,43,34,0
Sivir,130,255,43,36,0
Titan,118,246,43,43,0
Neeko,38,104,43,40,0
JarvanIV,146,172,39,43,1
LeBlanc,164,193,43,14,1
Lucian,150,132,43,33,0
Galio,150,156,43,43,1
Jayce,34,78,39,32,0
Elise,103,179,43,40,1
Taliyah,67,261,43,35,0
Sivir,121,251,43,37,0
Titan,109,246,43,43,0
Neeko,34,111,43,40,0
JarvanIV,144,168,39,43,1
LeBlanc,164,193,43,14,1
Lucian,158,129,42,33,0
Galio,155,151,43,43,1
Jayce,31,74,39,33,0
Elise,106,177,43,40,1
Taliyah,67,261,43,36,0
Sivir,112,248,43,37,0
Titan,105,238,43,43,0
Neeko,34,111,43,40,0
JarvanIV,138,176,39,43,1
LeBlanc,164,193,43,14,1
Lucian,158,129,42,33,0
Galio,152,143,43,43,1
Jayce,30,67,40,33,0
Elise,107,176,42,40,1
Taliyah,67,261,43,37,0
Sivir,106,241,43,37,0
Titan,100,231,43,43,0
Neeko,34,112,43,40,0
JarvanIV,139,177,39,43,1
LeBlanc,164,193,43,15,1
Lucian,158,132,42,27,0
Galio,147,136,43,43,0
Jayce,28,59,40,33,0
Elise,108,177,42,40,1
Taliyah,67,261,43,37,0
Sivir,104,232,43,37,0
Titan,91,231,43,43,0
Neeko,131,114,43,40,0
JarvanIV,138,176,39,43,1
LeBlanc,162,182,43,23,1
Lucian,144,116,42,31,0
Galio,139,133,43,43,0
Jayce,34,58,40,33,0
Elise,109,178,43,40,1
Taliyah,67,261,43,38,0
Sivir,102,222,43,37,0
Titan,82,232,43,43,0
Neeko,125,108,43,40,0
JarvanIV,138,176,40,43,1
LeBlanc,265,19,43,31,0
Lucian,140,111,43,31,0
Galio,130,129,43,43,0
Jayce,34,62,40,30,0
Elise,109,178,43,41,0
Taliyah,67,261,43,39,0
Sivir,99,212,43,38,0
Titan,74,236,43,43,0
Neeko,116,107,43,40,1
JarvanIV,149,169,40,43,0
LeBlanc,253,25,43,36,0
Lucian,137,109,43,28,1
Galio,124,129,43,43,1
Jayce,28,69,40,28,0
Elise,110,176,43,41,0
Taliyah,77,262,43,40,0
Sivir,96,203,43,38,0
Titan,66,241,43,43,0
Neeko,107,107,43,40,1
JarvanIV,30,75,40,43,0
LeBlanc,240,31,43,36,0
Lucian,131,107,42,29,1
Galio,129,126,43,43,1
Jayce,27,80,40,28,0
Elise,110,175,43,41,0
Taliyah,67,256,43,41,0
Sivir,101,194,43,38,0
Titan,59,246,43,43,0
Neeko,100,106,43,40,1
JarvanIV,35,77,40,43,0
LeBlanc,229,37,43,36,0
Lucian,136,103,43,29,1
Galio,135,123,43,43,1
Jayce,23,89,40,28,0
Elise,105,177,43,41,0
Taliyah,67,261,43,41,0
Sivir,106,185,43,38,0
Titan,51,251,43,43,0
Neeko,93,100,43,41,1
JarvanIV,35,79,40,41,0
LeBlanc,218,42,43,36,0
Lucian,141,102,43,30,1
Galio,135,123,43,43,1
Jayce,23,97,40,28,0
Elise,98,172,42,38,0
Taliyah,81,257,43,42,0
Sivir,105,182,43,36,0
Titan,43,255,43,43,0
Neeko,86,93,43,41,1
JarvanIV,108,114,40,41,1
LeBlanc,208,47,43,37,0
Lucian,147,98,43,30,1
Galio,135,123,43,43,1
Jayce,23,106,40,29,0
Elise,98,174,42,38,0
Taliyah,94,194,43,43,0
Sivir,107,180,43,36,0
Titan,34,259,43,43,0
Neeko,80,87,43,41,0
JarvanIV,101,109,40,41,1
LeBlanc,200,53,43,37,0
Lucian,150,89,43,30,1
Galio,135,124,43,43,1
Jayce,24,117,40,29,0
Elise,98,175,42,38,0
Taliyah,97,197,43,43,0
Sivir,104,186,43,37,0
Titan,26,263,43,43,0
Neeko,74,80,43,41,0
JarvanIV,105,119,41,41,1
LeBlanc,194,59,43,37,1
Lucian,150,81,43,31,1
Galio,135,123,43,43,1
Jayce,25,116,40,29,0
Elise,109,180,42,38,0
Taliyah,103,210,43,43,0
Sivir,95,189,43,37,0
Titan,26,264,43,43,0
Neeko,67,75,43,41,0
JarvanIV,118,107,41,41,1
LeBlanc,199,64,43,37,1
Lucian,147,73,43,31,1
Galio,135,123,43,43,0
Jayce,22,125,40,29,0
Elise,107,180,42,38,0
Taliyah,97,201,43,43,0
Sivir,91,191,43,37,0
Titan,38,256,43,43,0
Neeko,60,70,43,41,0
JarvanIV,121,101,41,42,1
LeBlanc,195,64,43,37,1
Lucian,141,60,43,28,1
Galio,135,123,43,43,0
Jayce,23,127,40,29,0
Elise,105,184,42,38,0
Taliyah,102,192,43,43,0
Sivir,91,191,43,37,0
Titan,49,248,43,43,0
Neeko,54,67,43,41,0
JarvanIV,122,92,41,42,1
LeBlanc,192,54,43,37,1
Lucian,139,53,43,29,1
Galio,135,123,43,43,0
Jayce,22,129,41,30,0
Elise,106,183,42,39,0
Taliyah,113,189,43,43,0
Sivir,91,191,43,37,0
Titan,58,239,43,43,0
Neeko,53,63,43,39,0
JarvanIV,122,84,41,42,1
LeBlanc,193,55,43,37,1
Lucian,136,48,43,29,1
Galio,124,113,43,43,0
Jayce,22,132,41,30,0
Elise,102,188,42,39,0
Taliyah,120,193,43,43,0
Sivir,91,191,43,38,0
Titan,67,231,43,43,0
Neeko,53,59,43,37,0
JarvanIV,119,87,41,42,1
LeBlanc,163,88,43,37,1
Lucian,138,49,43,26,1
Galio,268,19,43,43,0
Jayce,23,135,41,30,0
Elise,102,188,42,39,0
Taliyah,113,187,43,43,0
Sivir,91,191,43,38,0
Titan,74,223,43,43,0
Neeko,53,55,43,37,0
JarvanIV,119,82,41,42,1
LeBlanc,157,94,43,37,1
Lucian,144,51,43,27,1
Galio,265,19,43,43,0
Jayce,22,129,41,30,0
Elise,90,184,42,39,0
Taliyah,103,187,43,43,0
Sivir,91,191,43,38,0
Titan,80,215,43,43,0
Neeko,54,49,43,37,0
JarvanIV,119,83,41,42,1
LeBlanc,153,101,43,37,0
Lucian,143,53,43,27,1
Galio,251,21,43,43,0
Jayce,22,131,41,30,0
Elise,107,193,42,39,0
Taliyah,107,190,43,43,0
Sivir,92,191,43,38,0
Titan,85,208,43,43,0
Neeko,57,46,43,37,0
JarvanIV,119,89,42,43,1
LeBlanc,145,103,43,37,0
Lucian,144,57,43,27,1
Galio,239,27,43,43,0
Jayce,22,130,41,30,0
Elise,93,188,42,39,0
Taliyah,109,189,43,43,0
Sivir,96,178,43,41,0
Titan,90,200,43,43,0
Neeko,56,45,43,38,0
JarvanIV,122,87,42,43,1
LeBlanc,139,107,43,38,0
Lucian,145,59,43,25,1
Galio,228,35,43,43,0
Jayce,23,129,41,31,0
Elise,99,182,42,39,0
Taliyah,110,188,43,43,0
Sivir,20,268,43,43,0
Titan,95,192,43,43,0
Neeko,62,44,43,36,0
JarvanIV,123,95,42,43,1
LeBlanc,141,115,43,38,0
Lucian,147,65,43,23,1
Galio,218,42,43,43,0
Jayce,22,128,41,31,0
Elise,107,190,42,40,0
Taliyah,117,180,43,43,0
Sivir,34,262,43,43,0
Titan,100,185,43,43,0
Neeko,72,44,43,36,0
JarvanIV,128,102,42,43,1
LeBlanc,144,123,43,38,0
Lucian,149,74,43,23,1
Galio,209,47,43,43,1
Jayce,22,129,41,31,0
Elise,103,188,42,40,0
Taliyah,124,173,43,43,0
Sivir,45,252,43,43,0
Titan,106,178,43,43,0
Neeko,79,48,43,36,0
JarvanIV,133,109,42,43,1
LeBlanc,147,131,43,38,0
Lucian,151,83,43,23,1
Galio,201,53,43,43,1
Jayce,23,122,41,31,0
Elise,128,161,43,40,0
Taliyah,124,173,43,43,0
Sivir,53,241,43,43,0
Titan,112,171,43,43,0
Neeko,86,54,43,36,0
JarvanIV,135,117,42,43,1
LeBlanc,146,137,43,38,0
Lucian,151,91,43,22,1
Galio,194,59,43,43,1
Jayce,22,114,41,31,0
Elise,126,161,43,37,1
Taliyah,123,172,43,43,1
Sivir,61,231,43,43,0
Titan,112,167,43,43,1
Neeko,93,60,43,36,0
JarvanIV,137,119,42,43,0
LeBlanc,141,148,43,33,1
Lucian,151,95,43,22,0
Galio,188,64,43,43,0
Jayce,21,124,41,31,0
Elise,118,150,43,37,1
Taliyah,127,167,43,43,1
Sivir,69,223,43,43,0
Titan,103,167,43,43,1
Neeko,100,65,43,36,0
JarvanIV,138,121,42,43,0
LeBlanc,144,137,43,33,1
Lucian,143,100,43,22,0
Galio,181,71,43,43,0
Jayce,23,131,42,32,0
Elise,121,166,43,37,1
Taliyah,118,178,43,43,1
Sivir,77,214,43,43,0
Titan,103,166,43,43,1
Neeko,107,71,43,36,0
JarvanIV,138,121,42,43,0
LeBlanc,143,139,43,34,1
Lucian,139,107,43,23,0
Galio,175,76,43,43,0
Jayce,30,133,42,32,0
Elise,112,168,43,37,1
Taliyah,125,168,43,43,1
Sivir,83,205,43,43,0
Titan,97,165,43,43,1
Neeko,113,78,43,36,0
JarvanIV,143,114,42,43,0
LeBlanc,131,144,43,32,1
Lucian,141,116,43,23,0
Galio,169,82,43,43,0
Jayce,38,134,42,32,0
Elise,120,155,43,37,1
Taliyah,126,166,43,38,1
Sivir,90,198,43,43,1
Titan,102,168,43,43,1
Neeko,118,85,43,36,0
JarvanIV,127,114,42,43,0
LeBlanc,137,148,43,32,1
Lucian,144,123,43,23,0
Galio,163,88,43,43,0
Jayce,40,136,42,32,0
Elise,137,81,43,37,0
Taliyah,118,167,43,39,1
Sivir,97,190,43,43,1
Titan,107,167,43,43,1
Neeko,122,93,43,37,0
JarvanIV,119,116,42,43,0
LeBlanc,131,148,43,32,1
Lucian,144,125,43,24,0
Galio,156,93,43,43,0
Jayce,45,141,42,28,0
Elise,137,81,43,34,0
Taliyah,117,168,43,37,1
Sivir,90,190,43,43,1
Titan,117,168,43,43,1
Neeko,122,102,43,37,0
JarvanIV,111,116,42,43,0
LeBlanc,129,141,43,32,1
Lucian,149,127,43,24,0
Galio,149,97,43,43,0
Jayce,53,145,42,28,0
Elise,137,81,43,34,0
Taliyah,117,168,43,38,0
Sivir,96,179,43,43,0
Titan,117,168,43,43,0
Neeko,116,108,43,37,1
JarvanIV,105,121,42,43,1
LeBlanc,136,153,43,32,1
Lucian,132,112,43,24,1
Galio,149,101,43,43,1
Jayce,57,144,42,28,1
Elise,137,81,43,35,0
Taliyah,118,171,43,38,0
Sivir,90,182,43,43,0
Titan,117,172,43,43,0
Neeko,108,111,43,37,1
JarvanIV,110,108,43,43,1
LeBlanc,136,153,43,32,1
Lucian,122,130,43,24,1
Galio,134,107,43,43,1
Jayce,51,142,42,28,1
Elise,137,81,43,35,0
Taliyah,122,170,43,39,0
Sivir,90,185,43,43,0
Titan,113,177,43,43,0
Neeko,121,110,43,37,1
JarvanIV,115,121,43,43,1
LeBlanc,129,138,43,33,1
Lucian,115,126,43,24,1
Galio,127,111,43,43,1
Jayce,62,148,42,29,1
Elise,137,81,43,35,0
Taliyah,125,171,43,40,0
Sivir,91,181,43,43,0
Titan,108,177,43,43,0
Neeko,115,113,43,37,1
JarvanIV,116,115,43,43,1
LeBlanc,131,140,43,33,1
Lucian,116,115,43,21,1
Galio,120,116,43,43,1
Jayce,65,140,42,29,1
Elise,137,81,43,35,0
Taliyah,130,197,43,41,0
Sivir,88,186,43,43,0
Titan,110,176,43,43,0
Neeko,121,110,43,37,1
JarvanIV,113,121,43,43,1
LeBlanc,131,140,43,33,1
Lucian,112,121,43,21,1
Galio,116,121,43,43,1
Jayce,70,136,42,29,1
Elise,137,81,43,35,0
Taliyah,135,208,43,42,0
Sivir,88,186,43,43,0
Titan,103,172,43,43,0
Neeko,110,113,43,37,1
JarvanIV,116,120,43,43,1
LeBlanc,132,142,43,33,1
Lucian,108,119,43,21,1
Galio,121,128,43,43,1
Jayce,70,127,42,29,1
Elise,137,81,43,35,0
Taliyah,140,217,43,43,0
Sivir,89,184,43,43,0
Titan,108,171,43,43,0
Neeko,114,113,43,37,1
JarvanIV,116,119,43,43,1
LeBlanc,136,147,43,33,1
Lucian,114,128,43,22,1
Galio,126,135,43,43,1
Jayce,63,133,42,30,1
Elise,99,90,43,35,0
Taliyah,146,228,43,43,0
Sivir,90,182,43,43,0
Titan,114,173,43,43,0
Neeko,115,113,43,37,1
JarvanIV,114,121,43,43,1
LeBlanc,123,141,43,33,1
Lucian,120,130,43,23,1
Galio,127,138,43,43,1
Jayce,56,140,42,30,0
Elise,99,90,43,35,0
Taliyah,152,236,43,43,0
Sivir,102,178,43,43,0
Titan,116,173,43,43,1
Neeko,111,113,43,38,1
JarvanIV,116,118,43,43,1
LeBlanc,124,153,43,33,1
Lucian,116,129,43,22,1
Galio,129,141,43,43,1
Jayce,47,137,42,30,0
Elise,99,90,43,36,0
Taliyah,163,237,43,43,0
Sivir,90,182,43,43,0
Titan,115,172,43,43,1
Neeko,109,112,43,38,1
JarvanIV,121,131,43,43,1
LeBlanc,124,153,43,33,1
Lucian,31,61,43,26,0
Galio,128,146,43,43,1
Jayce,40,131,42,30,0
Elise,99,90,43,36,0
Taliyah,174,240,43,43,0
Sivir,91,195,43,43,0
Titan,113,170,43,43,1
Neeko,107,110,43,38,0
JarvanIV,113,131,43,43,1
LeBlanc,125,133,43,33,1
Lucian,30,64,43,26,0
Galio,133,141,43,43,1
Jayce,37,122,42,31,0
Elise,99,90,43,36,0
Taliyah,184,247,43,43,0
Sivir,97,178,43,43,1
Titan,111,171,43,43,1
Neeko,98,110,43,38,0
JarvanIV,123,161,43,43,1
LeBlanc,119,128,43,33,1
Lucian,30,64,43,24,0
Galio,134,141,43,43,1
Jayce,36,112,42,31,0
Elise,99,90,43,33,0
Taliyah,187,247,43,37,0
Sivir,95,178,43,41,1
Titan,112,172,43,43,1
Neeko,90,109,43,38,0
JarvanIV,128,153,43,43,1
LeBlanc,122,134,43,34,1
Lucian,30,63,43,24,0
Galio,133,160,43,39,1
Jayce,35,101,42,31,0
Elise,101,90,43,33,0
Taliyah,188,253,43,36,0
Sivir,97,178,43,41,1
Titan,110,171,43,43,1
Neeko,81,107,43,38,0
JarvanIV,114,166,43,43,1
LeBlanc,122,134,43,34,1
Lucian,31,61,43,22,0
Galio,133,155,43,40,1
Jayce,37,92,42,31,0
Elise,100,90,43,33,0
Taliyah,190,258,43,34,0
Sivir,89,192,43,41,0
Titan,108,172,43,43,1
Neeko,77,108,43,38,0
JarvanIV,123,132,43,43,1
LeBlanc,122,134,43,34,1
Lucian,36,50,43,23,0
Galio,134,152,43,38,1
Jayce,39,83,43,31,1
Elise,103,89,43,33,1
Taliyah,195,255,43,35,0
Sivir,96,179,43,42,0
Titan,110,169,43,43,0
Neeko,79,104,43,38,1
JarvanIV,123,132,43,43,0
LeBlanc,122,133,43,34,0
Lucian,30,62,43,23,1
Galio,133,151,42,38,0
Jayce,33,81,43,27,1
Elise,98,95,43,33,1
Taliyah,193,251,43,36,0
Sivir,96,179,43,42,0
Titan,109,169,43,43,0
Neeko,69,109,43,38,1
JarvanIV,123,132,43,43,0
LeBlanc,115,124,43,34,0
Lucian,32,58,43,24,1
Galio,133,154,42,39,0
Jayce,33,93,43,27,1
Elise,101,90,43,33,1
Taliyah,185,247,43,36,0
Sivir,89,184,43,42,0
Titan,109,167,43,43,0
Neeko,103,111,43,38,1
JarvanIV,123,132,43,43,1
LeBlanc,81,96,43,34,1
Lucian,32,56,43,23,0
Galio,130,154,42,39,0
Jayce,35,104,43,28,1
Elise,99,90,43,33,1
Taliyah,177,242,43,37,0
Sivir,97,179,43,40,0
Titan,111,172,43,43,0
Neeko,106,110,43,39,1
JarvanIV,121,131,43,43,0
LeBlanc,73,82,43,31,1
Lucian,36,50,43,24,0
Galio,132,146,42,40,0
Jayce,132,104,43,28,1
Elise,99,90,43,34,1
Taliyah,167,238,43,38,0
Sivir,89,184,43,40,0
Titan,115,167,43,43,0
Neeko,108,111,43,39,1
JarvanIV,113,126,43,43,0
LeBlanc,69,75,43,31,1
Lucian,31,58,43,24,1
Galio,129,137,42,40,0
Jayce,38,114,43,28,0
Elise,100,91,43,31,1
Taliyah,176,238,43,39,0
Sivir,89,184,43,40,0
Titan,116,167,43,43,0
Neeko,105,109,43,39,0
JarvanIV,105,123,43,43,0
LeBlanc,66,67,43,32,1
Lucian,33,54,43,20,1
Galio,124,129,42,41,0
Jayce,38,108,43,28,0
Elise,99,90,43,31,1
Taliyah,183,235,43,40,0
Sivir,89,184,43,40,0
Titan,113,168,43,43,0
Neeko,105,110,43,39,0
JarvanIV,99,125,43,43,0
LeBlanc,64,59,43,32,1
Lucian,33,54,43,19,1
Galio,116,126,42,41,0
Jayce,37,112,43,28,0
Elise,99,90,43,31,1
Taliyah,194,237,43,40,0
Sivir,89,184,43,41,0
Titan,114,169,43,43,0
Neeko,123,115,43,39,0
JarvanIV,110,127,43,43,0
LeBlanc,61,54,43,30,1
Lucian,125,133,43,20,0
Galio,108,124,43,41,0
Jayce,44,107,43,28,0
Elise,99,90,43,31,1
Taliyah,204,240,43,41,0
Sivir,89,184,43,41,0
Titan,118,168,43,43,0
Neeko,124,112,43,39,0
JarvanIV,110,125,43,43,0
LeBlanc,63,48,43,30,1
Lucian,124,131,43,23,0
Galio,100,126,43,42,0
Jayce,51,103,43,29,0
Elise,99,90,43,31,1
Taliyah,215,244,43,42,0
Sivir,113,175,43,41,0
Titan,122,167,43,43,0
Neeko,122,113,43,39,0
JarvanIV,109,124,43,43,0
LeBlanc,58,47,42,27,1
Lucian,121,125,43,23,0
Galio,93,125,43,42,0
Jayce,46,105,43,29,0
Elise,99,90,43,31,1
Taliyah,224,240,43,43,0
Sivir,29,89,43,41,1
Titan,120,169,43,43,0
Neeko,127,101,43,39,0
JarvanIV,114,121,43,43,0
LeBlanc,58,45,42,26,1
Lucian,114,120,43,25,0
Galio,97,118,43,43,0
Jayce,46,106,43,29,0
Elise,99,90,43,31,1
Taliyah,230,236,43,40,0
Sivir,34,86,43,41,1
Titan,114,168,43,43,0
Neeko,129,102,43,39,0
JarvanIV,122,128,43,43,0
LeBlanc,59,50,43,24,1
Lucian,111,118,43,26,0
Galio,91,113,43,43,0
Jayce,38,109,43,30,1
Elise,99,90,43,31,1
Taliyah,232,238,43,36,0
Sivir,34,87,43,42,1
Titan,115,166,43,43,0
Neeko,97,110,43,40,1
JarvanIV,126,129,43,43,1
LeBlanc,56,57,43,24,0
Lucian,118,122,43,26,1
Galio,83,109,43,43,1
Jayce,32,117,43,30,1
Elise,99,90,43,32,1
Taliyah,238,241,43,37,0
Sivir,34,86,43,42,1
Titan,109,170,43,43,0
Neeko,31,117,43,40,1
JarvanIV,128,124,43,43,1
LeBlanc,55,60,43,25,0
Lucian,127,124,43,26,1
Galio,75,110,43,43,1
Jayce,25,125,43,30,1
Elise,100,90,43,32,1
Taliyah,235,243,43,35,0
Sivir,30,86,43,42,0
Titan,109,166,43,43,0
Neeko,35,110,43,40,1
JarvanIV,124,123,43,43,1
LeBlanc,50,60,43,25,0
Lucian,122,124,43,26,1
Galio,68,111,43,43,1
Jayce,23,133,43,30,1
Elise,99,90,43,32,0
Taliyah,231,250,43,36,0
Sivir,30,91,43,42,0
Titan,111,169,43,43,0
Neeko,34,119,43,40,1
JarvanIV,123,119,43,43,1
LeBlanc,49,60,43,25,0
Lucian,114,120,43,26,1
Galio,62,105,43,43,1
Jayce,24,132,43,30,1
Elise,102,89,43,32,1
Taliyah,231,250,43,37,0
Sivir,31,74,43,42,1
Titan,116,167,43,43,0
Neeko,34,117,43,40,1
JarvanIV,116,126,43,43,1
LeBlanc,45,67,43,25,0
Lucian,119,112,43,26,1
Galio,67,104,43,43,1
Jayce,22,131,43,30,1
Elise,99,90,43,32,1
Taliyah,231,250,43,37,0
Sivir,101,171,43,42,0
Titan,116,171,43,43,0
Neeko,34,118,43,40,1
JarvanIV,123,129,43,43,1
LeBlanc,42,71,43,25,0
Lucian,106,113,43,27,1
Galio,59,103,43,43,1
Jayce,23,136,43,31,1
Elise,99,90,43,32,1
Taliyah,231,250,43,38,0
Sivir,97,170,43,43,0
Titan,113,173,43,43,0
Neeko,35,113,43,40,1
JarvanIV,124,130,43,43,1
LeBlanc,41,83,43,25,0
Lucian,111,118,43,27,1
Galio,62,104,43,43,1
Jayce,29,143,43,31,1
Elise,99,90,43,32,1
Taliyah,231,251,43,39,0
Sivir,93,166,43,43,0
Titan,111,169,43,43,0
Neeko,34,107,43,40,1
JarvanIV,120,126,43,43,1
LeBlanc,40,73,43,25,0
Lucian,119,126,43,27,1
Galio,68,111,43,43,1
Jayce,28,140,43,31,0
Elise,99,90,43,32,0
Taliyah,231,250,43,40,0
Sivir,97,170,43,43,1
Titan,111,165,43,43,1
Neeko,34,122,43,40,0
JarvanIV,126,133,43,43,1
LeBlanc,55,98,43,23,0
Lucian,124,133,43,27,1
Galio,71,108,43,43,0
Jayce,28,137,43,31,0
Elise,99,90,43,33,0
Taliyah,231,250,43,40,0
Sivir,101,172,43,43,1
Titan,112,169,43,43,1
Neeko,34,120,43,41,0
JarvanIV,126,130,43,43,1
LeBlanc,61,99,43,23,0
Lucian,129,141,43,27,1
Galio,73,112,43,43,1
Jayce,23,132,43,31,0
Elise,99,90,43,33,0
Taliyah,231,250,43,40,0
Sivir,93,161,43,43,1
Titan,114,166,43,43,1
Neeko,34,119,43,41,0
JarvanIV,126,130,43,43,1
LeBlanc,63,98,43,23,0
Lucian,133,146,43,25,1
Galio,91,112,43,43,0
Jayce,22,129,43,31,0
Elise,99,90,43,33,0
Taliyah,22,266,43,43,0
Sivir,94,162,43,43,1
Titan,116,168,43,43,1
Neeko,75,107,43,41,0
JarvanIV,126,131,43,43,1
LeBlanc,73,88,43,28,0
Lucian,135,151,43,26,1
Galio,99,115,43,43,0
Jayce,27,126,43,28,0
Elise,99,90,43,33,0
Taliyah,35,258,43,43,0
Sivir,95,161,43,43,1
Titan,113,163,43,43,1
Neeko,85,106,43,41,0
JarvanIV,123,130,43,43,1
LeBlanc,73,89,43,30,0
Lucian,136,140,43,26,1
Galio,102,117,43,43,0
Jayce,27,122,43,27,0
Elise,99,90,43,33,0
Taliyah,45,248,43,43,0
Sivir,96,162,43,43,1
Titan,115,164,43,43,1
Neeko,84,102,43,41,0
JarvanIV,124,132,43,43,1
LeBlanc,71,95,43,36,0
Lucian,134,143,43,22,1
Galio,101,110,43,43,0
Jayce,29,116,43,26,0
Elise,101,89,43,33,0
Taliyah,55,237,43,43,0
Sivir,93,162,43,43,1
Titan,116,162,43,43,1
Neeko,87,106,43,41,0
JarvanIV,124,132,43,43,1
LeBlanc,61,100,43,33,0
Lucian,135,144,42,22,1
Galio,100,102,43,43,0
Jayce,28,126,43,27,0
Elise,102,90,43,30,0
Taliyah,64,228,43,43,0
Sivir,93,162,43,43,1
Titan,121,160,43,43,1
Neeko,88,109,43,41,0
JarvanIV,124,132,43,43,1
LeBlanc,56,100,43,33,0
Lucian,134,143,43,25,1
Galio,100,108,43,43,0
Jayce,34,135,43,27,0
Elise,104,88,43,30,0
Taliyah,72,220,43,43,0
Sivir,93,161,43,41,1
Titan,122,162,43,43,1
Neeko,117,115,43,41,0
JarvanIV,131,135,43,43,1
LeBlanc,54,104,43,33,0
Lucian,130,140,43,24,1
Galio,100,116,43,43,0
Jayce,41,141,43,27,0
Elise,104,88,43,27,0
Taliyah,80,210,43,43,0
Sivir,97,165,43,41,1
Titan,125,161,43,43,1
Neeko,40,140,43,41,0
JarvanIV,124,132,43,43,1
LeBlanc,56,99,43,33,0
Lucian,130,141,43,23,1
Galio,95,115,43,43,0
Jayce,49,145,43,27,0
Elise,101,90,43,27,0
Taliyah,89,204,43,43,0
Sivir,96,160,43,37,1
Titan,120,162,43,43,1
Neeko,45,144,43,42,0
JarvanIV,130,134,43,43,1
LeBlanc,54,100,43,33,0
Lucian,129,138,43,21,1
Galio,88,112,43,43,0
Jayce,58,147,43,27,0
Elise,101,90,43,27,0
Taliyah,96,198,43,43,0
Sivir,126,102,43,37,0
Titan,121,161,43,43,1
Neeko,34,144,43,42,0
JarvanIV,124,132,43,43,1
LeBlanc,54,102,43,33,0
Lucian,131,141,43,22,1
Galio,80,108,43,43,0
Jayce,67,152,43,27,0
Elise,101,90,43,28,0
Taliyah,105,191,43,43,1
Sivir,126,100,43,37,0
Titan,123,160,43,43,1
Neeko,36,136,43,42,0
JarvanIV,121,135,43,43,1
LeBlanc,54,102,43,34,0
Lucian,131,134,43,22,1
Galio,72,111,43,43,0
Jayce,73,151,43,28,1
Elise,92,91,43,28,0
Taliyah,113,183,43,43,1
Sivir,126,98,43,38,0
Titan,123,159,43,43,1
Neeko,36,136,43,42,0
