Sylas,25,94,43,39,0
Olaf,76,100,43,41,0
Ryze,113,112,43,41,1
Lucian,71,89,43,36,0
Yuumi,53,122,43,40,1
Irelia,65,199,43,43,0
JarvanIV,69,126,36,33,1
Cassiopeia,98,174,43,40,1
Xayah,69,145,41,34,1
Leona,91,144,43,41,1
Sylas,24,90,43,39,0
Olaf,76,100,43,41,0
Ryze,117,112,43,41,1
Lucian,72,96,43,38,0
Yuumi,54,113,43,40,1
Irelia,73,201,43,43,0
JarvanIV,71,119,36,34,1
Cassiopeia,98,175,43,39,0
Xayah,75,146,41,35,1
Leona,99,139,43,41,1
Sylas,23,98,43,39,0
Olaf,82,101,43,41,1
Ryze,216,25,43,41,0
Lucian,79,98,43,39,0
Yuumi,54,106,43,41,1
Irelia,81,203,43,43,0
JarvanIV,73,124,36,35,1
Cassiopeia,98,174,43,40,0
Xayah,83,145,42,35,1
Leona,95,133,43,41,1
Sylas,24,87,43,39,0
Olaf,77,111,43,40,1
Ryze,216,25,43,41,0
Lucian,88,102,43,39,1
Yuumi,51,105,43,41,1
Irelia,90,206,43,43,0
JarvanIV,77,144,36,36,1
Cassiopeia,54,141,43,39,1
Xayah,77,144,42,35,1
Leona,94,130,43,38,1
Sylas,122,106,43,39,1
Olaf,76,112,43,40,1
Ryze,135,127,43,41,1
Lucian,76,105,43,39,1
Yuumi,51,104,43,42,1
Irelia,98,209,43,43,0
JarvanIV,82,142,37,37,1
Cassiopeia,50,141,43,39,1
Xayah,82,141,42,35,1
Leona,97,135,43,39,1
Sylas,123,104,43,39,1
Olaf,76,113,43,40,1
Ryze,139,132,43,41,1
Lucian,76,105,43,39,1
Yuumi,56,98,43,42,1
Irelia,106,212,43,43,0
JarvanIV,67,141,37,39,1
Cassiopeia,58,142,43,39,1
Xayah,74,142,43,36,1
Leona,94,140,43,39,1
Sylas,112,104,43,39,1
Olaf,74,114,43,41,1
Ryze,142,136,43,40,1
Lucian,112,110,43,39,1
Yuumi,64,106,43,40,1
Irelia,114,215,43,43,0
JarvanIV,98,121,37,36,1
Cassiopeia,49,146,43,39,0
Xayah,73,139,43,36,1
Leona,95,140,43,39,1
Sylas,118,109,43,40,1
Olaf,71,108,43,41,1
Ryze,148,139,43,40,1
Lucian,119,113,43,39,1
Yuumi,70,111,43,40,1
Irelia,122,218,43,43,0
JarvanIV,87,110,37,37,1
Cassiopeia,51,146,43,39,0
Xayah,81,139,43,36,1
Leona,95,163,43,39,0
Sylas,127,107,43,40,1
Olaf,79,105,43,41,1
Ryze,146,139,43,39,1
Lucian,127,118,43,40,1
Yuumi,78,107,43,40,1
Irelia,135,226,43,43,0
JarvanIV,95,113,37,39,1
Cassiopeia,52,143,43,39,0
Xayah,84,141,43,36,1
Leona,101,167,43,39,0
Sylas,121,105,43,40,1
Olaf,86,110,43,41,1
Ryze,143,140,43,39,1
Lucian,131,125,43,40,1
Yuumi,86,111,43,38,1
Irelia,143,231,43,43,0
JarvanIV,97,126,37,40,1
Cassiopeia,52,142,43,39,0
Xayah,79,134,43,36,1
Leona,110,168,43,40,0
Sylas,118,109,43,40,1
Olaf,71,113,43,41,1
Ryze,143,145,43,38,1
Lucian,119,114,43,40,1
Yuumi,94,115,43,38,1
Irelia,149,236,43,43,0
JarvanIV,118,143,37,41,1
Cassiopeia,93,148,43,39,1
Xayah,74,143,43,36,1
Leona,112,161,43,40,1
Sylas,124,103,43,40,1
Olaf,73,104,43,42,1
Ryze,138,139,43,38,1
Lucian,127,130,43,40,1
Yuumi,92,103,43,39,1
Irelia,154,244,43,43,0
JarvanIV,122,140,37,42,1
Cassiopeia,93,148,43,39,1
Xayah,88,135,43,34,1
Leona,117,158,43,40,1
Sylas,128,98,43,40,0
Olaf,78,106,43,42,1
Ryze,148,138,43,38,1
Lucian,144,147,43,40,1
Yuumi,93,103,43,39,1
Irelia,160,249,43,43,0
JarvanIV,123,147,37,43,1
Cassiopeia,93,148,43,40,1
Xayah,88,137,42,34,1
Leona,119,159,43,40,1
Sylas,113,108,43,39,1
Olaf,76,100,43,42,1
Ryze,140,140,43,38,1
Lucian,129,144,43,40,1
Yuumi,95,105,43,39,1
Irelia,167,254,43,43,0
JarvanIV,123,145,37,43,1
Cassiopeia,92,147,43,40,1
Xayah,73,143,43,30,1
Leona,120,162,29,36,1
Sylas,94,129,43,39,1
Olaf,78,113,43,39,1
Ryze,136,144,43,37,1
Lucian,124,150,43,36,1
Yuumi,97,137,43,40,1
Irelia,179,255,43,42,0
JarvanIV,96,159,37,43,1
Cassiopeia,92,145,38,37,1
Xayah,74,143,43,30,1
Leona,121,150,16,36,1
Sylas,96,129,40,37,1
Olaf,76,106,39,39,0
Ryze,224,62,43,37,0
Lucian,119,151,43,36,1
Yuumi,100,137,43,37,1
Irelia,184,251,43,40,0
JarvanIV,95,162,37,43,1
Cassiopeia,89,149,33,36,1
Xayah,74,143,43,30,1
Leona,118,149,16,36,1
Sylas,99,134,37,37,1
Olaf,76,113,26,39,0
Ryze,223,61,43,37,0
Lucian,116,151,43,27,1
Yuumi,100,141,43,33,1
Irelia,178,251,43,40,0
JarvanIV,96,157,38,43,1
Cassiopeia,91,157,32,36,1
Xayah,82,143,43,30,1
Leona,124,164,17,37,1
Sylas,123,168,37,37,1
Olaf,76,113,29,39,0
Ryze,224,62,43,37,0
Lucian,133,158,43,33,1
Yuumi,96,141,43,30,1
Irelia,176,250,43,40,0
JarvanIV,100,165,38,43,1
Cassiopeia,94,164,32,36,1
Xayah,74,143,43,28,1
Leona,0,0,3,3,0
Sylas,121,165,28,35,1
Olaf,76,113,27,40,0
Ryze,222,61,43,36,0
Lucian,133,158,43,29,1
Yuumi,96,144,43,31,1
Irelia,184,254,43,40,0
JarvanIV,100,161,38,43,1
Cassiopeia,83,156,33,35,1
Xayah,73,145,43,17,1
Leona,0,0,3,3,0
Sylas,121,165,28,36,1
Olaf,71,114,27,40,0
Ryze,223,61,43,37,0
Lucian,128,153,43,29,1
Yuumi,95,152,43,28,1
Irelia,187,256,43,41,0
JarvanIV,93,153,38,38,1
Cassiopeia,89,153,23,36,1
Xayah,72,146,43,17,1
Leona,0,0,3,3,0
Sylas,128,162,29,36,1
Olaf,71,114,27,40,0
Ryze,228,60,43,36,0
Lucian,127,156,43,28,1
Yuumi,95,160,43,28,1
Irelia,204,254,43,38,0
JarvanIV,93,220,30,35,0
Cassiopeia,83,157,16,31,1
Xayah,88,150,43,29,1
Leona,0,0,3,3,0
Sylas,70,186,29,36,1
Olaf,71,114,28,40,0
Ryze,224,62,43,36,0
Lucian,126,155,43,27,1
Yuumi,91,162,43,29,1
Irelia,189,259,43,36,0
JarvanIV,93,222,26,36,0
Cassiopeia,99,169,16,29,1
Xayah,102,194,43,29,1
Leona,0,0,3,3,0
Sylas,69,185,30,37,1
Olaf,71,114,28,41,0
Ryze,224,62,40,35,0
Lucian,132,145,43,27,0
Yuumi,91,156,43,29,1
Irelia,180,255,43,36,0
JarvanIV,106,173,25,37,1
Cassiopeia,94,164,16,29,1
Xayah,103,193,40,29,1
Leona,0,0,3,3,0
Sylas,105,171,30,37,1
Olaf,71,114,28,37,0
Ryze,224,62,40,35,0
Lucian,96,165,43,30,1
Yuumi,87,149,43,30,1
Irelia,171,252,43,37,0
JarvanIV,105,165,26,38,1
Cassiopeia,99,165,16,28,1
Xayah,106,188,37,30,1
Leona,0,0,3,3,0
Sylas,108,167,31,35,1
Olaf,71,114,33,37,0
Ryze,101,175,42,33,1
Lucian,97,159,43,29,1
Yuumi,97,163,43,27,1
Irelia,162,249,43,37,0
JarvanIV,96,162,26,39,1
Cassiopeia,93,204,16,28,1
Xayah,112,184,37,27,1
Leona,0,0,3,3,0
Sylas,113,160,32,36,1
Olaf,71,114,33,38,0
Ryze,105,169,36,33,1
Lucian,86,159,43,31,1
Yuumi,99,147,43,28,1
Irelia,155,245,43,37,0
JarvanIV,101,174,26,40,1
Cassiopeia,93,204,16,28,0
Xayah,114,181,37,27,1
Leona,0,0,3,3,0
Sylas,111,153,32,36,1
Olaf,71,114,33,38,0
Ryze,108,165,38,32,1
Lucian,100,155,43,27,1
Yuumi,99,147,43,28,1
Irelia,151,238,43,37,0
JarvanIV,100,165,26,41,1
Cassiopeia,93,204,16,28,0
Xayah,117,178,37,25,1
Leona,0,0,3,3,0
Sylas,113,150,32,36,1
Olaf,71,114,33,38,0
Ryze,111,162,39,32,1
Lucian,94,162,43,27,1
Yuumi,95,165,43,29,1
Irelia,146,230,43,37,0
JarvanIV,100,175,26,42,1
Cassiopeia,93,204,16,28,0
Xayah,118,177,38,25,1
Leona,0,0,3,3,0
Sylas,105,149,33,37,1
Olaf,71,114,34,38,0
Ryze,117,156,39,31,1
Lucian,94,161,43,28,1
Yuumi,95,165,43,29,1
Irelia,142,222,43,39,0
JarvanIV,96,168,26,43,1
Cassiopeia,93,204,16,29,0
Xayah,115,177,38,25,1
Leona,0,0,3,3,0
Sylas,112,159,33,37,1
Olaf,71,114,34,39,0
Ryze,121,153,40,30,1
Lucian,96,117,43,32,0
Yuumi,83,165,43,30,1
Irelia,138,214,43,39,0
JarvanIV,95,162,26,43,1
Cassiopeia,93,204,16,29,0
Xayah,117,166,38,28,1
Leona,0,0,3,3,0
Sylas,106,141,34,37,1
Olaf,85,101,34,39,0
Ryze,125,158,42,30,1
Lucian,96,104,43,26,0
Yuumi,89,149,43,26,1
Irelia,134,206,43,39,0
JarvanIV,94,158,26,39,1
Cassiopeia,93,204,16,29,0
Xayah,113,179,39,24,1
Leona,0,0,3,3,0
Sylas,102,138,34,38,1
Olaf,82,103,34,39,0
Ryze,124,152,43,29,1
Lucian,92,101,43,27,0
Yuumi,96,102,43,27,0
Irelia,130,198,43,40,0
JarvanIV,99,149,26,41,1
Cassiopeia,82,193,27,35,0
Xayah,117,175,40,24,1
Leona,0,0,3,3,0
Sylas,96,145,32,38,1
Olaf,79,100,34,40,0
Ryze,122,150,43,28,1
Lucian,91,99,42,25,0
Yuumi,94,101,43,27,0
Irelia,123,192,43,40,0
JarvanIV,83,167,26,42,0
Cassiopeia,20,259,32,38,0
Xayah,116,167,41,24,0
Leona,0,0,3,3,0
Sylas,94,147,33,38,0
Olaf,85,101,36,38,1
Ryze,116,146,42,28,0
Lucian,96,98,40,26,1
Yuumi,84,102,43,25,1
Irelia,116,185,43,40,0
JarvanIV,77,163,26,43,0
Cassiopeia,24,252,37,43,0
Xayah,116,168,42,25,0
Leona,0,0,3,3,0
Sylas,94,145,33,37,0
Olaf,84,100,31,34,1
Ryze,108,140,42,28,0
Lucian,94,96,40,26,1
Yuumi,84,107,43,25,1
Irelia,113,179,43,41,0
JarvanIV,72,157,26,43,0
Cassiopeia,31,243,37,43,0
Xayah,114,170,42,25,0
Leona,0,0,3,3,0
Sylas,95,145,34,37,0
Olaf,84,100,27,35,1
Ryze,101,136,42,28,0
Lucian,96,97,42,23,1
Yuumi,91,107,43,26,1
Irelia,112,182,43,40,0
JarvanIV,67,152,27,43,0
Cassiopeia,38,235,37,43,0
Xayah,111,170,42,21,0
Leona,0,0,3,3,0
Sylas,94,143,34,38,0
Olaf,84,100,23,31,1
Ryze,96,129,42,28,0
Lucian,96,89,43,23,1
Yuumi,101,91,43,23,1
Irelia,112,183,43,40,0
JarvanIV,65,143,27,43,1
Cassiopeia,46,228,37,43,0
Xayah,109,170,43,24,1
Leona,0,0,3,3,0
Sylas,92,135,34,38,1
Olaf,83,100,24,32,0
Ryze,96,121,42,28,1
Lucian,93,89,43,24,0
Yuumi,98,91,43,23,0
Irelia,122,156,43,40,1
JarvanIV,65,143,27,43,1
Cassiopeia,53,221,37,43,0
Xayah,103,169,43,25,1
Leona,0,0,3,3,0
Sylas,90,132,35,36,1
Olaf,86,114,29,28,1
Ryze,96,113,42,28,1
Lucian,90,92,43,25,0
Yuumi,86,94,43,21,0
Irelia,116,149,43,40,1
JarvanIV,65,141,27,43,1
Cassiopeia,59,215,37,43,0
Xayah,96,166,43,25,1
Leona,0,0,3,3,0
Sylas,94,126,35,37,1
Olaf,80,101,30,29,1
Ryze,101,115,42,28,1
Lucian,90,94,43,20,0
Yuumi,102,85,43,21,0
Irelia,114,146,43,40,1
JarvanIV,67,133,27,43,1
Cassiopeia,65,210,37,43,0
Xayah,96,159,43,25,1
Leona,0,0,3,3,0
Sylas,96,118,36,37,1
Olaf,83,105,26,29,1
Ryze,101,111,43,28,1
Lucian,97,87,43,19,1
Yuumi,88,96,43,22,1
Irelia,112,144,43,41,1
JarvanIV,70,125,27,43,1
Cassiopeia,71,205,37,43,0
Xayah,97,152,43,25,1
Leona,0,0,3,3,0
Sylas,90,113,36,37,1
Olaf,80,105,23,30,1
Ryze,87,121,43,26,1
Lucian,90,93,43,20,1
Yuumi,103,87,43,19,1
Irelia,127,151,43,41,0
JarvanIV,68,129,27,43,1
Cassiopeia,66,200,37,43,0
Xayah,97,144,43,19,0
Leona,0,0,3,3,0
Sylas,85,111,36,37,1
Olaf,79,101,19,30,1
Ryze,96,113,42,25,1
Lucian,90,93,43,20,1
Yuumi,102,89,43,19,1
Irelia,121,147,43,41,0
JarvanIV,70,129,27,43,0
Cassiopeia,58,198,37,43,0
Xayah,97,144,43,26,0
Leona,0,0,3,3,0
Sylas,93,108,36,33,1
Olaf,76,111,16,30,1
Ryze,97,126,42,25,1
Lucian,91,94,43,21,1
Yuumi,100,94,43,20,1
Irelia,120,145,43,41,0
JarvanIV,62,130,27,42,0
Cassiopeia,50,196,37,43,0
Xayah,96,145,43,26,0
Leona,120,147,43,43,0
Sylas,95,108,37,31,1
Olaf,76,102,13,29,1
Ryze,95,125,42,25,1
Lucian,85,91,43,21,1
Yuumi,95,90,43,20,1
Irelia,120,144,43,41,0
JarvanIV,75,130,24,39,0
Cassiopeia,44,194,37,42,0
Xayah,97,144,43,27,0
Leona,22,264,43,43,0
Sylas,74,125,37,31,1
Olaf,79,104,15,29,1
Ryze,93,116,43,24,1
Lucian,87,101,43,18,1
Yuumi,88,99,43,21,1
Irelia,120,144,43,41,0
JarvanIV,75,129,24,36,0
Cassiopeia,39,193,37,41,0
Xayah,96,149,43,27,0
Leona,29,256,43,43,0
Sylas,75,124,38,32,1
Olaf,82,104,19,27,1
Ryze,98,120,42,24,1
Lucian,101,100,43,17,1
Yuumi,105,99,43,16,1
Irelia,119,144,43,41,0
JarvanIV,72,119,24,37,1
Cassiopeia,37,188,39,42,0
Xayah,96,156,43,27,0
Leona,41,252,43,43,0
Sylas,78,132,38,32,1
Olaf,83,104,19,27,1
Ryze,94,110,42,25,1
Lucian,96,102,43,17,1
Yuumi,88,97,43,16,1
Irelia,121,146,43,42,1
JarvanIV,75,121,24,38,1
Cassiopeia,37,184,40,41,0
Xayah,96,164,43,28,0
Leona,45,243,43,43,0
Sylas,74,126,38,32,1
Olaf,85,103,19,28,1
Ryze,101,114,42,25,1
Lucian,101,102,43,18,1
Yuumi,105,109,43,17,1
Irelia,120,144,43,42,1
JarvanIV,95,160,24,40,0
Cassiopeia,35,178,42,42,0
Xayah,97,172,43,28,0
Leona,52,234,43,43,0
Sylas,71,121,38,33,1
Olaf,83,101,19,28,1
Ryze,115,108,42,25,1
Lucian,99,102,43,18,1
Yuumi,109,102,43,17,1
Irelia,121,161,43,42,0
JarvanIV,94,149,24,40,1
Cassiopeia,34,170,42,42,0
Xayah,94,179,43,28,0
Leona,59,226,43,43,0
Sylas,71,117,38,33,1
Olaf,73,114,19,29,1
Ryze,123,106,42,25,1
Lucian,100,102,43,18,1
Yuumi,106,110,43,18,1
Irelia,127,154,43,42,0
JarvanIV,104,174,24,41,0
Cassiopeia,31,172,43,41,0
Xayah,93,179,43,28,0
Leona,69,221,43,43,0
Sylas,71,118,38,33,1
Olaf,73,114,19,29,1
Ryze,129,105,42,25,1
Lucian,100,102,43,19,1
Yuumi,106,110,43,18,1
Irelia,123,153,43,42,0
JarvanIV,111,180,25,43,0
Cassiopeia,29,169,43,41,0
Xayah,94,179,43,28,0
Leona,67,213,43,43,0
Sylas,73,115,38,33,1
Olaf,75,114,27,34,1
Ryze,136,110,42,25,1
Lucian,92,88,43,19,1
Yuumi,269,16,43,22,0
Irelia,122,153,43,42,1
JarvanIV,118,185,25,43,1
Cassiopeia,27,166,43,40,0
Xayah,94,179,43,28,1
Leona,63,204,43,43,1
Sylas,74,112,38,33,0
Olaf,76,113,35,41,0
Ryze,143,116,42,25,0
Lucian,84,102,43,32,0
Yuumi,269,16,43,33,0
Irelia,122,150,43,43,0
JarvanIV,126,190,25,43,1
Cassiopeia,23,163,43,39,0
Xayah,94,179,43,29,1
Leona,60,195,43,43,0
Sylas,74,112,39,33,0
Olaf,76,114,37,43,0
Ryze,147,122,42,25,0
Lucian,260,36,43,37,0
Yuumi,269,16,43,36,0
Irelia,122,151,43,43,0
JarvanIV,130,191,25,43,1
Cassiopeia,23,162,43,39,0
Xayah,97,178,43,29,1
Leona,59,185,43,43,0
Sylas,74,112,39,33,0
Olaf,76,113,37,43,0
Ryze,146,130,42,25,0
Lucian,253,44,43,37,0
Yuumi,269,16,43,41,0
Irelia,118,189,43,43,1
JarvanIV,132,191,26,36,1
Cassiopeia,25,157,43,38,0
Xayah,94,179,43,20,1
Leona,58,175,43,43,0
Sylas,74,112,39,34,0
Olaf,74,114,38,43,0
Ryze,148,129,43,24,0
Lucian,247,53,43,37,0
Yuumi,269,16,43,43,0
Irelia,118,189,43,43,1
JarvanIV,133,191,26,35,1
Cassiopeia,24,160,43,40,0
Xayah,98,174,43,29,1
Leona,58,166,43,43,0
Sylas,68,111,42,40,0
Olaf,76,113,38,43,0
Ryze,151,140,43,24,0
Lucian,241,61,43,37,0
Yuumi,269,16,43,43,0
Irelia,118,189,43,43,1
JarvanIV,131,191,25,36,1
Cassiopeia,27,157,43,39,0
Xayah,22,267,43,37,0
Leona,58,156,43,43,0
Sylas,267,37,43,43,0
Olaf,71,114,38,43,0
Ryze,153,145,43,23,0
Lucian,233,68,43,38,0
Yuumi,269,16,43,43,0
Irelia,118,189,43,43,1
JarvanIV,131,191,31,38,1
Cassiopeia,29,151,43,39,0
Xayah,32,260,43,42,0
Leona,60,147,43,43,0
Sylas,266,51,43,43,0
Olaf,71,114,38,43,0
Ryze,149,150,43,23,0
Lucian,225,74,43,38,0
Yuumi,269,16,43,43,0
Irelia,115,183,43,43,1
JarvanIV,131,191,31,39,1
Cassiopeia,29,143,43,39,0
Xayah,42,254,43,42,0
Leona,67,144,43,43,0
Sylas,264,63,43,43,0
Olaf,216,83,38,43,0
Ryze,145,152,43,22,0
Lucian,227,83,43,38,0
Yuumi,267,19,43,43,0
Irelia,110,180,43,43,1
JarvanIV,127,191,31,40,1
Cassiopeia,35,140,43,39,0
Xayah,52,247,43,42,0
Leona,77,144,43,43,0
Sylas,263,74,43,43,0
Olaf,210,88,38,43,0
Ryze,151,152,43,22,0
Lucian,227,91,43,38,0
Yuumi,258,28,43,43,0
Irelia,107,179,43,43,1
JarvanIV,120,187,31,41,1
Cassiopeia,43,140,43,39,0
Xayah,62,242,43,42,0
Leona,86,143,43,43,0
Sylas,262,84,43,43,0
Olaf,205,94,38,43,0
Ryze,152,148,43,22,0
Lucian,226,100,43,38,0
Yuumi,256,40,43,43,0
Irelia,104,171,43,43,1
JarvanIV,112,185,31,42,1
Cassiopeia,51,140,43,39,0
Xayah,68,234,43,42,0
Leona,95,140,43,43,0
Sylas,261,94,43,43,0
Olaf,200,101,38,43,0
Ryze,150,157,43,22,1
Lucian,224,109,43,38,0
Yuumi,249,50,43,43,0
Irelia,94,184,43,41,1
JarvanIV,108,179,31,43,1
Cassiopeia,57,139,43,39,0
Xayah,75,228,43,43,0
Leona,102,135,43,43,0
Sylas,260,102,43,43,0
Olaf,195,107,38,43,0
Ryze,165,161,43,22,1
Lucian,218,121,43,38,0
Yuumi,242,58,43,43,0
Irelia,94,184,42,39,1
JarvanIV,107,177,32,39,1
Cassiopeia,58,133,43,38,0
Xayah,79,221,43,43,0
Leona,98,138,43,41,1
Sylas,259,111,43,43,0
Olaf,191,114,38,43,0
Ryze,165,161,43,23,1
Lucian,215,120,43,35,0
Yuumi,236,67,43,43,0
Irelia,94,184,43,38,1
JarvanIV,99,174,32,40,1
Cassiopeia,56,129,41,37,0
Xayah,84,214,43,43,0
Leona,95,142,43,41,1
Sylas,259,119,43,43,0
Olaf,194,120,38,40,0
Ryze,164,161,43,23,1
Lucian,212,120,43,32,0
Yuumi,232,76,43,41,0
Irelia,94,182,43,38,1
JarvanIV,98,177,32,41,1
Cassiopeia,58,133,40,35,0
Xayah,89,208,43,43,1
Leona,95,133,43,41,0
Sylas,258,128,43,43,0
Olaf,193,113,39,40,0
Ryze,269,17,43,29,0
Lucian,205,119,43,32,0
Yuumi,225,81,43,41,0
Irelia,95,180,43,38,1
JarvanIV,106,181,32,42,1
Cassiopeia,58,138,39,35,1
Xayah,94,207,43,43,1
Leona,99,125,43,41,0
Sylas,257,136,43,43,0
Olaf,193,138,39,40,0
Ryze,259,18,43,37,0
Lucian,196,119,43,32,0
Yuumi,217,83,43,42,0
Irelia,104,175,43,39,1
JarvanIV,113,186,32,43,1
Cassiopeia,50,139,39,35,0
Xayah,83,213,43,43,1
Leona,100,121,43,41,0
Sylas,256,149,43,42,0
Olaf,197,144,39,41,0
Ryze,246,20,43,40,0
Lucian,187,119,43,32,0
Yuumi,209,87,43,42,0
Irelia,104,175,43,39,1
JarvanIV,121,190,32,43,1
Cassiopeia,43,135,39,35,0
Xayah,105,190,43,43,1
Leona,101,114,43,42,0
Sylas,256,158,43,42,0
Olaf,191,159,39,41,0
Ryze,234,21,43,40,0
Lucian,179,121,43,32,0
Yuumi,203,92,43,42,0
Irelia,96,168,43,39,1
JarvanIV,109,184,32,43,1
Cassiopeia,38,129,39,35,0
Xayah,107,183,43,43,1
Leona,92,111,43,42,0
Sylas,254,167,43,42,0
Olaf,187,164,39,37,1
Ryze,222,23,43,40,0
Lucian,172,127,43,33,0
Yuumi,197,97,43,43,0
Irelia,97,176,43,39,1
JarvanIV,110,179,32,43,1
Cassiopeia,34,122,39,35,0
Xayah,109,178,43,43,1
Leona,84,106,43,42,0
Sylas,253,175,43,42,0
Olaf,184,169,40,36,1
Ryze,211,24,43,40,0
Lucian,164,131,43,33,0
Yuumi,191,102,43,43,0
Irelia,98,170,43,39,1
JarvanIV,141,208,32,43,1
Cassiopeia,32,114,40,35,0
Xayah,111,174,43,43,1
Leona,77,100,43,42,0
Sylas,252,183,43,43,0
Olaf,182,173,41,36,1
Ryze,201,25,43,40,0
Lucian,158,131,43,33,0
Yuumi,184,108,43,43,0
Irelia,97,167,43,41,1
JarvanIV,149,213,32,43,0
Cassiopeia,30,111,41,34,0
Xayah,111,172,43,43,1
Leona,76,91,43,42,0
Sylas,250,191,43,43,0
Olaf,179,174,42,33,1
Ryze,191,26,43,40,0
Lucian,161,124,43,33,0
Yuumi,178,113,43,43,0
Irelia,25,268,43,43,0
JarvanIV,154,216,32,40,0
Cassiopeia,28,115,42,33,0
Xayah,110,171,43,43,1
Leona,75,91,43,42,0
Sylas,249,200,43,43,0
Olaf,177,175,43,30,1
Ryze,182,26,43,40,0
Lucian,156,129,43,33,0
Yuumi,171,118,43,43,0
Irelia,35,262,43,43,0
JarvanIV,161,231,33,37,0
Cassiopeia,28,120,42,32,0
Xayah,110,170,43,43,1
Leona,76,100,43,42,0
Sylas,247,208,43,43,0
Olaf,170,175,43,34,1
Ryze,174,27,43,40,0
Lucian,149,129,43,33,0
Yuumi,165,123,43,43,0
Irelia,39,258,43,43,0
JarvanIV,161,232,33,35,0
Cassiopeia,28,122,43,33,1
Xayah,110,170,43,43,0
Leona,75,104,43,42,1
Sylas,246,211,43,43,0
Olaf,166,175,43,34,0
Ryze,170,28,43,40,0
Lucian,142,142,43,33,0
Yuumi,163,126,43,43,0
Irelia,48,250,43,43,0
JarvanIV,161,234,33,36,0
Cassiopeia,27,123,43,32,1
Xayah,108,171,43,43,0
Leona,73,113,43,43,1
Sylas,242,218,43,43,0
Olaf,160,180,43,35,0
Ryze,162,30,43,40,0
Lucian,140,145,43,34,0
Yuumi,157,131,43,43,0
Irelia,59,249,43,43,0
JarvanIV,162,233,33,37,0
Cassiopeia,31,122,41,31,1
Xayah,106,175,43,43,0
Leona,74,119,43,43,1
Sylas,236,224,43,43,0
Olaf,154,184,43,35,0
Ryze,154,32,43,40,0
Lucian,136,151,43,34,1
Yuumi,151,137,43,43,0
Irelia,70,249,43,43,0
JarvanIV,155,237,30,39,0
Cassiopeia,34,119,42,32,1
Xayah,107,179,43,43,0
Leona,68,127,43,43,1
Sylas,231,231,43,43,0
Olaf,150,180,43,35,0
Ryze,145,34,43,41,0
Lucian,136,152,43,34,1
Yuumi,145,142,43,43,0
Irelia,80,250,43,43,0
JarvanIV,157,238,31,40,0
Cassiopeia,38,112,42,32,1
Xayah,107,175,43,43,0
Leona,65,137,43,43,1
Sylas,225,237,43,43,0
Olaf,145,174,43,36,0
Ryze,137,37,43,41,0
Lucian,134,152,43,27,1
Yuumi,218,53,43,43,0
Irelia,89,250,43,43,0
JarvanIV,160,231,32,37,0
Cassiopeia,44,106,42,32,1
Xayah,105,177,43,43,0
Leona,61,145,43,43,1
Sylas,219,242,43,43,0
Olaf,140,167,43,36,0
Ryze,131,43,43,41,0
Lucian,131,154,43,28,0
Yuumi,218,53,43,43,0
Irelia,98,251,43,43,0
JarvanIV,158,235,32,38,0
Cassiopeia,42,105,42,32,1
Xayah,105,178,43,43,0
Leona,58,154,43,43,0
Sylas,211,245,43,43,0
Olaf,138,162,43,37,0
Ryze,128,46,43,39,0
Lucian,119,154,43,28,0
Yuumi,132,154,43,43,0
Irelia,107,252,43,43,0
JarvanIV,157,237,32,39,0
Cassiopeia,39,109,42,32,1
Xayah,105,179,43,43,0
Leona,58,164,43,43,0
Sylas,203,247,43,43,0
Olaf,140,159,43,37,0
Ryze,119,47,43,39,0
Lucian,136,148,43,26,1
Yuumi,130,161,43,43,0
Irelia,115,252,43,43,0
JarvanIV,154,241,32,40,0
Cassiopeia,39,109,42,32,1
Xayah,101,180,43,43,0
Leona,61,173,43,43,0
Sylas,195,250,43,43,0
Olaf,141,161,43,37,0
Ryze,115,48,43,38,0
Lucian,138,157,43,30,0
Yuumi,126,167,43,43,0
Irelia,102,255,43,43,0
JarvanIV,130,248,33,43,0
Cassiopeia,24,269,43,41,0
Xayah,94,183,43,38,1
Leona,96,194,39,40,1
Sylas,190,252,43,40,0
Olaf,130,169,41,38,1
Ryze,61,50,43,37,0
Lucian,132,146,43,27,0
Yuumi,118,187,43,39,1
Irelia,138,259,43,43,0
JarvanIV,121,247,33,43,0
Cassiopeia,18,269,43,43,0
Xayah,105,183,43,35,1
Leona,96,191,39,40,1
Sylas,155,247,43,40,0
Olaf,130,169,41,35,1
Ryze,57,51,43,37,0
Lucian,132,146,43,25,0
Yuumi,119,188,43,40,1
Irelia,140,261,43,42,0
JarvanIV,112,247,33,43,0
Cassiopeia,25,269,43,43,0
Xayah,97,184,43,34,1
Leona,97,184,39,40,1
Sylas,154,248,43,41,0
Olaf,130,169,41,35,1
Ryze,52,53,43,37,0
Lucian,130,147,37,26,0
Yuumi,119,192,43,40,1
Irelia,130,259,43,42,0
JarvanIV,106,243,33,43,0
Cassiopeia,37,265,43,43,0
Xayah,108,176,43,34,1
Leona,96,182,40,40,1
Sylas,152,248,43,41,0
Olaf,117,200,41,36,1
Ryze,48,56,43,36,0
Lucian,131,146,42,29,0
Yuumi,218,54,43,34,0
Irelia,135,261,43,43,0
JarvanIV,103,235,33,43,0
Cassiopeia,45,262,43,42,0
Xayah,108,170,41,34,1
Leona,96,187,31,41,1
Sylas,147,251,43,41,0
Olaf,117,201,41,36,1
Ryze,43,60,43,34,0
