Gragas,0,0,3,3,0
Irelia,0,0,3,3,0
Lucian,83,100,43,15,1
Titan,0,0,3,3,0
Ryze,109,108,9,19,1
XinZhao,119,161,37,35,0
Renekton,46,53,19,3,0
Kaisa,0,0,3,3,0
Galio,95,99,28,20,1
Viktor,0,0,3,3,0
Gragas,0,0,3,3,0
Irelia,0,0,3,3,0
Lucian,85,102,43,15,1
Titan,0,0,3,3,0
Ryze,104,113,10,20,1
XinZhao,133,159,38,32,0
Renekton,36,58,19,3,1
Kaisa,0,0,3,3,0
Galio,97,102,21,21,1
Viktor,98,97,43,43,1
Gragas,0,0,3,3,0
Irelia,0,0,3,3,0
Lucian,86,102,35,11,1
Titan,17,266,43,43,0
Ryze,102,111,10,20,1
XinZhao,136,154,35,32,0
Renekton,36,59,19,3,1
Kaisa,0,0,3,3,0
Galio,94,104,20,21,1
Viktor,91,109,43,43,1
Gragas,0,0,3,3,0
Irelia,0,0,3,3,0
Lucian,76,96,28,16,1
Titan,24,257,43,43,0
Ryze,114,113,10,20,1
XinZhao,121,151,35,30,0
Renekton,38,59,17,3,0
Kaisa,0,0,3,3,0
Galio,84,93,18,21,1
Viktor,92,104,43,43,1
Gragas,0,0,3,3,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,29,246,43,43,0
Ryze,98,113,10,18,1
XinZhao,121,153,32,28,0
Renekton,41,54,9,9,0
Kaisa,0,0,3,3,0
Galio,95,104,13,19,1
Viktor,81,98,43,43,1
Gragas,0,0,3,3,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,36,237,43,43,0
Ryze,98,113,10,18,1
XinZhao,120,161,34,29,0
Renekton,37,59,14,9,1
Kaisa,0,0,3,3,0
Galio,100,104,14,19,1
Viktor,60,93,43,43,1
Gragas,0,0,3,3,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,44,230,43,43,0
Ryze,106,113,6,18,1
XinZhao,119,161,34,29,0
Renekton,37,59,14,9,1
Kaisa,0,0,3,3,0
Galio,84,88,14,19,1
Viktor,115,120,43,43,1
Gragas,0,0,3,3,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,48,221,43,43,0
Ryze,225,63,6,18,0
XinZhao,119,161,33,30,0
Renekton,39,59,14,9,1
Kaisa,0,0,3,3,0
Galio,84,88,14,17,1
Viktor,117,117,43,40,1
Gragas,0,0,3,3,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,56,215,43,43,0
Ryze,0,0,3,3,0
XinZhao,129,152,29,30,0
Renekton,50,53,14,9,0
Kaisa,0,0,3,3,0
Galio,84,89,14,17,1
Viktor,113,120,43,40,1
Gragas,0,0,3,3,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,63,210,43,43,0
Ryze,0,0,3,3,0
XinZhao,129,152,25,30,0
Renekton,48,54,14,9,0
Kaisa,0,0,3,3,0
Galio,84,89,15,17,1
Viktor,107,115,43,40,1
Gragas,0,0,3,3,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,69,205,43,43,0
Ryze,0,0,3,3,0
XinZhao,80,91,22,31,1
Renekton,48,43,14,9,0
Kaisa,0,0,3,3,0
Galio,66,80,15,18,1
Viktor,108,109,43,40,1
Gragas,0,0,3,3,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,76,200,43,43,0
Ryze,0,0,3,3,0
XinZhao,77,83,22,31,1
Renekton,50,45,15,9,0
Kaisa,0,0,3,3,0
Galio,66,80,15,18,1
Viktor,114,114,43,40,1
Gragas,0,0,3,3,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,83,198,43,43,0
Ryze,0,0,3,3,0
XinZhao,79,76,22,32,1
Renekton,49,46,16,9,0
Kaisa,0,0,3,3,0
Galio,66,80,15,18,1
Viktor,120,117,43,41,1
Gragas,0,0,3,3,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,93,192,43,42,0
Ryze,0,0,3,3,0
XinZhao,87,70,22,32,0
Renekton,43,53,17,9,0
Kaisa,0,0,3,3,0
Galio,66,80,16,18,1
Viktor,125,118,43,41,1
Gragas,0,0,3,3,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,101,187,43,42,0
Ryze,0,0,3,3,0
XinZhao,89,68,22,33,0
Renekton,41,58,18,9,0
Kaisa,0,0,3,3,0
Galio,66,80,16,18,0
Viktor,131,124,43,41,1
Gragas,0,0,3,3,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,107,182,43,42,0
Ryze,0,0,3,3,0
XinZhao,89,68,22,33,0
Renekton,64,82,19,9,0
Kaisa,0,0,3,3,0
Galio,71,85,23,25,1
Viktor,137,129,43,41,1
Gragas,0,0,3,3,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,114,176,43,42,0
Ryze,0,0,3,3,0
XinZhao,89,68,22,33,0
Renekton,57,87,28,8,0
Kaisa,0,0,3,3,0
Galio,69,69,32,33,0
Viktor,143,133,43,40,1
Gragas,0,0,3,3,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,119,170,43,42,1
Ryze,0,0,3,3,0
XinZhao,89,68,22,34,0
Renekton,57,87,34,7,0
Kaisa,0,0,3,3,0
Galio,261,21,38,39,0
Viktor,149,137,43,36,1
Gragas,0,0,3,3,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,124,164,43,42,1
Ryze,0,0,3,3,0
XinZhao,89,68,22,34,0
Renekton,52,44,35,5,0
Kaisa,0,0,3,3,0
Galio,250,27,41,42,0
Viktor,155,140,43,37,1
Gragas,0,0,3,3,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,129,163,43,43,1
Ryze,0,0,3,3,0
XinZhao,89,68,22,34,0
Renekton,45,49,36,3,0
Kaisa,0,0,3,3,0
Galio,240,34,41,42,0
Viktor,144,143,43,32,1
Gragas,61,180,43,43,0
Irelia,20,259,43,43,0
Lucian,0,0,3,3,0
Titan,112,166,42,37,1
Ryze,0,0,3,3,0
XinZhao,201,57,43,43,0
Renekton,142,143,42,5,1
Kaisa,236,30,43,43,0
Galio,160,132,43,42,1
Viktor,152,132,43,30,1
Gragas,65,182,43,43,0
Irelia,22,247,43,43,0
Lucian,0,0,3,3,0
Titan,129,154,37,37,1
Ryze,0,0,3,3,0
XinZhao,192,60,43,43,0
Renekton,135,148,42,14,1
Kaisa,226,36,43,43,0
Galio,155,127,43,42,1
Viktor,156,143,43,31,1
Gragas,73,184,43,43,0
Irelia,23,235,43,43,0
Lucian,0,0,3,3,0
Titan,124,159,32,33,1
Ryze,0,0,3,3,0
XinZhao,185,67,43,43,0
Renekton,128,153,40,32,1
Kaisa,216,42,43,43,0
Galio,147,140,43,42,1
Viktor,149,141,43,28,1
Gragas,81,186,43,43,1
Irelia,29,226,43,43,0
Lucian,0,0,3,3,0
Titan,119,167,32,33,1
Ryze,0,0,3,3,0
XinZhao,177,74,43,43,0
Renekton,127,157,37,35,1
Kaisa,207,47,43,43,0
Galio,143,145,43,42,1
Viktor,148,141,43,28,1
Gragas,86,185,43,42,1
Irelia,35,218,43,43,0
Lucian,0,0,3,3,0
Titan,116,170,31,31,1
Ryze,0,0,3,3,0
XinZhao,170,81,43,43,0
Renekton,128,159,36,16,1
Kaisa,200,53,43,43,0
Galio,141,145,42,42,1
Viktor,144,133,43,28,1
Gragas,94,178,43,42,1
Irelia,35,208,43,43,0
Lucian,79,102,43,43,0
Titan,114,178,32,31,1
Ryze,0,0,3,3,0
XinZhao,163,88,43,43,0
Renekton,120,146,36,21,1
Kaisa,192,59,43,43,0
Galio,144,143,42,43,1
Viktor,157,138,43,28,1
Gragas,95,172,43,42,1
Irelia,35,199,43,43,0
Lucian,26,263,43,43,0
Titan,117,184,33,31,0
Ryze,0,0,3,3,0
XinZhao,153,103,43,40,0
Renekton,126,146,36,23,1
Kaisa,185,65,43,43,0
Galio,148,137,43,43,1
Viktor,149,134,43,27,1
Gragas,85,168,43,40,1
Irelia,32,190,43,43,0
Lucian,21,265,43,43,0
Titan,124,189,33,31,0
Ryze,0,0,3,3,0
XinZhao,153,103,42,35,1
Renekton,120,146,36,25,1
Kaisa,178,71,43,43,0
Galio,142,132,43,43,1
Viktor,118,167,43,27,1
Gragas,79,165,43,39,1
Irelia,30,182,43,43,0
Lucian,31,258,43,43,0
Titan,131,191,34,31,0
Ryze,0,0,3,3,0
XinZhao,148,103,43,36,1
Renekton,120,126,36,28,1
Kaisa,169,70,43,43,0
Galio,134,128,43,43,1
Viktor,121,166,43,24,0
Gragas,79,163,41,39,0
Irelia,32,166,43,41,0
Lucian,41,252,43,43,0
Titan,139,188,34,31,0
Ryze,0,0,3,3,0
XinZhao,144,100,42,37,1
Renekton,113,121,37,31,1
Kaisa,160,67,43,43,0
Galio,129,126,43,43,1
Viktor,120,171,41,24,0
Gragas,77,160,41,39,1
Irelia,30,159,42,40,0
Lucian,46,242,43,43,0
Titan,137,188,35,32,0
Ryze,0,0,3,3,0
XinZhao,137,100,43,37,1
Renekton,106,115,37,33,1
Kaisa,152,65,43,43,0
Galio,126,124,43,43,1
Viktor,115,173,42,24,0
Gragas,75,158,40,40,1
Irelia,29,160,42,38,0
Lucian,53,234,43,43,0
Titan,130,191,36,32,0
Ryze,0,0,3,3,0
XinZhao,133,102,43,34,1
Renekton,101,107,38,36,1
Kaisa,148,73,43,39,0
Galio,126,125,43,43,1
Viktor,115,173,42,24,0
Gragas,73,157,39,40,0
Irelia,28,156,43,37,0
Lucian,62,230,43,43,0
Titan,123,187,36,32,0
Ryze,266,28,43,43,0
XinZhao,126,101,43,35,1
Renekton,95,100,39,39,1
Kaisa,150,78,43,40,1
Galio,112,120,43,41,1
Viktor,115,173,42,25,0
Gragas,71,155,42,39,0
Irelia,30,146,43,37,0
Lucian,69,224,43,43,0
Titan,116,183,37,32,0
Ryze,260,40,43,43,0
XinZhao,119,106,43,35,1
Renekton,99,97,40,43,1
Kaisa,143,62,43,40,1
Galio,105,116,43,41,1
Viktor,113,176,42,25,0
Gragas,73,152,41,36,0
Irelia,31,137,43,37,0
Lucian,75,218,43,43,0
Titan,110,178,37,32,0
Ryze,254,50,43,43,0
XinZhao,111,109,43,35,1
Renekton,95,98,41,23,1
Kaisa,144,66,43,40,1
Galio,100,113,43,42,1
Viktor,115,173,42,25,0
Gragas,80,149,41,36,0
Irelia,30,132,42,34,0
Lucian,81,213,43,43,0
Titan,103,174,38,32,0
Ryze,249,61,43,43,0
XinZhao,104,108,43,36,1
Renekton,85,102,43,24,1
Kaisa,146,73,43,40,1
Galio,109,115,43,42,1
Viktor,115,173,42,25,0
Gragas,79,147,41,36,1
Irelia,30,133,43,35,0
Lucian,85,206,43,43,0
Titan,98,168,38,32,0
Ryze,244,71,43,43,0
XinZhao,111,113,43,36,1
Renekton,76,108,43,24,1
Kaisa,141,102,43,40,1
Galio,116,120,43,42,1
Viktor,114,173,42,26,0
Gragas,71,145,41,36,1
Irelia,28,120,43,30,0
Lucian,89,199,43,43,0
Titan,96,161,39,32,1
Ryze,239,80,43,43,0
XinZhao,116,113,43,36,1
Renekton,66,110,43,24,1
Kaisa,140,105,43,40,1
Galio,122,127,43,42,1
Viktor,107,168,43,30,1
Gragas,66,140,41,37,0
Irelia,28,124,42,29,0
Lucian,92,192,43,43,0
Titan,95,154,40,33,1
Ryze,235,89,43,43,0
XinZhao,116,105,43,37,1
Renekton,59,103,43,24,0
Kaisa,139,112,43,40,1
Galio,120,130,43,42,1
Viktor,20,261,43,38,0
Gragas,68,134,41,36,1
Irelia,32,122,43,28,1
Lucian,94,184,43,43,0
Titan,95,153,40,33,0
Ryze,232,98,43,43,0
XinZhao,112,120,43,37,1
Renekton,52,100,43,24,1
Kaisa,142,119,43,41,0
Galio,121,129,43,42,1
Viktor,27,250,43,41,0
Gragas,67,134,41,36,1
Irelia,33,112,42,28,1
Lucian,96,176,43,43,0
Titan,95,153,41,29,0
Ryze,232,107,43,43,0
XinZhao,104,114,43,37,1
Renekton,48,106,43,24,1
Kaisa,146,127,43,41,0
Galio,126,130,43,43,1
Viktor,32,239,43,42,0
Gragas,64,130,41,36,1
Irelia,33,130,43,27,1
Lucian,99,170,43,43,0
Titan,95,154,41,30,0
Ryze,231,116,43,43,0
XinZhao,94,112,43,38,1
Renekton,47,104,43,24,1
Kaisa,144,136,43,41,0
Galio,133,134,43,43,1
Viktor,37,229,43,42,0
Gragas,51,128,43,31,1
Irelia,36,130,43,27,1
Lucian,107,167,43,43,0
Titan,96,153,42,30,0
Ryze,231,125,43,43,0
XinZhao,83,109,43,38,1
Renekton,47,103,43,24,1
Kaisa,132,129,43,41,1
Galio,138,141,43,43,0
Viktor,46,223,43,42,0
Gragas,53,130,43,35,1
Irelia,38,127,43,28,1
Lucian,114,165,43,43,0
Titan,97,150,42,30,1
Ryze,234,134,43,43,0
XinZhao,73,110,43,38,1
Renekton,46,103,43,24,1
Kaisa,149,141,43,41,0
Galio,137,142,43,43,1
Viktor,53,217,43,42,0
Gragas,50,128,43,35,1
Irelia,35,124,43,28,1
Lucian,122,162,43,43,0
Titan,97,144,42,30,1
Ryze,238,142,43,43,0
XinZhao,67,120,43,38,1
Renekton,48,107,43,24,1
Kaisa,149,141,43,39,0
Galio,131,140,43,43,1
Viktor,60,212,43,42,0
Gragas,39,117,43,35,1
Irelia,61,147,43,28,1
Lucian,123,160,43,43,1
Titan,98,140,43,30,1
Ryze,244,148,43,43,0
XinZhao,69,125,43,39,1
Renekton,50,113,43,23,1
Kaisa,139,144,43,39,1
Galio,131,133,43,43,1
Viktor,67,207,43,42,0
Gragas,39,126,37,35,1
Irelia,56,151,43,26,1
Lucian,125,160,43,40,1
Titan,93,146,43,30,1
Ryze,250,155,43,43,0
XinZhao,60,135,43,36,1
Renekton,48,114,43,22,1
Kaisa,140,142,43,39,0
Galio,129,130,43,43,1
Viktor,74,202,43,43,0
Gragas,39,123,37,34,1
Irelia,59,150,43,26,1
Lucian,125,160,43,36,1
Titan,86,145,43,30,1
Ryze,253,160,43,43,0
XinZhao,52,131,41,36,1
Renekton,50,118,43,20,1
Kaisa,143,137,43,39,1
Galio,121,126,43,43,1
Viktor,80,196,43,43,0
Gragas,39,119,37,35,1
Irelia,60,141,43,26,1
Lucian,130,155,43,36,1
Titan,77,144,43,30,1
Ryze,251,164,43,41,0
XinZhao,54,124,40,37,1
Renekton,49,109,43,18,1
Kaisa,136,134,43,37,1
Galio,113,122,43,43,1
Viktor,85,190,43,43,0
Gragas,35,116,38,35,1
Irelia,56,143,43,27,1
Lucian,110,161,43,36,0
Titan,69,144,43,30,1
Ryze,250,172,43,41,0
XinZhao,52,131,38,37,1
Renekton,46,102,43,16,1
Kaisa,130,128,43,37,1
Galio,122,115,43,43,1
Viktor,91,185,43,43,0
Gragas,34,121,40,32,1
Irelia,54,140,39,26,1
Lucian,111,164,42,37,0
Titan,73,143,43,31,1
Ryze,251,179,43,41,0
XinZhao,54,109,38,34,1
Renekton,40,97,43,14,1
Kaisa,123,123,43,37,1
Galio,101,115,43,43,1
Viktor,98,181,43,43,0
Gragas,34,119,41,32,1
Irelia,53,138,40,27,1
Lucian,113,168,43,37,0
Titan,80,145,43,31,0
Ryze,251,188,43,41,0
XinZhao,55,101,39,35,1
Renekton,39,88,43,12,1
Kaisa,120,116,43,37,1
Galio,105,116,43,43,1
Viktor,104,175,43,43,0
Gragas,108,130,41,32,1
Irelia,58,138,40,27,0
Lucian,113,168,43,37,0
Titan,88,147,43,31,0
Ryze,251,197,43,41,0
XinZhao,59,102,39,35,1
Renekton,39,79,43,10,1
Kaisa,128,114,43,37,1
Galio,107,119,43,43,1
Viktor,108,168,43,43,0
Gragas,109,132,41,31,1
Irelia,65,143,40,28,0
Lucian,117,163,42,37,0
Titan,95,146,43,31,0
Ryze,250,205,43,41,0
XinZhao,77,93,40,35,1
Renekton,35,76,43,8,1
Kaisa,136,117,43,30,1
Galio,112,120,43,43,1
Viktor,113,161,43,43,0
Gragas,105,125,41,32,1
Irelia,73,144,41,28,0
Lucian,123,157,42,37,0
Titan,100,140,43,31,0
Ryze,251,205,43,40,0
XinZhao,86,95,40,36,1
Renekton,46,55,43,13,0
Kaisa,145,121,43,38,1
Galio,100,112,43,41,1
Viktor,118,155,43,43,1
Gragas,104,128,41,32,1
Irelia,82,144,41,29,0
Lucian,128,154,42,38,1
Titan,100,151,43,31,1
Ryze,253,203,42,39,0
XinZhao,86,96,40,36,0
Renekton,44,59,43,18,0
Kaisa,154,120,43,38,1
Galio,104,114,43,42,1
Viktor,152,108,43,43,1
Gragas,104,125,41,32,1
Irelia,90,142,41,29,0
Lucian,133,156,42,38,1
Titan,92,140,43,31,0
Ryze,249,206,42,38,0
XinZhao,88,94,40,36,0
Renekton,43,59,43,18,0
Kaisa,163,119,43,38,1
Galio,106,113,43,42,1
Viktor,154,113,43,43,1
Gragas,103,121,41,32,1
Irelia,92,133,42,30,0
Lucian,127,145,42,38,1
Titan,123,145,43,31,1
Ryze,249,208,43,37,0
XinZhao,81,92,41,37,0
Renekton,44,58,43,18,0
Kaisa,172,119,43,38,1
Galio,155,120,43,42,1
Viktor,153,101,43,40,0
Gragas,117,145,41,33,1
Irelia,79,130,42,30,0
Lucian,143,151,42,38,1
Titan,129,146,43,32,1
Ryze,245,216,42,37,0
XinZhao,81,92,41,37,0
Renekton,44,58,43,18,0
Kaisa,164,122,43,38,1
Galio,156,125,43,42,1
Viktor,157,103,43,41,0
Gragas,106,134,41,33,1
Irelia,105,123,42,31,1
Lucian,146,145,42,38,1
Titan,129,138,43,32,1
Ryze,239,222,42,37,0
XinZhao,81,91,41,37,0
Renekton,43,59,43,18,0
Kaisa,167,110,43,38,1
Galio,156,125,43,42,1
Viktor,154,99,43,41,0
Gragas,109,134,41,33,1
Irelia,113,126,42,31,1
Lucian,146,141,43,39,1
Titan,131,130,43,32,1
Ryze,232,217,42,37,0
XinZhao,81,91,41,37,0
Renekton,43,59,43,18,0
Kaisa,199,116,43,38,1
Galio,157,125,43,42,1
Viktor,142,100,43,41,0
Gragas,118,140,41,33,1
Irelia,117,126,42,31,1
Lucian,148,137,43,39,1
Titan,129,125,43,32,1
Ryze,228,211,43,37,0
XinZhao,81,91,41,38,0
Renekton,44,58,43,18,0
Kaisa,205,117,43,39,1
Galio,154,125,43,43,1
Viktor,155,97,43,41,0
Gragas,119,139,41,33,1
Irelia,118,125,42,31,1
Lucian,142,137,43,39,1
Titan,131,125,43,32,1
Ryze,224,202,43,37,0
XinZhao,81,92,41,38,0
Renekton,44,58,43,18,0
Kaisa,202,115,43,27,1
Galio,191,118,43,39,1
Viktor,141,113,43,41,1
Gragas,119,139,41,33,1
Irelia,118,125,42,32,1
Lucian,142,136,43,39,1
Titan,131,124,43,32,1
Ryze,220,194,43,37,0
XinZhao,81,91,41,38,0
Renekton,269,18,43,18,0
Kaisa,200,114,43,24,1
Galio,184,117,43,39,1
Viktor,142,113,43,41,1
Gragas,105,143,41,34,1
Irelia,118,120,42,32,1
Lucian,139,139,43,39,1
Titan,131,124,43,32,1
Ryze,216,186,43,37,0
XinZhao,69,80,42,40,0
Renekton,269,18,43,18,0
Kaisa,195,114,43,36,1
Galio,181,112,43,39,1
Viktor,145,110,43,41,1
Gragas,108,143,41,34,1
Irelia,118,117,42,32,1
Lucian,142,137,43,39,1
Titan,129,125,43,32,1
Ryze,217,178,43,37,0
XinZhao,69,80,43,43,0
Renekton,262,21,43,18,0
Kaisa,191,112,43,37,1
Galio,180,30,43,40,0
Viktor,142,113,43,42,1
Gragas,120,135,41,34,1
Irelia,118,121,42,32,1
Lucian,145,136,43,40,1
Titan,132,124,43,33,1
Ryze,218,169,43,37,1
XinZhao,86,96,43,43,1
Renekton,251,26,43,16,0
Kaisa,196,112,43,37,1
Galio,178,114,43,40,1
Viktor,142,113,43,40,1
Gragas,118,139,42,34,1
Irelia,117,126,43,32,1
Lucian,142,139,43,40,1
Titan,129,126,43,33,1
Ryze,217,163,43,37,1
XinZhao,86,96,43,43,0
Renekton,236,36,43,13,0
Kaisa,189,114,43,37,1
Galio,172,120,43,40,1
Viktor,155,113,43,40,1
Gragas,117,139,42,35,1
Irelia,117,127,43,32,1
Lucian,142,140,43,40,1
Titan,128,126,43,33,1
Ryze,218,159,43,35,1
XinZhao,84,96,43,43,0
Renekton,227,43,43,12,0
Kaisa,187,115,43,37,1
Galio,175,123,43,40,1
Viktor,155,113,42,38,1
Gragas,119,138,42,35,1
Irelia,100,131,43,33,1
Lucian,142,139,43,36,1
Titan,128,121,43,33,1
Ryze,223,154,43,34,1
XinZhao,84,96,43,43,0
Renekton,218,52,43,10,0
Kaisa,186,114,43,37,1
Galio,175,125,43,40,1
Viktor,182,127,42,36,1
Gragas,105,144,42,35,1
Irelia,112,114,43,33,1
Lucian,143,136,43,33,1
Titan,124,115,43,33,1
Ryze,227,153,43,34,1
XinZhao,84,96,43,43,0
Renekton,212,60,43,8,0
Kaisa,186,113,43,37,1
Galio,174,127,43,40,1
Viktor,179,129,42,37,1
Gragas,107,143,42,35,1
Irelia,100,119,43,33,1
Lucian,141,133,43,34,1
Titan,124,109,43,33,1
Ryze,230,155,43,33,0
XinZhao,194,58,43,43,0
Renekton,206,68,43,6,0
Kaisa,183,107,43,37,1
Galio,170,128,43,41,1
Viktor,173,130,42,37,1
Gragas,120,138,42,35,1
Irelia,100,120,43,33,1
Lucian,134,128,43,34,1
Titan,126,101,43,33,1
Ryze,228,153,43,32,0
XinZhao,187,65,43,43,0
Renekton,200,76,43,4,0
Kaisa,183,106,43,35,1
Galio,164,130,43,41,1
Viktor,171,127,43,37,1
Gragas,120,134,42,36,1
Irelia,118,114,43,33,1
Lucian,128,123,43,34,1
Titan,123,94,43,33,1
Ryze,227,151,43,33,1
XinZhao,180,72,43,43,0
Renekton,194,82,43,3,0
Kaisa,183,106,43,35,1
Galio,163,134,42,41,1
Viktor,171,132,43,37,1
Gragas,105,142,43,35,1
Irelia,114,114,43,33,1
Lucian,123,118,43,34,1
Titan,129,106,43,34,1
Ryze,225,147,42,32,1
XinZhao,173,78,43,43,0
Renekton,190,71,43,3,0
Kaisa,185,105,43,35,1
Galio,161,135,42,38,1
Viktor,171,132,43,37,1
Gragas,118,150,43,35,1
Irelia,110,114,43,34,1
Lucian,122,123,43,34,1
Titan,125,96,43,34,1
Ryze,224,144,42,31,1
XinZhao,165,86,43,43,0
Renekton,189,71,43,3,0
Kaisa,183,109,43,35,1
Galio,162,133,41,38,1
Viktor,171,116,43,37,1
Gragas,111,134,43,35,1
Irelia,110,122,43,34,1
Lucian,111,117,43,35,1
Titan,128,72,43,34,0
Ryze,219,145,42,31,1
XinZhao,158,92,43,43,1
Renekton,171,106,43,3,1
Kaisa,185,107,43,36,1
Galio,159,136,41,38,1
Viktor,171,117,43,38,1
Gragas,118,134,43,35,1
Irelia,121,88,43,34,0
Lucian,111,123,43,35,1
Titan,136,71,43,34,0
Ryze,202,141,42,32,1
XinZhao,150,98,43,43,1
Renekton,165,112,43,3,1
Kaisa,183,110,43,36,1
Galio,158,135,41,38,1
Viktor,106,135,43,38,0
Gragas,118,150,43,35,0
Irelia,122,93,43,34,1
Lucian,119,106,43,35,1
Titan,136,71,43,34,1
Ryze,195,147,42,33,0
XinZhao,141,100,43,43,1
Renekton,160,119,43,3,0
Kaisa,190,119,43,36,0
Galio,157,142,41,38,0
Viktor,139,136,43,38,0
Gragas,122,135,43,36,0
Irelia,150,148,43,34,0
Lucian,120,106,43,35,1
Titan,129,72,43,34,1
Ryze,197,155,42,33,0
XinZhao,146,98,43,43,1
Renekton,136,142,43,3,0
Kaisa,159,134,43,33,0
Galio,150,146,41,38,0
Viktor,121,80,43,38,1
Gragas,111,134,43,36,0
Irelia,143,152,43,34,0
Lucian,113,116,43,35,1
Titan,123,78,43,34,1
Ryze,192,153,42,34,0
XinZhao,146,98,43,43,1
Renekton,136,139,43,3,0
Kaisa,159,135,43,25,0
Galio,144,151,41,39,0
Viktor,140,121,43,38,1
Gragas,109,141,43,36,0
Irelia,137,149,43,35,0
Lucian,109,120,43,36,1
Titan,122,86,43,34,1
Ryze,184,164,42,35,0
XinZhao,143,99,43,43,1
Renekton,137,143,43,3,0
Kaisa,150,133,43,34,1
Galio,137,148,42,39,0
Viktor,106,112,43,38,1
Gragas,110,142,43,36,0
Irelia,132,155,43,35,0
Lucian,105,113,43,36,1
Titan,120,92,43,35,1
Ryze,175,165,42,35,0
XinZhao,144,98,43,43,1
Renekton,142,125,43,6,1
Kaisa,149,134,43,34,1
Galio,132,154,42,39,0
Viktor,135,143,43,39,0
Gragas,112,144,43,35,0
Irelia,119,160,43,35,0
Lucian,104,112,43,36,1
Titan,116,81,43,35,1
Ryze,167,169,42,36,0
XinZhao,142,99,43,43,1
Renekton,146,115,43,6,1
Kaisa,147,136,43,34,0
Galio,129,156,42,39,0
Viktor,100,120,43,39,1
Gragas,113,144,43,35,0
Irelia,119,160,43,35,0
Lucian,100,119,43,36,1
Titan,95,119,43,35,1
Ryze,160,164,42,37,0
XinZhao,127,114,43,43,1
Renekton,181,100,43,6,1
Kaisa,145,134,43,34,1
Galio,123,159,42,39,0
Viktor,126,150,43,39,0
Gragas,118,147,43,36,0
Irelia,137,158,43,35,0
Lucian,102,120,43,36,1
Titan,154,124,34,35,1
Ryze,161,166,42,37,0
XinZhao,132,116,42,39,1
Renekton,118,162,43,6,0
Kaisa,144,138,43,34,0
Galio,137,158,42,39,0
Viktor,126,129,43,35,1
Gragas,109,144,43,34,0
Irelia,137,151,43,34,0
Lucian,102,116,43,37,1
Titan,151,124,29,25,1
Ryze,160,165,42,37,0
XinZhao,132,118,36,36,1
Renekton,119,162,43,6,0
Kaisa,150,129,43,34,1
Galio,137,150,42,40,0
Viktor,129,120,43,33,1
Gragas,118,148,43,31,0
Irelia,137,158,43,33,0
Lucian,104,118,43,29,1
Titan,156,121,26,23,1
Ryze,161,169,42,38,0
XinZhao,122,119,14,36,1
Renekton,118,162,40,15,0
Kaisa,133,130,43,35,1
Galio,124,130,42,40,1
Viktor,129,123,43,31,1
Gragas,122,100,43,31,1
Irelia,137,150,31,26,0
Lucian,102,118,43,29,1
Titan,0,0,3,3,0
Ryze,160,167,42,36,0
XinZhao,132,113,14,37,1
Renekton,118,161,33,8,0
Kaisa,133,130,42,32,1
Galio,121,124,42,40,1
Viktor,119,109,43,31,1
Gragas,125,102,43,28,1
Irelia,136,148,9,26,0
Lucian,106,117,43,29,1
Titan,0,0,3,3,0
Ryze,160,169,42,37,0
XinZhao,115,119,18,37,1
Renekton,117,164,30,5,0
Kaisa,147,123,40,32,1
Galio,120,118,42,38,1
Viktor,124,111,40,31,1
Gragas,123,96,40,28,1
Irelia,0,0,3,3,0
Lucian,99,119,40,25,1
Titan,0,0,3,3,0
Ryze,151,153,42,38,0
XinZhao,115,111,19,28,1
Renekton,118,163,26,8,0
Kaisa,129,120,25,32,1
Galio,180,30,42,36,0
Viktor,123,109,34,32,1
Gragas,123,95,30,29,1
Irelia,0,0,3,3,0
Lucian,97,112,25,24,1
Titan,0,0,3,3,0
Ryze,151,156,43,38,0
XinZhao,129,119,24,26,1
Renekton,119,162,26,15,0
Kaisa,125,119,25,33,1
Galio,180,30,41,32,0
Viktor,113,113,33,27,1
Gragas,125,98,28,29,1
Irelia,0,0,3,3,0
Lucian,96,114,16,23,1
Titan,0,0,3,3,0
Ryze,149,155,43,38,0
XinZhao,97,105,24,24,1
Renekton,115,165,26,18,0
Kaisa,125,112,25,27,1
Galio,180,30,39,32,0
Viktor,140,100,33,28,1
Gragas,130,99,4,28,1
Irelia,0,0,3,3,0
Lucian,79,92,7,24,1
