RekSai,157,215,11,12,0
Jayce,86,216,24,39,0
Jinx,41,188,14,19,1
Titan,95,192,11,32,1
Kennen,103,171,8,22,1
JarvanIV,161,183,42,32,1
Ryze,101,173,6,38,1
Sivir,124,168,28,31,1
Braum,128,192,20,37,1
Vladimir,124,153,31,23,1
RekSai,150,216,11,12,0
Jayce,86,216,25,41,0
Jinx,30,183,13,19,0
Titan,94,185,11,32,1
Kennen,104,170,3,25,1
JarvanIV,139,176,42,32,1
Ryze,102,169,6,38,1
Sivir,128,167,14,29,1
Braum,134,187,20,38,1
Vladimir,123,154,21,24,1
RekSai,171,217,11,19,0
Jayce,86,216,26,41,0
Jinx,42,186,12,19,0
Titan,98,182,13,32,1
Kennen,0,0,3,3,0
JarvanIV,153,215,42,32,0
Ryze,102,171,6,39,1
Sivir,131,166,7,29,1
Braum,134,178,21,38,1
Vladimir,123,154,20,31,1
RekSai,175,231,11,19,0
Jayce,86,212,26,41,0
Jinx,38,188,12,19,0
Titan,104,178,14,32,1
Kennen,0,0,3,3,0
JarvanIV,161,213,43,33,0
Ryze,156,182,6,39,1
Sivir,120,172,7,30,1
Braum,139,183,21,35,1
Vladimir,139,154,20,39,1
RekSai,169,234,12,19,0
Jayce,86,212,26,36,0
Jinx,36,188,12,16,0
Titan,111,174,14,33,1
Kennen,0,0,3,3,0
JarvanIV,166,206,43,33,0
Ryze,163,184,6,40,1
Sivir,124,171,10,30,1
Braum,147,185,28,35,1
Vladimir,145,147,20,37,1
RekSai,162,236,12,13,0
Jayce,86,212,26,37,0
Jinx,34,186,12,14,0
Titan,118,170,14,33,1
Kennen,0,0,3,3,0
JarvanIV,161,213,43,33,0
Ryze,160,185,6,40,1
Sivir,129,168,10,30,1
Braum,256,71,29,35,0
Vladimir,150,141,19,18,1
RekSai,161,236,13,18,0
Jayce,84,199,27,35,0
Jinx,134,158,14,14,1
Titan,123,169,14,33,1
Kennen,0,0,3,3,0
JarvanIV,159,184,43,34,1
Ryze,152,173,6,40,1
Sivir,125,169,10,30,1
Braum,256,71,29,36,0
Vladimir,152,136,22,3,0
RekSai,158,236,12,39,0
Jayce,84,199,27,36,0
Jinx,136,148,14,15,0
Titan,130,162,15,33,0
Kennen,0,0,3,3,0
JarvanIV,160,184,43,34,1
Ryze,154,179,6,41,1
Sivir,133,161,10,30,0
Braum,256,71,30,36,0
Vladimir,144,140,21,9,0
RekSai,158,237,12,43,0
Jayce,86,209,27,36,0
Jinx,125,156,14,15,0
Titan,137,153,15,33,0
Kennen,0,0,3,3,0
JarvanIV,230,176,43,35,1
Ryze,157,184,7,42,1
Sivir,172,204,11,30,0
Braum,256,71,30,36,0
Vladimir,141,136,21,15,0
RekSai,156,237,11,43,0
Jayce,84,199,27,36,0
Jinx,126,157,16,15,0
Titan,142,145,15,33,0
Kennen,0,0,3,3,0
JarvanIV,202,180,43,35,1
Ryze,154,177,8,42,1
Sivir,172,204,12,31,1
Braum,256,71,31,36,0
Vladimir,155,124,20,23,0
RekSai,156,239,10,30,1
Jayce,218,251,28,37,0
Jinx,128,156,18,15,0
Titan,143,143,15,31,0
Kennen,0,0,3,3,0
JarvanIV,196,179,43,36,1
Ryze,155,181,9,43,1
Sivir,172,204,14,31,1
Braum,217,166,32,37,1
Vladimir,142,129,20,26,0
RekSai,147,233,11,16,1
Jayce,223,251,29,38,0
Jinx,128,156,21,15,0
Titan,148,136,15,31,0
Kennen,0,0,3,3,0
JarvanIV,192,171,43,36,1
Ryze,158,184,10,43,1
Sivir,172,204,16,32,1
Braum,213,173,32,37,1
Vladimir,141,141,20,32,0
RekSai,140,229,12,3,1
Jayce,212,255,29,39,0
Jinx,139,148,25,16,0
Titan,153,129,16,31,0
Kennen,0,0,3,3,0
JarvanIV,191,162,43,37,0
Ryze,159,183,11,43,1
Sivir,172,204,17,32,1
Braum,208,179,33,37,1
Vladimir,141,141,19,39,0
RekSai,132,223,12,3,1
Jayce,211,245,30,39,0
Jinx,91,231,26,16,1
Titan,159,125,16,31,0
Kennen,0,0,3,3,0
JarvanIV,191,152,43,37,0
Ryze,217,170,11,43,1
Sivir,172,204,19,33,1
Braum,201,176,33,38,1
Vladimir,141,141,19,33,0
RekSai,125,218,12,3,1
Jayce,212,247,30,38,0
Jinx,83,221,26,15,1
Titan,167,122,16,32,0
Kennen,0,0,3,3,0
JarvanIV,191,143,43,37,0
Ryze,217,170,12,43,0
Sivir,171,205,23,35,1
Braum,193,171,34,38,0
Vladimir,141,141,19,14,1
RekSai,121,211,13,3,0
Jayce,223,254,30,38,0
Jinx,83,236,26,15,0
Titan,167,123,16,29,1
Kennen,0,0,3,3,0
JarvanIV,192,134,43,38,1
Ryze,212,167,20,43,0
Sivir,267,24,31,40,0
Braum,187,167,34,38,0
Vladimir,156,141,19,3,1
RekSai,124,196,13,3,0
Jayce,212,248,30,38,0
Jinx,83,236,26,15,0
Titan,188,73,17,29,0
Kennen,0,0,3,3,0
JarvanIV,194,125,43,38,1
Ryze,216,175,31,43,0
Sivir,265,28,37,43,0
Braum,190,159,35,38,1
Vladimir,199,97,19,3,1
RekSai,127,194,13,23,0
Jayce,223,254,31,39,0
Jinx,83,235,26,16,0
Titan,189,76,17,29,0
Kennen,0,0,3,3,0
JarvanIV,189,117,43,38,1
Ryze,206,159,37,43,0
Sivir,265,29,41,43,0
Braum,187,153,35,39,1
Vladimir,201,92,19,3,1
RekSai,130,191,13,33,0
Jayce,212,248,31,39,0
Jinx,141,138,26,16,1
Titan,152,128,17,29,1
Kennen,0,0,3,3,0
JarvanIV,184,112,43,39,1
Ryze,269,22,42,43,0
Sivir,264,34,43,43,0
Braum,181,147,36,39,1
Vladimir,198,100,19,3,1
RekSai,133,185,13,43,0
Jayce,223,253,31,39,0
Jinx,133,146,27,16,0
Titan,145,135,17,29,1
Kennen,0,0,3,3,0
JarvanIV,182,114,42,32,1
Ryze,269,37,43,43,0
Sivir,259,19,43,43,0
Braum,178,144,36,39,0
Vladimir,204,98,19,3,1
RekSai,133,180,12,43,0
Jayce,223,248,31,40,0
Jinx,125,152,27,16,0
Titan,136,139,18,28,1
Kennen,0,0,3,3,0
JarvanIV,175,114,41,31,1
Ryze,267,50,43,43,0
Sivir,187,100,43,43,1
Braum,172,138,37,39,1
Vladimir,147,149,19,3,0
RekSai,134,180,12,30,0
Jayce,206,239,31,40,0
Jinx,117,158,27,16,0
Titan,129,148,18,28,0
Kennen,0,0,3,3,0
JarvanIV,173,116,41,32,1
Ryze,265,62,43,43,0
Sivir,181,106,43,41,1
Braum,167,132,37,40,1
Vladimir,142,155,20,3,0
RekSai,135,179,12,43,0
Jayce,206,239,32,40,0
Jinx,111,163,27,17,0
Titan,127,157,18,28,0
Kennen,0,0,3,3,0
JarvanIV,179,107,41,32,1
Ryze,264,74,43,43,0
Sivir,176,111,42,41,1
Braum,161,129,38,40,1
Vladimir,143,163,20,3,0
RekSai,134,179,13,43,0
Jayce,206,239,32,40,0
Jinx,108,165,27,17,0
Titan,120,163,18,29,0
Kennen,0,0,3,3,0
JarvanIV,171,113,41,33,1
Ryze,264,86,43,43,0
Sivir,169,116,42,42,1
Braum,165,143,38,40,1
Vladimir,139,155,20,3,1
RekSai,136,179,14,30,1
Jayce,206,239,32,40,0
Jinx,98,162,27,17,1
Titan,111,166,18,29,1
Kennen,0,0,3,3,0
JarvanIV,116,176,41,33,1
Ryze,262,95,43,43,0
Sivir,161,121,42,42,0
Braum,164,139,38,40,0
Vladimir,135,156,20,3,1
RekSai,132,188,15,16,1
Jayce,116,184,32,41,1
Jinx,98,155,27,17,1
Titan,104,170,19,29,1
Kennen,0,0,3,3,0
JarvanIV,142,119,42,34,0
Ryze,261,105,43,43,0
Sivir,171,107,42,42,0
Braum,161,139,39,40,0
Vladimir,146,185,20,3,1
RekSai,136,191,16,3,1
Jayce,117,185,32,41,1
Jinx,108,165,27,17,1
Titan,105,175,19,29,1
Kennen,0,0,3,3,0
JarvanIV,133,116,42,34,0
Ryze,259,114,43,43,0
Sivir,147,134,42,42,0
Braum,133,130,39,41,0
Vladimir,139,188,20,3,1
RekSai,124,188,16,3,1
Jayce,117,185,32,41,1
Jinx,109,165,27,18,1
Titan,98,175,19,29,1
Kennen,0,0,3,3,0
JarvanIV,124,114,42,35,0
Ryze,259,121,43,43,0
Sivir,139,141,42,42,0
Braum,126,129,40,41,0
Vladimir,131,190,20,3,1
RekSai,133,193,16,3,1
Jayce,117,185,32,41,1
Jinx,109,164,27,18,1
Titan,98,178,19,29,1
Kennen,0,0,3,3,0
JarvanIV,115,113,42,35,0
Ryze,259,128,43,42,0
Sivir,133,146,42,43,1
Braum,118,128,40,41,0
Vladimir,120,186,20,3,1
RekSai,133,192,16,3,1
Jayce,117,185,32,41,1
Jinx,108,165,27,18,1
Titan,98,178,20,29,1
Kennen,0,0,3,3,0
JarvanIV,105,113,42,35,0
Ryze,255,134,43,42,0
Sivir,144,133,42,43,0
Braum,110,125,40,41,0
Vladimir,120,186,20,3,1
RekSai,127,176,16,3,1
Jayce,117,185,32,42,1
Jinx,113,170,34,28,1
Titan,98,178,20,29,1
Kennen,0,0,3,3,0
JarvanIV,104,111,42,30,0
Ryze,253,136,43,41,0
Sivir,126,155,43,43,1
Braum,103,121,41,41,0
Vladimir,120,180,20,3,1
RekSai,126,176,16,3,1
Jayce,117,185,32,42,1
Jinx,24,266,40,35,0
Titan,98,178,20,29,1
Kennen,0,0,3,3,0
JarvanIV,106,112,43,30,0
Ryze,249,141,43,40,0
Sivir,127,158,42,41,1
Braum,102,124,41,38,0
Vladimir,120,181,20,3,1
RekSai,137,182,16,3,1
Jayce,117,185,32,42,1
Jinx,36,258,42,38,0
Titan,98,177,20,30,1
Kennen,0,0,3,3,0
JarvanIV,95,112,43,31,0
Ryze,242,146,43,40,0
Sivir,129,156,43,41,1
Braum,102,124,41,39,0
Vladimir,122,187,20,3,1
RekSai,125,191,24,3,1
Jayce,19,266,39,43,0
Jinx,46,251,42,38,0
Titan,98,177,21,30,1
Kennen,0,0,3,3,0
JarvanIV,91,107,43,35,0
Ryze,233,147,43,40,0
Sivir,130,154,43,41,1
Braum,102,124,42,39,1
Vladimir,116,182,20,3,1
RekSai,121,187,32,3,1
Jayce,26,252,42,43,0
Jinx,56,244,42,39,0
Titan,89,165,31,37,1
Kennen,0,0,3,3,0
JarvanIV,93,100,43,35,0
Ryze,227,149,43,40,0
Sivir,132,148,42,37,1
Braum,102,124,42,39,1
Vladimir,120,175,20,3,1
RekSai,128,192,34,3,0
Jayce,34,239,42,43,0
Jinx,64,235,42,39,0
Titan,17,268,39,43,0
Kennen,0,0,3,3,0
JarvanIV,102,104,43,36,0
Ryze,224,150,43,39,0
Sivir,134,139,42,38,1
Braum,102,124,42,39,1
Vladimir,121,170,22,3,1
RekSai,126,188,34,3,0
Jayce,41,228,42,43,0
Jinx,71,226,42,39,0
Titan,20,254,42,43,0
Kennen,0,0,3,3,0
JarvanIV,106,94,43,36,0
Ryze,225,155,43,39,0
Sivir,129,132,42,38,1
Braum,101,124,42,39,1
Vladimir,116,173,22,9,0
RekSai,128,191,35,3,0
Jayce,49,218,42,43,0
Jinx,77,219,42,39,0
Titan,28,243,43,43,0
Kennen,0,0,3,3,0
JarvanIV,122,107,43,36,1
Ryze,227,152,43,38,0
Sivir,130,137,42,38,1
Braum,102,124,42,40,1
Vladimir,112,175,22,15,0
RekSai,43,215,35,3,0
Jayce,56,207,42,43,0
Jinx,83,211,42,39,0
Titan,38,234,43,43,0
Kennen,0,0,3,3,0
JarvanIV,131,104,43,37,1
Ryze,230,149,43,38,0
Sivir,135,139,42,38,1
Braum,102,116,43,41,1
Vladimir,112,173,23,22,0
RekSai,48,206,35,3,0
Jayce,58,196,42,43,0
Jinx,87,204,42,39,0
Titan,47,226,43,43,0
Kennen,0,0,3,3,0
JarvanIV,140,102,43,37,0
Ryze,230,155,43,37,1
Sivir,145,135,42,39,0
Braum,259,23,43,43,0
Vladimir,108,174,24,23,0
RekSai,48,210,35,3,0
Jayce,60,187,42,43,0
Jinx,93,196,42,40,0
Titan,56,217,43,43,0
Kennen,0,0,3,3,0
JarvanIV,145,103,43,35,0
Ryze,235,162,43,37,1
Sivir,152,130,42,39,0
Braum,247,29,43,43,0
Vladimir,112,167,20,31,0
RekSai,48,215,35,3,0
Jayce,61,178,42,43,0
Jinx,99,189,42,40,0
Titan,64,210,43,43,0
Kennen,0,0,3,3,0
JarvanIV,153,103,42,30,0
Ryze,238,168,43,36,1
Sivir,146,135,43,39,0
Braum,238,34,43,43,0
Vladimir,109,171,20,37,0
RekSai,47,216,35,3,0
Jayce,59,169,43,43,0
Jinx,104,182,42,39,0
Titan,72,204,43,43,0
Kennen,0,0,3,3,0
JarvanIV,152,103,43,31,0
Ryze,239,177,43,37,1
Sivir,150,133,43,40,0
Braum,248,29,43,43,0
Vladimir,114,170,18,41,0
RekSai,47,216,35,3,0
Jayce,59,160,43,43,0
Jinx,101,178,43,39,0
Titan,80,199,43,43,0
Kennen,268,22,43,36,0
JarvanIV,151,97,43,31,0
Ryze,243,183,43,37,1
Sivir,154,131,43,40,0
Braum,258,25,43,43,0
Vladimir,116,171,15,36,0
RekSai,44,216,35,3,0
Jayce,59,150,43,43,0
Jinx,101,182,43,40,0
Titan,86,192,43,43,0
Kennen,259,37,43,42,0
JarvanIV,153,89,43,32,0
Ryze,247,190,43,37,1
Sivir,153,132,43,40,0
Braum,266,21,43,43,0
Vladimir,113,174,19,7,0
RekSai,47,218,35,3,0
Jayce,59,141,43,43,0
Jinx,99,179,43,40,0
Titan,93,185,43,43,0
Kennen,249,51,43,43,0
JarvanIV,153,90,43,29,0
Ryze,249,197,43,38,1
Sivir,158,126,43,40,0
Braum,265,21,43,43,0
Vladimir,112,175,19,13,0
RekSai,62,146,35,3,0
Jayce,58,132,43,43,0
Jinx,98,172,43,40,0
Titan,96,182,43,41,0
Kennen,240,60,43,43,0
JarvanIV,153,90,43,30,0
Ryze,248,207,43,39,1
Sivir,163,123,43,41,0
Braum,253,24,43,43,0
Vladimir,109,176,19,21,0
RekSai,66,138,35,3,0
Jayce,54,123,43,43,0
Jinx,96,187,43,40,0
Titan,98,175,43,41,0
Kennen,232,67,43,43,0
JarvanIV,153,90,43,30,0
Ryze,246,216,43,40,1
Sivir,169,117,43,41,0
Braum,242,32,43,43,0
Vladimir,109,176,19,23,0
RekSai,62,132,35,3,0
Jayce,51,114,43,43,0
Jinx,100,183,43,40,0
Titan,95,166,43,42,0
Kennen,223,75,43,43,0
JarvanIV,153,90,43,31,0
Ryze,244,219,43,39,1
Sivir,173,112,43,41,0
Braum,231,37,43,43,0
Vladimir,109,176,19,23,0
RekSai,57,128,33,12,0
Jayce,48,105,43,43,0
Jinx,97,179,43,41,0
Titan,95,157,43,42,0
Kennen,216,81,43,43,0
JarvanIV,153,90,43,32,0
Ryze,244,220,43,39,1
Sivir,175,106,43,41,0
Braum,221,42,43,43,0
Vladimir,109,176,19,23,0
RekSai,56,125,34,33,0
Jayce,43,100,43,38,0
Jinx,97,172,43,41,0
Titan,96,148,43,42,0
Kennen,210,87,43,43,0
JarvanIV,153,90,43,32,0
Ryze,246,215,43,38,1
Sivir,180,109,43,41,0
Braum,212,46,43,43,0
Vladimir,114,173,19,23,0
RekSai,56,126,33,43,0
Jayce,36,91,43,35,0
Jinx,101,178,43,41,0
Titan,101,141,43,42,0
Kennen,204,93,43,43,0
JarvanIV,153,90,43,33,0
Ryze,240,221,43,39,1
Sivir,187,114,43,42,0
Braum,203,51,43,43,0
Vladimir,109,176,19,23,0
RekSai,56,126,32,43,0
Jayce,33,80,43,34,0
Jinx,100,184,43,41,0
Titan,106,136,43,42,0
Kennen,199,100,43,43,0
JarvanIV,267,19,43,37,0
Ryze,233,227,43,40,1
Sivir,197,116,43,42,0
Braum,197,56,43,43,0
Vladimir,114,169,25,23,0
RekSai,56,126,32,43,0
Jayce,35,74,43,35,0
Jinx,109,187,43,41,0
Titan,105,137,43,39,0
Kennen,191,100,43,43,0
JarvanIV,254,25,43,42,0
Ryze,227,234,43,40,1
Sivir,203,118,43,40,0
Braum,191,62,43,43,0
Vladimir,26,268,32,23,0
RekSai,57,126,32,43,0
Jayce,33,77,43,35,0
Jinx,112,188,43,42,0
Titan,89,137,43,39,0
Kennen,184,101,43,43,0
JarvanIV,246,29,43,42,0
Ryze,223,239,43,41,1
Sivir,200,119,42,40,0
Braum,185,68,43,43,0
Vladimir,39,266,36,23,0
RekSai,66,126,34,30,0
Jayce,36,81,43,36,0
Jinx,114,188,43,42,0
Titan,89,137,43,39,0
Kennen,175,101,43,26,0
JarvanIV,253,24,43,43,0
Ryze,216,245,43,41,1
Sivir,193,119,42,40,0
Braum,179,73,43,43,0
Vladimir,51,265,36,23,0
RekSai,73,120,35,16,0
Jayce,39,90,43,36,0
Jinx,120,191,43,42,0
Titan,96,130,43,40,0
Kennen,164,94,43,28,0
JarvanIV,237,33,43,37,0
Ryze,208,241,43,42,1
Sivir,186,119,43,41,0
Braum,173,79,43,43,0
Vladimir,63,264,36,23,0
RekSai,76,112,36,3,0
Jayce,41,99,43,36,0
Jinx,127,195,43,42,1
Titan,101,125,43,40,0
Kennen,123,201,43,31,1
JarvanIV,226,39,43,37,0
Ryze,202,238,43,42,0
Sivir,177,121,43,41,0
Braum,163,86,43,41,0
Vladimir,74,263,36,23,0
RekSai,76,104,36,3,0
Jayce,49,99,43,37,0
Jinx,127,195,43,42,1
Titan,102,117,43,40,0
Kennen,152,79,43,33,0
JarvanIV,216,39,43,38,0
Ryze,193,236,43,43,0
Sivir,168,125,43,41,0
Braum,151,92,43,41,0
Vladimir,84,262,36,23,0
RekSai,78,96,36,3,0
Jayce,58,97,43,37,0
Jinx,127,195,43,42,1
Titan,103,113,43,40,0
Kennen,148,72,43,35,0
JarvanIV,207,38,43,38,0
Ryze,184,236,43,43,0
Sivir,161,130,43,41,0
Braum,145,96,43,41,0
Vladimir,93,261,36,23,0
RekSai,79,91,36,12,0
Jayce,62,88,43,37,0
Jinx,126,196,43,43,1
Titan,102,114,43,40,0
Kennen,145,64,43,38,0
JarvanIV,198,38,43,38,0
Ryze,175,237,43,43,1
Sivir,154,137,43,42,0
Braum,138,100,43,42,0
Vladimir,101,259,36,23,0
RekSai,81,90,40,12,0
Jayce,66,86,43,37,0
Jinx,120,189,43,43,1
Titan,101,114,43,40,0
Kennen,141,57,43,40,0
JarvanIV,188,38,43,38,0
Ryze,167,234,43,43,1
Sivir,149,140,43,39,0
Braum,130,101,43,42,0
Vladimir,110,258,36,23,1
RekSai,81,96,43,9,0
Jayce,73,92,43,37,0
Jinx,118,186,43,43,0
Titan,102,114,43,40,0
Kennen,135,51,43,43,0
JarvanIV,179,39,43,39,0
Ryze,162,231,43,43,1
Sivir,146,139,43,40,0
Braum,123,96,43,42,0
Vladimir,118,257,36,23,1
RekSai,79,83,43,9,0
Jayce,74,98,43,40,0
Jinx,119,186,43,43,0
Titan,101,116,43,40,0
Kennen,127,48,43,43,0
JarvanIV,170,43,43,39,0
Ryze,169,237,43,43,1
Sivir,147,138,43,40,0
Braum,117,92,43,42,0
Vladimir,126,256,36,23,1
RekSai,83,95,43,9,0
Jayce,73,107,43,40,0
Jinx,118,178,43,43,0
Titan,94,113,43,40,0
Kennen,120,48,43,36,0
JarvanIV,165,50,43,39,0
Ryze,174,242,43,43,1
Sivir,148,129,43,36,0
Braum,118,92,43,42,0
Vladimir,134,254,37,23,1
RekSai,83,95,43,9,0
Jayce,72,112,43,40,0
Jinx,122,171,43,43,0
Titan,87,107,43,41,0
Kennen,112,50,43,39,0
JarvanIV,157,56,43,40,0
Ryze,174,242,43,43,1
Sivir,144,122,43,36,0
Braum,123,94,43,42,0
Vladimir,137,252,37,23,0
RekSai,78,90,43,9,0
Jayce,78,112,43,40,0
Jinx,120,171,43,42,0
Titan,81,100,43,41,0
Kennen,105,54,43,41,0
JarvanIV,149,55,43,40,0
Ryze,181,249,43,43,1
Sivir,140,113,43,37,0
Braum,124,99,43,43,0
Vladimir,138,248,37,23,1
RekSai,78,83,43,3,0
Jayce,72,112,43,41,0
Jinx,115,173,43,41,0
Titan,76,100,43,41,0
Kennen,102,53,43,43,0
JarvanIV,141,54,43,40,0
Ryze,185,250,43,42,1
Sivir,138,105,43,37,0
Braum,125,98,43,43,0
Vladimir,139,248,37,23,1
RekSai,78,80,43,3,0
Jayce,97,126,43,41,0
Jinx,112,178,43,41,0
Titan,79,97,43,41,0
Kennen,96,54,43,43,0
JarvanIV,132,54,43,34,0
Ryze,182,250,43,42,1
Sivir,139,109,43,37,0
Braum,123,117,43,43,0
Vladimir,143,248,37,23,1
RekSai,77,79,43,3,0
Jayce,96,129,43,41,0
Jinx,113,182,43,41,0
Titan,76,102,43,41,0
Kennen,89,50,43,43,0
JarvanIV,122,55,43,33,0
Ryze,170,250,43,42,1
Sivir,132,99,43,38,0
Braum,127,124,43,43,0
Vladimir,140,254,37,23,1
RekSai,77,80,43,3,0
Jayce,95,30,43,41,0
Jinx,109,187,43,40,0
Titan,74,110,43,41,0
Kennen,82,46,43,43,0
JarvanIV,121,54,43,33,0
Ryze,164,250,43,43,1
Sivir,132,99,43,38,0
Braum,131,128,43,43,0
Vladimir,141,257,37,23,1
RekSai,78,157,43,3,0
Jayce,95,147,43,41,0
Jinx,115,189,43,40,0
Titan,73,115,43,41,0
Kennen,74,42,43,17,0
JarvanIV,119,54,43,34,0
Ryze,161,254,43,43,1
Sivir,150,126,43,38,0
Braum,134,124,43,43,0
Vladimir,135,258,37,23,1
RekSai,76,161,43,23,0
Jayce,95,157,43,41,0
Jinx,123,193,43,41,0
Titan,73,115,43,41,0
Kennen,61,40,43,29,0
JarvanIV,118,53,42,35,0
Ryze,156,256,43,43,1
Sivir,148,124,43,39,0
Braum,134,124,43,43,0
Vladimir,127,258,37,23,1
RekSai,76,163,43,43,0
Jayce,95,166,43,41,0
Jinx,130,198,43,41,0
Titan,73,115,43,42,0
Kennen,66,40,43,31,0
JarvanIV,119,49,43,35,0
Ryze,147,258,43,43,1
Sivir,150,124,43,39,0
Braum,132,124,43,43,0
Vladimir,121,256,37,23,1
RekSai,79,166,42,43,0
Jayce,102,172,43,42,0
Jinx,134,201,43,37,1
Titan,73,115,43,42,0
Kennen,70,39,43,25,0
JarvanIV,124,58,43,32,0
Ryze,139,257,43,43,1
Sivir,151,123,43,39,0
Braum,133,124,43,43,0
Vladimir,118,255,37,23,0
RekSai,84,166,43,30,0
Jayce,107,177,43,42,1
Jinx,133,200,43,36,1
Titan,73,115,43,42,0
Kennen,73,38,43,28,0
JarvanIV,123,53,43,32,0
Ryze,146,257,43,43,0
Sivir,152,124,43,39,0
Braum,133,124,43,43,0
Vladimir,125,254,39,28,0
RekSai,86,168,42,30,1
Jayce,114,185,43,42,1
Jinx,131,199,43,35,1
Titan,73,115,43,42,0
Kennen,74,38,43,35,0
JarvanIV,127,52,43,33,0
Ryze,155,259,43,43,0
Sivir,149,132,43,40,0
Braum,133,125,43,43,0
Vladimir,131,255,38,36,0
RekSai,91,168,42,40,1
Jayce,117,176,43,42,1
Jinx,129,196,43,34,1
Titan,73,115,43,42,0
Kennen,78,35,43,30,0
JarvanIV,126,52,43,34,0
Ryze,163,260,43,43,0
Sivir,144,127,43,40,0
Braum,133,125,43,43,0
Vladimir,131,255,37,42,0
RekSai,100,175,43,27,1
Jayce,100,30,43,42,0
Jinx,123,192,43,34,1
Titan,67,108,43,43,0
Kennen,83,38,43,32,0
JarvanIV,135,51,43,34,0
Ryze,164,262,43,43,0
Sivir,152,131,43,40,0
Braum,133,125,43,43,0
Vladimir,128,254,39,3,0
RekSai,99,171,43,27,1
Jayce,102,30,43,42,0
Jinx,117,186,43,34,1
Titan,69,105,43,43,0
Kennen,84,47,43,34,0
JarvanIV,140,55,43,31,0
Ryze,161,265,43,43,0
Sivir,154,131,43,40,0
Braum,131,125,43,43,0
Vladimir,129,252,39,9,0
RekSai,95,164,43,27,0
Jayce,91,29,43,43,0
Jinx,111,179,43,34,0
Titan,25,266,43,43,0
Kennen,87,54,43,37,0
JarvanIV,140,64,43,32,1
Ryze,155,265,43,43,0
Sivir,153,132,43,41,0
Braum,133,125,43,43,0
Vladimir,129,252,38,15,0
RekSai,92,155,43,27,0
Jayce,88,33,43,43,0
Jinx,105,173,43,35,0
Titan,37,257,43,43,0
Kennen,93,61,43,39,1
JarvanIV,134,70,43,32,1
Ryze,152,265,43,43,0
Sivir,155,128,43,41,0
Braum,135,124,43,43,0
Vladimir,132,251,36,23,0
RekSai,94,147,43,27,0
Jayce,88,54,43,43,1
Jinx,105,169,43,35,0
Titan,48,249,43,43,0
Kennen,99,67,43,23,1
JarvanIV,127,74,43,33,1
Ryze,150,265,43,43,0
Sivir,150,132,43,41,0
Braum,132,124,43,43,0
Vladimir,134,248,38,26,0
RekSai,100,140,43,27,0
Jayce,90,59,43,43,1
Jinx,111,163,43,35,0
Titan,57,240,43,43,0
Kennen,89,64,43,26,1
JarvanIV,119,78,43,33,1
Ryze,149,264,43,43,0
Sivir,147,137,43,39,0
Braum,135,130,43,43,0
Vladimir,133,249,37,34,1
RekSai,101,128,43,19,0
Jayce,90,59,43,43,0
Jinx,119,160,43,35,0
Titan,66,232,43,43,0
Kennen,83,34,43,28,0
JarvanIV,114,85,43,34,0
Ryze,150,264,43,43,1
Sivir,150,139,43,39,0
Braum,128,133,43,41,0
Vladimir,134,249,37,42,1
RekSai,101,131,43,3,0
Jayce,116,145,43,38,0
Jinx,118,165,43,35,0
Titan,75,225,43,43,0
Kennen,71,37,43,31,0
JarvanIV,115,93,43,32,0
Ryze,152,264,43,43,1
Sivir,150,127,43,40,0
Braum,124,135,43,41,0
Vladimir,132,248,40,4,1
RekSai,102,128,43,3,0
Jayce,108,142,43,38,0
Jinx,117,167,43,36,0
Titan,81,216,43,43,0
Kennen,126,100,43,33,0
JarvanIV,108,109,43,29,0
Ryze,150,262,43,42,1
Sivir,148,141,34,35,0
Braum,142,147,41,38,0
Vladimir,124,249,40,12,1
RekSai,102,145,43,3,0
Jayce,100,141,43,38,0
Jinx,113,172,43,36,0
Titan,86,208,43,43,0
Kennen,124,108,43,36,0
JarvanIV,106,113,43,30,0
Ryze,151,258,43,43,1
Sivir,148,131,35,36,0
Braum,142,141,42,38,0
Vladimir,123,256,40,18,0
RekSai,99,133,43,3,1
Jayce,98,142,43,39,1
Jinx,114,170,43,36,0
Titan,89,205,43,41,0
Kennen,123,117,43,38,1
JarvanIV,104,120,43,30,1
Ryze,150,258,42,42,0
Sivir,149,140,35,36,1
Braum,137,135,42,38,1
Vladimir,121,256,40,23,0
RekSai,100,133,43,3,1
Jayce,94,149,43,39,1
Jinx,114,170,43,35,0
Titan,99,189,43,43,0
Kennen,235,244,43,41,0
JarvanIV,104,120,43,31,1
Ryze,148,255,40,42,0
Sivir,150,127,35,36,1
Braum,129,132,42,39,1
Vladimir,114,255,40,23,0
RekSai,100,132,43,3,1
Jayce,95,157,43,39,1
Jinx,111,165,43,35,0
Titan,106,184,43,43,0
Kennen,226,249,43,43,0
JarvanIV,106,113,43,31,1
Ryze,144,258,38,41,0
Sivir,147,132,35,37,1
Braum,122,128,42,39,1
Vladimir,116,255,40,23,0
RekSai,98,138,43,3,1
Jayce,92,162,43,39,0
Jinx,105,171,43,34,0
Titan,113,184,43,43,0
Kennen,132,139,43,43,1
JarvanIV,98,106,43,32,1
Ryze,148,252,38,42,0
Sivir,151,130,35,37,1
Braum,115,124,42,39,1
Vladimir,122,256,40,23,0
RekSai,95,145,43,3,1
Jayce,98,162,43,39,1
Jinx,102,170,43,34,1
Titan,114,175,43,43,1
Kennen,138,146,43,43,1
JarvanIV,94,98,43,33,0
Ryze,155,258,39,42,0
