Xayah,0,0,3,3,0
Rakan,0,0,3,3,0
Akali,32,60,31,17,1
Olaf,67,104,15,33,1
Cassiopeia,31,91,11,39,1
Kaisa,28,71,34,37,1
Titan,64,78,17,29,1
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,19,265,43,43,0
Akali,32,60,31,19,1
Olaf,67,108,15,33,1
Cassiopeia,33,89,11,40,1
Kaisa,35,71,35,37,1
Titan,68,83,18,29,1
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,17,267,43,43,0
Akali,40,61,31,22,1
Olaf,84,67,15,34,1
Cassiopeia,31,97,11,41,1
Kaisa,27,66,36,37,1
Titan,74,89,18,30,1
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,18,268,43,43,0
Akali,40,66,32,25,1
Olaf,90,60,16,34,1
Cassiopeia,265,19,27,43,0
Kaisa,75,79,37,37,1
Titan,75,98,19,30,1
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,18,268,43,43,0
Akali,38,69,32,27,1
Olaf,97,57,16,34,1
Cassiopeia,258,22,31,43,0
Kaisa,79,87,38,37,1
Titan,72,108,19,30,1
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,22,266,43,40,0
Akali,42,63,32,30,1
Olaf,93,60,17,35,1
Cassiopeia,264,21,39,43,0
Kaisa,86,91,39,38,1
Titan,72,112,20,31,1
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,34,259,43,43,0
Akali,34,63,33,32,1
Olaf,113,55,17,35,1
Cassiopeia,253,28,42,43,0
Kaisa,91,92,40,38,1
Titan,246,230,21,31,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,45,252,43,43,0
Akali,42,63,33,35,1
Olaf,120,55,18,32,1
Cassiopeia,245,35,42,43,0
Kaisa,99,105,41,38,1
Titan,91,110,21,31,1
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,57,248,43,43,0
Akali,45,55,33,37,1
Olaf,125,53,19,32,1
Cassiopeia,240,44,42,43,0
Kaisa,93,98,42,38,1
Titan,59,147,22,31,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,67,242,43,43,0
Akali,42,63,33,39,1
Olaf,124,54,17,29,1
Cassiopeia,231,51,42,43,0
Kaisa,94,110,42,38,1
Titan,75,34,22,32,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,77,239,43,43,0
Akali,40,71,34,42,1
Olaf,125,54,24,30,1
Cassiopeia,224,58,42,43,0
Kaisa,119,126,43,38,0
Titan,246,230,23,32,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,86,234,43,43,0
Akali,38,76,34,43,1
Olaf,125,60,24,31,1
Cassiopeia,217,64,42,43,0
Kaisa,123,126,43,38,0
Titan,121,129,23,32,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,93,228,43,43,0
Akali,39,76,38,27,1
Olaf,126,61,27,28,1
Cassiopeia,211,70,42,43,0
Kaisa,115,115,43,38,0
Titan,127,136,24,33,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,100,221,43,43,0
Akali,39,73,39,30,1
Olaf,129,54,29,29,1
Cassiopeia,204,75,42,43,0
Kaisa,113,115,43,37,0
Titan,130,144,24,33,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,107,215,43,43,0
Akali,39,72,40,32,1
Olaf,132,52,29,29,1
Cassiopeia,198,81,42,43,0
Kaisa,113,115,43,37,0
Titan,130,147,25,31,0
Kennen,0,0,3,3,0
RekSai,93,61,43,3,1
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,116,213,43,43,0
Akali,38,76,40,35,1
Olaf,135,52,30,27,1
Cassiopeia,192,87,42,43,0
Kaisa,113,115,43,38,0
Titan,126,155,25,31,0
Kennen,0,0,3,3,0
RekSai,20,262,43,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,120,203,43,43,0
Akali,36,80,42,20,1
Olaf,140,55,30,28,0
Cassiopeia,186,93,42,43,0
Kaisa,113,115,43,38,0
Titan,119,159,26,28,0
Kennen,18,267,43,43,0
RekSai,26,251,43,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,125,196,43,43,0
Akali,41,78,38,17,1
Olaf,140,64,31,28,0
Cassiopeia,180,98,42,43,0
Kaisa,113,115,43,38,0
Titan,120,162,26,28,0
Kennen,19,255,43,43,0
RekSai,31,240,43,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,134,192,43,43,0
Akali,29,84,38,19,1
Olaf,136,70,31,29,1
Cassiopeia,174,104,42,43,0
Kaisa,113,115,43,38,1
Titan,124,160,27,29,0
Kennen,21,238,43,26,0
RekSai,37,231,43,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,138,187,43,43,1
Akali,29,91,38,21,0
Olaf,129,74,31,29,0
Cassiopeia,168,111,42,43,0
Kaisa,113,115,43,38,0
Titan,130,156,27,29,1
Kennen,19,243,43,29,0
RekSai,41,221,43,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,130,192,43,43,1
Akali,29,91,38,25,0
Olaf,129,74,31,30,0
Cassiopeia,162,116,43,43,0
Kaisa,137,146,43,38,1
Titan,132,154,28,29,1
Kennen,23,231,43,31,0
RekSai,46,212,43,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,126,193,43,43,1
Akali,29,91,38,27,0
Olaf,129,74,32,31,0
Cassiopeia,155,120,43,43,0
Kaisa,140,150,43,38,1
Titan,132,154,28,30,1
Kennen,23,243,43,34,0
RekSai,50,204,43,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,133,197,43,43,1
Akali,30,89,38,30,0
Olaf,129,74,32,31,0
Cassiopeia,161,122,43,43,0
Kaisa,140,151,43,39,1
Titan,132,154,29,30,1
Kennen,23,238,43,36,0
RekSai,47,204,43,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,137,205,43,43,1
Akali,29,91,38,32,0
Olaf,119,79,34,33,0
Cassiopeia,170,121,43,43,0
Kaisa,138,144,43,39,1
Titan,245,230,29,30,0
Kennen,64,206,43,38,1
RekSai,43,193,43,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,145,211,43,43,1
Akali,29,91,39,34,0
Olaf,119,79,40,40,0
Cassiopeia,178,120,43,43,0
Kaisa,131,144,43,40,0
Titan,246,230,37,38,0
Kennen,71,202,43,41,1
RekSai,66,185,43,3,1
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,154,214,43,43,1
Akali,29,90,39,37,0
Olaf,119,79,43,43,0
Cassiopeia,187,119,43,43,0
Kaisa,131,146,43,43,0
Titan,246,230,42,43,0
Kennen,78,197,43,43,1
RekSai,73,176,43,3,1
VelKoz,0,0,3,3,0
Xayah,19,265,43,43,0
Rakan,163,215,43,43,1
Akali,30,88,39,39,0
Olaf,119,79,43,43,0
Cassiopeia,195,119,43,43,0
Kaisa,249,27,43,43,0
Titan,246,230,43,43,0
Kennen,85,192,43,43,0
RekSai,78,166,43,3,0
VelKoz,0,0,3,3,0
Xayah,20,252,43,43,0
Rakan,172,216,43,43,0
Akali,29,87,39,41,1
Olaf,119,79,43,43,1
Cassiopeia,199,119,43,41,0
Kaisa,239,35,43,43,0
Titan,260,26,43,43,0
Kennen,94,185,43,43,0
RekSai,79,161,43,12,0
VelKoz,0,0,3,3,0
Xayah,21,240,43,43,0
Rakan,182,219,43,43,0
Akali,29,87,39,43,1
Olaf,119,79,43,43,1
Cassiopeia,207,121,42,41,0
Kaisa,232,44,43,43,0
Titan,249,30,43,43,0
Kennen,99,180,43,36,0
RekSai,78,163,42,33,0
VelKoz,0,0,3,3,0
Xayah,22,229,43,43,0
Rakan,181,219,43,43,0
Akali,29,88,39,43,1
Olaf,119,79,43,43,1
Cassiopeia,212,124,42,40,0
Kaisa,225,53,43,43,0
Titan,242,41,43,43,0
Kennen,106,175,43,39,0
RekSai,76,162,42,43,0
VelKoz,19,262,43,43,0
Xayah,23,217,43,43,0
Rakan,171,216,43,43,0
Akali,29,87,40,43,1
Olaf,119,79,43,43,1
Cassiopeia,213,125,42,39,0
Kaisa,218,61,43,43,0
Titan,235,49,43,43,0
Kennen,113,170,43,41,0
RekSai,72,159,41,43,0
VelKoz,26,251,43,43,0
Xayah,24,207,43,43,0
Rakan,162,215,43,43,0
Akali,264,20,43,43,0
Olaf,119,79,43,43,1
Cassiopeia,217,130,43,37,0
Kaisa,211,69,43,43,0
Titan,226,56,43,43,0
Kennen,119,165,43,43,0
RekSai,70,157,41,43,0
VelKoz,32,241,43,43,0
Xayah,25,197,43,43,0
Rakan,152,214,43,43,0
Akali,256,25,43,43,0
Olaf,119,79,43,43,1
Cassiopeia,221,137,42,38,0
Kaisa,206,76,43,43,0
Titan,218,64,43,43,0
Kennen,106,190,38,33,1
RekSai,69,131,39,43,0
VelKoz,145,258,43,39,0
Xayah,33,109,43,37,0
Rakan,99,115,43,42,0
Akali,258,28,43,43,0
Olaf,119,65,43,42,0
Cassiopeia,158,242,43,36,0
Kaisa,197,65,43,42,0
Titan,246,230,43,43,0
Kennen,100,195,38,35,1
RekSai,67,132,37,43,0
VelKoz,132,256,43,39,0
Xayah,35,106,43,35,0
Rakan,100,120,43,43,0
Akali,165,177,43,43,1
Olaf,119,65,43,43,0
Cassiopeia,159,248,42,37,0
Kaisa,137,201,43,42,1
Titan,122,201,43,43,1
Kennen,94,202,38,38,0
RekSai,66,133,39,43,0
VelKoz,136,259,43,38,0
Xayah,33,108,43,35,0
Rakan,98,124,43,43,0
Akali,157,176,43,43,0
Olaf,119,65,43,43,1
Cassiopeia,157,251,42,35,0
Kaisa,139,210,43,42,0
Titan,128,149,43,43,0
Kennen,90,207,38,40,0
RekSai,62,131,39,43,0
VelKoz,129,262,43,38,0
Xayah,30,113,43,35,0
Rakan,98,124,43,43,0
Akali,151,171,43,43,0
Olaf,119,65,43,43,1
Cassiopeia,156,255,43,35,0
Kaisa,132,199,43,42,0
Titan,246,230,43,43,0
Kennen,86,213,38,43,0
RekSai,60,129,37,43,0
VelKoz,123,263,43,38,0
Xayah,30,118,43,36,0
Rakan,98,124,43,43,0
Akali,145,166,43,43,0
Olaf,119,65,43,43,1
Cassiopeia,154,260,42,34,0
Kaisa,133,204,43,42,0
Titan,246,230,43,43,0
Kennen,87,222,39,43,0
RekSai,59,127,37,43,0
VelKoz,117,260,43,38,0
Xayah,35,126,43,36,0
Rakan,98,124,43,43,0
Akali,142,158,43,43,0
Olaf,119,65,43,43,1
Cassiopeia,149,262,43,34,0
Kaisa,132,200,43,42,0
Titan,114,248,43,43,0
Kennen,88,230,39,43,0
RekSai,53,125,39,43,0
VelKoz,113,265,43,39,0
Xayah,40,132,43,36,0
Rakan,98,124,43,43,0
Akali,144,152,43,28,0
Olaf,119,65,43,43,1
Cassiopeia,141,261,43,34,0
Kaisa,132,200,43,42,0
Titan,110,255,43,43,0
Kennen,91,238,39,43,0
RekSai,54,126,38,30,0
VelKoz,120,248,43,40,0
Xayah,47,137,43,36,0
Rakan,98,124,43,43,0
Akali,145,151,43,30,0
Olaf,119,65,43,43,1
Cassiopeia,132,262,43,34,0
Kaisa,132,200,43,42,0
Titan,107,260,43,36,0
Kennen,86,231,39,23,0
RekSai,55,127,36,26,0
VelKoz,122,264,39,37,0
Xayah,51,145,43,36,0
Rakan,98,124,43,43,0
Akali,141,148,43,15,0
Olaf,119,65,43,43,1
Cassiopeia,162,96,43,34,0
Kaisa,132,200,43,42,0
Titan,99,262,43,34,0
Kennen,81,234,39,17,0
RekSai,55,127,37,37,0
VelKoz,122,255,21,37,0
Xayah,54,153,43,36,0
Rakan,98,119,43,43,0
Akali,140,153,43,18,0
Olaf,119,65,43,41,1
Cassiopeia,162,96,43,35,0
Kaisa,132,200,40,40,0
Titan,103,261,37,34,0
Kennen,81,235,39,20,0
RekSai,53,127,41,43,0
VelKoz,0,0,3,3,0
Xayah,55,162,43,37,0
Rakan,30,268,43,43,0
Akali,136,157,43,4,0
Olaf,119,65,43,41,1
Cassiopeia,162,96,43,34,0
Kaisa,137,184,41,38,0
Titan,102,261,37,33,0
Kennen,79,242,40,23,0
RekSai,55,129,41,30,0
VelKoz,0,0,3,3,0
Xayah,58,170,43,37,0
Rakan,32,267,43,43,0
Akali,130,163,43,7,0
Olaf,119,65,43,41,1
Cassiopeia,162,96,43,34,0
Kaisa,137,184,41,38,0
Titan,110,260,33,33,0
Kennen,94,244,40,25,0
RekSai,55,129,42,16,0
VelKoz,0,0,3,3,0
Xayah,62,178,43,37,0
Rakan,33,265,43,43,0
Akali,124,168,43,9,0
Olaf,119,65,43,40,1
Cassiopeia,162,96,43,34,0
Kaisa,137,185,41,38,0
Titan,117,258,33,33,0
Kennen,94,244,40,28,1
RekSai,55,129,42,3,0
VelKoz,0,0,3,3,0
Xayah,68,183,43,37,0
Rakan,69,263,43,43,1
Akali,116,172,43,12,0
Olaf,119,65,43,40,0
Cassiopeia,162,96,43,34,0
Kaisa,136,184,41,38,0
Titan,123,255,34,33,1
Kennen,94,244,40,30,1
RekSai,55,129,42,3,0
VelKoz,0,0,3,3,0
Xayah,76,186,43,37,0
Rakan,63,262,43,43,0
Akali,108,176,43,14,0
Olaf,119,65,43,40,0
Cassiopeia,162,96,43,35,0
Kaisa,137,185,41,38,0
Titan,124,250,34,33,1
Kennen,94,244,40,32,1
RekSai,55,129,42,3,0
VelKoz,0,0,3,3,0
Xayah,77,195,43,37,0
Rakan,83,246,43,43,1
Akali,107,177,43,16,0
Olaf,119,65,43,40,0
Cassiopeia,162,96,43,36,0
Kaisa,137,185,41,38,0
Titan,116,250,34,33,1
Kennen,82,239,41,27,1
RekSai,55,129,42,3,0
VelKoz,0,0,3,3,0
Xayah,78,203,43,38,0
Rakan,85,241,43,43,1
Akali,106,184,43,19,0
Olaf,119,65,43,41,0
Cassiopeia,162,96,38,36,0
Kaisa,137,184,41,39,0
Titan,112,248,34,33,1
Kennen,91,232,41,29,1
RekSai,55,129,42,3,0
VelKoz,0,0,3,3,0
Xayah,79,210,43,38,0
Rakan,81,241,43,43,1
Akali,103,188,43,21,0
Olaf,119,65,43,38,0
Cassiopeia,162,96,38,36,0
Kaisa,137,185,41,39,0
Titan,113,250,35,33,1
Kennen,91,232,41,31,1
RekSai,55,129,42,3,0
VelKoz,0,0,3,3,0
Xayah,68,199,43,38,0
Rakan,69,235,43,43,1
Akali,102,194,43,23,0
Olaf,119,65,43,38,0
Cassiopeia,162,96,38,36,0
Kaisa,137,185,41,39,0
Titan,108,254,35,34,1
Kennen,99,232,41,26,1
RekSai,22,268,43,3,0
VelKoz,0,0,3,3,0
Xayah,84,201,43,38,0
Rakan,69,244,43,43,1
Akali,98,194,43,27,0
Olaf,119,65,43,39,0
Cassiopeia,162,96,38,36,0
Kaisa,137,185,42,39,0
Titan,101,256,35,34,1
Kennen,99,232,41,28,1
RekSai,27,257,43,3,0
VelKoz,0,0,3,3,0
Xayah,79,237,43,38,1
Rakan,69,245,43,43,1
Akali,97,192,43,29,0
Olaf,119,65,43,39,0
Cassiopeia,162,96,38,35,0
Kaisa,137,185,34,39,0
Titan,104,258,36,31,1
Kennen,99,232,41,31,1
RekSai,20,266,43,3,0
VelKoz,0,0,3,3,0
Xayah,84,243,43,39,1
Rakan,69,236,43,41,1
Akali,97,192,43,32,0
Olaf,119,65,43,39,0
Cassiopeia,162,96,39,35,0
Kaisa,137,185,35,39,0
Titan,105,256,37,31,1
Kennen,82,232,41,33,1
RekSai,58,262,43,3,1
VelKoz,0,0,3,3,0
Xayah,80,248,43,39,1
Rakan,73,236,43,41,1
Akali,97,192,43,34,0
Olaf,119,65,43,37,0
Cassiopeia,162,96,39,36,0
Kaisa,137,185,35,39,0
Titan,106,258,38,32,1
Kennen,82,236,37,35,1
RekSai,61,265,43,3,1
VelKoz,0,0,3,3,0
Xayah,89,239,43,39,1
Rakan,78,254,43,41,1
Akali,97,192,43,19,0
Olaf,103,236,43,37,1
Cassiopeia,162,96,39,34,0
Kaisa,137,185,36,39,0
Titan,106,256,39,32,1
Kennen,82,234,37,38,0
RekSai,63,262,43,3,0
VelKoz,0,0,3,3,0
Xayah,89,239,43,39,0
Rakan,80,252,43,41,0
Akali,86,195,43,22,1
Olaf,102,227,43,37,0
Cassiopeia,162,95,41,35,0
Kaisa,137,185,36,38,1
Titan,111,256,39,32,0
Kennen,82,242,36,40,0
RekSai,63,259,43,3,0
VelKoz,0,0,3,3,0
Xayah,85,236,42,37,0
Rakan,85,244,43,41,0
Akali,86,194,43,8,1
Olaf,100,218,43,37,1
Cassiopeia,162,95,41,35,0
Kaisa,137,185,36,38,1
Titan,118,254,39,33,0
Kennen,82,243,36,35,0
RekSai,63,256,42,12,0
VelKoz,0,0,3,3,0
Xayah,85,238,42,35,0
Rakan,74,236,43,42,0
Akali,86,197,43,11,0
Olaf,98,210,43,38,0
Cassiopeia,162,95,37,33,0
Kaisa,137,185,36,38,0
Titan,114,252,39,33,0
Kennen,82,239,36,37,0
RekSai,63,262,42,12,0
VelKoz,0,0,3,3,0
Xayah,85,239,38,35,0
Rakan,78,232,43,42,0
Akali,88,195,43,13,0
Olaf,99,213,43,35,0
Cassiopeia,111,265,37,33,0
Kaisa,137,185,37,38,0
Titan,108,251,40,33,0
Kennen,82,243,32,39,0
RekSai,63,260,42,12,0
VelKoz,0,0,3,3,0
Xayah,83,259,38,35,0
Rakan,73,236,43,42,0
Akali,95,193,43,15,0
Olaf,99,204,43,35,0
Cassiopeia,108,262,37,33,0
Kaisa,137,185,37,37,0
Titan,113,248,40,33,0
Kennen,82,232,32,42,0
RekSai,63,256,42,12,0
VelKoz,0,0,3,3,0
Xayah,77,256,38,36,0
Rakan,73,236,43,39,0
Akali,95,193,43,18,0
Olaf,99,203,43,36,0
Cassiopeia,116,256,39,34,0
Kaisa,137,185,37,37,0
Titan,111,251,40,34,0
Kennen,82,232,32,43,0
RekSai,63,257,42,9,0
VelKoz,0,0,3,3,0
Xayah,78,255,38,36,0
Rakan,73,236,43,39,0
Akali,94,199,43,4,0
Olaf,97,204,43,36,0
Cassiopeia,102,262,39,34,0
Kaisa,137,185,37,36,0
Titan,98,253,41,32,0
Kennen,82,232,33,43,0
RekSai,63,254,43,16,0
VelKoz,0,0,3,3,0
Xayah,76,252,38,34,0
Rakan,78,232,41,40,0
Akali,96,209,43,7,0
Olaf,97,211,43,34,0
Cassiopeia,101,259,36,34,0
Kaisa,137,185,37,36,0
Titan,90,251,41,27,0
Kennen,82,232,34,36,1
RekSai,63,257,38,37,1
VelKoz,0,0,3,3,0
Xayah,79,249,39,34,1
Rakan,78,232,41,40,1
Akali,106,232,43,9,1
Olaf,94,204,43,34,0
Cassiopeia,101,260,31,32,1
Kaisa,137,185,37,35,0
Titan,93,251,40,27,1
Kennen,82,247,34,26,0
RekSai,63,259,31,43,0
VelKoz,0,0,3,3,0
Xayah,88,256,39,30,0
Rakan,73,239,41,40,0
Akali,99,228,43,11,0
Olaf,99,205,43,34,0
Cassiopeia,116,257,26,32,0
Kaisa,137,185,38,34,0
Titan,94,254,25,27,0
Kennen,82,233,34,34,0
RekSai,63,257,27,43,0
VelKoz,0,0,3,3,0
Xayah,81,259,39,30,0
Rakan,80,234,41,35,0
Akali,100,233,43,14,0
Olaf,99,207,42,33,0
Cassiopeia,112,262,14,32,0
Kaisa,137,185,38,34,0
Titan,94,254,24,27,0
Kennen,82,238,35,33,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,81,259,39,31,0
Rakan,74,236,34,31,0
Akali,105,228,43,16,0
Olaf,98,209,30,33,0
Cassiopeia,0,0,3,3,0
Kaisa,137,185,38,33,0
Titan,94,254,24,27,0
Kennen,82,243,30,38,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,78,260,36,32,0
Rakan,73,236,19,29,0
Akali,105,231,43,19,0
Olaf,98,210,26,31,0
Cassiopeia,0,0,3,3,0
Kaisa,137,185,36,32,0
Titan,95,254,22,27,0
Kennen,82,243,27,42,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,80,251,35,32,0
Rakan,74,236,6,29,0
Akali,105,229,43,21,0
Olaf,98,209,27,31,0
Cassiopeia,0,0,3,3,0
Kaisa,137,185,33,32,0
Titan,131,256,19,26,0
Kennen,82,242,9,37,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,88,264,29,27,0
Rakan,78,259,5,29,0
Akali,89,238,37,7,0
Olaf,98,210,28,28,0
Cassiopeia,0,0,3,3,0
Kaisa,137,185,32,29,0
Titan,100,257,15,26,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,81,255,25,28,0
Rakan,70,262,5,29,0
Akali,89,238,38,10,0
Olaf,98,209,30,29,0
Cassiopeia,0,0,3,3,0
Kaisa,136,185,32,28,0
Titan,89,259,10,20,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,66,247,5,29,0
Akali,89,238,40,12,0
Olaf,98,210,24,27,0
Cassiopeia,0,0,3,3,0
Kaisa,136,185,32,28,0
Titan,95,260,4,20,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,71,247,5,30,0
Akali,61,263,40,15,0
Olaf,98,209,24,28,0
Cassiopeia,0,0,3,3,0
Kaisa,80,265,32,28,0
Titan,102,262,4,21,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,0,0,3,3,0
Akali,66,262,41,23,0
Olaf,98,210,24,29,0
Cassiopeia,0,0,3,3,0
Kaisa,78,265,32,28,0
Titan,0,0,3,3,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,0,0,3,3,0
Akali,60,259,41,27,1
Olaf,98,209,27,30,0
Cassiopeia,0,0,3,3,0
Kaisa,78,260,33,28,1
Titan,0,0,3,3,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,0,0,3,3,0
Akali,60,259,41,29,1
Olaf,98,210,27,30,0
Cassiopeia,0,0,3,3,0
Kaisa,66,262,34,27,1
Titan,0,0,3,3,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,0,0,3,3,0
Xayah,0,0,3,3,0
Rakan,0,0,3,3,0
Akali,60,259,42,14,1
Olaf,98,209,27,30,0
Cassiopeia,0,0,3,3,0
Kaisa,136,185,33,27,0
Titan,0,0,3,3,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,20,266,43,43,0
Xayah,0,0,3,3,0
Rakan,0,0,3,3,0
Akali,58,259,42,17,1
Olaf,99,211,27,29,0
Cassiopeia,0,0,3,3,0
Kaisa,74,246,32,27,1
Titan,0,0,3,3,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,31,260,43,43,1
Xayah,0,0,3,3,0
Rakan,0,0,3,3,0
Akali,57,258,43,4,1
Olaf,99,207,28,30,0
Cassiopeia,0,0,3,3,0
Kaisa,69,247,32,27,1
Titan,0,0,3,3,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,36,255,43,43,1
Xayah,0,0,3,3,0
Rakan,0,0,3,3,0
Akali,50,263,43,5,1
Olaf,97,208,28,31,0
Cassiopeia,0,0,3,3,0
Kaisa,68,249,32,28,1
Titan,0,0,3,3,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,32,261,43,42,1
Xayah,0,0,3,3,0
Rakan,0,0,3,3,0
Akali,51,262,43,8,1
Olaf,99,208,28,29,0
Cassiopeia,0,0,3,3,0
Kaisa,68,249,33,28,1
Titan,0,0,3,3,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,32,261,43,42,1
Xayah,0,0,3,3,0
Rakan,0,0,3,3,0
Akali,50,262,43,10,1
Olaf,99,207,25,30,0
Cassiopeia,0,0,3,3,0
Kaisa,75,246,33,27,1
Titan,0,0,3,3,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,33,261,43,42,1
Xayah,0,0,3,3,0
Rakan,0,0,3,3,0
Akali,50,262,43,12,1
Olaf,100,207,23,31,0
Cassiopeia,0,0,3,3,0
Kaisa,78,242,33,28,1
Titan,0,0,3,3,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,53,238,43,42,1
Xayah,0,0,3,3,0
Rakan,0,0,3,3,0
Akali,60,258,43,15,1
Olaf,98,201,23,32,0
Cassiopeia,0,0,3,3,0
Kaisa,76,237,33,27,1
Titan,0,0,3,3,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,56,230,43,42,1
Xayah,0,0,3,3,0
Rakan,0,0,3,3,0
Akali,62,252,43,18,1
Olaf,100,214,23,33,1
Cassiopeia,0,0,3,3,0
Kaisa,79,231,34,28,1
Titan,0,0,3,3,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,53,224,43,42,1
Xayah,0,0,3,3,0
Rakan,0,0,3,3,0
Akali,50,267,43,20,0
Olaf,98,210,24,34,1
Cassiopeia,0,0,3,3,0
Kaisa,78,223,34,28,1
Titan,0,0,3,3,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,43,221,43,43,1
Xayah,0,0,3,3,0
Rakan,0,0,3,3,0
Akali,58,258,43,22,0
Olaf,99,207,24,35,1
Cassiopeia,0,0,3,3,0
Kaisa,81,219,34,28,1
Titan,0,0,3,3,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,43,217,43,41,1
Xayah,0,0,3,3,0
Rakan,0,0,3,3,0
Akali,56,254,43,26,0
Olaf,99,207,22,35,1
Cassiopeia,0,0,3,3,0
Kaisa,79,218,34,28,1
Titan,0,0,3,3,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,43,223,43,41,1
Xayah,0,0,3,3,0
Rakan,0,0,3,3,0
Akali,56,254,43,28,1
Olaf,100,213,22,35,1
Cassiopeia,0,0,3,3,0
Kaisa,82,212,34,28,1
Titan,0,0,3,3,0
Kennen,0,0,3,3,0
RekSai,0,0,3,3,0
VelKoz,52,234,43,41,1
Xayah,0,0,3,3,0
Rakan,0,0,3,3,0
Akali,60,259,43,31,0
Olaf,100,214,22,34,1
Cassiopeia,0,0,3,3,0
