Sylas,190,90,24,23,1
EZ,258,127,43,43,0
Galio,175,67,27,37,1
Gangplank,197,89,33,36,1
JarvanIV,188,70,31,29,1
Ryze,174,97,43,40,1
Lucian,200,66,43,23,1
Titan,0,0,3,3,0
Kennen,173,70,41,17,1
RekSai,157,65,19,22,1
Sylas,185,84,21,23,1
EZ,259,126,38,43,0
Galio,179,63,28,37,1
Gangplank,203,81,31,36,1
JarvanIV,199,79,25,23,1
Ryze,164,97,43,40,1
Lucian,195,60,43,23,1
Titan,0,0,3,3,0
Kennen,175,71,32,10,1
RekSai,157,64,19,22,1
Sylas,192,79,20,21,1
EZ,259,126,34,43,0
Galio,181,62,28,38,1
Gangplank,199,78,30,33,1
JarvanIV,206,75,24,21,1
Ryze,174,82,43,40,1
Lucian,194,55,42,22,1
Titan,0,0,3,3,0
Kennen,176,69,19,12,1
RekSai,157,60,19,43,1
Sylas,206,38,17,21,1
EZ,167,57,34,43,1
Galio,185,66,34,38,1
Gangplank,200,77,23,33,1
JarvanIV,210,72,23,21,1
Ryze,163,96,43,38,0
Lucian,194,49,43,24,1
Titan,0,0,3,3,0
Kennen,176,68,19,15,1
RekSai,163,61,21,29,1
Sylas,211,42,17,21,1
EZ,173,51,34,43,1
Galio,178,54,34,39,1
Gangplank,208,92,23,33,1
JarvanIV,209,69,23,21,1
Ryze,162,96,43,39,0
Lucian,198,50,43,23,1
Titan,0,0,3,3,0
Kennen,168,66,20,9,1
RekSai,163,60,22,15,1
Sylas,230,76,17,21,1
EZ,173,49,34,43,1
Galio,179,54,34,39,1
Gangplank,204,92,22,32,1
JarvanIV,209,62,23,22,1
Ryze,165,93,42,39,1
Lucian,181,109,35,23,0
Titan,0,0,3,3,0
Kennen,186,55,20,12,1
RekSai,150,70,23,36,1
Sylas,104,233,8,20,0
EZ,171,52,34,33,1
Galio,174,71,35,39,1
Gangplank,204,81,22,32,1
JarvanIV,212,70,23,18,1
Ryze,167,82,42,37,1
Lucian,179,107,33,23,0
Titan,0,0,3,3,0
Kennen,183,57,20,14,1
RekSai,154,59,23,36,1
Sylas,0,0,3,3,0
EZ,166,59,35,43,1
Galio,190,54,35,38,1
Gangplank,203,92,23,32,1
JarvanIV,202,75,24,18,1
Ryze,163,94,41,37,1
Lucian,185,109,35,24,0
Titan,0,0,3,3,0
Kennen,183,56,20,17,1
RekSai,150,69,23,43,1
Sylas,0,0,3,3,0
EZ,166,64,36,43,1
Galio,189,54,35,38,1
Gangplank,203,90,24,33,1
JarvanIV,200,70,26,19,1
Ryze,164,83,41,37,1
Lucian,182,110,36,27,0
Titan,0,0,3,3,0
Kennen,181,48,20,19,1
RekSai,150,69,25,29,1
Sylas,0,0,3,3,0
EZ,161,64,38,32,1
Galio,241,59,35,38,1
Gangplank,192,81,24,33,1
JarvanIV,203,77,26,19,1
Ryze,163,82,27,37,1
Lucian,196,77,39,23,1
Titan,0,0,3,3,0
Kennen,179,40,20,21,1
RekSai,149,54,23,15,1
Sylas,0,0,3,3,0
EZ,158,64,36,37,1
Galio,237,70,34,37,1
Gangplank,198,76,24,33,1
JarvanIV,204,77,26,19,1
Ryze,163,96,20,36,1
Lucian,192,77,42,23,1
Titan,0,0,3,3,0
Kennen,175,38,21,24,1
RekSai,149,70,24,3,1
Sylas,0,0,3,3,0
EZ,154,63,36,32,1
Galio,236,69,34,37,1
Gangplank,199,81,24,33,1
JarvanIV,208,72,27,19,1
Ryze,163,95,20,36,1
Lucian,193,82,42,24,1
Titan,0,0,3,3,0
Kennen,183,32,21,26,1
RekSai,148,70,24,3,1
Sylas,0,0,3,3,0
EZ,159,64,36,38,1
Galio,166,59,34,38,1
Gangplank,195,77,25,33,1
JarvanIV,202,77,27,19,1
Ryze,162,98,19,36,0
Lucian,200,78,42,23,1
Titan,0,0,3,3,0
Kennen,195,35,24,21,1
RekSai,151,68,24,3,1
Sylas,0,0,3,3,0
EZ,164,60,36,39,1
Galio,169,52,35,37,1
Gangplank,200,76,25,34,1
JarvanIV,204,72,27,19,1
Ryze,164,96,19,36,1
Lucian,203,72,42,25,1
Titan,0,0,3,3,0
Kennen,200,40,25,23,1
RekSai,151,68,24,3,1
Sylas,0,0,3,3,0
EZ,162,51,36,39,1
Galio,172,43,35,39,1
Gangplank,200,76,25,34,1
JarvanIV,202,75,27,20,1
Ryze,184,94,19,36,0
Lucian,204,64,42,24,1
Titan,0,0,3,3,0
Kennen,183,39,27,17,0
RekSai,152,68,23,33,0
Sylas,0,0,3,3,0
EZ,168,65,37,38,0
Galio,177,39,35,39,0
Gangplank,208,90,26,34,1
JarvanIV,203,67,27,20,0
Ryze,184,94,19,36,1
Lucian,204,55,42,26,0
Titan,0,0,3,3,0
Kennen,200,40,29,16,0
RekSai,153,55,25,29,0
Sylas,0,0,3,3,0
EZ,166,56,37,39,0
Galio,166,29,35,36,0
Gangplank,193,76,26,35,1
JarvanIV,203,76,27,20,1
Ryze,184,94,20,36,1
Lucian,204,47,42,25,0
Titan,0,0,3,3,0
Kennen,185,40,20,18,0
RekSai,149,70,27,15,1
Sylas,0,0,3,3,0
EZ,167,54,38,39,1
Galio,167,29,36,37,0
Gangplank,198,82,24,33,1
JarvanIV,203,75,27,21,1
Ryze,184,94,20,36,1
Lucian,204,39,42,26,0
Titan,0,0,3,3,0
Kennen,183,40,20,20,0
RekSai,151,69,28,3,0
Sylas,0,0,3,3,0
EZ,166,62,38,39,1
Galio,186,34,36,37,0
Gangplank,194,76,22,33,1
JarvanIV,203,75,27,21,1
Ryze,184,94,20,36,1
Lucian,203,36,42,23,0
Titan,0,0,3,3,0
Kennen,183,39,17,7,0
RekSai,151,68,28,3,1
Sylas,0,0,3,3,0
EZ,157,60,40,39,1
Galio,186,33,36,38,0
Gangplank,193,76,22,32,1
JarvanIV,202,76,27,18,1
Ryze,184,94,20,36,1
Lucian,205,36,43,26,0
Titan,0,0,3,3,0
Kennen,173,22,11,9,0
RekSai,152,68,29,3,1
Sylas,0,0,3,3,0
EZ,156,60,40,39,1
Galio,30,82,37,38,0
Gangplank,195,76,21,33,1
JarvanIV,212,26,27,19,0
Ryze,184,94,20,37,1
Lucian,204,41,43,21,0
Titan,0,0,3,3,0
Kennen,170,23,11,12,0
RekSai,152,68,29,3,0
Sylas,0,0,3,3,0
EZ,157,60,42,36,1
Galio,184,32,37,39,0
Gangplank,194,76,16,29,1
JarvanIV,213,27,27,19,0
Ryze,184,94,21,37,1
Lucian,203,34,37,21,0
Titan,0,0,3,3,0
Kennen,172,24,11,14,0
RekSai,152,68,29,12,0
Sylas,0,0,3,3,0
EZ,157,60,42,35,0
Galio,186,33,37,39,0
Gangplank,194,76,16,29,1
JarvanIV,220,28,27,20,0
Ryze,184,94,24,38,1
Lucian,216,37,35,23,0
Titan,0,0,3,3,0
Kennen,177,24,11,16,0
RekSai,152,68,30,12,0
Sylas,0,0,3,3,0
EZ,157,60,42,35,0
Galio,196,32,38,40,0
Gangplank,198,83,15,29,1
JarvanIV,227,30,28,20,0
Ryze,267,19,31,42,0
Lucian,220,43,34,23,0
Titan,0,0,3,3,0
Kennen,183,26,11,19,0
RekSai,152,67,30,12,0
Sylas,0,0,3,3,0
EZ,157,60,42,36,0
Galio,201,35,38,40,0
Gangplank,192,92,15,30,1
JarvanIV,227,37,28,20,0
Ryze,253,19,36,43,0
Lucian,216,46,35,24,0
Titan,0,0,3,3,0
Kennen,186,29,11,21,0
RekSai,150,70,30,12,0
Sylas,0,0,3,3,0
EZ,156,60,42,35,0
Galio,201,35,38,41,0
Gangplank,192,92,15,30,1
JarvanIV,222,39,28,21,0
Ryze,239,20,38,43,0
Lucian,214,49,34,24,0
Titan,0,0,3,3,0
Kennen,181,31,11,24,0
RekSai,149,70,30,12,0
Sylas,0,0,3,3,0
EZ,156,60,42,36,1
Galio,196,34,39,41,0
Gangplank,248,25,16,30,0
JarvanIV,214,35,29,22,0
Ryze,227,23,38,43,0
Lucian,207,48,34,25,0
Titan,0,0,3,3,0
Kennen,171,31,12,26,0
RekSai,151,70,31,8,0
Sylas,0,0,3,3,0
EZ,159,63,43,34,1
Galio,191,29,39,38,0
Gangplank,253,22,17,32,0
JarvanIV,211,43,21,20,0
Ryze,215,22,38,43,0
Lucian,205,48,34,21,0
Titan,0,0,3,3,0
Kennen,162,30,13,30,0
RekSai,152,69,32,12,0
Sylas,0,0,3,3,0
EZ,158,62,43,33,1
Galio,182,30,39,39,0
Gangplank,267,22,22,36,0
JarvanIV,213,41,21,20,0
Ryze,213,22,38,43,0
Lucian,203,49,30,21,0
Titan,0,0,3,3,0
Kennen,153,29,12,15,0
RekSai,152,68,32,12,1
Sylas,0,0,3,3,0
EZ,186,25,43,32,0
Galio,174,32,39,39,1
Gangplank,268,22,26,40,0
JarvanIV,211,42,21,21,1
Ryze,210,22,29,43,0
Lucian,203,48,30,3,1
Titan,0,0,3,3,0
Kennen,158,34,13,17,0
RekSai,152,68,32,12,1
Sylas,0,0,3,3,0
EZ,179,26,43,32,0
Galio,166,31,40,40,0
Gangplank,269,22,36,41,0
JarvanIV,211,47,21,21,0
Ryze,209,27,29,43,0
Lucian,195,47,37,17,0
Titan,0,0,3,3,0
Kennen,126,30,14,20,0
RekSai,152,68,33,12,1
Sylas,0,0,3,3,0
EZ,172,26,43,32,0
Galio,157,30,40,40,0
Gangplank,262,35,42,43,0
JarvanIV,207,45,22,21,0
Ryze,205,25,29,43,0
Lucian,209,34,37,3,0
Titan,0,0,3,3,0
Kennen,117,33,14,22,1
RekSai,152,68,33,12,1
Sylas,0,0,3,3,0
EZ,165,26,43,31,1
Galio,143,26,40,38,1
Gangplank,254,47,42,43,0
JarvanIV,208,64,22,21,1
Ryze,199,41,29,43,1
Lucian,217,33,37,3,1
Titan,270,24,43,42,0
Kennen,116,33,14,25,1
RekSai,152,68,33,8,1
Sylas,0,0,3,3,0
EZ,159,25,43,31,1
Galio,141,23,41,39,1
Gangplank,244,56,42,43,0
JarvanIV,205,72,22,21,1
Ryze,197,49,29,43,1
Lucian,226,31,37,3,0
Titan,262,37,43,43,0
Kennen,116,33,15,27,0
RekSai,149,68,34,3,1
Sylas,0,0,3,3,0
EZ,144,23,43,28,0
Galio,133,27,41,39,0
Gangplank,234,64,42,43,0
JarvanIV,202,81,22,22,1
Ryze,194,41,29,43,0
Lucian,234,28,37,20,0
Titan,253,48,43,43,0
Kennen,116,33,16,30,1
RekSai,151,68,34,3,1
Sylas,0,0,3,3,0
EZ,149,26,43,31,1
Galio,141,24,41,40,1
Gangplank,226,72,42,43,1
JarvanIV,197,88,22,22,1
Ryze,189,35,29,43,1
Lucian,242,26,37,20,0
Titan,244,57,43,43,0
Kennen,17,269,19,43,0
RekSai,150,68,34,3,1
Sylas,0,0,3,3,0
EZ,140,19,43,31,0
Galio,141,24,41,40,1
Gangplank,218,79,42,43,0
JarvanIV,192,96,23,23,1
Ryze,182,31,30,43,1
Lucian,250,24,37,20,0
Titan,234,66,43,43,0
Kennen,22,257,31,43,0
RekSai,132,45,35,3,0
Sylas,0,0,3,3,0
EZ,140,23,43,32,0
Galio,129,29,43,43,0
Gangplank,211,85,42,43,1
JarvanIV,183,98,23,23,1
Ryze,180,30,31,42,0
Lucian,258,21,40,22,0
Titan,226,74,43,43,1
Kennen,22,266,37,43,0
RekSai,137,44,40,3,0
Sylas,0,0,3,3,0
EZ,140,23,43,32,0
Galio,32,263,43,43,0
Gangplank,216,78,42,43,1
JarvanIV,174,98,23,23,1
Ryze,176,29,33,42,0
Lucian,267,18,43,27,0
Titan,216,74,43,43,1
Kennen,19,268,41,31,0
RekSai,137,42,43,3,0
Sylas,0,0,3,3,0
EZ,142,28,43,35,0
Galio,44,256,43,43,0
Gangplank,205,80,42,43,1
JarvanIV,165,96,24,24,1
Ryze,171,29,34,41,0
Lucian,261,25,43,35,0
Titan,256,27,43,43,0
Kennen,56,263,41,33,0
RekSai,129,38,43,3,0
Sylas,0,0,3,3,0
EZ,142,28,43,35,0
Galio,56,249,43,43,0
Gangplank,213,84,42,43,1
JarvanIV,158,96,24,25,1
Ryze,171,28,34,40,0
Lucian,248,31,43,35,0
Titan,243,34,43,43,0
Kennen,70,262,41,36,0
RekSai,129,34,43,3,0
Sylas,0,0,3,3,0
EZ,17,269,43,43,0
Galio,67,244,43,43,0
Gangplank,212,84,42,43,1
JarvanIV,158,95,25,25,1
Ryze,174,29,36,40,0
Lucian,237,38,43,40,0
Titan,197,101,43,43,1
Kennen,82,260,41,38,0
RekSai,129,34,43,3,0
Sylas,0,0,3,3,0
EZ,26,251,43,42,0
Galio,78,240,43,43,0
Gangplank,213,84,42,43,1
JarvanIV,156,96,30,20,1
Ryze,173,27,37,39,0
Lucian,229,48,43,40,0
Titan,190,107,43,43,1
Kennen,93,259,41,40,0
RekSai,129,34,43,3,0
Sylas,0,0,3,3,0
EZ,32,239,43,42,0
Galio,88,234,43,43,0
Gangplank,213,84,42,43,1
JarvanIV,161,95,30,20,1
Ryze,173,28,37,39,0
Lucian,222,57,43,40,0
Titan,182,113,43,43,1
Kennen,105,258,41,27,0
RekSai,129,34,43,3,0
Sylas,0,0,3,3,0
EZ,38,227,43,42,0
Galio,95,227,43,43,0
Gangplank,213,84,42,43,1
JarvanIV,169,100,30,22,1
Ryze,165,30,39,39,0
Lucian,215,65,43,40,1
Titan,178,109,43,43,1
Kennen,119,256,41,29,1
RekSai,126,39,43,3,0
Sylas,0,0,3,3,0
EZ,44,216,43,42,0
Galio,101,221,43,43,1
Gangplank,213,84,42,43,0
JarvanIV,177,105,31,22,0
Ryze,157,32,39,39,0
Lucian,209,71,43,40,0
Titan,167,123,43,43,0
Kennen,131,255,42,32,1
RekSai,137,38,43,3,0
Sylas,0,0,3,3,0
EZ,49,206,43,42,0
Galio,111,213,43,41,0
Gangplank,211,82,42,43,0
JarvanIV,184,109,31,23,0
Ryze,151,37,39,39,0
Lucian,203,78,43,41,0
Titan,165,128,43,43,0
Kennen,140,254,42,34,1
RekSai,137,41,43,3,0
Sylas,0,0,3,3,0
EZ,54,196,43,42,0
Galio,121,214,43,41,1
Gangplank,210,83,42,42,0
JarvanIV,191,113,31,23,0
Ryze,149,38,39,39,0
Lucian,198,85,43,41,0
Titan,163,127,43,43,0
Kennen,149,252,42,36,1
RekSai,121,202,43,3,0
Sylas,0,0,3,3,0
EZ,57,188,43,42,0
Galio,131,217,43,42,1
Gangplank,200,86,43,42,0
JarvanIV,200,117,31,23,0
Ryze,144,37,39,39,0
Lucian,193,92,43,41,0
Titan,159,129,43,43,0
Kennen,158,251,42,39,1
RekSai,126,197,43,3,0
Sylas,0,0,3,3,0
EZ,58,179,43,42,0
Galio,140,212,43,42,0
Gangplank,169,131,43,43,0
JarvanIV,207,121,32,23,0
Ryze,136,40,39,39,0
Lucian,189,99,43,41,0
Titan,159,132,43,43,0
Kennen,171,250,42,25,0
RekSai,131,189,42,3,0
Sylas,0,0,3,3,0
EZ,59,170,43,42,0
Galio,139,204,43,43,0
Gangplank,173,137,43,43,1
JarvanIV,208,125,32,17,1
Ryze,131,46,40,39,0
Lucian,193,88,43,37,0
Titan,164,127,43,43,1
Kennen,185,249,42,28,0
RekSai,127,189,43,22,0
Sylas,0,0,3,3,0
EZ,60,161,43,43,0
Galio,140,195,43,43,0
Gangplank,176,142,43,43,1
JarvanIV,212,128,34,18,1
Ryze,127,47,40,38,0
Lucian,193,88,43,41,0
Titan,170,123,43,43,1
Kennen,210,202,43,33,1
RekSai,188,203,30,29,1
Sylas,66,140,43,38,0
EZ,161,141,43,43,0
Galio,191,153,43,43,0
Gangplank,238,158,42,42,1
JarvanIV,218,98,43,40,0
Ryze,72,37,43,31,0
Lucian,173,115,43,41,0
Titan,193,120,43,43,0
Kennen,217,207,43,36,1
RekSai,186,202,29,15,1
Sylas,66,133,43,38,0
EZ,150,146,43,42,0
Galio,184,147,43,43,0
Gangplank,230,154,40,42,0
JarvanIV,209,99,43,41,0
Ryze,66,36,43,31,0
Lucian,174,113,43,36,0
Titan,187,114,43,43,0
Kennen,224,213,43,38,1
RekSai,183,203,28,3,1
Sylas,59,131,43,38,0
EZ,170,136,43,42,0
Galio,184,145,43,43,0
Gangplank,232,155,40,42,0
JarvanIV,204,99,43,41,0
Ryze,63,36,43,30,0
Lucian,170,112,43,38,0
Titan,187,106,43,43,0
Kennen,232,219,43,24,1
RekSai,182,203,27,3,1
Sylas,53,125,43,35,0
EZ,158,133,43,43,0
Galio,176,140,43,43,0
Gangplank,233,156,38,43,0
JarvanIV,213,101,43,41,0
Ryze,59,37,43,29,0
Lucian,167,117,43,38,0
Titan,188,105,43,43,0
Kennen,244,228,43,35,1
RekSai,174,208,27,3,1
Sylas,51,124,43,35,0
EZ,184,145,43,43,0
Galio,167,140,43,43,0
Gangplank,230,154,38,42,0
JarvanIV,221,103,43,41,0
Ryze,53,43,43,29,0
Lucian,172,108,43,37,0
Titan,191,105,43,43,0
Kennen,241,225,43,37,0
RekSai,177,208,27,12,1
Sylas,50,119,43,34,0
EZ,191,144,43,43,0
Galio,176,144,43,43,0
Gangplank,232,147,41,38,0
JarvanIV,230,105,43,41,0
Ryze,48,49,43,30,0
Lucian,177,104,43,39,0
Titan,198,102,43,43,0
Kennen,237,223,43,32,1
RekSai,163,231,28,22,1
Sylas,50,113,41,32,0
EZ,192,140,43,43,0
Galio,180,145,43,43,0
Gangplank,241,146,42,39,0
JarvanIV,239,107,43,42,0
Ryze,44,57,43,30,0
Lucian,167,117,43,39,0
Titan,205,100,43,43,0
Kennen,232,217,43,34,1
RekSai,160,233,28,43,1
Sylas,47,105,41,33,0
EZ,192,140,43,43,0
Galio,177,140,43,43,0
Gangplank,249,143,42,39,0
JarvanIV,244,109,43,42,0
Ryze,38,62,43,30,0
Lucian,175,105,43,39,0
Titan,212,101,42,43,0
Kennen,226,210,43,37,0
RekSai,162,233,28,43,0
Sylas,40,99,42,33,1
EZ,192,140,43,43,0
Galio,176,140,43,43,0
Gangplank,249,142,42,39,0
JarvanIV,250,114,43,42,0
Ryze,36,70,43,31,1
Lucian,175,105,43,39,0
Titan,219,104,42,43,0
Kennen,226,210,43,39,0
RekSai,159,233,30,29,0
Sylas,35,94,42,33,1
EZ,191,145,43,43,0
Galio,180,143,43,43,0
Gangplank,249,142,42,39,0
JarvanIV,254,122,43,42,0
Ryze,38,72,43,31,1
Lucian,175,105,43,40,0
Titan,227,106,43,43,0
Kennen,226,210,43,41,0
RekSai,157,236,33,36,0
Sylas,33,99,41,33,1
EZ,179,148,43,43,0
Galio,186,149,43,43,0
Gangplank,256,143,42,39,0
JarvanIV,258,128,43,42,0
Ryze,35,59,43,31,1
Lucian,175,105,43,40,0
Titan,222,105,43,43,0
Kennen,226,210,43,43,0
RekSai,149,232,33,36,0
Sylas,31,102,41,30,1
EZ,192,145,43,43,0
Galio,177,145,43,43,0
Gangplank,257,145,42,40,0
JarvanIV,256,125,43,42,0
Ryze,32,59,43,31,1
Lucian,178,108,43,39,0
Titan,229,108,43,43,0
Kennen,226,210,43,43,0
RekSai,146,223,34,25,0
Sylas,27,101,41,29,1
EZ,193,146,43,43,0
Galio,167,141,43,43,0
Gangplank,257,142,42,40,0
JarvanIV,252,117,43,43,0
Ryze,32,59,43,32,1
Lucian,178,106,43,39,0
Titan,236,106,43,43,0
Kennen,226,210,43,43,0
RekSai,143,216,35,13,0
Sylas,31,97,42,29,1
EZ,193,146,43,43,0
Galio,163,133,43,43,0
Gangplank,257,148,42,40,0
JarvanIV,247,110,43,43,0
Ryze,32,59,43,32,1
Lucian,218,102,43,39,0
Titan,232,98,43,43,0
Kennen,226,210,43,43,0
RekSai,139,207,36,3,0
Sylas,35,100,41,27,0
EZ,193,146,43,43,1
Galio,163,128,43,43,1
Gangplank,259,155,42,40,0
JarvanIV,239,107,43,43,1
Ryze,32,59,43,32,0
Lucian,221,93,43,39,1
Titan,235,90,43,43,0
Kennen,226,210,43,43,0
RekSai,139,198,36,3,0
Sylas,44,102,41,28,0
EZ,193,147,43,43,1
Galio,162,126,43,40,1
Gangplank,262,159,42,39,0
JarvanIV,230,105,43,43,1
Ryze,32,59,43,32,0
Lucian,206,107,43,39,1
Titan,239,81,43,43,0
Kennen,17,269,43,43,0
RekSai,139,189,37,3,0
Sylas,52,97,41,28,0
EZ,193,146,43,43,1
Galio,159,127,42,40,1
Gangplank,261,163,42,39,0
JarvanIV,222,102,43,43,1
Ryze,32,59,43,33,0
Lucian,206,107,43,39,1
Titan,243,73,43,43,0
Kennen,18,266,43,26,0
RekSai,138,179,37,3,0
Sylas,59,92,42,28,0
EZ,193,146,43,43,1
Galio,160,124,42,40,1
Gangplank,260,163,42,39,0
JarvanIV,234,102,43,43,1
Ryze,32,59,43,33,0
Lucian,191,104,43,40,1
Titan,248,64,43,43,0
Kennen,27,249,43,43,0
RekSai,137,164,37,3,0
Sylas,63,96,42,29,0
EZ,192,150,43,43,0
Galio,160,123,42,41,1
Gangplank,261,161,42,38,0
JarvanIV,206,93,43,43,1
Ryze,144,154,43,34,0
Lucian,192,102,43,42,1
Titan,253,56,43,43,0
Kennen,39,235,43,43,0
RekSai,135,156,37,3,0
Sylas,63,96,42,29,0
EZ,194,149,42,43,0
Galio,160,123,42,41,1
Gangplank,261,151,42,39,0
JarvanIV,201,89,43,41,1
Ryze,264,19,43,39,0
Lucian,192,103,43,42,1
Titan,258,49,43,42,0
Kennen,50,225,43,43,0
RekSai,132,146,37,3,1
Sylas,62,96,42,29,0
EZ,194,148,42,43,0
Galio,155,122,43,42,1
Gangplank,252,148,42,39,0
JarvanIV,191,94,43,37,1
Ryze,251,25,43,43,0
Lucian,190,104,43,42,1
Titan,259,46,43,42,0
Kennen,59,216,43,43,0
RekSai,125,148,37,3,0
Sylas,65,84,42,30,0
EZ,193,144,42,43,0
Galio,147,117,43,42,1
Gangplank,250,139,42,39,0
JarvanIV,204,83,43,38,1
Ryze,243,30,43,43,0
Lucian,188,106,43,41,1
Titan,262,38,43,42,0
Kennen,68,208,43,43,0
RekSai,124,145,38,3,0
Sylas,70,77,42,30,0
EZ,193,144,43,43,0
Galio,140,112,43,43,1
Gangplank,249,130,42,39,1
JarvanIV,206,93,43,38,1
Ryze,235,40,43,43,0
Lucian,194,103,43,36,1
Titan,266,29,43,43,0
Kennen,77,201,43,43,0
RekSai,124,145,38,3,0
Sylas,63,69,42,30,0
EZ,193,145,43,43,0
Galio,133,106,43,43,1
Gangplank,249,121,42,39,1
JarvanIV,204,80,43,38,1
Ryze,228,49,43,43,0
Lucian,191,103,43,40,1
Titan,267,25,43,43,0
Kennen,85,194,43,43,0
RekSai,124,145,38,3,0
Sylas,55,61,42,29,0
EZ,193,145,43,43,0
Galio,128,99,43,43,0
Gangplank,248,111,42,40,1
JarvanIV,194,91,43,39,1
Ryze,219,54,43,43,0
Lucian,195,97,43,37,1
Titan,260,39,43,43,0
Kennen,93,186,43,43,0
RekSai,124,145,38,3,0
Sylas,55,52,42,29,0
EZ,193,145,43,43,0
Galio,124,91,43,43,0
Gangplank,240,107,42,40,1
JarvanIV,176,71,43,39,1
Ryze,215,63,43,43,1
Lucian,199,96,43,37,1
Titan,248,47,43,43,0
Kennen,101,180,43,43,0
RekSai,140,161,38,3,0
Sylas,52,56,42,28,0
EZ,193,145,40,42,0
Galio,123,81,43,43,1
Gangplank,232,104,42,40,0
JarvanIV,171,71,43,39,1
Ryze,209,69,43,43,1
Lucian,200,94,43,29,1
Titan,236,53,43,43,0
Kennen,109,172,43,27,0
RekSai,140,161,39,3,0
Sylas,59,54,42,26,0
EZ,193,145,43,42,0
Galio,128,74,43,43,1
Gangplank,223,101,42,40,1
JarvanIV,176,71,43,37,1
Ryze,200,70,43,43,1
Lucian,197,93,43,33,1
Titan,225,59,43,43,1
Kennen,120,162,43,31,0
RekSai,140,161,39,3,0
Sylas,59,54,42,27,0
EZ,193,145,43,42,0
Galio,135,70,43,43,1
Gangplank,215,96,42,40,1
JarvanIV,184,65,43,37,1
Ryze,197,80,43,43,1
Lucian,200,84,43,35,1
Titan,222,61,43,43,1
Kennen,130,153,43,33,0
RekSai,140,159,39,3,0
Sylas,56,53,42,27,0
EZ,193,145,43,39,0
Galio,138,69,43,43,1
Gangplank,222,99,42,41,1
JarvanIV,180,70,43,37,1
Ryze,189,77,43,43,1
Lucian,198,85,43,35,1
Titan,224,62,43,43,1
Kennen,130,151,43,35,0
RekSai,140,160,39,3,0
Sylas,56,53,42,27,0
EZ,179,134,43,43,0
Galio,215,46,43,43,0
Gangplank,222,96,42,41,0
JarvanIV,183,66,43,37,1
Ryze,182,75,43,43,1
Lucian,190,93,43,35,1
Titan,202,80,43,43,1
Kennen,131,151,43,38,0
RekSai,140,160,39,3,0
Sylas,56,52,43,28,0
EZ,179,134,43,42,0
Galio,214,47,43,43,0
Gangplank,221,90,43,41,0
JarvanIV,173,69,43,38,1
Ryze,183,69,43,43,1
Lucian,201,90,43,35,1
Titan,193,77,43,43,1
Kennen,135,154,43,40,0
RekSai,140,160,39,3,0
Sylas,56,54,43,28,0
EZ,179,134,43,43,0
Galio,214,46,43,43,1
Gangplank,199,82,43,41,1
JarvanIV,174,69,43,38,1
Ryze,187,64,43,43,1
Lucian,188,98,43,35,1
Titan,187,72,43,43,1
Kennen,158,161,43,26,0
RekSai,140,160,40,3,0
Sylas,56,54,43,28,0
EZ,196,142,43,42,0
Galio,123,90,43,43,1
Gangplank,199,82,43,41,1
JarvanIV,188,55,43,38,1
Ryze,177,72,43,43,1
Lucian,188,92,43,35,1
Titan,191,80,43,43,1
Kennen,167,172,43,29,0
RekSai,99,110,40,3,1
Sylas,104,235,43,29,0
EZ,193,145,43,43,0
Galio,128,97,43,43,1
Gangplank,199,87,43,41,1
JarvanIV,169,80,43,36,1
Ryze,183,67,43,43,1
Lucian,197,83,43,36,1
Titan,190,88,43,43,1
Kennen,181,177,43,31,0
RekSai,98,110,42,33,1
Sylas,94,39,43,29,0
EZ,193,146,43,43,0
Galio,129,103,43,43,1
Gangplank,202,73,43,42,1
JarvanIV,170,77,43,36,1
Ryze,183,61,43,43,0
Lucian,207,73,43,35,1
Titan,187,92,43,43,1
Kennen,189,183,43,34,0
RekSai,95,108,43,43,1
Sylas,94,39,43,29,0
EZ,133,126,43,43,1
Galio,131,110,43,43,1
Gangplank,189,79,43,42,0
JarvanIV,174,70,43,37,0
Ryze,182,53,43,43,0
Lucian,206,73,43,37,0
Titan,174,105,43,43,1
Kennen,197,190,43,36,0
RekSai,101,111,43,43,1
Sylas,94,39,43,30,0
EZ,140,131,43,43,1
Galio,127,112,43,43,1
Gangplank,192,84,43,42,0
JarvanIV,173,78,43,37,0
Ryze,181,45,43,43,0
Lucian,270,18,43,40,0
Titan,176,104,43,43,1
Kennen,205,196,43,39,1
RekSai,101,100,43,43,0
Sylas,82,28,43,34,0
EZ,148,133,43,43,0
Galio,127,118,43,43,0
Gangplank,189,92,43,42,0
JarvanIV,158,83,43,37,0
Ryze,176,39,43,43,0
Lucian,255,22,43,43,0
Titan,169,110,43,43,0
Kennen,213,202,43,41,1
RekSai,117,119,43,43,0
Sylas,21,268,43,40,0
EZ,151,136,43,43,0
Galio,135,124,43,43,0
Gangplank,184,98,43,42,0
JarvanIV,157,82,43,38,0
Ryze,168,36,43,43,0
Lucian,246,33,43,43,0
Titan,164,115,43,43,0
Kennen,221,209,43,43,1
RekSai,123,125,43,43,0
Sylas,34,261,43,42,0
EZ,151,137,43,43,0
Galio,142,130,43,43,0
Gangplank,185,102,43,42,0
JarvanIV,158,89,43,38,0
Ryze,162,32,43,43,0
Lucian,239,44,43,43,0
Titan,172,111,43,43,0
Kennen,229,215,43,43,1
RekSai,127,127,43,43,0
Sylas,47,252,43,42,0
EZ,156,126,43,43,0
Galio,148,131,43,43,0
