Neeko,167,181,43,36,0
JarvanIV,133,158,43,23,0
Ryze,112,140,43,43,0
Xayah,126,162,43,43,0
Taric,99,136,43,39,0
Jayce,129,112,43,38,1
RekSai,138,112,37,43,1
Sylas,118,83,43,41,1
Sona,162,129,43,23,0
Tahm,87,102,43,42,1
Neeko,167,182,43,36,0
JarvanIV,126,153,43,24,0
Ryze,106,141,43,43,0
Xayah,125,165,43,43,0
Taric,100,127,43,39,1
Jayce,129,112,42,39,1
RekSai,138,112,33,43,1
Sylas,118,82,43,41,1
Sona,154,145,43,23,0
Tahm,100,93,43,39,1
Neeko,167,182,43,37,0
JarvanIV,120,147,43,24,0
Ryze,101,135,43,43,0
Xayah,114,161,43,43,0
Taric,98,120,43,39,1
Jayce,129,112,42,38,1
RekSai,138,111,37,43,1
Sylas,117,82,43,41,1
Sona,154,145,43,22,0
Tahm,87,102,40,40,1
Neeko,167,182,43,37,0
JarvanIV,116,150,43,25,0
Ryze,110,141,43,43,0
Xayah,116,150,43,43,0
Taric,91,114,43,39,1
Jayce,129,112,42,34,1
RekSai,137,112,39,29,1
Sylas,119,83,43,40,1
Sona,154,144,43,23,0
Tahm,89,102,40,41,1
Neeko,167,182,43,37,0
JarvanIV,108,141,43,26,0
Ryze,103,131,43,43,0
Xayah,108,141,43,43,0
Taric,99,125,43,40,1
Jayce,129,112,43,37,1
RekSai,138,111,39,43,1
Sylas,117,82,43,40,1
Sona,154,145,42,22,0
Tahm,86,102,40,41,1
Neeko,167,182,43,37,0
JarvanIV,118,139,43,27,0
Ryze,105,111,43,43,1
Xayah,99,134,43,43,0
Taric,94,120,43,38,1
Jayce,129,112,42,37,1
RekSai,139,111,40,43,1
Sylas,84,108,43,40,1
Sona,155,145,42,22,0
Tahm,89,94,37,39,1
Neeko,167,182,43,37,0
JarvanIV,108,136,43,27,0
Ryze,107,107,41,43,1
Xayah,95,138,43,43,0
Taric,103,124,38,34,1
Jayce,129,112,42,37,1
RekSai,139,111,36,43,1
Sylas,117,83,43,40,1
Sona,163,129,43,21,0
Tahm,119,81,41,40,1
Neeko,167,182,43,38,0
JarvanIV,119,143,43,28,0
Ryze,110,114,42,43,1
Xayah,94,135,43,43,0
Taric,102,112,38,34,1
Jayce,129,112,42,39,1
RekSai,234,226,40,29,0
Sylas,118,82,43,36,1
Sona,163,129,43,21,0
Tahm,118,80,42,41,1
Neeko,167,181,43,33,0
JarvanIV,119,143,43,21,0
Ryze,110,116,42,42,1
Xayah,94,123,43,42,1
Taric,100,112,32,34,1
Jayce,129,112,37,40,1
RekSai,237,224,43,29,0
Sylas,118,85,43,36,1
Sona,163,129,36,21,1
Tahm,85,97,41,41,1
Neeko,167,181,43,33,0
JarvanIV,119,143,43,15,0
Ryze,110,113,42,42,1
Xayah,104,133,43,38,1
Taric,201,77,32,34,0
Jayce,129,112,22,41,1
RekSai,239,224,40,15,0
Sylas,118,82,43,34,1
Sona,163,129,28,21,1
Tahm,85,96,37,42,1
Neeko,167,181,43,34,0
JarvanIV,119,143,43,16,0
Ryze,95,116,43,41,1
Xayah,104,133,43,34,1
Taric,201,77,32,34,0
Jayce,0,0,3,3,0
RekSai,234,219,41,15,0
Sylas,118,82,43,35,1
Sona,163,129,28,21,1
Tahm,86,96,29,34,1
Neeko,167,182,43,34,0
JarvanIV,119,143,43,16,0
Ryze,102,99,36,36,1
Xayah,104,134,43,34,1
Taric,201,76,34,36,0
Jayce,0,0,3,3,0
RekSai,106,90,41,26,1
Sylas,118,82,43,35,1
Sona,163,129,34,20,1
Tahm,84,94,32,34,1
Neeko,167,182,36,34,0
JarvanIV,119,143,43,17,0
Ryze,103,102,37,35,1
Xayah,104,135,35,35,1
Taric,201,77,35,36,0
Jayce,0,0,3,3,0
RekSai,101,214,32,43,0
Sylas,117,83,43,35,1
Sona,163,129,34,18,1
Tahm,85,93,33,35,1
Neeko,167,181,4,34,0
JarvanIV,119,143,42,17,0
Ryze,110,114,37,34,1
Xayah,95,126,26,35,1
Taric,201,77,36,37,0
Jayce,0,0,3,3,0
RekSai,101,214,22,43,0
Sylas,118,85,40,34,1
Sona,163,129,34,19,1
Tahm,83,96,33,33,1
Neeko,0,0,3,3,0
JarvanIV,119,143,42,18,1
Ryze,108,108,37,35,1
Xayah,95,127,26,35,1
Taric,201,77,36,30,0
Jayce,0,0,3,3,0
RekSai,109,120,19,43,1
Sylas,118,86,40,33,1
Sona,163,129,34,18,1
Tahm,91,102,34,33,1
Neeko,0,0,3,3,0
JarvanIV,125,147,39,19,1
Ryze,109,109,38,34,1
Xayah,95,123,16,34,1
Taric,113,119,37,26,1
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,117,79,29,33,1
Sona,163,129,30,17,1
Tahm,96,105,31,34,1
Neeko,0,0,3,3,0
JarvanIV,125,148,33,19,1
Ryze,110,105,38,35,1
Xayah,104,123,16,34,1
Taric,110,121,37,35,1
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,117,77,31,33,0
Sona,163,129,34,16,1
Tahm,95,106,31,34,1
Neeko,0,0,3,3,0
JarvanIV,118,139,29,20,1
Ryze,106,106,39,33,1
Xayah,98,139,16,34,1
Taric,103,117,38,35,1
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,117,79,28,32,1
Sona,163,129,34,16,1
Tahm,89,104,32,32,1
Neeko,0,0,3,3,0
JarvanIV,119,139,29,20,1
Ryze,101,103,39,34,1
Xayah,99,137,16,35,1
Taric,97,114,38,35,1
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,118,88,29,32,1
Sona,163,129,34,16,1
Tahm,83,97,33,33,1
Neeko,0,0,3,3,0
JarvanIV,119,143,27,21,0
Ryze,94,115,36,32,1
Xayah,104,135,17,35,1
Taric,91,109,38,35,1
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,118,83,31,30,1
Sona,163,129,40,15,1
Tahm,79,88,32,33,1
Neeko,0,0,3,3,0
JarvanIV,119,143,27,22,0
Ryze,110,114,37,33,1
Xayah,94,127,17,35,0
Taric,95,101,38,35,1
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,118,82,31,31,1
Sona,163,129,40,15,0
Tahm,75,92,32,34,1
Neeko,0,0,3,3,0
JarvanIV,119,143,27,22,0
Ryze,98,116,37,33,0
Xayah,104,133,17,35,0
Taric,93,106,38,35,1
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,117,80,31,31,1
Sona,163,129,40,15,0
Tahm,69,72,32,35,1
Neeko,0,0,3,3,0
JarvanIV,119,143,27,21,0
Ryze,100,113,36,34,0
Xayah,97,134,17,36,0
Taric,80,106,34,33,1
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,113,75,32,30,1
Sona,163,129,40,14,0
Tahm,65,71,33,32,1
Neeko,0,0,3,3,0
JarvanIV,119,143,25,21,0
Ryze,101,114,38,34,0
Xayah,96,133,20,39,0
Taric,80,104,34,33,1
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,118,82,36,30,1
Sona,163,129,43,14,0
Tahm,58,67,30,33,1
Neeko,0,0,3,3,0
JarvanIV,119,143,25,22,0
Ryze,110,114,38,34,0
Xayah,97,134,23,41,0
Taric,66,74,34,31,1
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,116,78,37,28,1
Sona,158,129,43,13,0
Tahm,54,62,27,34,1
Neeko,0,0,3,3,0
JarvanIV,119,143,25,15,0
Ryze,101,114,39,33,0
Xayah,97,133,23,41,0
Taric,56,63,34,31,1
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,45,65,37,29,1
Sona,158,129,43,14,0
Tahm,57,51,18,34,1
Neeko,0,0,3,3,0
JarvanIV,119,143,26,15,0
Ryze,101,114,41,33,0
Xayah,97,133,24,42,0
Taric,67,78,36,32,1
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,43,69,38,27,1
Sona,155,131,43,13,0
Tahm,59,45,18,35,1
Neeko,0,0,3,3,0
JarvanIV,119,143,27,16,0
Ryze,101,114,37,33,0
Xayah,97,133,24,42,0
Taric,41,47,36,27,1
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,41,73,38,27,1
Sona,81,37,43,13,1
Tahm,56,40,17,33,1
Neeko,0,0,3,3,0
JarvanIV,119,143,27,16,0
Ryze,110,114,38,33,0
Xayah,96,133,24,42,0
Taric,50,63,37,28,1
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,32,59,38,28,1
Sona,91,37,43,14,1
Tahm,48,38,17,33,1
Neeko,0,0,3,3,0
JarvanIV,119,143,27,16,0
Ryze,110,114,39,34,0
Xayah,96,133,25,42,0
Taric,49,57,37,28,1
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,41,90,38,28,0
Sona,101,39,43,14,1
Tahm,41,42,17,34,1
Neeko,0,0,3,3,0
JarvanIV,119,143,26,16,0
Ryze,101,114,40,33,0
Xayah,96,133,28,41,0
Taric,48,53,40,28,1
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,42,98,38,29,0
Sona,110,44,43,15,1
Tahm,36,45,12,32,1
Neeko,0,0,3,3,0
JarvanIV,119,143,26,16,0
Ryze,101,114,40,34,0
Xayah,96,133,28,39,0
Taric,39,52,40,24,1
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,47,104,38,30,0
Sona,115,47,43,15,1
Tahm,31,52,7,32,1
Neeko,0,0,3,3,0
JarvanIV,119,143,26,15,0
Ryze,100,113,40,35,0
Xayah,96,133,29,39,0
Taric,52,58,40,24,1
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,52,111,38,30,0
Sona,116,48,43,16,1
Tahm,28,60,7,33,1
Neeko,0,0,3,3,0
JarvanIV,119,143,27,15,0
Ryze,100,113,41,35,0
Xayah,97,134,30,38,0
Taric,31,57,40,23,1
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,54,119,39,31,0
Sona,116,48,43,16,1
Tahm,0,0,3,3,0
Neeko,0,0,3,3,0
JarvanIV,119,143,29,15,1
Ryze,110,114,41,35,1
Xayah,43,54,30,38,0
Taric,31,58,41,31,0
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,58,125,39,31,1
Sona,115,47,43,17,0
Tahm,0,0,3,3,0
Neeko,0,0,3,3,0
JarvanIV,125,149,29,15,1
Ryze,97,112,42,35,1
Xayah,47,49,32,38,0
Taric,31,58,41,32,0
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,64,130,40,32,1
Sona,270,20,43,25,0
Tahm,0,0,3,3,0
Neeko,0,0,3,3,0
JarvanIV,125,147,29,15,1
Ryze,102,114,43,36,1
Xayah,49,46,33,39,0
Taric,31,58,41,32,0
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,72,132,40,32,1
Sona,270,22,43,34,0
Tahm,0,0,3,3,0
Neeko,0,0,3,3,0
JarvanIV,117,141,29,8,1
Ryze,98,115,43,35,1
Xayah,50,47,34,37,0
Taric,31,58,41,32,0
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,81,133,40,32,1
Sona,266,31,43,39,0
Tahm,0,0,3,3,0
Neeko,0,0,3,3,0
JarvanIV,117,141,30,9,1
Ryze,60,45,43,36,0
Xayah,47,50,36,37,0
Taric,31,58,41,33,0
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,93,131,41,31,1
Sona,260,44,43,41,0
Tahm,0,0,3,3,0
Neeko,0,0,3,3,0
JarvanIV,118,139,30,10,1
Ryze,68,44,43,37,0
Xayah,46,53,36,37,0
Taric,31,57,42,33,0
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,101,135,41,31,1
Sona,258,55,43,41,0
Tahm,0,0,3,3,0
Neeko,0,0,3,3,0
JarvanIV,109,140,30,11,1
Ryze,71,44,43,38,0
Xayah,49,60,37,38,0
Taric,31,58,42,33,0
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,108,139,42,32,1
Sona,245,52,43,41,0
Tahm,0,0,3,3,0
Neeko,0,0,3,3,0
JarvanIV,116,144,30,11,1
Ryze,69,45,43,38,0
Xayah,55,66,37,38,0
Taric,236,51,43,39,0
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,115,143,42,32,1
Sona,234,49,43,41,0
Tahm,0,0,3,3,0
Neeko,0,0,3,3,0
JarvanIV,124,148,31,12,1
Ryze,77,42,43,40,0
Xayah,61,73,37,38,0
Taric,18,269,43,43,0
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,123,147,42,33,1
Sona,223,46,43,41,0
Tahm,0,0,3,3,0
Neeko,0,0,3,3,0
JarvanIV,64,40,31,13,0
Ryze,85,40,43,40,0
Xayah,67,79,37,38,0
Taric,18,269,43,43,0
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,130,149,42,31,1
Sona,212,43,43,41,0
Tahm,0,0,3,3,0
Neeko,0,0,3,3,0
JarvanIV,64,40,31,13,0
Ryze,94,40,43,41,0
Xayah,72,86,37,39,0
Taric,18,269,43,43,0
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,128,153,42,32,1
Sona,203,40,43,41,0
Tahm,0,0,3,3,0
Neeko,0,0,3,3,0
JarvanIV,64,40,31,14,0
Ryze,102,39,43,42,0
Xayah,76,92,37,39,0
Taric,18,269,43,43,0
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,121,157,43,32,1
Sona,193,38,43,41,0
Tahm,0,0,3,3,0
Neeko,0,0,3,3,0
JarvanIV,69,36,38,26,0
Ryze,110,38,43,42,0
Xayah,81,96,40,42,0
Taric,27,265,43,43,0
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,121,160,43,30,1
Sona,182,36,43,41,0
Tahm,0,0,3,3,0
Neeko,0,0,3,3,0
JarvanIV,69,35,42,27,0
Ryze,119,38,43,43,0
Xayah,83,93,42,43,0
Taric,39,257,43,43,0
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,121,160,43,30,1
Sona,172,34,43,41,0
Tahm,0,0,3,3,0
Neeko,0,0,3,3,0
JarvanIV,64,38,43,26,0
Ryze,127,38,43,43,0
Xayah,88,95,42,43,0
Taric,51,249,43,43,0
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,118,160,43,29,1
Sona,161,33,43,41,0
Tahm,0,0,3,3,0
Neeko,0,0,3,3,0
JarvanIV,64,38,43,27,0
Ryze,131,44,43,43,0
Xayah,91,99,42,43,0
Taric,60,241,43,43,0
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,120,162,43,29,1
Sona,152,32,43,40,0
Tahm,0,0,3,3,0
Neeko,0,0,3,3,0
JarvanIV,64,38,43,27,0
Ryze,124,47,43,43,0
Xayah,96,101,42,43,0
Taric,67,231,43,43,0
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,119,163,42,28,1
Sona,148,28,43,41,0
Tahm,0,0,3,3,0
Neeko,0,0,3,3,0
JarvanIV,76,236,43,27,0
Ryze,116,49,43,43,0
Xayah,98,108,42,43,0
Taric,74,222,43,43,0
Jayce,270,18,43,43,0
RekSai,0,0,3,3,0
Sylas,120,162,42,26,1
Sona,148,34,43,40,0
Tahm,0,0,3,3,0
Neeko,0,0,3,3,0
JarvanIV,86,230,43,28,0
Ryze,125,40,43,43,0
Xayah,98,116,42,43,0
Taric,80,214,43,43,0
Jayce,262,20,43,43,0
RekSai,269,24,43,3,0
Sylas,127,161,43,27,1
Sona,146,36,43,40,0
Tahm,0,0,3,3,0
Neeko,0,0,3,3,0
JarvanIV,94,226,43,28,0
Ryze,99,54,43,43,0
Xayah,97,122,42,43,0
Taric,86,206,43,43,0
Jayce,263,20,43,43,0
RekSai,262,36,43,3,0
Sylas,125,160,43,27,1
Sona,144,35,43,39,0
Tahm,0,0,3,3,0
Neeko,0,0,3,3,0
JarvanIV,102,221,43,29,0
Ryze,92,57,43,43,0
Xayah,98,124,42,43,0
Taric,92,199,43,43,1
Jayce,269,21,43,43,0
RekSai,256,49,43,3,0
Sylas,123,163,43,25,1
Sona,141,30,43,39,0
Tahm,0,0,3,3,0
Neeko,26,267,43,43,0
JarvanIV,109,214,43,29,0
Ryze,87,64,43,43,0
Xayah,96,121,42,43,0
Taric,98,191,43,43,1
Jayce,265,22,43,43,0
RekSai,250,60,43,3,0
Sylas,122,159,42,26,1
Sona,141,31,43,39,0
Tahm,0,0,3,3,0
Neeko,39,261,43,43,0
JarvanIV,115,207,43,30,0
Ryze,82,71,43,43,0
Xayah,96,146,42,43,1
Taric,230,76,43,43,0
Jayce,265,22,43,43,0
RekSai,245,71,43,3,0
Sylas,122,159,41,26,1
Sona,139,35,43,39,0
Tahm,0,0,3,3,0
Neeko,50,252,43,43,0
JarvanIV,122,200,43,30,1
Ryze,79,78,43,43,0
Xayah,96,155,42,43,1
Taric,102,176,43,43,1
Jayce,140,44,43,43,0
RekSai,240,81,43,3,0
Sylas,128,158,41,27,1
Sona,136,39,43,39,0
Tahm,0,0,3,3,0
Neeko,59,242,43,43,0
JarvanIV,129,194,43,31,1
Ryze,78,86,43,43,0
Xayah,96,163,43,43,1
Taric,107,179,43,43,1
Jayce,141,53,43,43,0
RekSai,235,90,43,3,0
Sylas,133,155,41,25,1
Sona,137,48,43,39,0
Tahm,0,0,3,3,0
Neeko,65,234,43,43,0
JarvanIV,121,198,43,24,1
Ryze,77,94,43,43,0
Xayah,98,165,43,43,1
Taric,110,175,42,43,1
Jayce,131,52,43,43,0
RekSai,231,97,43,3,0
Sylas,137,158,41,25,1
Sona,140,55,43,38,0
Tahm,0,0,3,3,0
Neeko,72,225,43,43,0
JarvanIV,136,180,43,23,1
Ryze,75,103,43,43,0
Xayah,91,162,43,42,1
Taric,110,175,41,43,1
Jayce,220,95,43,43,0
RekSai,228,106,43,3,0
Sylas,137,157,41,26,1
Sona,144,60,43,39,0
Tahm,0,0,3,3,0
Neeko,78,217,43,43,0
JarvanIV,138,180,43,24,1
Ryze,71,110,43,43,0
Xayah,96,160,43,38,1
Taric,110,175,39,43,1
Jayce,211,92,43,43,0
RekSai,222,115,43,3,0
Sylas,122,157,41,26,1
Sona,150,75,43,39,0
Tahm,0,0,3,3,0
Neeko,83,210,43,43,1
JarvanIV,137,180,43,25,1
Ryze,70,111,43,43,0
Xayah,95,160,43,39,1
Taric,110,175,39,41,1
Jayce,203,87,43,43,0
RekSai,214,123,43,12,0
Sylas,122,159,42,27,1
Sona,153,82,43,38,0
Tahm,0,0,3,3,0
Neeko,88,202,43,43,1
JarvanIV,137,180,43,26,1
Ryze,70,111,43,43,0
Xayah,93,161,43,39,1
Taric,112,176,40,39,1
Jayce,195,83,43,43,0
RekSai,214,123,42,33,0
Sylas,122,160,42,27,1
Sona,157,86,43,38,0
Tahm,0,0,3,3,0
Neeko,93,195,43,43,1
JarvanIV,137,182,43,26,1
Ryze,70,111,43,43,0
Xayah,93,161,43,39,1
Taric,113,174,42,36,1
Jayce,187,77,43,43,0
RekSai,215,123,42,43,0
Sylas,122,159,42,27,1
Sona,158,89,43,38,0
Tahm,0,0,3,3,0
Neeko,93,204,43,42,0
JarvanIV,166,235,42,28,0
Ryze,123,159,43,43,1
Xayah,75,227,43,43,0
Taric,119,171,43,41,1
Jayce,192,76,43,33,0
RekSai,101,213,43,12,0
Sylas,138,158,43,43,1
Sona,163,94,43,35,0
Tahm,152,150,43,43,1
Neeko,93,206,43,42,0
JarvanIV,164,234,42,29,0
Ryze,124,153,43,43,1
Xayah,80,219,43,43,0
Taric,121,170,43,41,1
Jayce,192,76,43,33,0
RekSai,101,214,43,33,0
Sylas,133,159,43,43,1
Sona,164,160,43,35,1
Tahm,147,155,43,43,1
Neeko,92,195,43,42,1
JarvanIV,158,235,42,30,0
Ryze,124,150,42,43,1
Xayah,86,212,43,43,0
Taric,123,162,43,42,1
Jayce,192,76,43,34,0
RekSai,100,205,43,33,0
Sylas,137,160,43,43,1
Sona,167,165,43,35,1
Tahm,156,159,43,43,1
Neeko,81,191,43,40,0
JarvanIV,150,233,42,30,0
Ryze,126,150,42,42,1
Xayah,93,208,43,43,0
Taric,124,163,43,42,1
Jayce,192,76,43,34,0
RekSai,90,204,43,33,0
Sylas,123,160,43,43,1
Sona,166,181,43,35,1
Tahm,162,165,43,43,1
Neeko,90,195,43,38,0
JarvanIV,148,226,43,31,0
Ryze,130,147,42,43,0
Xayah,101,210,43,43,0
Taric,93,238,43,42,0
Jayce,192,76,43,34,1
RekSai,97,204,43,33,0
Sylas,138,151,43,43,0
Sona,171,170,43,35,0
Tahm,167,171,43,43,0
Neeko,93,204,43,38,0
JarvanIV,149,219,43,31,1
Ryze,133,152,42,42,0
Xayah,108,213,43,43,1
Taric,137,166,43,42,1
Jayce,192,76,43,35,0
RekSai,103,209,43,33,1
Sylas,156,185,43,43,1
Sona,167,170,43,35,1
Tahm,172,176,43,43,1
Neeko,92,196,43,38,0
JarvanIV,149,219,43,32,1
Ryze,139,159,42,43,0
Xayah,101,216,43,43,0
Taric,129,168,43,42,1
Jayce,192,76,43,31,0
RekSai,103,216,43,33,0
Sylas,161,190,43,43,1
Sona,171,170,43,35,1
Tahm,168,169,43,43,1
Neeko,93,204,43,39,0
JarvanIV,149,219,42,32,1
Ryze,143,165,42,43,0
Xayah,126,220,43,43,1
Taric,123,175,43,43,1
Jayce,192,76,43,31,0
RekSai,123,211,43,43,1
Sylas,161,185,43,43,1
Sona,171,170,43,36,0
Tahm,161,181,43,43,1
Neeko,92,195,43,39,1
JarvanIV,139,221,42,31,1
Ryze,150,170,42,43,0
Xayah,134,222,43,43,1
Taric,116,182,43,43,0
Jayce,192,76,43,30,0
RekSai,140,210,43,43,1
Sylas,106,240,43,43,1
Sona,162,186,43,36,0
Tahm,164,182,43,43,0
Neeko,93,202,43,39,1
JarvanIV,137,222,42,31,1
Ryze,150,171,37,43,0
Xayah,138,222,43,43,1
Taric,123,188,43,43,1
Jayce,192,75,43,30,0
RekSai,142,213,43,43,1
Sylas,102,234,43,39,1
Sona,171,186,43,36,0
Tahm,168,183,43,43,0
Neeko,93,201,43,39,0
JarvanIV,144,220,42,32,1
Ryze,145,160,37,43,0
Xayah,140,222,43,43,1
Taric,130,195,43,43,1
Jayce,192,76,43,31,0
RekSai,166,156,43,43,0
Sylas,102,231,43,40,1
Sona,171,170,43,35,0
Tahm,167,172,43,43,0
Neeko,78,190,43,39,0
JarvanIV,144,218,42,32,1
Ryze,148,159,37,43,0
Xayah,145,218,43,43,1
Taric,138,195,43,43,1
Jayce,192,76,43,31,0
RekSai,167,156,43,43,0
Sylas,105,232,43,40,1
Sona,176,208,43,36,1
Tahm,170,186,43,43,1
Neeko,93,202,43,39,0
JarvanIV,154,220,42,32,1
Ryze,146,168,38,43,1
Xayah,132,225,43,43,1
Taric,145,193,43,41,1
Jayce,192,76,43,31,0
RekSai,162,151,43,43,0
Sylas,105,231,43,40,0
Sona,172,198,43,36,1
Tahm,170,174,40,43,1
Neeko,93,201,43,39,0
JarvanIV,152,218,42,26,1
Ryze,150,163,35,43,1
Xayah,140,222,43,40,1
Taric,176,197,43,42,1
Jayce,192,76,43,32,0
RekSai,102,217,43,43,1
Sylas,136,181,43,38,1
Sona,172,194,43,36,1
Tahm,157,188,40,43,1
Neeko,93,197,43,40,0
JarvanIV,146,218,43,26,1
Ryze,152,162,30,43,1
Xayah,144,217,43,40,1
Taric,162,191,42,42,1
Jayce,192,76,43,29,0
RekSai,102,216,43,43,0
Sylas,136,180,43,38,1
Sona,174,203,43,36,1
Tahm,183,182,40,43,1
Neeko,93,206,41,40,0
JarvanIV,141,187,36,21,1
Ryze,154,159,31,43,1
Xayah,144,217,43,39,1
Taric,165,194,42,40,1
Jayce,192,76,38,29,0
RekSai,101,214,43,43,0
Sylas,136,181,38,34,1
Sona,171,208,31,36,1
Tahm,185,180,41,43,1
Neeko,93,203,41,37,0
JarvanIV,142,187,35,22,1
Ryze,151,160,25,42,1
Xayah,144,217,43,39,1
Taric,187,206,42,36,1
Jayce,192,76,38,29,0
RekSai,101,213,31,43,0
Sylas,136,181,38,34,1
Sona,173,205,33,35,1
Tahm,186,180,41,38,1
Neeko,93,204,42,36,0
JarvanIV,142,187,35,22,1
Ryze,150,159,10,43,1
Xayah,143,218,43,39,0
Taric,191,199,42,36,1
Jayce,192,76,38,29,0
RekSai,101,213,26,43,0
Sylas,177,169,39,33,1
Sona,174,192,33,35,1
Tahm,186,180,41,36,1
Neeko,93,204,38,36,0
JarvanIV,142,187,40,21,1
Ryze,148,159,17,42,1
Xayah,144,216,43,39,0
Taric,195,189,43,33,1
Jayce,192,76,38,29,0
RekSai,101,213,14,43,0
Sylas,166,167,41,33,1
Sona,192,187,33,35,1
Tahm,181,179,41,36,1
Neeko,93,204,21,33,0
JarvanIV,134,178,40,22,1
Ryze,139,169,17,43,1
Xayah,143,220,43,40,0
Taric,190,185,43,33,1
Jayce,192,76,38,25,0
RekSai,101,213,14,43,0
Sylas,163,167,41,33,1
Sona,188,181,33,35,1
Tahm,178,174,41,37,1
Neeko,93,204,21,33,0
JarvanIV,134,179,38,22,1
Ryze,139,170,18,42,1
Xayah,143,220,43,40,0
Taric,193,178,43,33,1
Jayce,192,76,42,25,0
RekSai,158,181,13,29,1
Sylas,161,164,40,34,1
Sona,195,176,40,34,1
Tahm,177,169,41,35,1
Neeko,93,204,21,33,0
JarvanIV,139,176,36,23,1
Ryze,140,171,19,43,1
Xayah,143,220,43,40,0
Taric,159,183,43,33,1
Jayce,192,76,41,26,0
RekSai,100,213,6,15,0
Sylas,161,164,31,34,1
Sona,195,176,40,33,1
Tahm,170,159,42,36,1
Neeko,0,0,3,3,0
JarvanIV,142,187,25,23,1
Ryze,152,159,19,42,1
Xayah,144,217,43,40,0
Taric,164,188,43,31,1
Jayce,192,76,41,23,0
RekSai,101,213,6,3,0
Sylas,160,167,37,31,1
Sona,194,176,40,32,1
Tahm,171,163,42,36,1
Neeko,0,0,3,3,0
JarvanIV,145,179,17,24,1
Ryze,150,159,25,42,1
Xayah,143,220,43,41,0
Taric,269,31,43,31,0
Jayce,192,76,38,22,0
RekSai,0,0,3,3,0
Sylas,161,163,37,31,1
Sona,194,176,43,31,1
Tahm,168,171,42,37,1
Neeko,0,0,3,3,0
JarvanIV,145,188,13,17,1
Ryze,148,159,26,43,1
Xayah,144,216,43,39,0
Taric,201,77,43,40,0
Jayce,192,76,35,23,0
RekSai,0,0,3,3,0
Sylas,153,169,41,29,1
Sona,195,176,43,31,1
Tahm,167,172,42,35,1
Neeko,0,0,3,3,0
JarvanIV,142,186,16,18,1
Ryze,151,160,29,42,1
Xayah,144,217,43,39,0
Taric,201,77,43,34,0
Jayce,192,76,18,23,0
RekSai,0,0,3,3,0
Sylas,154,169,42,30,1
Sona,193,176,43,31,1
Tahm,164,176,42,35,1
Neeko,0,0,3,3,0
JarvanIV,146,180,16,18,1
Ryze,150,159,31,41,1
Xayah,143,220,43,36,0
Taric,201,77,43,34,0
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,150,170,42,28,1
Sona,193,176,31,30,1
Tahm,166,176,40,36,1
Neeko,0,0,3,3,0
JarvanIV,141,187,17,19,1
Ryze,149,160,32,40,1
Xayah,143,220,43,36,0
Taric,269,31,30,43,0
Jayce,0,0,3,3,0
RekSai,0,0,3,3,0
Sylas,149,170,42,28,1
Sona,193,176,18,25,1
Tahm,174,174,39,36,1
Neeko,0,0,3,3,0
JarvanIV,143,178,15,20,1
Ryze,153,159,32,40,1
