Kindred,217,166,43,34,1
Jayce,56,140,42,26,0
Kaisa,167,131,43,41,1
Titan,160,133,43,34,1
Rumble,118,35,43,10,0
Olaf,137,84,43,26,0
Sylas,24,84,39,32,0
Vayne,211,84,42,36,0
Taric,269,20,42,39,0
Gangplank,254,170,42,41,0
Kindred,220,159,43,34,1
Jayce,49,137,42,26,0
Kaisa,150,125,43,42,1
Titan,164,136,43,35,1
Rumble,118,30,43,27,0
Olaf,137,82,41,23,0
Sylas,24,73,42,39,0
Vayne,202,81,42,37,0
Taric,263,33,43,43,0
Gangplank,259,160,42,42,0
Kindred,229,157,43,35,1
Jayce,42,134,42,27,0
Kaisa,160,121,43,43,1
Titan,170,140,43,35,1
Rumble,110,30,43,27,0
Olaf,138,77,43,23,0
Sylas,29,73,43,43,0
Vayne,193,78,42,37,0
Taric,255,42,43,43,0
Gangplank,263,150,42,42,0
Kindred,230,148,43,35,1
Jayce,37,129,42,27,0
Kaisa,167,124,43,43,1
Titan,177,144,43,35,1
Rumble,117,23,43,27,0
Olaf,138,77,43,21,0
Sylas,269,22,43,43,0
Vayne,192,81,43,37,0
Taric,244,47,43,43,0
Gangplank,261,141,42,42,1
Kindred,221,150,43,36,1
Jayce,41,133,42,23,0
Kaisa,196,142,43,43,1
Titan,181,145,43,32,1
Rumble,253,65,43,27,0
Olaf,140,79,43,22,0
Sylas,265,33,43,43,0
Vayne,193,90,43,37,0
Taric,235,55,43,43,0
Gangplank,258,138,42,42,1
Kindred,224,151,43,31,1
Jayce,50,138,42,24,0
Kaisa,200,140,43,43,1
Titan,197,144,43,31,1
Rumble,252,76,43,22,0
Olaf,145,73,43,23,0
Sylas,268,25,43,43,0
Vayne,188,97,43,37,0
Taric,228,63,43,43,0
Gangplank,256,129,42,42,1
Kindred,248,140,43,32,1
Jayce,57,141,42,24,0
Kaisa,191,147,43,43,1
Titan,206,142,43,32,1
Rumble,253,87,43,18,0
Olaf,151,66,43,20,0
Sylas,267,42,43,42,0
Vayne,187,100,43,38,0
Taric,226,73,43,43,0
Gangplank,248,133,42,42,1
Kindred,255,136,43,30,1
Jayce,61,147,42,25,0
Kaisa,193,134,43,43,1
Titan,216,142,43,32,1
Rumble,251,97,43,35,0
Olaf,159,67,43,21,0
Sylas,266,55,43,43,0
Vayne,192,95,43,36,0
Taric,228,83,43,43,0
Gangplank,256,126,42,43,1
Kindred,252,138,43,30,1
Jayce,69,148,42,25,0
Kaisa,195,136,43,43,1
Titan,225,142,43,32,1
Rumble,255,215,43,35,0
Olaf,168,70,43,21,0
Sylas,265,67,43,43,0
Vayne,195,93,43,36,0
Taric,228,92,43,43,0
Gangplank,244,131,42,43,1
Kindred,253,138,43,31,1
Jayce,77,146,42,26,0
Kaisa,191,143,43,43,1
Titan,230,138,43,32,1
Rumble,255,115,43,35,1
Olaf,177,73,43,22,0
Sylas,265,79,43,43,0
Vayne,199,89,43,36,0
Taric,229,101,43,43,1
Gangplank,260,129,42,43,1
Kindred,251,136,43,31,1
Jayce,85,144,42,26,0
Kaisa,246,143,43,43,1
Titan,232,129,43,33,1
Rumble,261,114,43,39,1
Olaf,185,78,43,22,0
Sylas,264,90,43,43,0
Vayne,204,86,43,36,0
Taric,234,89,43,43,0
Gangplank,257,130,42,42,1
Kindred,252,142,43,29,1
Jayce,93,142,42,26,0
Kaisa,250,137,43,43,1
Titan,234,123,43,33,1
Rumble,70,33,43,39,0
Olaf,190,80,43,22,0
Sylas,265,79,43,43,0
Vayne,202,85,43,34,0
Taric,234,89,43,43,0
Gangplank,246,130,42,42,1
Kindred,256,143,43,30,1
Jayce,97,138,42,27,0
Kaisa,254,136,43,43,1
Titan,232,129,43,33,1
Rumble,137,147,43,39,0
Olaf,189,69,43,22,0
Sylas,265,82,43,43,0
Vayne,202,88,43,34,0
Taric,230,102,43,43,1
Gangplank,253,132,42,42,1
Kindred,258,133,43,31,1
Jayce,96,130,42,27,0
Kaisa,249,142,43,43,1
Titan,229,136,43,32,1
Rumble,55,41,43,39,0
Olaf,189,69,43,23,0
Sylas,265,81,43,43,0
Vayne,205,86,43,35,0
Taric,251,111,43,43,1
Gangplank,248,133,42,42,1
Kindred,257,139,43,31,1
Jayce,96,122,42,28,0
Kaisa,244,143,43,41,1
Titan,222,138,43,33,1
Rumble,52,46,43,35,0
Olaf,190,69,43,23,0
Sylas,265,81,43,41,0
Vayne,206,90,43,33,0
Taric,253,116,43,43,1
Gangplank,253,133,42,42,1
Kindred,258,133,43,32,1
Jayce,94,115,42,28,0
Kaisa,235,143,43,42,1
Titan,216,138,43,33,1
Rumble,137,147,42,31,0
Olaf,228,94,43,23,0
Sylas,265,81,43,42,0
Vayne,207,89,43,33,0
Taric,255,113,36,43,1
Gangplank,261,117,42,42,1
Kindred,194,144,43,32,1
Jayce,89,109,42,29,0
Kaisa,227,140,43,43,1
Titan,218,135,43,33,1
Rumble,52,47,42,27,0
Olaf,233,96,43,23,0
Sylas,265,81,43,42,0
Vayne,212,85,43,33,0
Taric,251,107,37,41,1
Gangplank,212,125,42,43,1
Kindred,184,145,43,33,1
Jayce,84,103,43,29,0
Kaisa,219,141,43,43,1
Titan,217,141,43,34,1
Rumble,52,47,42,31,0
Olaf,229,91,43,23,0
Sylas,218,143,43,42,1
Vayne,219,87,43,33,0
Taric,253,115,37,41,1
Gangplank,204,130,42,43,0
Kindred,175,141,43,33,0
Jayce,79,97,43,30,0
Kaisa,210,141,43,43,0
Titan,217,138,43,34,0
Rumble,52,47,43,31,0
Olaf,232,88,43,24,1
Sylas,210,143,43,40,0
Vayne,227,91,43,33,1
Taric,251,114,38,41,1
Gangplank,210,113,42,43,1
Kindred,167,136,43,34,0
Jayce,73,91,43,30,0
Kaisa,201,142,43,43,0
Titan,216,138,43,34,0
Rumble,215,85,43,31,1
Olaf,220,92,43,24,1
Sylas,216,138,43,40,0
Vayne,229,96,43,34,1
Taric,244,108,38,42,1
Gangplank,203,112,42,43,1
Kindred,160,130,43,34,0
Jayce,68,85,43,30,0
Kaisa,193,143,43,43,0
Titan,216,138,43,34,0
Rumble,211,85,43,31,1
Olaf,219,102,43,24,1
Sylas,250,114,43,39,1
Vayne,227,80,43,34,1
Taric,235,106,38,42,1
Gangplank,179,117,42,43,1
Kindred,157,124,43,34,0
Jayce,64,79,43,31,0
Kaisa,184,143,43,43,0
Titan,217,140,43,35,1
Rumble,203,89,43,27,1
Olaf,211,97,43,24,1
Sylas,247,107,43,39,1
Vayne,243,107,43,34,1
Taric,227,104,38,42,1
Gangplank,178,114,42,43,1
Kindred,167,119,43,33,0
Jayce,59,73,43,31,0
Kaisa,176,141,43,43,0
Titan,210,126,43,38,1
Rumble,212,74,43,31,1
Olaf,203,93,43,24,1
Sylas,254,106,43,39,1
Vayne,250,114,43,34,1
Taric,218,102,38,42,1
Gangplank,165,116,41,42,1
Kindred,172,118,43,33,1
Jayce,55,68,43,24,0
Kaisa,171,134,43,43,1
Titan,22,260,43,43,0
Rumble,213,76,43,31,1
Olaf,201,96,43,24,1
Sylas,249,104,42,37,1
Vayne,254,124,43,32,1
Taric,209,100,39,42,1
Gangplank,176,117,41,42,1
Kindred,173,107,43,33,1
Jayce,47,66,43,25,0
Kaisa,172,126,43,43,1
Titan,26,247,43,43,0
Rumble,202,90,43,31,1
Olaf,203,95,43,25,1
Sylas,250,117,42,37,1
Vayne,255,130,43,32,0
Taric,201,94,39,42,1
Gangplank,166,112,41,42,1
Kindred,174,118,43,33,1
Jayce,38,69,43,25,0
Kaisa,170,126,43,41,1
Titan,36,238,43,43,0
Rumble,213,81,43,31,1
Olaf,180,77,43,25,0
Sylas,247,110,43,38,1
Vayne,255,129,43,33,0
Taric,195,88,39,42,1
Gangplank,147,118,40,43,1
Kindred,154,130,43,34,1
Jayce,36,71,43,27,0
Kaisa,167,122,43,41,1
Titan,45,229,43,43,0
Rumble,52,44,43,27,0
Olaf,171,73,43,25,0
Sylas,241,105,43,38,1
Vayne,252,121,43,33,0
Taric,188,80,39,43,0
Gangplank,140,112,41,43,1
Kindred,147,130,43,34,1
Jayce,45,66,43,27,0
Kaisa,163,120,43,41,1
Titan,50,226,43,42,0
Rumble,53,45,43,31,0
Olaf,163,68,43,26,0
Sylas,229,100,43,36,1
Vayne,248,114,43,33,0
Taric,181,76,39,43,0
Gangplank,140,103,41,43,1
Kindred,158,126,43,34,1
Jayce,52,61,43,28,0
Kaisa,156,120,43,42,1
Titan,65,215,43,43,0
Rumble,54,38,43,31,0
Olaf,154,65,43,26,0
Sylas,220,96,43,36,1
Vayne,243,108,43,33,0
Taric,172,74,39,43,0
Gangplank,147,100,41,43,1
Kindred,131,123,43,35,1
Jayce,59,58,43,28,0
Kaisa,150,117,43,39,1
Titan,72,208,43,43,0
Rumble,231,238,43,31,0
Olaf,166,63,43,27,0
Sylas,211,92,43,36,1
Vayne,234,106,43,33,1
Taric,164,70,40,43,0
Gangplank,137,99,41,43,1
Kindred,127,112,43,33,1
Jayce,60,54,43,28,0
Kaisa,144,110,43,40,1
Titan,79,202,43,43,0
Rumble,238,231,43,31,0
Olaf,168,59,43,27,0
Sylas,206,86,43,36,1
Vayne,226,102,43,34,0
Taric,159,65,40,41,1
Gangplank,142,94,41,43,1
Kindred,125,101,43,34,1
Jayce,59,48,43,27,0
Kaisa,137,106,43,40,1
Titan,86,195,43,43,0
Rumble,248,227,43,31,0
Olaf,166,62,43,28,1
Sylas,198,81,43,36,1
Vayne,217,99,43,34,1
Taric,149,63,40,41,1
Gangplank,140,96,41,43,1
Kindred,122,92,43,34,1
Jayce,59,43,42,26,0
Kaisa,134,100,43,40,1
Titan,93,189,43,43,0
Rumble,251,227,43,27,0
Olaf,157,72,43,28,1
Sylas,191,79,43,35,1
Vayne,208,97,43,34,1
Taric,151,59,40,41,1
Gangplank,133,90,41,43,1
Kindred,122,87,43,35,1
Jayce,56,45,42,26,0
Kaisa,127,96,43,40,1
Titan,100,182,43,43,0
Rumble,137,146,43,31,0
Olaf,159,73,43,28,1
Sylas,190,73,43,35,1
Vayne,201,93,43,32,1
Taric,147,53,40,41,1
Gangplank,127,72,41,43,1
Kindred,111,81,43,35,1
Jayce,59,42,42,25,0
Kaisa,122,90,43,40,1
Titan,104,176,43,41,0
Rumble,137,147,43,31,0
Olaf,165,63,43,29,1
Sylas,199,83,43,35,1
Vayne,203,88,43,32,1
Taric,160,67,41,41,1
Gangplank,127,70,41,43,1
Kindred,123,91,43,35,1
Jayce,63,39,42,27,0
Kaisa,122,81,43,40,1
Titan,113,165,43,40,0
Rumble,137,147,43,31,0
Olaf,153,71,43,29,1
Sylas,197,86,43,35,1
Vayne,207,83,43,32,1
Taric,168,71,41,41,1
Gangplank,132,63,41,43,1
Kindred,127,81,43,36,1
Jayce,62,36,42,23,0
Kaisa,125,73,43,41,1
Titan,121,160,43,40,0
Rumble,138,145,43,31,0
Olaf,165,63,43,30,1
Sylas,202,85,43,35,1
Vayne,210,79,43,30,1
Taric,164,71,41,42,1
Gangplank,122,61,42,43,1
Kindred,127,81,43,36,1
Jayce,69,38,42,24,0
Kaisa,125,74,43,41,1
Titan,127,154,43,40,0
Rumble,173,71,43,22,1
Olaf,156,71,43,30,1
Sylas,201,86,43,35,1
Vayne,214,79,43,31,1
Taric,157,65,41,42,1
Gangplank,127,71,42,43,1
Kindred,124,59,43,35,1
Jayce,74,41,42,24,0
Kaisa,122,80,43,41,1
Titan,131,147,43,40,0
Rumble,151,138,43,18,0
Olaf,158,69,43,30,1
Sylas,187,70,43,35,1
Vayne,214,79,43,31,1
Taric,152,71,41,42,1
Gangplank,132,65,42,43,1
Kindred,118,53,43,35,1
Jayce,79,35,42,24,0
Kaisa,111,69,43,41,1
Titan,138,140,43,41,0
Rumble,150,136,43,27,0
Olaf,158,70,43,31,1
Sylas,165,49,43,35,1
Vayne,206,79,43,29,1
Taric,152,71,41,42,1
Gangplank,117,47,42,43,1
Kindred,109,54,43,35,1
Jayce,62,44,42,25,0
Kaisa,126,96,43,41,1
Titan,145,133,43,41,0
Rumble,140,139,43,27,0
Olaf,154,70,43,31,1
Sylas,162,41,43,35,1
Vayne,204,80,43,29,1
Taric,152,71,42,42,1
Gangplank,117,47,42,43,1
Kindred,100,56,43,36,1
Jayce,63,40,42,25,0
Kaisa,132,101,43,42,0
Titan,145,125,43,41,0
Rumble,182,106,43,27,0
Olaf,154,70,43,31,1
Sylas,157,33,43,35,1
Vayne,203,80,43,29,1
Taric,152,65,42,42,1
Gangplank,117,47,42,43,1
Kindred,91,58,43,36,1
Jayce,103,39,42,26,1
Kaisa,139,98,43,42,0
Titan,140,117,43,41,0
Rumble,164,41,43,27,1
Olaf,166,63,43,32,1
Sylas,150,28,43,36,1
Vayne,207,78,43,27,0
Taric,152,65,42,42,1
Gangplank,117,47,42,43,1
Kindred,95,55,43,37,1
Jayce,109,44,42,26,1
Kaisa,148,96,43,42,0
Titan,138,108,43,41,0
Rumble,160,39,43,18,1
Olaf,167,63,43,32,1
Sylas,143,22,43,36,1
Vayne,207,76,43,27,0
Taric,146,66,42,43,1
Gangplank,119,45,42,43,0
Kindred,84,58,43,37,0
Jayce,114,46,42,27,0
Kaisa,153,95,43,40,1
Titan,143,102,43,41,1
Rumble,160,39,43,22,0
Olaf,166,63,43,32,0
Sylas,139,25,43,36,0
Vayne,207,71,43,28,1
Taric,149,65,42,43,1
Gangplank,105,50,42,43,0
Kindred,84,56,43,37,0
Jayce,121,47,42,27,0
Kaisa,161,94,43,40,1
Titan,151,97,43,42,1
Rumble,160,39,43,22,0
Olaf,163,59,43,33,0
Sylas,137,22,43,36,0
Vayne,204,65,43,28,1
Taric,149,65,42,43,1
Gangplank,111,50,42,43,0
Kindred,91,54,43,38,0
Jayce,122,47,42,27,0
Kaisa,169,98,43,40,1
Titan,157,91,43,42,1
Rumble,151,37,43,22,0
Olaf,167,63,43,33,1
Sylas,136,26,43,36,0
Vayne,204,65,43,28,1
Taric,149,65,42,43,1
Gangplank,129,49,42,43,1
Kindred,100,58,43,38,1
Jayce,120,35,42,28,1
Kaisa,179,102,43,39,0
Titan,150,89,43,42,1
Rumble,145,31,43,22,1
Olaf,166,62,43,33,1
Sylas,137,26,43,34,1
Vayne,204,65,43,28,0
Taric,152,65,42,43,1
Gangplank,134,46,42,43,1
Kindred,87,56,43,38,0
Jayce,120,35,43,24,1
Kaisa,180,103,43,37,0
Titan,158,88,43,42,0
Rumble,139,31,43,22,1
Olaf,155,70,43,34,1
Sylas,145,27,43,34,1
Vayne,204,65,43,28,1
Taric,156,65,42,43,1
Gangplank,118,46,37,42,1
Kindred,100,58,43,39,1
Jayce,122,35,43,24,1
Kaisa,181,99,43,37,0
Titan,157,82,43,42,1
Rumble,156,27,43,27,1
Olaf,154,73,43,34,1
Sylas,153,28,42,35,1
Vayne,204,65,43,28,0
Taric,155,65,42,43,1
Gangplank,122,46,33,42,0
Kindred,100,58,43,39,0
Jayce,129,30,43,25,0
Kaisa,181,99,43,37,1
Titan,156,81,43,39,1
Rumble,158,132,43,35,1
Olaf,155,73,43,34,0
Sylas,148,30,42,35,0
Vayne,204,65,43,29,0
Taric,155,65,43,43,0
Gangplank,119,45,35,39,1
Kindred,87,56,43,39,0
Jayce,208,255,43,26,0
Kaisa,180,104,43,38,0
Titan,163,84,43,39,1
Rumble,163,127,43,35,0
Olaf,154,73,43,35,1
Sylas,146,30,42,33,1
Vayne,204,65,43,29,1
Taric,157,64,43,43,1
Gangplank,116,47,35,38,1
Kindred,123,51,43,40,1
Jayce,216,251,43,26,0
Kaisa,169,95,43,38,1
Titan,155,82,43,40,1
Rumble,155,120,43,35,0
Olaf,154,73,43,35,1
Sylas,150,30,42,31,1
Vayne,269,17,43,32,0
Taric,157,64,43,43,1
Gangplank,123,45,35,38,1
Kindred,133,51,43,40,1
Jayce,221,251,43,27,0
Kaisa,177,94,43,38,1
Titan,151,78,43,40,1
Rumble,227,244,43,31,0
Olaf,155,73,43,35,1
Sylas,151,29,42,31,1
Vayne,256,19,43,38,0
Taric,157,63,43,43,1
Gangplank,125,36,36,38,1
Kindred,134,42,43,40,1
Jayce,230,246,43,27,0
Kaisa,156,85,43,38,1
Titan,146,72,43,40,1
Rumble,49,54,43,35,0
Olaf,153,71,43,34,1
Sylas,139,22,42,32,0
Vayne,243,21,43,40,0
Taric,158,62,43,43,1
Gangplank,121,46,36,38,1
Kindred,130,43,43,36,1
Jayce,235,241,43,28,0
Kaisa,152,79,43,38,1
Titan,150,66,43,40,1
Rumble,51,43,42,35,0
Olaf,165,71,43,34,1
Sylas,137,22,42,32,0
Vayne,231,25,43,40,0
Taric,166,66,43,43,1
Gangplank,123,46,36,38,1
Kindred,133,50,43,36,1
Jayce,135,45,43,29,1
Kaisa,153,81,43,39,1
Titan,156,70,43,38,1
Rumble,59,38,42,35,0
Olaf,156,70,43,35,1
Sylas,137,21,42,32,0
Vayne,222,33,43,41,1
Taric,176,67,41,43,1
Gangplank,123,45,36,39,1
Kindred,128,42,43,37,1
Jayce,135,44,43,29,1
Kaisa,149,74,43,39,1
Titan,156,82,43,39,1
Rumble,66,34,42,35,0
Olaf,172,81,43,35,1
Sylas,146,35,42,32,1
Vayne,213,36,43,41,1
Taric,184,65,41,43,1
Gangplank,118,47,36,39,0
Kindred,128,44,43,35,0
Jayce,133,42,43,30,0
Kaisa,145,69,43,39,0
Titan,155,57,43,39,0
Rumble,137,147,42,31,0
Olaf,174,73,43,35,1
Sylas,143,27,42,30,0
Vayne,202,37,43,41,0
Taric,182,56,41,43,0
Gangplank,128,49,36,39,0
Kindred,136,56,43,35,0
Jayce,131,36,43,24,0
Kaisa,153,84,43,39,1
Titan,153,55,43,40,0
Rumble,137,147,42,27,0
Olaf,169,72,43,32,1
Sylas,149,30,42,30,0
Vayne,192,37,43,41,0
Taric,180,48,41,43,0
Gangplank,128,47,37,39,0
Kindred,136,46,43,36,0
Jayce,135,28,43,24,0
Kaisa,133,41,43,39,0
Titan,154,61,43,40,0
Rumble,137,147,42,27,0
Olaf,171,72,43,33,1
Sylas,149,30,42,30,0
Vayne,186,29,43,41,0
Taric,177,40,41,43,0
Gangplank,116,49,37,39,0
Kindred,132,40,43,36,0
Jayce,131,22,43,25,0
Kaisa,130,32,43,40,0
Titan,159,52,43,40,0
Rumble,149,28,43,31,0
Olaf,176,72,43,33,1
Sylas,130,34,43,31,0
Vayne,197,42,43,42,0
Taric,175,39,42,43,0
Gangplank,102,35,37,40,0
Kindred,131,47,43,37,0
Jayce,140,29,38,25,0
Kaisa,133,22,43,40,0
Titan,159,55,43,40,1
Rumble,153,27,43,31,0
Olaf,173,73,43,33,1
Sylas,134,25,43,29,0
Vayne,185,29,43,42,0
Taric,173,39,42,43,0
Gangplank,102,31,37,40,1
Kindred,127,53,40,35,1
Jayce,128,30,37,25,1
Kaisa,140,21,43,40,0
Titan,159,77,43,37,1
Rumble,137,147,43,31,0
Olaf,167,70,43,34,1
Sylas,135,28,43,29,1
Vayne,182,28,43,42,1
Taric,178,29,42,43,1
Gangplank,100,35,37,40,0
Kindred,127,54,40,35,1
Jayce,140,30,37,25,1
Kaisa,138,23,43,38,1
Titan,162,76,43,37,1
Rumble,137,147,43,31,0
Olaf,171,72,43,34,1
Sylas,132,39,43,27,1
Vayne,179,35,43,42,1
Taric,178,27,42,43,1
Gangplank,99,36,37,40,1
Kindred,136,42,37,33,1
Jayce,138,33,38,27,1
Kaisa,145,24,43,38,1
Titan,161,76,42,37,1
Rumble,137,147,43,27,0
Olaf,171,78,41,34,1
Sylas,135,38,43,27,1
Vayne,190,42,43,42,1
Taric,177,29,42,43,1
Gangplank,101,36,38,40,1
Kindred,134,45,33,31,1
Jayce,136,27,38,28,1
Kaisa,133,40,43,38,1
Titan,126,73,42,38,1
Rumble,137,147,43,22,0
Olaf,169,68,42,35,1
Sylas,133,42,43,28,1
Vayne,187,36,43,43,1
Taric,176,31,42,41,1
Gangplank,89,33,38,40,1
Kindred,134,43,28,32,1
Jayce,128,53,39,28,1
Kaisa,132,36,43,38,1
Titan,124,74,38,33,1
Rumble,137,147,43,31,0
Olaf,170,78,42,35,1
Sylas,132,38,43,28,1
Vayne,156,60,43,43,1
Taric,172,30,42,41,1
Gangplank,99,22,38,41,1
Kindred,138,42,28,32,1
Jayce,127,50,39,29,1
Kaisa,139,33,43,39,1
Titan,111,73,38,34,1
Rumble,137,147,43,31,0
Olaf,170,76,42,35,1
Sylas,138,35,43,28,1
Vayne,161,53,43,43,1
Taric,139,71,42,41,1
Gangplank,89,28,38,41,0
Kindred,125,51,28,32,0
Jayce,130,49,39,22,0
Kaisa,146,32,43,39,0
Titan,113,70,38,34,0
Rumble,137,147,43,31,1
Olaf,171,78,42,36,0
Sylas,155,60,43,28,0
Vayne,165,44,43,43,0
Taric,140,69,43,41,0
Gangplank,93,28,38,41,0
Kindred,127,95,28,33,1
Jayce,132,45,39,23,0
Kaisa,146,29,43,39,0
Titan,120,74,38,35,0
Rumble,137,147,43,31,1
Olaf,167,67,36,36,0
Sylas,159,56,43,28,0
Vayne,164,38,43,43,0
Taric,146,66,43,38,0
Gangplank,101,29,38,41,1
Kindred,136,95,28,33,0
Jayce,164,256,40,24,0
Kaisa,145,33,43,39,1
Titan,126,72,39,32,1
Rumble,137,147,43,27,0
Olaf,167,70,36,36,1
Sylas,160,54,43,28,1
Vayne,165,35,43,43,1
Taric,146,59,43,38,1
Gangplank,104,30,38,41,0
Kindred,145,94,28,33,1
Jayce,173,256,40,24,0
Kaisa,147,28,43,37,0
Titan,133,69,39,32,0
Rumble,137,147,43,18,0
Olaf,171,71,36,36,0
Sylas,152,52,43,28,0
Vayne,166,31,43,43,0
Taric,155,55,43,38,0
Gangplank,105,30,39,42,0
Kindred,154,93,28,34,1
Jayce,134,38,40,25,0
Kaisa,145,52,43,37,0
Titan,133,71,39,32,1
Rumble,142,142,43,18,0
Olaf,163,69,36,37,1
Sylas,145,52,43,27,0
Vayne,165,32,43,43,0
Taric,163,50,43,39,0
Gangplank,104,30,35,42,0
Kindred,163,96,28,34,1
Jayce,134,40,39,26,0
Kaisa,147,53,43,36,0
Titan,138,68,39,32,1
Rumble,151,139,43,18,0
Olaf,157,67,36,37,1
Sylas,144,54,43,27,0
Vayne,162,29,43,43,0
Taric,163,42,43,39,0
Gangplank,103,28,32,42,0
Kindred,157,89,29,35,1
Jayce,199,256,37,22,0
Kaisa,149,39,37,36,0
Titan,137,69,40,32,1
Rumble,157,129,43,27,0
Olaf,170,75,36,37,1
Sylas,144,50,43,25,0
Vayne,170,28,43,43,0
Taric,159,38,43,39,0
Gangplank,98,28,36,41,0
Kindred,153,81,29,35,1
Jayce,134,39,37,22,0
Kaisa,128,26,39,36,0
Titan,133,69,40,33,1
Rumble,155,121,41,31,1
Olaf,170,71,36,38,1
Sylas,148,56,43,25,1
Vayne,167,30,43,43,0
Taric,151,36,43,39,0
Gangplank,91,29,38,37,0
Kindred,152,75,29,36,1
Jayce,134,44,37,22,0
Kaisa,123,26,39,37,0
Titan,138,63,40,33,0
Rumble,154,120,42,31,1
Olaf,156,62,37,38,0
Sylas,153,64,43,25,0
Vayne,168,29,43,43,0
Taric,151,37,43,36,0
Gangplank,90,28,38,37,1
Kindred,196,62,30,36,1
Jayce,132,49,37,22,1
Kaisa,121,30,39,34,1
Titan,140,68,41,33,1
Rumble,154,121,42,31,0
Olaf,150,63,36,38,1
Sylas,146,54,43,25,1
Vayne,158,28,43,43,1
Taric,149,33,43,36,1
Gangplank,89,30,38,38,1
Kindred,197,65,31,36,1
Jayce,139,50,37,23,1
Kaisa,117,33,39,34,1
Titan,146,69,41,33,1
Rumble,230,239,42,31,0
Olaf,153,67,36,38,1
Sylas,154,56,43,25,1
Vayne,162,33,38,41,1
Taric,151,32,43,32,1
Gangplank,90,28,38,38,1
Kindred,164,97,31,37,0
Jayce,141,48,37,16,1
Kaisa,117,33,39,34,1
Titan,151,77,41,34,1
Rumble,237,234,42,27,0
Olaf,162,66,36,39,1
Sylas,168,47,43,25,1
Vayne,150,38,37,41,1
Taric,158,37,43,33,1
Gangplank,91,28,38,38,1
Kindred,169,108,31,35,0
Jayce,141,49,37,16,1
Kaisa,125,33,39,35,1
Titan,147,72,41,34,1
Rumble,245,228,42,35,0
Olaf,163,60,36,39,1
Sylas,178,39,43,24,1
Vayne,156,38,23,42,1
Taric,164,43,42,33,1
Gangplank,100,28,38,38,1
Kindred,169,114,31,33,0
Jayce,248,228,38,17,0
Kaisa,134,32,39,35,1
Titan,149,71,42,34,1
Rumble,67,34,42,35,0
Olaf,166,52,36,39,1
Sylas,170,40,43,24,1
Vayne,165,38,22,42,1
Taric,173,40,42,33,1
Gangplank,91,30,39,38,0
Kindred,164,119,32,31,1
Jayce,149,63,38,18,0
Kaisa,139,34,40,35,0
Titan,152,77,42,32,1
Rumble,181,63,42,35,0
Olaf,162,57,38,39,0
Sylas,188,55,43,24,0
Vayne,149,29,23,42,0
Taric,179,44,42,33,0
Gangplank,107,30,39,38,0
Kindred,163,120,32,31,1
Jayce,154,62,38,18,1
Kaisa,140,34,40,35,0
Titan,161,92,42,34,1
Rumble,182,51,42,35,0
Olaf,166,52,38,36,0
Sylas,180,51,43,24,0
Vayne,184,31,23,42,0
Taric,181,52,42,33,0
Gangplank,107,30,39,39,0
Kindred,169,118,32,30,1
Jayce,152,63,38,19,1
Kaisa,145,33,40,35,0
Titan,168,99,42,34,1
Rumble,169,53,42,31,1
Olaf,168,51,39,36,0
Sylas,179,48,43,24,0
Vayne,191,35,23,42,0
Taric,182,61,43,33,1
Gangplank,105,29,39,39,0
Kindred,178,117,33,30,1
Jayce,98,30,38,19,0
Kaisa,153,31,40,36,0
Titan,175,103,42,34,1
Rumble,175,51,42,35,0
Olaf,168,51,40,37,0
Sylas,183,50,43,24,0
Vayne,196,35,23,43,0
Taric,185,70,43,33,1
Gangplank,89,22,39,39,0
Kindred,187,118,33,28,1
Jayce,107,30,38,20,0
Kaisa,153,30,40,36,0
Titan,178,109,42,34,1
Rumble,182,48,42,35,0
Olaf,188,64,41,37,0
Sylas,186,58,43,24,0
Vayne,204,34,23,43,0
Taric,190,78,43,34,1
Gangplank,157,90,39,39,1
Kindred,191,120,33,29,1
Jayce,152,77,38,20,1
Kaisa,145,33,40,36,0
Titan,181,111,42,35,1
Rumble,184,41,43,39,0
Olaf,185,64,42,37,0
Sylas,183,59,43,24,0
Vayne,194,36,23,41,0
Taric,197,83,43,34,1
Gangplank,162,93,42,36,1
Kindred,176,109,33,29,1
Jayce,155,84,38,21,1
Kaisa,135,37,40,35,0
Titan,188,115,42,35,1
Rumble,185,45,43,35,0
Olaf,190,58,42,37,0
Sylas,181,50,43,25,0
Vayne,192,37,25,41,0
Taric,199,87,43,34,1
Gangplank,159,77,42,36,1
Kindred,202,140,33,30,0
Jayce,160,91,39,21,1
Kaisa,135,37,40,35,0
Titan,178,108,43,35,1
Rumble,186,35,43,27,0
Olaf,188,65,43,37,1
Sylas,183,47,43,25,0
Vayne,194,34,25,41,0
Taric,186,71,42,32,1
Gangplank,175,108,42,37,1
Kindred,211,142,34,31,0
Jayce,166,95,39,22,1
Kaisa,135,37,40,36,0
Titan,192,130,43,33,1
Rumble,195,52,43,18,0
Olaf,192,55,43,34,0
Sylas,184,47,43,23,0
Vayne,191,32,25,41,0
Taric,201,88,42,32,1
Gangplank,180,99,42,37,1
Kindred,217,149,34,29,0
Jayce,170,99,39,16,1
Kaisa,135,38,41,36,0
Titan,200,143,43,32,0
Rumble,137,147,43,6,0
Olaf,210,87,43,34,1
Sylas,181,48,43,23,0
Vayne,192,35,25,41,0
Taric,195,92,42,32,1
Gangplank,174,96,42,37,1
Kindred,217,152,33,27,0
Jayce,170,107,39,16,1
Kaisa,139,30,42,39,0
