Karma,150,119,33,37,1
Sivir,35,84,43,21,0
Morgana,164,128,43,37,1
Neeko,0,0,3,3,0
LeeSin,193,116,39,34,1
Taliyah,47,104,42,32,0
Lucian,168,100,27,31,1
Titan,177,118,43,42,1
Aatrox,255,179,31,3,0
Olaf,121,184,35,35,0
Karma,96,218,34,38,0
Sivir,35,87,38,21,0
Morgana,171,139,43,38,1
Neeko,0,0,3,3,0
LeeSin,181,114,39,26,1
Taliyah,54,100,43,32,0
Lucian,173,102,27,31,1
Titan,177,117,43,40,1
Aatrox,253,169,31,3,0
Olaf,121,184,35,33,0
Karma,96,218,34,39,0
Sivir,155,246,26,22,0
Morgana,171,138,43,39,1
Neeko,0,0,3,3,0
LeeSin,217,34,40,22,0
Taliyah,61,103,43,32,0
Lucian,164,102,27,31,1
Titan,175,117,43,40,1
Aatrox,251,161,32,3,0
Olaf,121,184,40,33,0
Karma,96,217,35,37,0
Sivir,155,246,26,20,0
Morgana,167,132,43,39,1
Neeko,0,0,3,3,0
LeeSin,217,34,40,25,0
Taliyah,68,111,43,33,0
Lucian,164,101,29,28,1
Titan,177,114,43,40,1
Aatrox,248,153,32,3,0
Olaf,121,184,41,30,0
Karma,96,217,35,37,0
Sivir,155,246,26,20,0
Morgana,172,127,43,40,1
Neeko,0,0,3,3,0
LeeSin,217,34,33,28,0
Taliyah,78,108,43,33,0
Lucian,162,105,29,28,1
Titan,182,109,42,40,1
Aatrox,239,146,32,3,0
Olaf,121,184,35,27,0
Karma,96,217,35,38,0
Sivir,253,207,26,20,0
Morgana,177,121,43,40,1
Neeko,0,0,3,3,0
LeeSin,217,34,33,13,0
Taliyah,88,108,43,33,0
Lucian,163,97,30,28,1
Titan,187,106,42,40,1
Aatrox,232,142,33,3,0
Olaf,121,184,35,27,0
Karma,96,217,36,39,0
Sivir,155,246,26,20,0
Morgana,179,113,43,41,1
Neeko,0,0,3,3,0
LeeSin,217,34,33,16,0
Taliyah,100,108,43,34,0
Lucian,163,97,31,28,1
Titan,193,101,42,40,1
Aatrox,222,142,33,3,0
Olaf,121,184,35,27,0
Karma,96,217,36,37,0
Sivir,155,246,27,16,0
Morgana,179,110,43,38,1
Neeko,0,0,3,3,0
LeeSin,217,34,18,18,0
Taliyah,110,107,43,34,0
Lucian,164,95,31,29,1
Titan,194,103,42,40,1
Aatrox,220,140,33,3,0
Olaf,121,184,35,27,0
Karma,96,217,37,37,0
Sivir,155,246,27,16,0
Morgana,174,113,43,35,1
Neeko,0,0,3,3,0
LeeSin,217,35,14,10,0
Taliyah,115,110,43,34,0
Lucian,176,93,31,26,1
Titan,189,103,42,40,1
Aatrox,220,146,34,3,0
Olaf,121,184,33,28,0
Karma,96,217,38,36,0
Sivir,155,246,31,18,0
Morgana,166,118,43,36,1
Neeko,0,0,3,3,0
LeeSin,219,37,4,13,0
Taliyah,115,96,43,34,0
Lucian,174,95,34,22,1
Titan,188,105,42,34,1
Aatrox,220,146,34,3,0
Olaf,121,184,38,24,0
Karma,96,217,38,35,0
Sivir,155,246,12,18,0
Morgana,168,115,42,32,1
Neeko,0,0,3,3,0
LeeSin,0,0,3,3,0
Taliyah,135,102,43,35,1
Lucian,163,96,30,23,1
Titan,183,106,42,30,1
Aatrox,208,121,34,3,1
Olaf,121,184,39,25,0
Karma,96,218,42,33,0
Sivir,155,246,12,19,0
Morgana,176,117,42,32,1
Neeko,0,0,3,3,0
LeeSin,0,0,3,3,0
Taliyah,152,109,43,32,1
Lucian,196,98,18,23,1
Titan,182,103,25,28,1
Aatrox,203,117,35,3,1
Olaf,121,184,26,25,0
Karma,96,218,39,34,0
Sivir,155,246,3,14,0
Morgana,161,118,42,33,1
Neeko,0,0,3,3,0
LeeSin,0,0,3,3,0
Taliyah,169,109,43,28,1
Lucian,0,0,3,3,0
Titan,183,100,20,28,1
Aatrox,199,112,34,3,1
Olaf,121,184,28,25,0
Karma,97,219,26,34,0
Sivir,196,123,4,15,1
Morgana,164,118,38,33,1
Neeko,0,0,3,3,0
LeeSin,0,0,3,3,0
Taliyah,172,108,40,28,1
Lucian,0,0,3,3,0
Titan,182,99,14,29,1
Aatrox,196,115,34,3,1
Olaf,121,184,23,25,0
Karma,97,219,24,32,0
Sivir,198,123,4,15,1
Morgana,184,112,43,30,1
Neeko,0,0,3,3,0
LeeSin,0,0,3,3,0
Taliyah,173,105,40,24,1
Lucian,0,0,3,3,0
Titan,180,99,12,29,1
Aatrox,193,114,33,3,1
Olaf,121,184,23,25,0
Karma,97,219,22,30,0
Sivir,201,121,4,14,1
Morgana,180,110,43,31,1
Neeko,0,0,3,3,0
LeeSin,0,0,3,3,0
Taliyah,168,94,33,24,1
Lucian,0,0,3,3,0
Titan,184,96,11,29,1
Aatrox,194,117,23,3,1
Olaf,120,182,16,22,0
Karma,97,219,20,31,0
Sivir,197,120,6,15,1
Morgana,176,109,38,24,1
Neeko,0,0,3,3,0
LeeSin,0,0,3,3,0
Taliyah,168,94,32,23,1
Lucian,0,0,3,3,0
Titan,195,87,11,29,1
Aatrox,191,117,21,3,1
Olaf,121,184,17,22,0
Karma,97,219,19,32,0
Sivir,155,245,6,10,0
Morgana,168,98,38,25,1
Neeko,0,0,3,3,0
LeeSin,0,0,3,3,0
Taliyah,169,98,32,23,1
Lucian,0,0,3,3,0
Titan,195,93,12,29,1
Aatrox,197,89,15,3,1
Olaf,121,184,17,22,0
Karma,96,218,18,32,0
Sivir,192,127,6,10,1
Morgana,172,97,38,25,1
Neeko,0,0,3,3,0
LeeSin,0,0,3,3,0
Taliyah,174,97,21,21,1
Lucian,0,0,3,3,0
Titan,191,95,12,29,1
Aatrox,192,86,16,3,1
Olaf,121,184,17,23,0
Karma,96,218,18,28,0
Sivir,170,80,8,11,1
Morgana,168,117,38,26,1
Neeko,0,0,3,3,0
LeeSin,0,0,3,3,0
Taliyah,183,95,22,21,1
Lucian,0,0,3,3,0
Titan,188,92,12,29,1
Aatrox,185,92,16,3,1
Olaf,121,185,18,23,0
Karma,96,218,18,28,0
Sivir,94,163,9,12,0
Morgana,161,120,38,26,1
Neeko,0,0,3,3,0
LeeSin,0,0,3,3,0
Taliyah,186,99,22,21,1
Lucian,0,0,3,3,0
Titan,184,94,12,29,1
Aatrox,157,95,16,3,1
Olaf,121,184,16,20,0
Karma,96,217,19,29,0
Sivir,120,244,11,13,0
Morgana,155,124,39,27,1
Neeko,0,0,3,3,0
LeeSin,0,0,3,3,0
Taliyah,188,96,23,21,1
Lucian,0,0,3,3,0
Titan,184,99,13,30,1
Aatrox,157,96,16,3,1
Olaf,121,184,16,20,0
Karma,96,217,19,30,0
Sivir,120,244,12,14,0
Morgana,161,125,39,27,1
Neeko,0,0,3,3,0
LeeSin,0,0,3,3,0
Taliyah,172,98,23,22,1
Lucian,0,0,3,3,0
Titan,177,95,13,30,1
Aatrox,160,98,16,3,1
Olaf,121,184,16,20,0
Karma,96,217,19,28,0
Sivir,176,142,14,14,1
Morgana,156,130,39,24,1
Neeko,269,19,43,43,0
LeeSin,0,0,3,3,0
Taliyah,172,100,23,22,1
Lucian,0,0,3,3,0
Titan,181,90,14,30,1
Aatrox,162,101,14,3,1
Olaf,142,112,16,21,1
Karma,96,217,20,26,0
Sivir,165,140,16,16,1
Morgana,151,125,39,25,1
Neeko,262,32,43,43,0
LeeSin,0,0,3,3,0
Taliyah,174,100,23,23,1
Lucian,0,0,3,3,0
Titan,178,94,14,30,1
Aatrox,149,84,14,3,0
Olaf,140,104,16,21,1
Karma,96,217,20,27,0
Sivir,157,137,17,11,1
Morgana,145,121,39,26,1
Neeko,255,44,43,43,0
LeeSin,0,0,3,3,0
Taliyah,175,98,24,21,1
Lucian,0,0,3,3,0
Titan,170,109,15,31,1
Aatrox,160,101,14,3,1
Olaf,135,105,17,19,1
Karma,96,217,21,28,0
Sivir,150,138,19,12,1
Morgana,146,119,38,26,1
Neeko,249,55,43,43,0
LeeSin,0,0,3,3,0
Taliyah,172,97,24,21,1
Lucian,0,0,3,3,0
Titan,170,115,16,31,1
Aatrox,151,84,14,3,1
Olaf,125,106,18,20,1
Karma,96,217,22,26,0
Sivir,145,133,20,13,1
Morgana,141,113,39,28,1
Neeko,245,65,43,43,0
LeeSin,0,0,3,3,0
Taliyah,165,132,25,19,1
Lucian,0,0,3,3,0
Titan,171,119,16,31,1
Aatrox,150,84,15,3,0
Olaf,115,106,18,21,1
Karma,96,217,23,27,0
Sivir,139,135,23,14,1
Morgana,134,112,39,29,1
Neeko,236,72,43,43,0
LeeSin,0,0,3,3,0
Taliyah,170,123,25,19,1
Lucian,0,0,3,3,0
Titan,170,127,17,32,1
Aatrox,150,86,16,3,0
Olaf,108,109,19,22,1
Karma,96,218,24,28,0
Sivir,134,140,24,15,1
Morgana,127,112,39,30,1
Neeko,227,77,43,43,0
LeeSin,0,0,3,3,0
Taliyah,155,137,25,18,1
Lucian,0,0,3,3,0
Titan,163,131,18,32,1
Aatrox,150,85,17,3,0
Olaf,109,111,20,23,1
Karma,128,128,25,29,1
Sivir,138,144,26,16,1
Morgana,123,116,39,31,1
Neeko,219,81,43,43,0
LeeSin,0,0,3,3,0
Taliyah,153,146,24,18,1
Lucian,0,0,3,3,0
Titan,162,117,17,30,1
Aatrox,125,94,18,3,0
Olaf,117,96,20,24,0
Karma,132,119,26,27,1
Sivir,135,146,21,11,1
Morgana,127,124,39,31,1
Neeko,212,86,43,43,0
LeeSin,0,0,3,3,0
Taliyah,155,149,19,16,1
Lucian,0,0,3,3,0
Titan,157,147,17,30,1
Aatrox,125,94,18,3,0
Olaf,113,97,21,25,0
Karma,122,133,26,28,1
Sivir,143,151,21,11,1
Morgana,135,129,40,32,1
Neeko,204,92,43,43,0
LeeSin,0,0,3,3,0
Taliyah,160,151,19,17,1
Lucian,0,0,3,3,0
Titan,165,139,16,31,1
Aatrox,125,94,19,3,0
Olaf,124,127,21,26,1
Karma,121,132,26,28,1
Sivir,135,152,21,12,1
Morgana,136,133,40,33,1
Neeko,198,99,43,43,0
LeeSin,0,0,3,3,0
Taliyah,158,152,20,15,1
Lucian,0,0,3,3,0
Titan,169,141,15,31,1
Aatrox,125,94,20,3,0
Olaf,113,129,22,27,1
Karma,118,127,27,27,1
Sivir,131,154,21,12,1
Morgana,128,127,40,34,1
Neeko,191,104,43,43,1
LeeSin,0,0,3,3,0
Taliyah,153,156,20,15,1
Lucian,0,0,3,3,0
Titan,168,141,16,28,1
Aatrox,125,94,20,3,0
Olaf,114,130,22,28,1
Karma,131,124,28,28,1
Sivir,124,159,21,12,1
Morgana,127,127,40,34,1
Neeko,184,111,43,43,1
LeeSin,0,0,3,3,0
Taliyah,146,154,21,15,1
Lucian,0,0,3,3,0
Titan,165,141,16,28,1
Aatrox,128,99,21,3,0
Olaf,114,132,23,28,1
Karma,122,146,28,29,1
Sivir,122,164,21,7,1
Morgana,127,127,40,35,1
Neeko,181,117,43,43,1
LeeSin,0,0,3,3,0
Taliyah,145,150,21,14,1
Lucian,0,0,3,3,0
Titan,165,141,17,26,1
Aatrox,130,105,21,3,0
Olaf,129,126,23,29,1
Karma,125,151,28,29,1
Sivir,155,246,21,7,0
Morgana,127,127,40,35,1
Neeko,191,118,43,43,1
LeeSin,0,0,3,3,0
Taliyah,146,148,22,14,1
Lucian,0,0,3,3,0
Titan,165,137,18,27,1
Aatrox,132,102,22,3,0
Olaf,114,128,24,30,1
Karma,129,144,29,30,1
Sivir,118,165,22,8,1
Morgana,127,127,41,36,1
Neeko,200,118,43,43,1
LeeSin,0,0,3,3,0
Taliyah,138,145,24,12,1
Lucian,0,0,3,3,0
Titan,167,134,18,27,1
Aatrox,136,112,22,3,1
Olaf,124,117,27,32,1
Karma,129,140,29,31,1
Sivir,155,246,23,8,0
Morgana,127,127,41,37,1
Neeko,183,117,43,43,1
LeeSin,0,0,3,3,0
Taliyah,139,148,25,11,1
Lucian,0,0,3,3,0
Titan,165,134,18,28,1
Aatrox,129,117,23,3,1
Olaf,119,129,36,40,1
Karma,125,146,30,31,1
Sivir,117,165,25,9,0
Morgana,127,127,41,37,1
Neeko,218,129,43,43,1
LeeSin,0,0,3,3,0
Taliyah,144,146,25,12,1
Lucian,0,0,3,3,0
Titan,169,126,19,28,1
Aatrox,131,117,23,3,1
Olaf,127,127,41,43,1
Karma,116,143,30,32,1
Sivir,118,165,26,9,0
Morgana,129,132,41,38,1
Neeko,225,136,43,43,1
LeeSin,0,0,3,3,0
Taliyah,138,139,26,12,1
Lucian,0,0,3,3,0
Titan,171,122,19,26,1
Aatrox,135,123,24,3,1
Olaf,123,127,43,43,1
Karma,109,139,30,32,1
Sivir,118,165,27,10,0
Morgana,16,269,43,42,0
Neeko,232,142,43,43,0
LeeSin,0,0,3,3,0
Taliyah,173,127,26,13,1
Lucian,0,0,3,3,0
Titan,172,107,20,27,1
Aatrox,133,121,24,3,1
Olaf,122,122,43,43,1
Karma,99,140,31,33,1
Sivir,118,165,28,11,0
Morgana,16,269,43,43,0
Neeko,240,147,43,43,0
LeeSin,268,20,43,43,0
Taliyah,175,126,27,14,1
Lucian,0,0,3,3,0
Titan,177,103,20,28,1
Aatrox,133,121,25,3,1
Olaf,26,250,43,43,0
Karma,96,218,31,34,0
Sivir,220,133,35,21,1
Morgana,16,269,43,43,0
Neeko,247,152,43,43,0
LeeSin,257,26,43,43,0
Taliyah,175,126,28,15,1
Lucian,0,0,3,3,0
Titan,178,101,21,28,1
Aatrox,140,129,25,3,1
Olaf,32,238,43,43,0
Karma,96,218,32,31,0
Sivir,231,134,41,30,0
Morgana,16,269,43,43,0
Neeko,251,160,43,43,0
LeeSin,246,32,43,43,0
Taliyah,175,126,29,16,1
Lucian,198,90,43,43,1
Titan,179,100,21,28,1
Aatrox,147,133,26,3,1
Olaf,37,227,43,43,0
Karma,79,144,32,32,0
Sivir,30,67,43,37,0
Morgana,16,269,43,43,0
Neeko,253,169,43,43,0
LeeSin,235,37,43,43,0
Taliyah,175,126,29,16,1
Lucian,258,25,43,43,0
Titan,179,99,22,29,1
Aatrox,150,129,27,3,1
Olaf,43,217,43,43,0
Karma,69,142,32,33,0
Sivir,34,67,43,43,0
Morgana,16,269,43,43,0
Neeko,255,178,43,43,0
LeeSin,227,44,43,43,0
Taliyah,175,126,30,17,1
Lucian,247,31,43,43,0
Titan,179,99,23,29,1
Aatrox,155,128,26,3,1
Olaf,49,208,43,43,0
Karma,66,138,33,31,0
Sivir,36,258,43,43,0
Morgana,16,269,43,43,0
Neeko,256,185,43,43,0
LeeSin,218,50,43,43,0
Taliyah,175,126,30,18,1
Lucian,243,42,43,43,0
Titan,179,99,23,29,1
Aatrox,160,131,26,3,1
Olaf,54,199,43,43,0
Karma,64,135,33,30,0
Sivir,46,250,43,43,0
Morgana,16,269,43,43,0
Neeko,256,184,43,41,0
LeeSin,210,54,43,43,0
Taliyah,175,126,30,18,1
Lucian,234,49,43,43,0
Titan,179,99,24,30,1
Aatrox,157,129,26,3,1
Olaf,56,189,43,43,0
Karma,66,132,33,28,0
Sivir,55,244,43,43,0
Morgana,26,263,43,43,0
Neeko,263,187,43,39,0
LeeSin,201,57,43,43,0
Taliyah,183,119,30,18,1
Lucian,228,58,43,43,0
Titan,172,105,24,30,1
Aatrox,152,131,27,3,1
Olaf,57,180,43,43,0
Karma,66,129,34,26,0
Sivir,63,236,43,43,0
Morgana,38,255,43,43,0
Neeko,258,182,43,39,0
LeeSin,194,61,43,43,0
Taliyah,185,119,31,19,1
Lucian,225,66,43,43,0
Titan,177,100,33,37,1
Aatrox,149,133,27,3,1
Olaf,59,170,43,43,0
Karma,63,127,34,27,0
Sivir,70,228,43,43,0
Morgana,49,248,43,43,0
Neeko,253,173,43,39,0
LeeSin,187,65,43,43,0
Taliyah,185,119,31,20,1
Lucian,220,74,43,43,0
Titan,177,101,38,41,1
Aatrox,147,144,27,3,1
Olaf,60,160,43,43,0
Karma,63,127,31,27,0
Sivir,78,224,43,43,0
Morgana,58,240,43,43,0
Neeko,249,175,43,39,0
LeeSin,180,71,43,43,0
Taliyah,185,119,31,20,1
Lucian,214,80,43,43,0
Titan,264,19,43,43,0
Aatrox,148,152,28,3,1
Olaf,61,151,43,43,0
Karma,61,129,31,26,0
Sivir,87,224,43,43,0
Morgana,66,231,43,43,0
Neeko,250,165,43,39,0
LeeSin,173,71,43,43,0
Taliyah,184,120,32,21,1
Lucian,208,86,43,43,0
Titan,251,24,43,43,0
Aatrox,148,152,28,3,0
Olaf,66,147,43,43,1
Karma,61,129,32,24,1
Sivir,96,224,43,43,0
Morgana,73,222,43,43,0
Neeko,249,154,43,39,0
LeeSin,165,68,43,43,0
Taliyah,182,115,32,21,0
Lucian,201,91,43,43,0
Titan,241,30,43,43,0
Aatrox,148,152,29,3,0
Olaf,57,145,43,40,1
Karma,61,129,32,23,1
Sivir,103,219,43,43,0
Morgana,79,214,43,43,0
Neeko,241,148,43,40,0
LeeSin,157,66,43,43,0
Taliyah,181,113,32,20,0
Lucian,194,96,43,43,0
Titan,247,26,43,42,0
Aatrox,148,152,29,3,0
Olaf,66,144,41,39,1
Karma,59,127,32,21,1
Sivir,109,213,43,43,0
Morgana,85,207,43,43,0
Neeko,232,147,43,40,0
LeeSin,149,63,43,43,0
Taliyah,181,113,32,16,0
Lucian,186,97,43,43,0
Titan,261,20,43,43,0
Aatrox,148,153,29,3,0
Olaf,66,142,42,39,1
Karma,55,121,33,22,1
Sivir,115,207,43,43,0
Morgana,91,199,43,43,0
Neeko,226,154,43,40,0
LeeSin,141,58,43,28,0
Taliyah,186,110,32,16,0
Lucian,177,97,43,43,0
Titan,266,20,43,43,0
Aatrox,147,152,30,3,0
Olaf,64,141,43,36,1
Karma,52,113,33,23,1
Sivir,122,201,43,43,0
Morgana,95,191,43,43,0
Neeko,220,161,43,40,0
LeeSin,130,53,43,27,0
Taliyah,187,109,32,17,0
Lucian,171,97,43,40,0
Titan,253,27,43,43,0
Aatrox,147,152,30,3,0
Olaf,66,139,43,37,1
Karma,46,103,33,22,1
Sivir,129,195,43,43,0
Morgana,100,183,43,43,0
Neeko,218,170,43,40,0
LeeSin,129,53,43,35,0
Taliyah,187,109,32,17,0
Lucian,162,95,43,40,0
Titan,242,34,43,43,0
Aatrox,139,204,43,3,0
Olaf,66,141,41,38,1
Karma,96,218,38,37,0
Sivir,117,168,43,32,0
Morgana,95,131,39,38,1
Neeko,158,155,43,39,1
LeeSin,115,109,43,38,1
Taliyah,147,133,43,40,1
Lucian,151,100,43,38,1
Titan,120,127,43,42,1
Aatrox,139,195,43,3,0
Olaf,65,144,41,38,1
Karma,90,111,38,35,1
Sivir,118,164,43,32,0
Morgana,96,136,39,39,1
Neeko,151,149,43,39,1
LeeSin,119,101,43,40,1
Taliyah,137,131,43,40,1
Lucian,166,96,43,38,1
Titan,116,124,43,40,1
Aatrox,145,189,43,3,0
Olaf,65,139,42,39,1
Karma,96,218,38,37,0
Sivir,118,158,43,33,1
Morgana,95,135,40,39,1
Neeko,157,145,43,39,1
LeeSin,120,100,43,43,1
Taliyah,130,131,43,40,1
Lucian,164,96,43,39,1
Titan,111,119,43,40,1
Aatrox,150,179,43,3,0
Olaf,65,139,42,39,1
Karma,73,114,38,38,1
Sivir,155,246,43,33,0
Morgana,94,133,40,39,1
Neeko,155,144,43,39,1
LeeSin,120,99,43,43,1
Taliyah,126,129,43,40,1
Lucian,164,96,43,39,1
Titan,104,112,43,40,1
Aatrox,147,172,43,3,0
Olaf,66,139,42,39,1
Karma,70,120,39,40,1
Sivir,155,246,43,34,0
Morgana,98,134,40,40,1
Neeko,155,145,43,40,1
LeeSin,120,100,43,43,1
Taliyah,119,127,43,40,1
Lucian,164,96,43,39,1
Titan,99,114,43,40,1
Aatrox,142,166,43,3,0
Olaf,66,148,40,40,1
Karma,75,127,39,41,1
Sivir,114,142,43,34,1
Morgana,102,136,40,40,1
Neeko,147,144,43,40,1
LeeSin,117,105,43,34,1
Taliyah,110,124,43,38,1
Lucian,166,96,43,36,1
Titan,102,121,43,41,1
Aatrox,144,169,43,3,0
Olaf,64,140,40,40,1
Karma,83,133,39,41,1
Sivir,155,246,43,30,0
Morgana,103,136,40,38,1
Neeko,147,144,43,40,1
LeeSin,119,109,43,36,1
Taliyah,108,116,43,39,1
Lucian,165,96,43,36,1
Titan,101,122,43,41,1
Aatrox,135,149,43,3,1
Olaf,65,140,41,37,1
Karma,83,132,39,40,1
Sivir,111,143,43,26,1
Morgana,98,137,40,32,1
Neeko,148,144,43,40,1
LeeSin,115,110,38,39,1
Taliyah,107,119,38,34,1
Lucian,165,96,43,36,1
Titan,104,122,43,38,1
Aatrox,131,141,43,3,1
Olaf,64,139,41,37,1
Karma,81,131,39,41,1
Sivir,155,246,43,27,0
Morgana,98,140,41,32,1
Neeko,153,144,43,38,1
LeeSin,116,107,38,41,1
Taliyah,110,114,38,34,1
Lucian,150,88,43,36,0
Titan,104,122,43,36,1
Aatrox,128,136,43,3,1
Olaf,65,139,41,37,1
Karma,84,132,39,42,1
Sivir,155,246,43,27,0
Morgana,100,136,41,33,1
Neeko,153,144,40,36,1
LeeSin,117,103,38,43,1
Taliyah,100,129,39,35,1
Lucian,151,98,43,37,1
Titan,107,119,43,36,1
Aatrox,109,133,38,41,1
Olaf,66,144,41,34,1
Karma,77,127,40,43,1
Sivir,148,134,43,28,1
Morgana,96,130,41,34,1
Neeko,152,144,40,36,1
LeeSin,170,249,38,43,0
Taliyah,126,109,39,33,1
Lucian,152,100,43,37,1
Titan,155,125,43,33,1
Aatrox,235,100,13,36,0
Olaf,66,139,42,34,0
Karma,75,115,40,41,1
Sivir,252,141,43,28,0
Morgana,99,126,41,34,1
Neeko,152,146,34,36,1
LeeSin,188,97,41,35,1
Taliyah,128,123,33,33,1
Lucian,151,98,43,33,1
Titan,121,109,43,36,1
Aatrox,0,0,3,3,0
Olaf,62,142,38,37,0
Karma,81,107,40,43,1
Sivir,251,141,43,27,0
Morgana,102,122,41,35,1
Neeko,152,155,19,37,0
LeeSin,147,130,42,17,1
Taliyah,124,107,33,34,1
Lucian,151,98,43,33,1
Titan,118,115,37,36,1
Aatrox,0,0,3,3,0
Olaf,49,140,35,35,0
Karma,96,217,40,43,0
Sivir,30,95,43,23,0
Morgana,95,122,42,33,1
Neeko,0,0,3,3,0
LeeSin,145,128,42,19,1
Taliyah,129,115,40,31,1
Lucian,122,126,43,29,1
Titan,127,118,29,36,1
Aatrox,0,0,3,3,0
Olaf,66,141,36,35,1
Karma,96,217,40,43,0
Sivir,30,86,37,23,0
Morgana,96,128,42,33,1
Neeko,0,0,3,3,0
LeeSin,143,129,42,22,1
Taliyah,126,119,36,31,1
Lucian,126,125,43,29,1
Titan,129,111,25,36,1
Aatrox,0,0,3,3,0
Olaf,65,139,36,35,1
Karma,96,217,31,43,0
Sivir,35,79,37,23,0
Morgana,98,127,42,31,1
Neeko,0,0,3,3,0
LeeSin,143,129,42,25,1
Taliyah,126,120,37,32,1
Lucian,127,131,43,29,1
Titan,125,124,25,36,1
Aatrox,0,0,3,3,0
Olaf,66,139,31,36,1
Karma,96,217,31,43,0
Sivir,29,72,37,23,0
Morgana,95,128,39,31,1
Neeko,0,0,3,3,0
LeeSin,127,139,42,27,1
Taliyah,126,120,37,32,1
Lucian,113,131,43,30,1
Titan,125,128,25,37,1
Aatrox,0,0,3,3,0
Olaf,66,141,31,36,1
Karma,96,217,31,43,0
Sivir,31,63,37,23,0
Morgana,97,134,40,32,1
Neeko,0,0,3,3,0
LeeSin,128,140,42,19,1
Taliyah,132,109,38,32,1
Lucian,111,131,43,27,1
Titan,124,131,25,37,1
Aatrox,0,0,3,3,0
Olaf,65,139,31,36,1
Karma,96,217,31,43,0
Sivir,154,246,37,19,0
Morgana,102,137,35,32,1
Neeko,0,0,3,3,0
LeeSin,128,143,43,21,1
Taliyah,125,118,38,30,1
Lucian,114,131,43,28,1
Titan,127,134,25,37,1
Aatrox,0,0,3,3,0
Olaf,61,148,32,37,1
Karma,96,217,31,43,0
Sivir,155,246,37,19,0
Morgana,109,141,35,33,1
Neeko,0,0,3,3,0
LeeSin,123,128,43,25,1
Taliyah,129,120,39,31,1
Lucian,125,116,43,28,1
Titan,130,140,26,37,1
Aatrox,0,0,3,3,0
Olaf,66,139,32,37,1
Karma,96,218,31,43,0
Sivir,94,146,37,20,1
Morgana,96,146,35,33,1
Neeko,0,0,3,3,0
LeeSin,119,127,43,27,1
Taliyah,112,129,39,31,1
Lucian,125,131,43,25,1
Titan,128,149,26,37,1
Aatrox,0,0,3,3,0
Olaf,65,139,32,37,1
Karma,96,217,31,43,0
Sivir,92,149,38,20,1
Morgana,97,133,35,30,1
Neeko,0,0,3,3,0
LeeSin,124,132,42,12,1
Taliyah,101,121,40,29,1
Lucian,127,131,43,26,1
Titan,122,147,26,35,1
Aatrox,0,0,3,3,0
Olaf,66,139,33,37,1
Karma,96,217,31,39,0
Sivir,155,246,38,21,0
Morgana,96,146,36,26,1
Neeko,0,0,3,3,0
LeeSin,124,131,34,11,1
Taliyah,98,127,40,27,1
Lucian,111,125,43,26,1
Titan,123,149,27,33,1
Aatrox,0,0,3,3,0
Olaf,65,141,33,38,1
Karma,96,217,31,40,0
Sivir,91,160,38,22,1
Morgana,96,129,36,24,1
Neeko,0,0,3,3,0
LeeSin,124,130,34,13,1
Taliyah,97,129,41,28,1
Lucian,130,153,43,26,1
Titan,124,149,27,33,1
Aatrox,0,0,3,3,0
Olaf,66,146,33,38,1
Karma,96,217,31,41,0
Sivir,155,246,38,18,0
Morgana,83,148,37,24,1
Neeko,0,0,3,3,0
LeeSin,124,131,30,15,1
Taliyah,99,134,41,28,1
Lucian,130,153,43,27,1
Titan,126,150,27,33,1
Aatrox,0,0,3,3,0
Olaf,61,149,34,35,1
Karma,96,217,32,42,0
Sivir,155,246,38,19,0
Morgana,75,149,37,25,1
Neeko,0,0,3,3,0
LeeSin,107,118,30,18,1
Taliyah,99,140,42,29,1
Lucian,91,198,43,27,0
Titan,85,173,27,33,1
Aatrox,0,0,3,3,0
Olaf,59,149,35,35,1
Karma,96,218,32,38,0
Sivir,155,246,39,19,0
Morgana,72,148,37,25,1
Neeko,0,0,3,3,0
LeeSin,124,132,30,20,1
Taliyah,96,145,42,27,1
Lucian,129,154,43,28,1
Titan,129,150,28,33,1
Aatrox,0,0,3,3,0
Olaf,65,139,35,36,1
Karma,96,217,32,39,0
Sivir,155,246,29,20,0
Morgana,68,149,37,22,1
Neeko,0,0,3,3,0
LeeSin,104,142,30,23,1
Taliyah,97,143,35,23,1
Lucian,122,159,43,25,1
Titan,128,149,28,34,1
Aatrox,0,0,3,3,0
Olaf,63,155,35,37,1
Karma,96,217,32,40,0
Sivir,155,246,28,20,0
Morgana,60,149,37,22,1
Neeko,0,0,3,3,0
LeeSin,97,145,30,26,1
Taliyah,101,139,35,24,1
Lucian,118,151,43,25,1
Titan,121,155,28,34,1
Aatrox,0,0,3,3,0
Olaf,54,148,35,37,1
Karma,96,217,32,41,0
Sivir,155,246,21,24,0
Morgana,57,157,37,23,1
Neeko,0,0,3,3,0
LeeSin,92,140,30,8,1
Taliyah,99,140,35,22,1
Lucian,117,150,43,25,1
Titan,91,168,28,34,1
Aatrox,0,0,3,3,0
Olaf,52,148,43,34,1
Karma,97,218,42,39,0
Sivir,155,246,38,24,0
Morgana,58,165,37,23,1
Neeko,0,0,3,3,0
LeeSin,99,135,28,4,1
Taliyah,81,165,35,22,1
Lucian,130,153,43,26,1
Titan,90,166,29,34,1
Aatrox,0,0,3,3,0
Olaf,66,139,34,33,1
Karma,97,219,37,36,0
Sivir,155,246,41,18,0
Morgana,58,164,37,17,1
Neeko,0,0,3,3,0
LeeSin,0,0,3,3,0
Taliyah,78,160,35,20,1
Lucian,130,153,31,26,1
