Sivir,157,128,43,43,0
Braum,64,249,43,43,0
Viktor,0,0,3,3,0
Sejuani,0,0,3,3,0
Irelia,0,0,3,3,0
Kaisa,150,128,43,42,0
Titan,260,34,43,43,0
Neeko,178,97,17,24,1
RekSai,196,81,18,3,1
Sylas,202,89,26,5,1
Sivir,169,111,43,43,1
Braum,75,244,43,43,0
Viktor,0,0,3,3,0
Sejuani,268,20,43,43,0
Irelia,0,0,3,3,0
Kaisa,151,130,43,40,0
Titan,254,46,43,43,0
Neeko,169,96,18,24,1
RekSai,196,75,18,3,1
Sylas,194,94,27,5,1
Sivir,85,252,43,43,0
Braum,84,240,43,43,0
Viktor,0,0,3,3,0
Sejuani,256,27,43,43,0
Irelia,0,0,3,3,0
Kaisa,151,132,43,40,1
Titan,245,47,43,43,0
Neeko,161,91,18,25,1
RekSai,196,76,18,3,1
Sylas,186,100,28,4,1
Sivir,95,250,43,43,0
Braum,90,234,43,43,0
Viktor,0,0,3,3,0
Sejuani,246,35,43,43,0
Irelia,0,0,3,3,0
Kaisa,148,122,42,40,1
Titan,238,47,43,43,0
Neeko,155,83,19,25,1
RekSai,196,77,19,3,1
Sylas,186,100,29,5,1
Sivir,105,248,43,43,0
Braum,97,228,43,43,0
Viktor,0,0,3,3,0
Sejuani,228,138,43,43,0
Irelia,270,18,43,43,0
Kaisa,143,117,43,41,1
Titan,237,50,43,39,0
Neeko,143,76,42,37,0
RekSai,198,84,35,41,0
Sylas,164,70,43,23,0
Sivir,174,172,43,28,1
Braum,101,104,43,26,0
Viktor,198,90,43,36,0
Sejuani,149,61,43,35,0
Irelia,233,139,43,32,0
Kaisa,164,69,5,32,0
Titan,154,95,43,39,0
Neeko,188,182,42,37,1
RekSai,182,78,34,43,0
Sylas,150,142,43,29,0
Sivir,167,164,43,29,1
Braum,99,97,43,43,0
Viktor,134,46,43,36,0
Sejuani,157,64,43,35,0
Irelia,229,133,43,34,0
Kaisa,172,71,42,33,0
Titan,145,95,43,41,0
Neeko,198,184,42,37,1
RekSai,191,81,36,43,0
Sylas,147,140,43,30,0
Sivir,160,161,43,31,1
Braum,104,89,43,43,0
Viktor,135,48,43,36,0
Sejuani,164,69,43,36,0
Irelia,229,131,43,34,0
Kaisa,181,74,42,33,0
Titan,154,95,43,41,0
Neeko,206,193,42,37,0
RekSai,22,261,42,29,0
Sylas,140,135,43,30,0
Sivir,152,152,43,27,0
Braum,100,94,43,43,0
Viktor,124,47,42,36,0
Sejuani,168,77,43,36,1
Irelia,229,122,43,35,0
Kaisa,187,79,42,26,1
Titan,163,96,43,41,1
Neeko,221,175,42,38,0
RekSai,29,249,43,29,0
Sylas,132,129,43,32,0
Sivir,145,145,43,28,0
Braum,99,98,43,43,0
Viktor,137,47,42,33,0
Sejuani,196,88,43,36,1
Irelia,227,114,43,35,1
Kaisa,192,86,42,36,1
Titan,172,98,43,41,1
Neeko,218,210,42,38,0
RekSai,35,237,43,29,0
Sylas,125,120,43,32,1
Sivir,137,139,43,32,0
Braum,98,99,43,43,0
Viktor,140,50,42,33,0
Sejuani,169,93,43,36,1
Irelia,223,106,43,35,1
Kaisa,191,75,42,27,1
Titan,182,99,43,41,1
Neeko,227,214,42,38,0
RekSai,40,226,43,21,0
Sylas,124,118,43,33,1
Sivir,130,135,43,32,0
Braum,98,99,43,43,0
Viktor,144,52,42,33,0
Sejuani,169,83,43,37,1
Irelia,215,103,43,35,1
Kaisa,195,85,42,35,1
Titan,187,101,43,41,1
Neeko,236,219,43,38,0
RekSai,45,215,43,4,0
Sylas,120,129,43,34,0
Sivir,132,144,43,32,0
Braum,98,99,43,43,0
Viktor,141,51,42,32,0
Sejuani,169,98,43,34,1
Irelia,207,100,43,35,1
Kaisa,195,81,43,32,1
Titan,192,102,43,42,1
Neeko,245,220,43,39,0
RekSai,50,206,43,3,0
Sylas,126,130,43,35,1
Sivir,114,120,43,30,0
Braum,98,99,43,43,0
Viktor,150,55,42,32,0
Sejuani,180,106,43,34,1
Irelia,212,89,43,35,1
Kaisa,194,81,42,33,1
Titan,191,101,43,42,1
Neeko,244,220,43,35,0
RekSai,54,197,43,3,0
Sylas,120,118,43,36,0
Sivir,105,117,43,32,0
Braum,99,98,43,43,0
Viktor,157,61,42,32,0
Sejuani,171,111,42,34,1
Irelia,204,90,43,36,1
Kaisa,193,81,43,31,1
Titan,184,103,43,42,1
Neeko,239,221,43,35,0
RekSai,59,189,43,3,0
Sylas,130,148,43,37,0
Sivir,96,113,43,30,0
Braum,98,99,43,43,0
Viktor,155,58,42,32,0
Sejuani,178,110,42,33,1
Irelia,202,92,43,34,1
Kaisa,195,85,43,28,1
Titan,184,102,43,38,1
Neeko,237,222,43,35,0
RekSai,61,180,43,3,0
Sylas,133,152,43,38,0
Sivir,87,110,43,32,0
Braum,94,103,43,43,0
Viktor,153,57,42,33,0
Sejuani,191,112,42,33,1
Irelia,176,111,43,34,1
Kaisa,194,88,43,32,1
Titan,183,102,43,38,1
Neeko,238,222,43,36,1
RekSai,68,171,43,3,0
Sylas,134,152,43,39,0
Sivir,77,108,43,27,0
Braum,24,262,43,43,0
Viktor,179,74,42,33,0
Sejuani,198,116,42,34,0
Irelia,174,113,43,34,0
Kaisa,191,75,43,33,0
Titan,186,101,43,39,0
Neeko,244,218,43,36,1
RekSai,73,163,43,12,0
Sylas,133,157,43,39,0
Sivir,73,99,43,34,0
Braum,30,250,43,43,0
Viktor,186,78,42,33,0
Sejuani,205,120,42,31,0
Irelia,177,103,43,34,0
Kaisa,197,75,43,33,0
Titan,192,98,43,39,0
Neeko,236,219,43,34,1
RekSai,73,162,42,33,0
Sylas,133,149,43,40,0
Sivir,70,92,43,31,0
Braum,36,238,43,43,0
Viktor,192,84,42,33,0
Sejuani,205,118,43,31,0
Irelia,181,113,43,35,0
Kaisa,181,90,43,33,0
Titan,194,103,43,39,0
Neeko,228,215,43,35,1
RekSai,73,161,43,43,0
Sylas,131,140,43,41,0
Sivir,71,96,43,31,0
Braum,43,228,43,43,0
Viktor,194,91,42,33,0
Sejuani,200,117,42,31,0
Irelia,173,113,43,35,0
Kaisa,181,91,43,34,0
Titan,190,110,43,39,0
Neeko,220,209,43,35,0
RekSai,73,157,42,43,0
Sylas,125,132,43,42,0
Sivir,68,88,43,27,0
Braum,46,218,43,43,0
Viktor,193,100,42,33,1
Sejuani,201,116,42,32,1
Irelia,178,111,43,35,1
Kaisa,191,77,43,34,1
Titan,193,119,43,39,1
Neeko,214,204,43,35,0
RekSai,73,154,43,29,0
Sylas,129,140,43,43,0
Sivir,63,80,43,28,0
Braum,51,208,43,43,0
Viktor,196,94,42,33,1
Sejuani,204,117,42,32,1
Irelia,183,114,43,35,1
Kaisa,193,91,43,34,1
Titan,194,127,43,39,1
Neeko,206,202,43,32,0
RekSai,70,146,43,29,0
Sylas,131,149,43,43,0
Sivir,61,72,43,30,0
Braum,54,199,43,43,0
Viktor,198,96,43,31,1
Sejuani,203,118,42,32,1
Irelia,180,103,43,35,1
Kaisa,192,92,43,34,1
Titan,187,117,43,39,1
Neeko,202,194,43,32,0
RekSai,79,145,43,29,0
Sylas,133,148,43,43,0
Sivir,200,190,43,32,0
Braum,57,190,43,43,0
Viktor,198,116,43,30,1
Sejuani,211,121,42,33,1
Irelia,182,113,43,35,1
Kaisa,192,92,43,34,1
Titan,193,119,43,40,1
Neeko,219,197,43,32,0
RekSai,88,143,43,29,0
Sylas,134,147,43,43,0
Sivir,190,184,43,32,0
Braum,58,180,43,43,0
Viktor,192,120,43,30,1
Sejuani,223,115,42,30,1
Irelia,197,103,43,35,1
Kaisa,270,18,43,33,0
Titan,199,127,43,36,1
Neeko,219,197,43,32,0
RekSai,94,138,43,29,0
Sylas,134,146,43,43,0
Sivir,180,176,43,32,0
Braum,59,171,43,43,0
Viktor,204,118,43,31,1
Sejuani,231,111,43,30,1
Irelia,197,103,43,36,1
Kaisa,260,19,43,41,0
Titan,199,120,43,36,1
Neeko,219,197,43,33,0
RekSai,98,129,43,29,0
Sylas,138,143,43,43,0
Sivir,171,168,43,33,0
Braum,60,162,43,43,0
Viktor,204,118,43,31,1
Sejuani,237,109,43,30,1
Irelia,265,26,43,41,0
Kaisa,246,22,43,43,0
Titan,199,117,43,36,1
Neeko,219,196,43,33,0
RekSai,101,125,43,29,0
Sylas,140,143,43,43,0
Sivir,57,53,43,34,1
Braum,62,153,43,43,0
Viktor,204,118,43,31,0
Sejuani,237,109,43,30,0
Irelia,260,38,43,43,0
Kaisa,234,23,43,43,0
Titan,193,131,43,36,0
Neeko,219,196,43,33,0
RekSai,93,129,43,21,0
Sylas,146,142,43,42,0
Sivir,155,164,43,34,0
Braum,69,148,43,43,0
Viktor,205,118,43,31,0
Sejuani,237,109,43,31,0
Irelia,257,50,43,42,0
Kaisa,222,26,43,43,0
Titan,222,155,43,37,0
Neeko,219,196,43,33,0
RekSai,96,128,43,31,0
Sylas,143,146,43,40,0
Sivir,63,71,43,35,1
Braum,78,147,43,43,0
Viktor,204,118,43,31,0
Sejuani,237,109,43,31,0
Irelia,256,62,43,42,0
Kaisa,218,37,43,43,0
Titan,185,117,43,37,0
Neeko,219,197,43,33,0
RekSai,103,123,43,31,0
Sylas,137,144,42,41,0
Sivir,63,68,43,35,1
Braum,88,145,43,43,0
Viktor,204,118,43,31,0
Sejuani,237,109,43,31,0
Irelia,252,72,43,42,0
Kaisa,214,46,43,43,0
Titan,180,110,43,37,0
Neeko,219,197,43,33,0
RekSai,110,117,43,31,1
Sylas,139,137,42,42,0
Sivir,63,59,43,35,1
Braum,95,140,43,43,0
Viktor,204,118,43,31,0
Sejuani,237,109,43,31,0
Irelia,251,82,43,42,0
Kaisa,210,53,43,43,0
Titan,175,103,43,37,0
Neeko,219,196,43,34,0
RekSai,117,111,43,31,1
Sylas,147,132,42,43,0
Sivir,64,48,43,36,0
Braum,98,131,43,43,0
Viktor,204,115,43,34,0
Sejuani,237,109,43,31,0
Irelia,252,92,43,42,0
Kaisa,206,61,43,43,0
Titan,181,96,43,37,0
Neeko,219,196,43,34,0
RekSai,123,104,43,31,0
Sylas,153,125,42,43,0
Sivir,66,42,43,34,1
Braum,104,125,43,43,0
Viktor,205,115,43,40,0
Sejuani,209,72,43,32,0
Irelia,252,101,43,43,0
Kaisa,203,70,43,43,0
Titan,190,93,43,37,0
Neeko,219,197,43,34,0
RekSai,129,97,43,31,1
Sylas,147,120,43,43,1
Sivir,67,36,43,31,0
Braum,112,119,43,43,1
Viktor,203,116,43,43,1
Sejuani,267,21,43,39,0
Irelia,253,110,43,43,0
Kaisa,201,75,43,43,1
Titan,180,96,43,37,1
Neeko,219,196,43,34,0
RekSai,129,96,43,43,1
Sylas,141,112,43,43,1
Sivir,67,34,43,35,0
Braum,113,112,43,43,1
Viktor,259,37,43,43,0
Sejuani,266,21,43,43,0
Irelia,254,119,43,43,0
Kaisa,198,59,43,43,0
Titan,202,90,43,38,1
Neeko,219,196,43,34,0
RekSai,124,89,43,43,1
Sylas,135,105,43,43,1
Sivir,157,98,43,35,1
Braum,121,107,43,43,1
Viktor,253,48,43,43,0
Sejuani,267,20,43,43,0
Irelia,254,127,43,43,0
Kaisa,199,59,43,41,0
Titan,199,94,43,38,1
Neeko,219,196,43,35,0
RekSai,123,79,43,43,1
Sylas,131,104,43,43,1
Sivir,77,35,43,36,0
Braum,123,99,43,43,1
Viktor,245,56,43,43,0
Sejuani,267,20,43,43,0
Irelia,255,136,43,43,0
Kaisa,198,59,43,41,1
Titan,200,94,42,34,1
Neeko,219,196,43,35,0
RekSai,127,75,43,43,1
Sylas,130,103,43,43,1
Sivir,86,36,43,29,0
Braum,123,90,43,43,1
Viktor,236,61,43,43,0
Sejuani,259,22,43,43,0
Irelia,253,142,43,43,0
Kaisa,199,59,43,41,1
Titan,202,92,42,32,1
Neeko,219,196,43,35,0
RekSai,132,73,43,43,1
Sylas,131,105,43,43,1
Sivir,76,24,43,34,0
Braum,124,81,43,43,1
Viktor,228,61,43,43,0
Sejuani,246,26,43,43,0
Irelia,244,145,43,43,0
Kaisa,208,65,43,42,0
Titan,257,153,42,32,0
Neeko,218,196,43,35,0
RekSai,127,74,43,43,1
Sylas,144,116,43,43,0
Sivir,74,25,43,29,0
Braum,130,74,43,43,1
Viktor,220,56,43,43,1
Sejuani,234,27,43,43,0
Irelia,240,149,43,43,0
Kaisa,200,61,43,42,1
Titan,253,157,42,32,0
Neeko,218,196,43,35,0
RekSai,132,73,43,43,1
Sylas,144,116,43,43,0
Sivir,104,39,43,32,1
Braum,138,70,43,43,1
Viktor,214,51,43,43,1
Sejuani,224,34,43,43,1
Irelia,247,154,43,43,0
Kaisa,198,59,41,42,1
Titan,208,86,43,32,1
Neeko,218,196,43,35,0
RekSai,159,64,43,35,1
Sylas,144,116,43,43,0
Sivir,113,38,43,32,0
Braum,146,66,43,43,1
Viktor,203,49,43,43,1
Sejuani,213,36,43,43,1
Irelia,254,164,43,43,0
Kaisa,197,59,40,41,1
Titan,209,84,42,32,1
Neeko,202,192,43,36,0
RekSai,149,68,43,26,1
Sylas,145,117,43,43,0
Sivir,152,83,43,33,1
Braum,146,71,43,43,1
Viktor,211,40,43,43,1
Sejuani,203,39,43,43,1
Irelia,256,170,43,41,0
Kaisa,198,60,42,39,1
Titan,215,81,42,33,1
Neeko,202,192,43,36,0
RekSai,152,66,43,18,1
Sylas,144,116,43,43,0
Sivir,133,36,43,34,1
Braum,146,71,43,39,1
Viktor,210,40,43,43,1
Sejuani,198,45,43,43,1
Irelia,257,181,43,40,0
Kaisa,194,59,39,39,1
Titan,221,76,42,33,1
Neeko,202,192,43,36,0
RekSai,148,53,43,10,0
Sylas,144,115,43,43,0
Sivir,140,35,43,34,0
Braum,145,71,43,40,0
Viktor,187,38,43,43,1
Sejuani,195,53,43,43,1
Irelia,255,166,43,40,0
Kaisa,204,68,40,40,1
Titan,226,71,42,33,1
Neeko,219,209,43,36,0
RekSai,164,67,43,3,1
Sylas,200,61,43,42,1
Sivir,145,32,43,32,0
Braum,166,67,43,40,1
Viktor,183,43,43,43,1
Sejuani,200,43,43,43,1
Irelia,256,160,42,40,0
Kaisa,200,60,40,36,1
Titan,230,64,42,33,1
Neeko,218,196,43,36,0
RekSai,164,60,43,3,0
Sylas,104,235,43,42,0
Sivir,147,30,43,32,0
Braum,169,76,43,40,0
Viktor,181,37,43,43,0
Sejuani,202,54,43,43,0
Irelia,254,164,43,40,0
Kaisa,197,52,40,38,0
Titan,235,59,42,33,0
Neeko,218,196,43,37,0
RekSai,164,63,43,3,1
Sylas,194,45,43,41,1
Sivir,147,29,43,29,1
Braum,169,78,43,41,1
Viktor,176,36,43,43,1
Sejuani,199,46,43,43,1
Irelia,252,164,43,37,0
Kaisa,194,43,40,38,1
Titan,233,58,42,33,0
Neeko,218,196,43,37,0
RekSai,164,58,43,3,0
Sylas,189,38,37,41,0
Sivir,148,27,43,30,0
Braum,170,78,43,41,0
Viktor,176,35,41,41,0
Sejuani,194,40,43,43,0
Irelia,247,155,43,37,1
Kaisa,189,37,40,39,0
Titan,251,51,42,34,0
Neeko,219,196,43,37,0
RekSai,169,53,43,3,1
Sylas,188,36,36,42,1
Sivir,153,27,43,30,0
Braum,162,91,43,42,1
Viktor,176,36,41,41,1
Sejuani,193,37,43,43,1
Irelia,242,147,43,39,0
Kaisa,188,34,40,41,1
Titan,256,44,43,34,0
Neeko,219,196,43,40,0
RekSai,167,57,43,3,0
Sylas,196,36,36,42,0
Sivir,159,30,43,31,0
Braum,170,82,43,40,1
Viktor,185,32,41,40,0
Sejuani,202,37,43,40,0
Irelia,236,140,43,39,0
Kaisa,196,34,40,31,0
Titan,260,35,43,34,0
Neeko,218,196,43,41,0
RekSai,168,62,43,3,0
Sylas,198,41,36,41,0
Sivir,166,24,43,32,0
Braum,162,82,43,40,1
Viktor,192,30,41,40,0
Sejuani,195,57,43,40,0
Irelia,232,132,43,39,1
Kaisa,198,40,40,31,0
Titan,263,26,43,38,0
Neeko,218,196,43,41,0
RekSai,171,56,43,3,0
Sylas,194,36,36,42,0
Sivir,174,23,43,32,0
Braum,159,87,43,41,1
Viktor,184,32,41,41,0
Sejuani,197,52,43,40,0
Irelia,231,123,43,40,1
Kaisa,194,34,40,38,0
Titan,261,21,43,42,0
Neeko,219,196,43,41,0
RekSai,171,53,43,3,0
Sylas,165,47,36,43,0
Sivir,167,23,43,28,0
Braum,159,87,43,41,1
Viktor,180,27,36,39,0
Sejuani,198,47,43,41,0
Irelia,228,115,43,40,1
Kaisa,189,37,41,41,0
Titan,266,20,43,43,0
Neeko,171,87,43,41,1
RekSai,172,58,43,3,1
Sylas,162,36,36,43,0
Sivir,165,32,43,28,0
Braum,168,63,43,41,1
Viktor,176,38,31,37,0
Sejuani,200,50,43,41,0
Irelia,226,106,43,40,1
Kaisa,189,36,42,39,0
Titan,233,24,43,43,0
Neeko,170,97,43,41,1
RekSai,171,57,43,3,0
Sylas,153,36,36,43,0
Sivir,154,32,43,29,0
Braum,163,66,43,42,0
Viktor,188,36,31,38,0
Sejuani,199,57,43,41,0
Irelia,226,97,43,41,1
Kaisa,192,34,42,39,0
Titan,222,31,43,43,0
Neeko,191,80,43,42,1
RekSai,172,62,43,3,1
Sylas,162,52,37,43,1
Sivir,145,34,43,29,1
Braum,164,71,43,42,1
Viktor,189,30,31,38,1
Sejuani,200,66,43,41,1
Irelia,225,95,43,41,0
Kaisa,194,41,42,39,1
Titan,218,42,43,43,1
Neeko,165,115,43,42,0
RekSai,172,62,43,3,1
Sylas,162,52,37,43,1
Sivir,137,38,43,27,1
Braum,161,68,43,43,1
Viktor,192,29,32,38,0
Sejuani,201,70,43,41,1
Irelia,224,89,43,41,1
Kaisa,196,49,42,40,1
Titan,223,45,43,43,1
Neeko,160,122,43,42,0
RekSai,167,58,43,3,1
Sylas,154,87,37,43,1
Sivir,142,34,43,27,0
Braum,155,61,43,43,1
Viktor,222,33,32,38,0
Sejuani,192,74,43,41,1
Irelia,217,84,43,42,1
Kaisa,192,39,42,40,1
Titan,225,94,43,43,1
Neeko,159,128,43,38,0
RekSai,167,62,43,3,1
Sylas,164,90,37,43,1
Sivir,141,34,43,31,0
Braum,148,54,43,43,1
Viktor,221,30,32,38,0
Sejuani,193,75,43,42,1
Irelia,214,77,43,42,1
Kaisa,184,54,42,37,1
Titan,213,65,43,43,1
Neeko,161,135,43,38,0
RekSai,172,47,43,3,1
Sylas,161,94,37,41,1
Sivir,143,30,43,29,0
Braum,144,52,43,43,0
Viktor,215,22,32,38,0
Sejuani,219,56,43,42,1
Irelia,201,82,43,42,1
Kaisa,194,42,42,35,1
Titan,218,73,43,43,1
Neeko,161,146,43,39,0
RekSai,167,59,38,3,1
Sylas,162,93,38,42,1
Sivir,140,27,43,32,0
Braum,145,51,43,43,0
Viktor,215,38,32,38,1
Sejuani,225,51,43,42,1
Irelia,216,81,43,42,1
Kaisa,194,42,42,35,1
Titan,220,73,43,43,1
Neeko,162,155,43,39,0
RekSai,167,62,38,3,1
Sylas,165,87,38,43,0
Sivir,138,23,43,32,0
Braum,145,51,43,43,0
Viktor,215,38,32,38,1
Sejuani,234,39,43,39,1
Irelia,197,59,43,42,1
Kaisa,185,54,42,35,1
Titan,216,81,43,43,1
Neeko,166,163,43,39,0
RekSai,155,79,38,3,1
Sylas,167,81,38,43,1
Sivir,138,23,43,31,0
Braum,145,52,43,43,1
Viktor,262,24,35,42,0
Sejuani,242,35,43,39,0
Irelia,191,61,43,42,1
Kaisa,192,38,42,37,0
Titan,211,87,43,43,1
Neeko,155,151,43,39,0
RekSai,154,82,39,3,1
Sylas,168,75,38,43,1
Sivir,138,23,43,31,0
Braum,145,51,43,43,1
Viktor,268,24,40,43,0
Sejuani,249,31,43,39,0
Irelia,195,61,43,43,1
Kaisa,196,42,42,38,0
Titan,212,81,43,43,1
Neeko,184,177,43,40,0
RekSai,159,89,39,3,1
Sylas,162,68,38,43,1
Sivir,138,23,43,32,0
Braum,146,51,43,43,1
Viktor,269,21,43,43,0
Sejuani,256,27,43,40,0
Irelia,192,58,43,43,1
Kaisa,196,40,42,38,0
Titan,209,82,43,43,1
Neeko,193,184,43,40,0
RekSai,159,90,39,3,1
Sylas,165,73,38,43,1
Sivir,138,23,43,31,0
Braum,146,51,43,43,1
Viktor,255,46,43,43,0
Sejuani,263,21,43,43,0
Irelia,196,64,43,43,1
Kaisa,194,42,42,38,0
Titan,210,83,43,43,1
Neeko,201,191,43,40,0
RekSai,159,86,40,12,1
Sylas,162,60,39,43,1
Sivir,138,23,43,32,0
Braum,145,41,43,43,0
Viktor,246,53,43,43,1
Sejuani,256,23,43,43,0
Irelia,190,60,43,43,1
Kaisa,194,40,43,38,0
Titan,204,86,43,43,1
Neeko,210,198,43,40,0
RekSai,159,82,40,22,1
Sylas,165,88,39,43,1
Sivir,138,23,43,32,0
Braum,24,259,43,43,0
Viktor,235,58,43,43,1
Sejuani,246,32,43,43,0
Irelia,189,69,43,43,1
Kaisa,184,54,43,34,1
Titan,204,88,43,43,1
Neeko,219,205,43,41,0
RekSai,159,82,41,15,1
Sylas,157,93,39,43,1
Sivir,126,24,43,35,0
Braum,32,247,43,43,0
Viktor,229,67,43,43,1
Sejuani,237,39,43,43,0
Irelia,194,69,43,41,1
Kaisa,194,39,43,36,0
Titan,202,91,43,40,1
Neeko,224,213,43,41,0
RekSai,154,83,42,8,1
Sylas,148,97,39,43,1
Sivir,24,266,43,41,0
Braum,40,237,43,43,0
Viktor,222,73,43,43,1
Sejuani,226,43,43,43,0
Irelia,189,95,43,41,1
Kaisa,194,41,43,36,0
Titan,201,93,43,37,1
Neeko,224,223,43,41,0
RekSai,146,78,42,3,1
Sylas,141,98,39,43,1
Sivir,36,258,43,43,0
Braum,49,229,43,43,0
Viktor,216,78,43,43,1
Sejuani,216,45,43,43,0
Irelia,191,93,43,41,1
Kaisa,196,42,43,36,0
Titan,204,94,43,38,1
Neeko,225,233,43,41,0
RekSai,142,76,43,3,1
Sylas,151,96,40,43,1
Sivir,45,248,43,43,0
Braum,58,221,43,43,0
Viktor,213,69,43,43,1
Sejuani,206,42,43,43,0
Irelia,184,98,42,41,1
Kaisa,184,49,43,36,0
Titan,207,95,43,38,1
Neeko,246,232,42,39,0
RekSai,140,76,43,3,1
Sylas,149,98,40,43,1
Sivir,51,237,43,43,0
Braum,65,214,43,43,0
Viktor,211,74,43,43,1
Sejuani,197,40,43,43,0
Irelia,184,98,42,41,1
Kaisa,203,84,43,36,1
Titan,209,87,43,38,1
Neeko,251,234,42,39,1
RekSai,138,74,43,3,0
Sylas,147,102,40,43,0
Sivir,58,227,43,43,0
Braum,72,207,43,43,0
Viktor,224,76,43,43,0
Sejuani,189,39,43,43,0
Irelia,196,87,42,41,0
Kaisa,195,87,43,37,0
Titan,189,104,43,38,0
Neeko,222,243,41,40,1
RekSai,136,72,43,3,0
Sylas,150,92,40,43,0
Sivir,65,218,43,43,0
Braum,79,200,43,43,0
Viktor,211,74,43,43,0
Sejuani,186,46,43,43,0
Irelia,193,95,42,41,0
Kaisa,200,76,43,36,0
Titan,155,125,43,38,0
Neeko,227,239,42,38,1
RekSai,134,71,43,3,0
Sylas,143,97,40,43,0
Sivir,72,210,43,43,0
Braum,85,193,43,43,0
Viktor,224,76,43,43,0
Sejuani,184,54,43,43,0
Irelia,196,82,42,41,0
Kaisa,200,90,43,35,0
Titan,154,124,43,38,0
Neeko,232,236,42,36,1
RekSai,129,72,43,3,0
Sylas,123,115,40,43,0
Sivir,80,203,43,43,0
Braum,92,187,43,43,0
Viktor,227,75,43,43,0
Sejuani,182,63,43,43,0
Irelia,196,88,42,42,0
Kaisa,169,73,43,35,0
Titan,152,123,43,39,0
Neeko,240,230,41,36,1
RekSai,130,72,43,3,0
Sylas,128,123,40,43,0
Sivir,87,196,43,43,0
Braum,98,180,43,43,0
Viktor,224,76,43,43,0
Sejuani,181,70,43,43,0
Irelia,196,89,42,42,0
Kaisa,168,74,43,35,0
Titan,158,120,43,39,0
Neeko,246,223,42,37,0
RekSai,130,72,43,3,1
Sylas,133,125,41,43,1
Sivir,94,189,43,43,0
Braum,105,173,43,43,0
Viktor,213,78,43,43,1
Sejuani,181,71,43,43,1
Irelia,196,89,42,42,1
Kaisa,174,68,43,35,1
Titan,160,124,43,39,1
Neeko,249,221,41,37,0
RekSai,135,69,43,12,0
Sylas,118,112,41,41,1
Sivir,101,183,43,43,0
Braum,111,166,43,43,0
Viktor,224,76,43,40,1
Sejuani,180,72,43,43,1
Irelia,196,91,42,42,1
Kaisa,170,101,43,35,1
Titan,159,126,43,35,1
Neeko,250,221,42,35,0
RekSai,137,73,43,33,0
Sylas,143,138,41,42,1
Sivir,108,176,43,43,0
Braum,118,160,43,43,0
Viktor,223,76,43,40,1
Sejuani,179,72,43,43,0
Irelia,195,93,42,42,1
Kaisa,171,108,43,35,1
Titan,162,124,43,33,1
Neeko,247,222,42,34,0
RekSai,138,74,42,43,0
Sylas,147,140,41,43,1
Sivir,115,169,43,43,0
Braum,126,155,43,43,1
Viktor,224,76,43,40,0
Sejuani,177,73,43,43,0
Irelia,194,94,43,42,1
Kaisa,169,97,43,36,1
Titan,167,117,43,33,1
Neeko,248,221,42,34,0
RekSai,132,71,43,43,0
Sylas,147,140,41,43,1
Sivir,108,168,43,43,0
Braum,131,147,43,43,1
Viktor,224,76,43,39,0
Sejuani,177,74,43,43,0
Irelia,167,128,43,41,1
Kaisa,167,97,43,33,1
Titan,172,117,43,33,1
Neeko,248,221,42,34,0
RekSai,125,78,43,43,0
Sylas,154,138,41,43,1
Sivir,114,165,43,43,0
Braum,136,140,43,43,1
Viktor,222,76,43,39,0
Sejuani,174,81,43,43,0
Irelia,164,119,43,41,1
Kaisa,162,113,43,33,1
Titan,177,121,43,33,1
Neeko,248,221,42,32,0
RekSai,123,83,43,43,0
Sylas,152,143,41,43,1
Sivir,111,166,43,43,0
Braum,141,137,43,43,1
Viktor,222,76,43,40,0
Sejuani,170,75,43,43,0
Irelia,159,117,43,42,1
Kaisa,171,98,43,34,1
Titan,185,114,43,34,1
Neeko,245,216,42,31,0
RekSai,125,95,43,43,1
Sylas,154,139,41,40,1
Sivir,109,168,43,43,0
Braum,151,134,43,39,1
Viktor,227,76,43,40,0
Sejuani,168,76,43,43,0
Irelia,162,126,43,42,1
Kaisa,164,95,43,34,1
Titan,177,113,43,34,1
Neeko,236,219,42,31,0
RekSai,123,87,43,43,1
Sylas,158,133,41,41,1
Sivir,109,169,43,43,0
Braum,149,136,43,39,1
Viktor,227,62,43,40,0
Sejuani,169,85,43,43,1
Irelia,160,133,43,42,1
Kaisa,152,96,43,34,1
Titan,169,113,43,34,1
Neeko,228,212,43,32,0
RekSai,124,78,43,43,1
Sylas,159,130,41,42,0
Sivir,109,169,43,39,0
Braum,142,136,43,40,0
Viktor,211,74,43,40,0
Sejuani,166,92,43,43,1
Irelia,168,131,43,42,0
Kaisa,172,107,43,34,1
Titan,164,120,43,30,1
Neeko,219,205,43,32,0
RekSai,130,72,43,43,1
Sylas,156,132,42,42,1
Sivir,108,169,43,39,0
Braum,140,141,43,40,0
Viktor,215,78,43,40,1
Sejuani,159,95,43,43,1
Irelia,169,133,43,42,1
Kaisa,170,114,43,34,1
Titan,160,122,43,30,1
Neeko,212,198,43,32,0
RekSai,127,76,43,43,0
Sylas,150,130,42,43,1
Sivir,110,174,43,35,0
Braum,143,142,43,41,1
Viktor,211,74,43,40,0
Sejuani,162,92,43,43,1
Irelia,169,131,43,42,1
Kaisa,172,106,43,33,1
Titan,162,118,43,30,1
Neeko,204,192,43,33,0
RekSai,120,80,43,43,0
Sylas,156,127,42,43,1
Sivir,109,168,43,31,0
Braum,149,139,43,41,1
Viktor,212,75,43,40,0
