Lucian,170,125,43,38,1
EZ,173,97,39,29,1
Braum,180,114,23,31,1
Vladimir,195,145,40,18,1
Olaf,130,131,31,38,1
Sylas,199,133,33,42,1
Kaisa,166,131,43,38,1
Titan,164,135,31,32,1
Poppy,194,137,40,41,1
RekSai,158,89,43,18,0
Lucian,169,136,43,38,1
EZ,176,101,39,29,1
Braum,188,109,23,31,1
Vladimir,193,144,42,26,1
Olaf,125,121,32,38,1
Sylas,198,133,33,43,1
Kaisa,162,117,43,38,1
Titan,166,140,32,32,1
Poppy,196,136,40,41,1
RekSai,158,88,43,10,0
Lucian,170,138,43,38,1
EZ,251,158,39,29,1
Braum,182,112,24,32,1
Vladimir,186,151,42,33,1
Olaf,130,131,32,38,1
Sylas,196,131,33,43,1
Kaisa,166,117,43,38,1
Titan,173,143,32,32,1
Poppy,190,132,40,42,1
RekSai,158,88,43,3,0
Lucian,167,126,43,38,1
EZ,251,158,40,29,0
Braum,175,115,24,32,1
Vladimir,194,141,42,43,1
Olaf,130,120,33,39,1
Sylas,194,127,34,43,1
Kaisa,163,117,43,38,1
Titan,174,140,32,33,1
Poppy,191,132,40,42,1
RekSai,260,23,43,3,0
Lucian,163,122,43,39,1
EZ,251,157,40,28,1
Braum,174,117,24,32,1
Vladimir,195,135,43,4,1
Olaf,130,130,33,39,1
Sylas,194,129,34,43,1
Kaisa,162,143,43,38,1
Titan,180,144,33,33,1
Poppy,192,127,38,42,1
RekSai,247,29,43,3,0
Lucian,155,125,43,39,1
EZ,251,157,40,28,1
Braum,166,121,24,32,1
Vladimir,180,151,42,14,1
Olaf,127,120,34,39,1
Sylas,196,124,34,43,1
Kaisa,162,150,43,38,1
Titan,189,147,33,33,1
Poppy,192,121,38,43,1
RekSai,238,37,43,3,0
Lucian,170,128,43,35,1
EZ,251,158,41,27,1
Braum,162,121,26,33,1
Vladimir,195,137,42,22,1
Olaf,130,120,34,40,1
Sylas,152,150,34,43,1
Kaisa,168,156,43,38,1
Titan,193,154,33,33,1
Poppy,192,128,38,43,1
RekSai,233,44,43,3,0
Lucian,168,131,42,35,1
EZ,251,158,41,27,1
Braum,160,125,27,33,1
Vladimir,192,150,42,23,1
Olaf,121,121,35,40,0
Sylas,145,146,34,43,1
Kaisa,172,163,43,39,1
Titan,188,161,34,34,1
Poppy,195,126,38,43,1
RekSai,223,50,43,3,0
Lucian,166,135,42,35,1
EZ,251,157,41,27,1
Braum,158,129,28,33,1
Vladimir,191,159,42,23,1
Olaf,187,181,35,37,1
Sylas,138,147,35,43,1
Kaisa,161,155,43,39,1
Titan,180,167,34,34,1
Poppy,203,121,39,43,0
RekSai,213,54,43,3,0
Lucian,147,116,42,35,0
EZ,171,111,41,27,0
Braum,157,133,28,34,0
Vladimir,192,167,42,23,1
Olaf,190,185,36,37,1
Sylas,140,150,35,43,1
Kaisa,183,176,43,39,1
Titan,175,171,35,34,1
Poppy,210,124,39,43,0
RekSai,203,57,43,3,0
Lucian,141,111,42,35,0
EZ,166,101,42,25,0
Braum,161,126,28,34,0
Vladimir,197,172,42,23,1
Olaf,176,173,34,37,1
Sylas,132,151,35,43,0
Kaisa,192,185,43,37,1
Titan,182,176,35,34,1
Poppy,217,130,39,43,0
RekSai,194,60,43,3,0
Lucian,133,109,42,36,0
EZ,163,96,42,25,0
Braum,164,119,28,34,0
Vladimir,203,177,42,23,1
Olaf,192,186,33,36,1
Sylas,124,148,35,43,0
Kaisa,192,185,43,38,1
Titan,176,172,35,35,1
Poppy,222,137,39,43,0
RekSai,187,66,43,3,0
Lucian,125,108,42,36,0
EZ,160,94,40,25,0
Braum,169,112,29,34,0
Vladimir,212,177,42,23,1
Olaf,192,186,34,37,1
Sylas,117,144,36,43,0
Kaisa,192,185,43,38,1
Titan,169,164,36,35,1
Poppy,229,142,39,43,0
RekSai,180,72,43,3,0
Lucian,117,108,42,36,0
EZ,162,92,39,25,0
Braum,174,105,29,35,0
Vladimir,219,176,42,23,1
Olaf,188,203,31,34,1
Sylas,110,141,36,43,0
Kaisa,192,185,43,38,1
Titan,164,175,36,35,1
Poppy,235,147,39,43,0
RekSai,173,79,43,3,0
Lucian,109,110,42,36,0
EZ,157,92,38,23,0
Braum,170,103,29,35,0
Vladimir,226,180,43,23,1
Olaf,191,198,32,34,1
Sylas,102,140,36,43,0
Kaisa,190,184,43,38,1
Titan,154,154,36,35,0
Poppy,243,152,40,43,0
RekSai,166,84,43,3,0
Lucian,103,111,43,36,0
EZ,160,92,37,23,0
Braum,169,103,29,35,0
Vladimir,232,187,43,23,1
Olaf,192,193,37,35,1
Sylas,100,135,36,43,0
Kaisa,184,177,43,38,1
Titan,155,144,37,36,0
Poppy,248,157,40,43,1
RekSai,178,83,43,3,0
Lucian,103,111,43,33,0
EZ,160,92,38,23,0
Braum,170,103,30,36,0
Vladimir,241,185,43,23,0
Olaf,189,184,38,35,0
Sylas,99,124,36,43,1
Kaisa,177,170,43,38,0
Titan,160,135,37,36,1
Poppy,251,165,40,43,0
RekSai,178,80,43,3,1
Lucian,95,110,43,34,1
EZ,162,92,37,22,1
Braum,170,103,30,36,1
Vladimir,249,186,43,23,0
Olaf,182,177,38,35,0
Sylas,97,140,37,43,1
Kaisa,170,163,43,38,0
Titan,152,138,37,36,1
Poppy,254,170,40,43,0
RekSai,178,79,43,3,1
Lucian,88,105,43,34,1
EZ,162,92,37,22,1
Braum,170,103,30,36,1
Vladimir,256,189,40,23,0
Olaf,176,170,38,36,0
Sylas,102,136,37,43,1
Kaisa,162,157,43,39,0
Titan,142,139,38,36,1
Poppy,257,166,40,43,0
RekSai,178,84,43,3,0
Lucian,83,99,43,34,1
EZ,162,92,37,23,1
Braum,170,103,31,36,0
Vladimir,248,184,40,23,0
Olaf,169,163,38,36,0
Sylas,98,134,39,43,0
Kaisa,155,149,43,38,0
Titan,145,142,38,37,0
Poppy,261,167,40,43,0
RekSai,178,80,43,3,0
Lucian,80,91,43,34,1
EZ,162,92,38,23,0
Braum,170,103,31,37,0
Vladimir,240,184,41,23,0
Olaf,161,158,38,37,0
Sylas,104,140,39,43,0
Kaisa,152,144,43,38,0
Titan,143,141,38,37,0
Poppy,260,170,40,43,0
RekSai,178,80,43,3,0
Lucian,79,83,43,34,1
EZ,162,92,38,23,0
Braum,174,106,36,40,0
Vladimir,246,179,41,23,0
Olaf,151,148,39,37,1
Sylas,104,138,40,43,1
Kaisa,143,140,43,38,1
Titan,135,135,39,37,1
Poppy,262,173,40,41,0
RekSai,178,80,43,3,0
Lucian,83,73,43,34,0
EZ,162,92,38,23,0
Braum,262,25,40,43,0
Vladimir,252,173,41,23,0
Olaf,149,149,39,37,1
Sylas,98,136,40,43,1
Kaisa,137,132,43,38,1
Titan,130,128,36,37,1
Poppy,263,166,40,41,0
RekSai,178,80,43,12,0
Lucian,84,73,43,35,0
EZ,162,92,38,23,0
Braum,251,30,42,43,0
Vladimir,257,167,41,23,0
Olaf,161,156,39,38,1
Sylas,97,132,40,43,1
Kaisa,136,132,43,39,1
Titan,123,125,36,37,1
Poppy,265,158,41,41,0
RekSai,177,84,43,12,0
Lucian,83,73,43,35,0
EZ,270,18,38,26,0
Braum,244,40,43,43,0
Vladimir,257,167,42,23,0
Olaf,160,156,39,38,1
Sylas,98,124,41,43,1
Kaisa,142,132,43,39,1
Titan,116,121,36,37,1
Poppy,265,161,38,41,0
RekSai,177,84,43,12,0
Lucian,83,73,43,35,0
EZ,264,23,43,35,0
Braum,237,48,43,43,0
Vladimir,257,169,42,30,0
Olaf,122,130,39,38,1
Sylas,96,117,41,43,1
Kaisa,147,135,43,39,1
Titan,109,117,37,38,1
Poppy,265,159,39,43,0
RekSai,162,84,43,12,0
Lucian,83,73,43,35,0
EZ,256,27,43,38,0
Braum,229,55,43,43,0
Vladimir,257,165,38,40,0
Olaf,115,124,39,38,1
Sylas,91,113,41,41,1
Kaisa,146,136,43,38,1
Titan,106,114,37,38,1
Poppy,266,155,39,43,0
RekSai,162,84,43,12,0
Lucian,88,71,43,35,0
EZ,236,34,43,37,0
Braum,222,61,43,43,0
Vladimir,242,164,37,33,0
Olaf,108,118,40,39,1
Sylas,89,113,42,42,0
Kaisa,146,135,43,38,1
Titan,94,105,37,38,1
Poppy,264,153,39,43,0
RekSai,162,84,43,12,0
Lucian,92,64,43,35,0
EZ,228,41,43,37,0
Braum,215,67,43,43,0
Vladimir,243,165,38,6,0
Olaf,102,106,40,39,1
Sylas,92,127,42,42,1
Kaisa,148,136,43,38,0
Titan,109,103,37,38,1
Poppy,261,159,39,43,0
RekSai,123,93,43,12,1
Lucian,92,63,43,36,1
EZ,223,50,43,37,0
Braum,209,72,43,43,1
Vladimir,242,164,34,14,0
Olaf,102,106,39,34,1
Sylas,92,129,42,42,1
Kaisa,150,138,42,38,0
Titan,106,111,37,38,1
Poppy,260,164,37,43,0
RekSai,123,84,43,12,1
Lucian,92,63,43,36,1
EZ,217,58,43,37,0
Braum,202,77,43,43,0
Vladimir,256,161,33,23,0
Olaf,100,105,40,31,1
Sylas,92,129,42,42,1
Kaisa,152,138,42,39,0
Titan,104,109,38,38,1
Poppy,262,169,38,43,0
RekSai,126,76,43,12,1
Lucian,92,63,43,36,1
EZ,212,65,43,38,0
Braum,194,78,43,43,1
Vladimir,256,161,35,23,0
Olaf,100,109,42,32,1
Sylas,96,117,42,42,1
Kaisa,159,133,43,39,1
Titan,106,114,38,38,1
Poppy,263,170,38,41,0
RekSai,119,81,43,12,1
Lucian,92,63,43,36,0
EZ,208,71,43,38,0
Braum,193,85,43,43,0
Vladimir,259,182,35,33,0
Olaf,103,112,42,35,1
Sylas,99,117,42,42,1
Kaisa,162,129,43,39,1
Titan,106,113,38,39,1
Poppy,264,162,38,41,0
RekSai,141,68,43,12,0
Lucian,92,63,43,36,0
EZ,203,77,43,38,0
Braum,188,91,43,43,0
Vladimir,258,175,33,41,0
Olaf,95,111,42,36,1
Sylas,43,101,42,43,0
Kaisa,164,129,43,39,1
Titan,98,117,41,41,1
Poppy,266,153,38,42,0
RekSai,150,65,43,12,0
Lucian,92,63,43,36,0
EZ,199,84,43,38,0
Braum,183,97,43,43,1
Vladimir,256,176,34,5,0
Olaf,85,108,43,36,0
Sylas,40,102,42,41,0
Kaisa,161,134,43,39,1
Titan,95,119,43,43,0
Poppy,267,149,38,42,0
RekSai,158,62,43,12,0
Lucian,92,63,43,37,0
EZ,194,89,43,38,0
Braum,179,105,43,43,1
Vladimir,251,179,34,13,0
Olaf,74,109,43,37,0
Sylas,45,100,42,41,0
Kaisa,149,123,43,39,1
Titan,27,264,43,43,0
Poppy,258,146,39,42,0
RekSai,162,60,43,12,0
Lucian,266,19,43,41,0
EZ,190,75,43,38,0
Braum,181,105,42,43,1
Vladimir,244,183,34,22,0
Olaf,66,108,43,37,0
Sylas,40,98,42,41,0
Kaisa,162,154,43,39,0
Titan,38,256,43,43,0
Poppy,257,150,39,42,0
RekSai,157,62,43,12,0
Lucian,255,25,43,43,0
EZ,196,87,43,37,1
Braum,184,103,42,43,1
Vladimir,236,187,33,23,0
Olaf,60,100,43,38,0
Sylas,36,92,42,41,0
Kaisa,164,163,43,39,0
Titan,50,249,43,43,0
Poppy,255,146,39,43,0
RekSai,149,65,43,12,0
Lucian,244,30,43,43,0
EZ,194,82,43,37,1
Braum,181,104,42,39,1
Vladimir,229,184,34,23,0
Olaf,51,97,43,38,0
Sylas,33,86,42,41,0
Kaisa,165,173,43,40,0
Titan,59,240,43,43,0
Poppy,256,155,39,43,0
RekSai,140,69,43,12,1
Lucian,233,32,43,43,0
EZ,196,85,43,37,1
Braum,178,108,41,39,1
Vladimir,223,177,34,23,0
Olaf,49,97,43,38,0
Sylas,32,84,42,41,0
Kaisa,166,183,43,40,0
Titan,67,231,43,43,0
Poppy,257,155,39,43,0
RekSai,150,66,43,12,0
Lucian,222,35,43,43,0
EZ,195,85,43,37,1
Braum,175,110,41,39,1
Vladimir,216,177,34,23,0
Olaf,49,97,43,39,0
Sylas,30,80,42,39,0
Kaisa,166,193,43,40,0
Titan,73,222,43,43,0
Poppy,257,157,39,43,0
RekSai,150,66,43,4,0
Lucian,212,36,43,43,0
EZ,195,86,43,36,1
Braum,176,110,40,40,1
Vladimir,209,179,34,23,0
Olaf,49,97,43,39,0
Sylas,34,74,41,38,0
Kaisa,166,202,43,40,0
Titan,79,213,43,43,0
Poppy,258,161,40,43,0
RekSai,123,93,43,3,0
Lucian,202,35,43,43,0
EZ,194,84,43,36,1
Braum,175,112,40,40,1
Vladimir,201,178,38,23,0
Olaf,49,97,43,39,0
Sylas,34,84,42,38,0
Kaisa,164,210,43,40,0
Titan,86,205,43,43,0
Poppy,260,163,39,41,0
RekSai,124,95,43,22,1
Lucian,194,37,43,43,0
EZ,194,85,43,36,1
Braum,169,117,41,40,1
Vladimir,197,178,39,23,0
Olaf,49,97,43,40,0
Sylas,35,90,42,39,0
Kaisa,158,214,43,40,0
Titan,91,199,43,42,0
Poppy,261,161,39,41,0
RekSai,123,93,43,43,1
Lucian,186,38,43,43,0
EZ,191,77,43,36,0
Braum,164,124,41,40,1
Vladimir,203,182,41,23,0
Olaf,49,97,43,40,0
Sylas,35,90,42,39,0
Kaisa,153,216,43,39,0
Titan,97,185,43,43,0
Poppy,259,162,40,41,0
RekSai,120,84,43,43,0
Lucian,178,39,43,43,0
EZ,194,83,43,36,0
Braum,156,125,41,41,1
Vladimir,212,178,41,23,0
Olaf,49,97,43,40,0
Sylas,35,90,42,39,0
Kaisa,149,223,43,39,0
Titan,98,175,43,43,0
Poppy,258,166,39,39,0
RekSai,115,80,43,43,0
Lucian,171,43,43,43,0
EZ,193,83,43,36,0
Braum,149,131,42,41,1
Vladimir,221,176,41,23,0
Olaf,18,267,43,43,0
Sylas,35,90,42,39,0
Kaisa,151,232,43,39,0
Titan,97,165,43,43,1
Poppy,257,168,38,39,0
RekSai,115,80,43,43,0
Lucian,166,50,43,43,0
EZ,196,89,43,36,0
Braum,141,132,42,41,1
Vladimir,218,178,41,23,1
Olaf,23,254,43,43,0
Sylas,141,137,42,39,1
Kaisa,151,233,43,38,0
Titan,97,163,43,43,1
Poppy,262,168,37,39,0
RekSai,107,89,43,43,0
Lucian,159,53,43,43,0
EZ,194,83,43,36,0
Braum,136,125,42,41,1
Vladimir,217,186,42,23,0
Olaf,28,243,43,43,0
Sylas,35,90,42,39,0
Kaisa,150,233,41,38,0
Titan,97,162,43,43,1
Poppy,263,167,37,39,0
RekSai,99,93,43,43,0
Lucian,150,53,43,43,0
EZ,194,83,43,36,0
Braum,134,124,42,42,1
Vladimir,221,194,42,23,0
Olaf,34,231,43,43,0
Sylas,35,90,42,40,0
Kaisa,151,236,42,38,0
Titan,85,163,43,43,0
Poppy,260,165,36,39,0
RekSai,97,98,43,43,0
Lucian,142,52,43,43,0
EZ,194,83,43,36,0
Braum,134,125,42,42,1
Vladimir,225,203,42,23,0
Olaf,40,221,43,43,0
Sylas,24,79,42,40,0
Kaisa,150,234,43,38,0
Titan,88,145,43,43,1
Poppy,261,165,36,37,0
RekSai,101,105,43,43,0
Lucian,134,50,43,43,0
EZ,194,83,43,36,0
Braum,137,133,42,42,1
Vladimir,229,211,42,23,0
Olaf,45,211,43,43,0
Sylas,17,269,43,43,0
Kaisa,151,234,41,39,0
Titan,81,135,43,43,0
Poppy,264,169,36,34,0
RekSai,99,99,43,43,0
Lucian,126,48,43,43,0
EZ,194,83,43,35,0
Braum,142,139,43,43,1
Vladimir,234,218,42,23,0
Olaf,50,202,43,43,0
Sylas,23,259,43,43,0
Kaisa,147,232,42,39,0
Titan,78,125,43,43,0
Poppy,264,169,37,34,0
RekSai,99,99,43,43,0
Lucian,118,47,43,43,0
EZ,194,83,43,35,0
Braum,141,139,43,43,1
Vladimir,242,220,42,23,0
Olaf,55,193,43,43,0
Sylas,30,246,43,42,0
Kaisa,147,232,43,39,0
Titan,76,115,43,43,0
Poppy,264,169,37,34,0
RekSai,120,124,43,43,1
Lucian,107,40,43,40,0
EZ,194,83,43,35,0
Braum,137,139,42,43,1
Vladimir,250,215,42,23,0
Olaf,57,184,43,43,0
Sylas,36,233,43,42,0
Kaisa,144,226,43,39,0
Titan,78,105,43,43,0
Poppy,264,169,37,34,0
RekSai,117,124,43,35,1
Lucian,100,36,43,40,0
EZ,194,83,43,35,0
Braum,130,135,43,43,1
Vladimir,253,207,42,23,0
Olaf,58,174,43,43,0
Sylas,44,225,43,42,0
Kaisa,141,217,43,39,0
Titan,82,97,43,43,0
Poppy,264,169,37,34,0
RekSai,107,124,43,18,1
Lucian,95,30,43,41,0
EZ,138,143,43,34,1
Braum,123,131,43,43,1
Vladimir,253,207,43,22,1
Olaf,58,171,43,43,0
Sylas,46,223,43,42,0
Kaisa,140,214,43,39,0
Titan,81,99,43,43,0
Poppy,264,169,37,35,1
RekSai,122,125,43,18,0
Lucian,94,29,43,41,0
EZ,137,145,43,34,0
Braum,121,129,43,43,0
Vladimir,254,200,39,30,1
Olaf,59,162,43,43,0
Sylas,55,217,43,42,0
Kaisa,136,206,43,39,0
Titan,75,107,43,43,0
Poppy,265,169,37,35,1
RekSai,118,122,43,10,0
Lucian,91,29,43,37,0
EZ,136,146,43,34,0
Braum,115,124,43,43,0
Vladimir,256,197,38,40,1
Olaf,61,153,43,43,0
Sylas,60,209,43,42,0
Kaisa,132,198,43,39,0
Titan,73,117,43,43,0
Poppy,264,169,38,35,1
RekSai,120,119,43,3,0
Lucian,84,31,43,37,0
EZ,135,146,43,34,0
Braum,108,119,43,43,0
Vladimir,259,192,37,36,1
Olaf,68,152,43,43,0
Sylas,67,204,43,42,0
Kaisa,125,191,43,39,0
Titan,70,126,43,43,0
Poppy,270,18,39,37,0
RekSai,116,119,43,3,0
Lucian,76,37,43,37,0
EZ,133,144,43,34,0
Braum,101,116,43,43,0
Vladimir,258,191,39,4,1
Olaf,72,156,43,40,0
Sylas,62,198,43,42,0
Kaisa,117,185,43,39,0
Titan,67,136,43,43,0
Poppy,267,29,43,42,0
RekSai,122,122,43,3,0
Lucian,69,38,43,37,0
EZ,129,138,43,34,0
Braum,93,114,43,43,0
Vladimir,254,186,39,11,1
Olaf,75,159,42,38,0
Sylas,61,189,43,42,0
Kaisa,118,177,43,39,0
Titan,70,145,43,43,0
Poppy,266,42,43,43,0
RekSai,122,118,43,3,0
Lucian,68,38,43,37,0
EZ,125,132,43,34,0
Braum,92,114,43,43,0
Vladimir,251,179,39,21,1
Olaf,79,161,42,39,0
Sylas,61,181,43,42,0
Kaisa,115,176,42,39,0
Titan,80,148,43,43,0
Poppy,266,54,43,43,0
RekSai,111,114,43,3,0
Lucian,65,40,43,34,0
EZ,125,132,43,34,0
Braum,100,115,43,43,0
Vladimir,243,180,39,22,1
Olaf,79,161,43,36,0
Sylas,60,172,43,42,0
Kaisa,113,172,42,39,0
Titan,90,150,43,43,0
Poppy,266,65,43,43,0
RekSai,116,112,43,3,0
Lucian,64,45,42,34,0
EZ,125,132,43,33,0
Braum,105,114,43,43,0
Vladimir,240,173,37,22,1
Olaf,77,160,43,36,0
Sylas,60,163,43,43,0
Kaisa,110,171,28,39,0
Titan,96,157,43,43,0
Poppy,266,76,43,43,0
RekSai,120,110,43,3,0
Lucian,63,48,43,31,0
EZ,126,133,43,34,0
Braum,106,115,43,43,0
Vladimir,237,171,37,28,0
Olaf,80,161,43,39,0
Sylas,57,146,43,43,0
Kaisa,115,166,28,39,1
Titan,91,162,43,43,1
Poppy,251,134,43,43,0
RekSai,111,114,43,3,1
Lucian,51,46,43,32,0
EZ,129,125,43,34,1
Braum,109,116,43,43,1
Vladimir,237,172,34,38,0
Olaf,75,156,38,39,0
Sylas,49,142,43,43,0
Kaisa,98,168,28,39,0
Titan,91,162,43,43,1
Poppy,254,138,43,41,0
RekSai,110,111,43,3,1
Lucian,51,51,43,32,0
EZ,131,126,43,32,1
Braum,116,121,43,43,1
Vladimir,237,173,32,38,0
Olaf,129,148,38,39,1
Sylas,46,141,43,43,0
Kaisa,110,171,29,39,1
Titan,99,157,43,43,1
Poppy,260,141,43,38,0
RekSai,118,115,43,3,1
Lucian,51,53,43,32,0
EZ,131,128,43,32,1
Braum,123,126,43,43,1
Vladimir,237,176,35,8,0
Olaf,126,150,38,39,1
Sylas,43,136,43,43,0
Kaisa,98,168,30,40,1
Titan,89,162,43,43,1
Poppy,256,144,43,38,0
RekSai,121,110,43,3,1
Lucian,51,51,43,33,0
EZ,117,126,43,32,1
Braum,127,128,43,43,1
Vladimir,237,175,30,18,0
Olaf,120,145,38,40,1
Sylas,39,128,43,43,0
Kaisa,98,174,34,40,1
Titan,158,144,42,43,1
Poppy,254,146,43,35,0
RekSai,125,100,43,12,0
Lucian,51,51,43,33,0
EZ,120,126,43,31,1
Braum,132,126,43,43,1
Vladimir,238,174,30,25,0
Olaf,117,142,38,35,1
Sylas,36,121,43,43,0
Kaisa,98,174,35,40,1
Titan,161,151,43,43,1
Poppy,246,146,43,36,0
RekSai,125,100,43,12,0
Lucian,51,45,43,33,0
EZ,117,122,43,32,1
Braum,127,122,43,43,1
Vladimir,237,178,28,33,0
Olaf,117,142,38,35,1
Sylas,33,112,43,43,0
Kaisa,98,174,37,40,1
Titan,159,149,43,43,1
Poppy,237,145,43,36,0
RekSai,113,113,43,12,1
Lucian,68,37,43,33,0
EZ,122,124,43,31,1
Braum,132,124,43,43,1
Vladimir,234,185,26,41,0
Olaf,121,149,38,35,1
Sylas,32,108,43,42,0
Kaisa,99,174,38,40,1
Titan,159,146,43,43,1
Poppy,229,144,43,36,0
RekSai,125,100,43,12,0
Lucian,63,37,43,33,0
EZ,126,130,43,31,1
Braum,128,116,43,43,1
Vladimir,230,185,32,6,0
Olaf,129,155,38,35,1
Sylas,32,108,43,42,0
Kaisa,99,173,39,39,1
Titan,158,149,43,43,1
Poppy,221,144,43,36,1
RekSai,125,100,43,12,0
Lucian,54,41,43,33,0
EZ,131,135,43,30,1
Braum,142,133,43,43,1
Vladimir,223,185,32,15,0
Olaf,131,153,38,36,1
Sylas,34,106,43,42,0
Kaisa,99,169,42,39,1
Titan,151,151,43,43,1
Poppy,212,143,43,36,1
RekSai,125,100,43,12,0
Lucian,52,49,43,30,0
EZ,131,136,43,31,1
Braum,148,133,43,40,1
Vladimir,210,185,33,23,0
Olaf,127,150,39,36,1
Sylas,35,98,43,42,0
Kaisa,99,167,42,39,1
Titan,151,150,43,43,1
Poppy,214,133,43,36,1
RekSai,111,115,43,12,1
Lucian,55,37,42,31,0
EZ,131,137,42,31,1
Braum,155,130,43,41,1
Vladimir,216,191,33,23,0
Olaf,129,141,39,36,1
Sylas,38,90,43,42,0
Kaisa,138,162,42,39,1
Titan,156,155,43,43,1
Poppy,216,137,43,37,1
RekSai,103,99,43,4,0
Lucian,67,37,43,31,0
EZ,122,125,42,30,1
Braum,152,131,42,41,1
Vladimir,220,198,33,23,0
Olaf,115,138,39,37,1
Sylas,40,82,43,42,0
Kaisa,144,167,42,39,1
Titan,156,148,43,43,1
Poppy,217,137,43,37,1
RekSai,109,89,43,3,0
Lucian,56,47,43,31,0
EZ,131,136,42,30,1
Braum,148,124,42,41,1
Vladimir,225,206,33,23,0
Olaf,136,166,39,37,0
Sylas,40,73,43,42,0
Kaisa,148,173,42,40,0
Titan,163,156,43,43,0
Poppy,174,142,43,37,0
RekSai,118,79,43,3,1
Lucian,54,45,43,31,0
EZ,131,138,43,30,0
Braum,142,119,42,41,1
Vladimir,230,214,33,23,0
Olaf,137,166,39,37,0
Sylas,39,65,43,43,0
Kaisa,147,183,42,39,0
Titan,163,158,43,43,0
Poppy,167,137,43,37,0
RekSai,110,75,43,3,1
Lucian,56,47,43,31,0
EZ,146,121,42,30,0
Braum,135,114,42,42,1
Vladimir,237,220,34,23,0
Olaf,131,166,39,34,0
Sylas,37,62,42,43,0
Kaisa,144,183,42,38,0
Titan,154,154,43,43,0
Poppy,161,133,43,37,0
RekSai,101,71,43,3,1
Lucian,53,53,43,31,1
EZ,150,112,42,30,1
Braum,131,107,43,42,1
Vladimir,243,219,35,23,0
Olaf,125,159,40,34,0
Sylas,27,65,42,41,1
Kaisa,149,183,43,38,0
Titan,144,154,43,43,0
Poppy,163,127,43,37,0
RekSai,103,70,43,3,1
Lucian,55,49,43,32,1
EZ,148,117,42,30,0
Braum,127,100,43,42,0
Vladimir,248,213,32,32,0
Olaf,119,152,40,35,0
Sylas,39,63,42,40,1
Kaisa,151,184,43,38,0
Titan,133,155,43,43,0
Poppy,166,123,43,38,0
RekSai,112,71,43,3,1
Lucian,127,98,43,32,1
EZ,149,118,42,30,0
Braum,124,95,43,43,1
Vladimir,253,215,33,40,0
Olaf,119,147,40,35,0
Sylas,38,67,42,40,1
Kaisa,159,187,43,38,0
Titan,125,150,43,43,0
Poppy,174,121,43,38,0
RekSai,122,71,43,3,1
Lucian,122,94,43,32,1
EZ,156,120,42,30,0
Braum,129,104,43,43,1
Vladimir,256,218,31,36,0
Olaf,117,157,40,35,0
Sylas,37,68,42,39,1
Kaisa,163,182,43,39,0
Titan,117,143,43,43,0
Poppy,183,120,43,38,0
RekSai,131,69,43,3,1
Lucian,118,86,43,32,1
EZ,164,120,42,30,0
Braum,125,97,43,43,1
Vladimir,255,220,34,7,0
Olaf,126,147,41,36,0
Sylas,32,57,42,39,1
Kaisa,165,174,43,39,0
Titan,109,137,43,43,0
Poppy,191,120,43,38,0
RekSai,139,67,43,3,0
Lucian,113,79,43,32,1
EZ,171,117,42,30,0
Braum,125,97,43,43,1
Vladimir,255,223,34,17,0
Olaf,125,163,41,36,0
Sylas,36,84,42,39,1
Kaisa,162,165,43,39,0
Titan,100,134,43,43,0
Poppy,200,120,43,38,0
RekSai,140,58,43,3,0
Lucian,109,73,43,32,1
EZ,179,116,43,30,0
Braum,125,97,43,43,0
Vladimir,254,215,35,23,0
Olaf,123,151,41,37,0
Sylas,38,92,42,39,0
Kaisa,157,157,43,39,0
Titan,100,126,43,43,0
Poppy,207,122,43,38,0
RekSai,136,51,43,3,1
Lucian,114,78,43,33,1
EZ,186,115,43,30,0
Braum,125,97,43,43,0
Vladimir,253,206,35,23,0
Olaf,118,164,41,37,0
Sylas,41,99,42,39,0
Kaisa,156,148,43,39,0
Titan,100,118,43,43,0
Poppy,212,126,42,36,0
RekSai,134,50,43,33,1
Lucian,114,78,43,33,1
EZ,198,119,43,29,0
Braum,125,97,43,43,0
Vladimir,252,198,35,23,0
Olaf,121,158,41,37,0
Sylas,49,102,42,39,0
Kaisa,158,139,43,39,0
Titan,94,110,43,43,0
Poppy,212,127,42,36,0
RekSai,133,49,40,42,1
Lucian,109,44,43,33,1
EZ,186,110,43,29,0
Braum,126,100,43,43,0
Vladimir,252,189,35,23,0
Olaf,123,152,41,38,0
Sylas,57,99,42,40,0
Kaisa,159,134,43,39,0
Titan,95,103,43,43,0
Poppy,214,127,41,36,0
RekSai,131,48,39,43,1
Lucian,105,38,43,33,1
EZ,187,110,43,29,0
Braum,265,21,43,43,0
Vladimir,253,179,36,23,0
Olaf,123,150,41,38,0
Sylas,64,95,42,40,0
Kaisa,157,133,43,40,0
Titan,99,113,43,43,0
Poppy,220,133,41,36,0
RekSai,129,47,39,43,1
Lucian,107,34,43,33,1
EZ,187,110,43,28,0
Braum,254,28,43,43,0
Vladimir,254,171,36,23,0
Olaf,99,105,41,38,0
Sylas,72,90,42,38,0
Kaisa,156,132,43,40,0
Titan,110,113,43,43,0
Poppy,226,139,42,37,0
RekSai,127,49,41,29,1
Lucian,109,32,42,29,1
EZ,200,117,43,29,0
Braum,244,35,43,43,0
Vladimir,254,164,37,29,0
Olaf,98,96,42,37,0
Sylas,80,91,43,38,0
Kaisa,156,130,43,40,0
Titan,113,111,43,43,0
Poppy,233,144,42,37,0
